#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-181.398545088,360.874013131,0.0336641936488
2000,-149.476477592,355.068252749,0.0336641936488
3000,-145.652223188,277.166778466,0.0336641936488
4000,-138.322941506,284.445167098,0.0336641936488
5000,-181.478184492,329.472003627,0.0336641936488
6000,-193.082078336,286.67510348,0.0336641936488
7000,-176.8013853,238.692622893,0.0336641936488
8000,-174.227531105,282.112578918,0.0336641936488
9000,-176.103153394,230.268634413,0.0336641936488
10000,-149.51118467,232.580749906,0.0336641936488
11000,-156.37362843,349.137197713,0.0336641936488
12000,-174.335468933,321.364756138,0.0336641936488
13000,-153.067439463,208.06120079,0.0336641936488
14000,-193.184175289,306.234913118,0.0336641936488
15000,-137.00868254,272.728238771,0.0336641936488
16000,-192.017336993,292.190198024,0.0336641936488
17000,-183.455129327,278.633617993,0.0336641936488
18000,-151.871950238,268.375461752,0.0336641936488
19000,-170.80003401,309.900758733,0.0336641936488
20000,-182.869502195,317.841945646,0.0336641936488
21000,-155.519910115,237.187115589,0.0336641936488
22000,-188.047295296,322.400814903,0.0336641936488
23000,-187.067918797,324.037042624,0.0336641936488
24000,-145.81546434,287.743153881,0.0336641936488
25000,-144.43843911,353.962396765,0.0336641936488
26000,-187.960598323,386.895336974,0.0336641936488
27000,-183.710397434,331.730275822,0.0336641936488
28000,-184.981051366,287.760110848,0.0336641936488
29000,-175.096130757,258.422805569,0.0336641936488
30000,-182.138064612,368.974070257,0.0336641936488
31000,-203.113480202,252.386277053,0.0336641936488
32000,-190.351094003,345.813250294,0.0336641936488
33000,-176.503388575,253.016948009,0.0336641936488
34000,-199.808709113,256.555322617,0.0336641936488
35000,-182.263668707,288.125103887,0.0336641936488
36000,-200.946210779,391.708103783,0.0336641936488
37000,-135.376080978,238.378458066,0.0336641936488
38000,-163.406224276,247.984034185,0.0336641936488
39000,-176.077458796,265.371139422,0.0336641936488
40000,-149.434184927,216.269690919,0.0336641936488
41000,-177.703069373,379.921603034,0.0336641936488
42000,-176.486975023,329.353435644,0.0336641936488
43000,-152.967574246,325.459117058,0.0336641936488
44000,-191.979073308,309.737320763,0.0336641936488
45000,-158.781765686,259.648598743,0.0336641936488
46000,-205.793543006,320.532109676,0.0336641936488
47000,-196.454525505,273.905969504,0.0336641936488
48000,-193.744439241,302.82822221,0.0336641936488
49000,-181.389320963,247.279650219,0.0336641936488
50000,-183.524942134,343.913742424,0.0336641936488
51000,-172.50064819,338.178893778,0.0336641936488
52000,-159.92841372,307.259161743,0.0336641936488
53000,-158.79162718,251.67828515,0.0336641936488
54000,-152.689578389,240.041870109,0.0336641936488
55000,-192.531790261,236.421841459,0.0336641936488
56000,-177.672612456,326.816549937,0.0336641936488
57000,-167.216794276,277.23490317,0.0336641936488
58000,-168.318469998,258.573871378,0.0336641936488
59000,-154.363427481,229.003189981,0.0336641936488
60000,-186.767794702,308.541331477,0.0336641936488
61000,-194.936867215,352.612567002,0.0336641936488
62000,-151.284458882,309.948859214,0.0336641936488
63000,-170.705229162,337.855507439,0.0336641936488
64000,-188.096757829,278.994154521,0.0336641936488
65000,-168.596450246,286.347183619,0.0336641936488
66000,-170.912949922,250.94240534,0.0336641936488
67000,-174.42982767,265.528277981,0.0336641936488
68000,-168.204385754,357.991062874,0.0336641936488
69000,-174.914018514,287.611566654,0.0336641936488
70000,-164.426013114,349.433079754,0.0336641936488
71000,-165.203003582,310.492558829,0.0336641936488
72000,-174.733713576,270.203866019,0.0336641936488
73000,-170.252893047,303.781194774,0.0336641936488
74000,-210.938382252,257.783181254,0.0336641936488
75000,-162.373140866,265.751317585,0.0336641936488
76000,-179.795170511,296.382991915,0.0336641936488
77000,-175.518233136,281.393401163,0.0336641936488
78000,-170.217338196,412.760981809,0.0336641936488
79000,-157.458681097,330.20867052,0.0336641936488
80000,-203.528355139,218.913952206,0.0336641936488
81000,-202.369002303,250.485198382,0.0336641936488
82000,-192.685560242,243.446501248,0.0336641936488
83000,-168.494938363,278.464275855,0.0336641936488
84000,-169.396139879,412.223444329,0.0336641936488
85000,-144.865738686,275.052120678,0.0336641936488
86000,-180.02570488,252.215999311,0.0336641936488
87000,-167.521881523,284.352871375,0.0336641936488
88000,-202.613884882,326.631221456,0.0336641936488
89000,-151.031627483,244.394907667,0.0336641936488
90000,-171.622444901,267.74344773,0.0336641936488
91000,-179.995734326,254.185548978,0.0336641936488
92000,-171.839344333,256.148480574,0.0336641936488
93000,-162.604788798,292.995753481,0.0336641936488
94000,-183.780664555,341.236498948,0.0336641936488
95000,-180.127597397,168.834350085,0.0336641936488
96000,-130.524830227,286.216204597,0.0336641936488
97000,-178.380531692,304.045447429,0.0336641936488
98000,-179.007065191,270.817459008,0.0336641936488
99000,-194.147894242,314.004083266,0.0336641936488
100000,-163.314327514,335.900351689,0.0336641936488
101000,-187.714223792,177.406444449,0.0336641936488
102000,-166.135380423,279.117353345,0.0336641936488
103000,-181.697321602,321.209909987,0.0336641936488
104000,-178.990035816,229.17320346,0.0336641936488
105000,-195.384539911,231.803425412,0.0336641936488
106000,-191.17781717,357.712064626,0.0336641936488
107000,-180.868506269,241.925001335,0.0336641936488
108000,-176.400473589,279.869110636,0.0336641936488
109000,-180.738280218,259.310432423,0.0336641936488
110000,-171.418672036,283.675644768,0.0336641936488
111000,-138.224136395,186.353296634,0.0336641936488
112000,-178.236199954,282.493490522,0.0336641936488
113000,-198.906756745,333.710520407,0.0336641936488
114000,-177.449367156,353.576025825,0.0336641936488
115000,-160.985943719,272.185314744,0.0336641936488
116000,-171.538203573,363.334033668,0.0336641936488
117000,-153.53863317,323.826633817,0.0336641936488
118000,-162.821464318,321.992092061,0.0336641936488
119000,-182.811309685,361.806634287,0.0336641936488
120000,-178.821616019,322.381487512,0.0336641936488
121000,-148.41930614,377.448117749,0.0336641936488
122000,-161.788181919,285.812670261,0.0336641936488
123000,-193.322798261,252.679502735,0.0336641936488
124000,-184.397128055,227.974446864,0.0336641936488
125000,-141.930623382,289.454399645,0.0336641936488
126000,-162.042620882,222.142891722,0.0336641936488
127000,-159.18385151,286.777569578,0.0336641936488
128000,-171.988814428,300.087470723,0.0336641936488
129000,-166.127372802,308.57999321,0.0336641936488
130000,-172.638520232,325.407699562,0.0336641936488
131000,-176.157789146,228.952872021,0.0336641936488
132000,-176.525697443,275.929252776,0.0336641936488
133000,-157.562897098,221.511128925,0.0336641936488
134000,-192.165575905,233.599459641,0.0336641936488
135000,-184.970535809,266.807924177,0.0336641936488
136000,-175.105345402,288.242535753,0.0336641936488
137000,-193.665154348,254.674924122,0.0336641936488
138000,-187.442984725,262.08006457,0.0336641936488
139000,-171.274554961,255.29855847,0.0336641936488
140000,-185.311989666,280.737550095,0.0336641936488
141000,-178.791789742,322.732985312,0.0336641936488
142000,-153.349455157,277.484239166,0.0336641936488
143000,-167.89239214,320.245422781,0.0336641936488
144000,-130.197790375,291.075884923,0.0336641936488
145000,-147.971295226,276.9792564,0.0336641936488
146000,-162.385926799,257.711308741,0.0336641936488
147000,-154.551260882,274.442407579,0.0336641936488
148000,-187.24918744,266.860280394,0.0336641936488
149000,-153.529643621,351.94291773,0.0336641936488
150000,-183.861227585,286.44202077,0.0336641936488
151000,-176.415362489,243.537032071,0.0336641936488
152000,-182.889971978,260.008575781,0.0336641936488
153000,-175.023629063,481.376229736,0.0336641936488
154000,-197.505808244,280.230673004,0.0336641936488
155000,-186.917792675,316.547062545,0.0336641936488
156000,-153.171338322,346.053185766,0.0336641936488
157000,-179.440028623,360.636696241,0.0336641936488
158000,-192.181940212,301.067094596,0.0336641936488
159000,-183.184564792,309.121120165,0.0336641936488
160000,-182.730180843,286.316575953,0.0336641936488
161000,-192.018304569,288.188095352,0.0336641936488
162000,-170.714279858,268.017486305,0.0336641936488
163000,-196.403627454,301.596854132,0.0336641936488
164000,-176.609229026,397.410808101,0.0336641936488
165000,-196.8318445,332.79219262,0.0336641936488
166000,-153.611942856,294.976915959,0.0336641936488
167000,-172.690215125,248.200276792,0.0336641936488
168000,-179.750669674,267.484175965,0.0336641936488
169000,-178.841708078,350.51152162,0.0336641936488
170000,-136.31760667,270.287096663,0.0336641936488
171000,-179.09329125,306.174810672,0.0336641936488
172000,-183.034200381,373.526646384,0.0336641936488
173000,-178.072515775,374.906097566,0.0336641936488
174000,-188.982848711,250.884173705,0.0336641936488
175000,-193.496928106,379.331301379,0.0336641936488
176000,-161.523191633,279.143040815,0.0336641936488
177000,-179.454276092,367.945082627,0.0336641936488
178000,-188.635493408,272.817711577,0.0336641936488
179000,-148.036223986,392.84078416,0.0336641936488
180000,-167.599626902,260.360544641,0.0336641936488
181000,-179.183865833,364.627553609,0.0336641936488
182000,-175.183988217,228.227841712,0.0336641936488
183000,-177.099298421,256.348452703,0.0336641936488
184000,-172.637013251,340.487198465,0.0336641936488
185000,-182.877999975,353.36928629,0.0336641936488
186000,-187.40005188,274.578842539,0.0336641936488
187000,-194.183369128,313.068611048,0.0336641936488
188000,-158.465883888,284.549293498,0.0336641936488
189000,-190.220742913,263.655234709,0.0336641936488
190000,-164.246833633,358.6071595,0.0336641936488
191000,-186.972475796,304.750532529,0.0336641936488
192000,-169.054999344,233.535742891,0.0336641936488
193000,-179.413996354,254.782570764,0.0336641936488
194000,-150.77176185,333.97913949,0.0336641936488
195000,-176.648562883,273.431529119,0.0336641936488
196000,-178.179147297,228.99654386,0.0336641936488
197000,-181.308316739,269.861185352,0.0336641936488
198000,-174.970291457,356.477500482,0.0336641936488
