#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-150.739182498,358.845824472,0.0336641936488
2000,-167.636623983,223.27197143,0.0336641936488
3000,-150.150088289,197.25576627,0.0336641936488
4000,-199.467950653,281.671460428,0.0336641936488
5000,-188.023417513,338.181978526,0.0336641936488
6000,-156.726067191,292.839232069,0.0336641936488
7000,-185.149667562,390.468825961,0.0336641936488
8000,-172.063412131,275.242046563,0.0336641936488
9000,-173.024403681,291.406296226,0.0336641936488
10000,-205.338949665,248.329092747,0.0336641936488
11000,-185.380923544,349.548806587,0.0336641936488
12000,-169.412092239,219.173360795,0.0336641936488
13000,-164.076091087,215.612808837,0.0336641936488
14000,-158.562901497,374.998929489,0.0336641936488
15000,-194.694791404,264.561048478,0.0336641936488
16000,-176.595495756,320.539440242,0.0336641936488
17000,-138.186216892,364.100532125,0.0336641936488
18000,-169.426127405,285.782548129,0.0336641936488
19000,-150.873764555,223.435391257,0.0336641936488
20000,-166.354212276,331.298686389,0.0336641936488
21000,-189.80871643,328.338419582,0.0336641936488
22000,-185.568321737,271.43671157,0.0336641936488
23000,-170.718985843,278.012400575,0.0336641936488
24000,-162.133850972,293.605041887,0.0336641936488
25000,-151.485930345,222.673329051,0.0336641936488
26000,-179.450845366,259.090010147,0.0336641936488
27000,-197.752124146,233.418302709,0.0336641936488
28000,-164.257982817,206.99566825,0.0336641936488
29000,-180.742261245,237.924440928,0.0336641936488
30000,-171.494224796,233.005211773,0.0336641936488
31000,-170.688019945,263.444864884,0.0336641936488
32000,-202.312529981,209.034611168,0.0336641936488
33000,-175.328349782,388.18415636,0.0336641936488
34000,-141.137301441,396.795949465,0.0336641936488
35000,-154.839276997,459.33420655,0.0336641936488
36000,-124.159716225,342.075386139,0.0336641936488
37000,-164.27344545,258.915174561,0.0336641936488
38000,-181.912828992,350.262626347,0.0336641936488
39000,-177.832675307,224.78084237,0.0336641936488
40000,-156.072775821,262.21020159,0.0336641936488
41000,-194.338257879,343.258487246,0.0336641936488
42000,-190.213702898,363.570073162,0.0336641936488
