#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,211.898456721,327.278501427,0.0116459180821
2000,216.134796778,423.015347667,0.0116459180821
3000,236.57604686,265.66532949,0.0116459180821
4000,202.083743818,283.611735202,0.0116459180821
5000,192.999105599,285.783925803,0.0116459180821
6000,197.245673304,416.293172553,0.0116459180821
7000,210.594736911,147.008286951,0.0116459180821
8000,204.013596031,314.175417311,0.0116459180821
9000,234.961269967,191.220658337,0.0116459180821
10000,219.547485707,343.659738821,0.0116459180821
11000,208.988581672,331.714663337,0.0116459180821
12000,192.685313792,343.174206439,0.0116459180821
13000,214.759549386,414.155783213,0.0116459180821
14000,210.074749107,313.107222245,0.0116459180821
15000,238.968897919,387.537168315,0.0116459180821
16000,221.766482872,298.870835699,0.0116459180821
17000,216.323703351,240.015014911,0.0116459180821
18000,224.213233908,439.370629494,0.0116459180821
19000,205.520110265,289.707616774,0.0116459180821
20000,220.371922247,210.680366984,0.0116459180821
21000,203.009250956,400.697320266,0.0116459180821
22000,220.772913334,282.034718884,0.0116459180821
23000,213.042830212,406.773583199,0.0116459180821
24000,213.285053515,366.728600474,0.0116459180821
25000,221.27894537,282.325028238,0.0116459180821
26000,206.808875242,255.629483236,0.0116459180821
27000,217.334286845,341.888877276,0.0116459180821
28000,204.084228647,187.247801862,0.0116459180821
29000,197.265545501,263.636804283,0.0116459180821
30000,216.976466817,356.884029526,0.0116459180821
31000,214.647687934,355.714762919,0.0116459180821
32000,213.195887054,324.605305759,0.0116459180821
33000,212.27407886,369.517575252,0.0116459180821
34000,235.590849696,237.40583053,0.0116459180821
35000,215.64451232,214.618465295,0.0116459180821
36000,213.124220239,292.85140967,0.0116459180821
37000,230.789792147,204.341413213,0.0116459180821
38000,214.72319344,285.353138217,0.0116459180821
39000,210.794232442,374.35293619,0.0116459180821
40000,197.316802285,254.032930038,0.0116459180821
41000,195.101046888,295.045482233,0.0116459180821
42000,225.342316453,436.270632036,0.0116459180821
43000,231.543587742,370.938214688,0.0116459180821
44000,201.933312652,341.794453708,0.0116459180821
45000,210.324994952,350.236023916,0.0116459180821
46000,202.495414526,412.928646908,0.0116459180821
47000,220.636363145,366.3329037,0.0116459180821
48000,227.527375563,278.899381633,0.0116459180821
49000,212.688222921,395.888921076,0.0116459180821
50000,216.555268291,143.256162764,0.0116459180821
51000,197.504500638,344.908383764,0.0116459180821
52000,210.722889607,455.775502818,0.0116459180821
53000,213.280630201,272.101036206,0.0116459180821
54000,209.997764116,273.874262301,0.0116459180821
55000,214.612445009,216.224091492,0.0116459180821
56000,245.973118728,391.557511101,0.0116459180821
57000,232.669968496,363.898444379,0.0116459180821
58000,212.164086365,231.867274589,0.0116459180821
59000,217.426533681,282.226024252,0.0116459180821
60000,228.846294206,187.147677484,0.0116459180821
61000,218.177934901,339.872366306,0.0116459180821
62000,202.575949545,317.09400812,0.0116459180821
63000,217.307119551,353.323384439,0.0116459180821
64000,222.365842066,385.852111709,0.0116459180821
65000,212.090547232,264.712512052,0.0116459180821
66000,202.176703846,253.757037592,0.0116459180821
67000,200.617863437,285.414127475,0.0116459180821
68000,202.419769838,282.823652945,0.0116459180821
69000,215.203942248,280.94772647,0.0116459180821
70000,206.386991306,259.436585865,0.0116459180821
71000,205.754166602,202.158076985,0.0116459180821
72000,215.734355586,265.995462933,0.0116459180821
73000,219.825409024,271.373184014,0.0116459180821
74000,201.293551484,156.451334736,0.0116459180821
75000,225.825523689,289.675156532,0.0116459180821
76000,206.158739078,283.375730349,0.0116459180821
77000,211.764322033,237.95754538,0.0116459180821
78000,197.889836852,375.021263796,0.0116459180821
79000,208.296384871,373.770513233,0.0116459180821
80000,219.274404993,319.945409608,0.0116459180821
81000,202.539446928,232.879628847,0.0116459180821
82000,211.139324898,394.121748915,0.0116459180821
83000,210.113988504,356.594624146,0.0116459180821
84000,203.429923283,229.59860328,0.0116459180821
85000,219.781096518,325.416261626,0.0116459180821
86000,193.292875056,281.429057043,0.0116459180821
87000,199.568980769,256.201845473,0.0116459180821
88000,226.97323848,303.497489262,0.0116459180821
89000,194.94894799,253.423480801,0.0116459180821
90000,188.377453719,438.592566603,0.0116459180821
91000,201.769180554,263.846447835,0.0116459180821
92000,222.980847709,334.488068943,0.0116459180821
93000,202.182804394,290.210327088,0.0116459180821
94000,228.70627965,252.026093597,0.0116459180821
95000,206.132912321,220.768824975,0.0116459180821
96000,193.649431389,249.637501606,0.0116459180821
97000,215.93754256,377.836105923,0.0116459180821
98000,214.009000599,386.923590998,0.0116459180821
99000,218.067112884,437.568143591,0.0116459180821
100000,211.777545532,218.280258018,0.0116459180821
101000,195.080017257,342.274553581,0.0116459180821
102000,233.695380935,363.23392772,0.0116459180821
103000,202.997171535,257.82454758,0.0116459180821
104000,192.500671058,260.002879168,0.0116459180821
105000,208.240798182,263.738568614,0.0116459180821
106000,217.084300559,414.161314458,0.0116459180821
107000,220.840875514,208.297030478,0.0116459180821
108000,188.027643138,247.312908772,0.0116459180821
109000,209.996397102,263.333234377,0.0116459180821
110000,234.318281683,367.134779408,0.0116459180821
111000,225.709255721,206.260117735,0.0116459180821
112000,222.830689945,345.39290746,0.0116459180821
113000,211.473444821,404.350217385,0.0116459180821
114000,197.549079922,248.328416719,0.0116459180821
115000,210.551836156,329.036456746,0.0116459180821
116000,216.623393952,207.130603948,0.0116459180821
117000,228.842919137,199.064211359,0.0116459180821
118000,224.108161205,276.595348332,0.0116459180821
119000,214.971474109,282.367527219,0.0116459180821
120000,214.107666164,345.169903962,0.0116459180821
121000,208.424012226,341.565038125,0.0116459180821
122000,198.318244233,325.00397519,0.0116459180821
123000,197.325359357,299.411795601,0.0116459180821
124000,220.235025898,264.695358091,0.0116459180821
125000,218.938139435,354.250505386,0.0116459180821
126000,200.925313084,332.726367676,0.0116459180821
127000,216.1659299,232.427618021,0.0116459180821
128000,209.285896907,244.428151752,0.0116459180821
129000,216.066137788,228.328416412,0.0116459180821
130000,195.025874023,294.280763863,0.0116459180821
131000,206.816420753,219.072769504,0.0116459180821
132000,201.596819374,340.245754304,0.0116459180821
133000,201.294138961,367.001302735,0.0116459180821
134000,233.393713812,382.401333483,0.0116459180821
135000,218.878402275,204.490407989,0.0116459180821
136000,204.539119968,399.965744099,0.0116459180821
137000,202.587548285,491.626035336,0.0116459180821
138000,201.915142026,352.211837786,0.0116459180821
139000,209.193986756,338.824188008,0.0116459180821
140000,184.922568444,212.731069651,0.0116459180821
141000,191.296055422,224.734394126,0.0116459180821
142000,217.969757232,259.816728459,0.0116459180821
143000,220.316254687,348.519425503,0.0116459180821
144000,215.826397453,308.754817617,0.0116459180821
145000,215.034552624,392.851739693,0.0116459180821
146000,204.41309912,226.588294961,0.0116459180821
147000,210.394237498,234.220552946,0.0116459180821
148000,191.383129331,201.655391996,0.0116459180821
149000,210.204410346,309.613274373,0.0116459180821
150000,221.35702646,243.985502319,0.0116459180821
151000,210.647959047,221.563171044,0.0116459180821
152000,227.442731148,216.019315803,0.0116459180821
153000,202.714164937,356.738864864,0.0116459180821
154000,213.936118012,273.988627608,0.0116459180821
155000,212.569299249,216.831994981,0.0116459180821
156000,203.444876805,374.040741476,0.0116459180821
157000,208.283209625,262.64040097,0.0116459180821
158000,204.376814408,377.100241157,0.0116459180821
159000,237.125484645,323.48066666,0.0116459180821
160000,203.130796738,247.096168652,0.0116459180821
161000,210.21292967,391.131080386,0.0116459180821
162000,193.649221706,441.961648311,0.0116459180821
163000,203.677186094,365.192367035,0.0116459180821
164000,228.783805041,309.019135429,0.0116459180821
165000,214.963655793,322.353523808,0.0116459180821
166000,238.285826799,414.431600662,0.0116459180821
167000,213.741401243,232.40093558,0.0116459180821
168000,197.47280355,226.309241561,0.0116459180821
169000,200.480024931,241.26365357,0.0116459180821
170000,245.578288803,361.342698466,0.0116459180821
171000,203.036909876,396.098113852,0.0116459180821
172000,206.691523752,250.566441062,0.0116459180821
173000,208.5797437,326.290070619,0.0116459180821
174000,205.769828216,429.66156678,0.0116459180821
175000,201.266703867,267.501977026,0.0116459180821
176000,203.166539667,215.140304751,0.0116459180821
177000,204.42056813,320.064823341,0.0116459180821
178000,208.599584243,278.912009664,0.0116459180821
179000,213.37765381,200.803803922,0.0116459180821
180000,204.767554075,304.187198762,0.0116459180821
181000,242.626825514,324.050807673,0.0116459180821
182000,216.30040696,313.268543939,0.0116459180821
183000,210.676598114,279.149155866,0.0116459180821
184000,206.021896962,407.676551598,0.0116459180821
185000,217.635085892,403.99905138,0.0116459180821
186000,201.401928768,295.049116514,0.0116459180821
187000,194.257051428,347.30124243,0.0116459180821
188000,209.60660245,246.661734157,0.0116459180821
189000,201.620148375,299.968803697,0.0116459180821
190000,207.641581564,266.769741483,0.0116459180821
191000,206.194353807,270.035998374,0.0116459180821
192000,216.514208907,361.879531862,0.0116459180821
193000,218.739848593,178.862034212,0.0116459180821
194000,244.936317802,232.785737216,0.0116459180821
195000,204.466597654,409.423264982,0.0116459180821
196000,222.860455207,391.048316393,0.0116459180821
197000,200.690751312,227.267359214,0.0116459180821
198000,208.178247926,359.311325212,0.0116459180821
199000,222.654647483,251.380842819,0.0116459180821
200000,216.774060763,516.327693436,0.0116459180821
201000,210.465421203,479.810075467,0.0116459180821
202000,213.684685072,305.555221633,0.0116459180821
203000,196.457561723,330.697768377,0.0116459180821
204000,204.276543974,349.058902729,0.0116459180821
205000,200.883471979,228.54671993,0.0116459180821
206000,220.62974875,347.788567978,0.0116459180821
207000,197.781787727,296.361099782,0.0116459180821
208000,211.375159358,223.329349314,0.0116459180821
209000,203.51729978,202.174005444,0.0116459180821
210000,204.862579077,259.793988938,0.0116459180821
211000,205.102358101,440.722293617,0.0116459180821
