#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,255.667817051,357.754592972,0.0186973163154
2000,262.002403616,481.53412255,0.0186973163154
3000,260.705299977,212.913001268,0.0186973163154
4000,239.908464867,325.052542006,0.0186973163154
5000,247.908155798,244.584208211,0.0186973163154
6000,243.224685742,346.409349013,0.0186973163154
7000,263.495248485,332.286263798,0.0186973163154
8000,245.312488208,478.320146812,0.0186973163154
9000,255.022233733,268.420098468,0.0186973163154
10000,244.875291349,243.916876454,0.0186973163154
11000,269.195757101,252.85411032,0.0186973163154
12000,279.856692881,354.087877657,0.0186973163154
13000,251.920894336,408.37736578,0.0186973163154
14000,249.260416138,376.004693064,0.0186973163154
15000,269.207349036,449.847181094,0.0186973163154
16000,258.991138165,307.729377263,0.0186973163154
17000,286.869729902,241.602468241,0.0186973163154
18000,262.449369558,288.462392179,0.0186973163154
19000,269.802661459,357.010852828,0.0186973163154
20000,255.081676002,310.517164184,0.0186973163154
21000,252.501050299,234.345304927,0.0186973163154
22000,246.799915427,230.648296934,0.0186973163154
23000,250.353580305,316.665598378,0.0186973163154
24000,263.286338295,260.853599251,0.0186973163154
25000,252.64544054,217.257676321,0.0186973163154
26000,255.305080742,513.397174909,0.0186973163154
27000,259.774977401,308.90639229,0.0186973163154
28000,273.556033741,312.745032247,0.0186973163154
29000,248.939483205,229.493788651,0.0186973163154
30000,269.921020339,258.197205788,0.0186973163154
31000,263.195700313,316.627334605,0.0186973163154
32000,262.21721054,269.390119301,0.0186973163154
33000,246.219610868,221.971732739,0.0186973163154
34000,244.857431619,364.251497647,0.0186973163154
35000,248.108069101,344.76912393,0.0186973163154
36000,243.14209428,296.844089073,0.0186973163154
37000,259.933640998,297.86199968,0.0186973163154
38000,266.017193497,206.470670371,0.0186973163154
39000,266.347432702,235.854895824,0.0186973163154
40000,261.78131351,283.089047338,0.0186973163154
41000,246.067738496,243.618254901,0.0186973163154
42000,259.302254394,302.0374521,0.0186973163154
43000,251.697942934,318.623902795,0.0186973163154
44000,247.189212061,293.368289652,0.0186973163154
45000,258.470354045,187.373200021,0.0186973163154
46000,246.692100714,440.555003272,0.0186973163154
47000,253.404076715,285.759602243,0.0186973163154
48000,274.917997002,323.585843247,0.0186973163154
49000,257.697575666,256.350311907,0.0186973163154
50000,245.58859313,180.226597806,0.0186973163154
51000,240.834744787,213.240429933,0.0186973163154
52000,239.534447059,231.132701733,0.0186973163154
53000,256.557917568,210.306214043,0.0186973163154
54000,254.367452718,263.903909208,0.0186973163154
55000,249.967075244,249.178884617,0.0186973163154
56000,264.08309221,368.717274295,0.0186973163154
57000,246.759331779,354.120046665,0.0186973163154
58000,255.151315029,261.080313753,0.0186973163154
59000,248.735304918,395.578812117,0.0186973163154
60000,245.857361678,308.608681288,0.0186973163154
61000,254.21248093,296.663946599,0.0186973163154
62000,265.176779906,265.855010898,0.0186973163154
63000,253.512484007,245.971521499,0.0186973163154
64000,258.676660247,260.149839128,0.0186973163154
65000,261.031938073,312.561716071,0.0186973163154
66000,247.78120811,326.924227537,0.0186973163154
67000,247.962867347,199.790127453,0.0186973163154
68000,254.066992549,345.002854418,0.0186973163154
69000,252.587066935,317.786810167,0.0186973163154
70000,244.688139416,338.755102497,0.0186973163154
71000,252.270642635,259.639647008,0.0186973163154
72000,252.57727805,209.452679114,0.0186973163154
73000,247.81322027,279.097317057,0.0186973163154
74000,258.600109499,269.162114904,0.0186973163154
75000,268.702001508,327.297568035,0.0186973163154
76000,255.690623789,399.495931699,0.0186973163154
77000,263.351774043,319.099397436,0.0186973163154
78000,277.360316831,248.875273827,0.0186973163154
79000,246.165325741,286.561624195,0.0186973163154
80000,270.552445401,293.579101987,0.0186973163154
81000,254.866524012,382.684617753,0.0186973163154
82000,260.077308994,261.380639185,0.0186973163154
83000,258.597738275,373.711671493,0.0186973163154
84000,242.536644184,225.542885789,0.0186973163154
85000,254.914990783,166.528494544,0.0186973163154
86000,259.084201005,300.116502158,0.0186973163154
87000,256.672704911,314.780162611,0.0186973163154
88000,250.39648368,380.440244184,0.0186973163154
89000,261.582015105,338.28647754,0.0186973163154
90000,251.415082466,291.452223296,0.0186973163154
91000,261.457032676,408.90078704,0.0186973163154
92000,266.71723017,353.438459288,0.0186973163154
93000,284.740595401,316.73400907,0.0186973163154
94000,251.00675836,249.195635506,0.0186973163154
95000,256.125904863,395.213264965,0.0186973163154
96000,252.495676553,239.317610618,0.0186973163154
97000,230.201193305,239.064487817,0.0186973163154
