#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-183.922343945,342.226431042,0.0336641936488
2000,-172.953732554,301.419378556,0.0336641936488
3000,-176.278137446,333.042483956,0.0336641936488
4000,-163.545717946,303.004392322,0.0336641936488
5000,-210.680064817,234.990392383,0.0336641936488
6000,-170.952482404,239.961925367,0.0336641936488
7000,-153.806348148,317.235671069,0.0336641936488
8000,-194.842201081,300.667821863,0.0336641936488
9000,-193.058239142,414.571460633,0.0336641936488
10000,-196.196823207,342.538358759,0.0336641936488
11000,-193.365847246,337.711957698,0.0336641936488
12000,-169.483834116,252.92104234,0.0336641936488
13000,-156.343251801,321.816588619,0.0336641936488
14000,-185.31996487,322.092041675,0.0336641936488
15000,-179.615979419,260.147098727,0.0336641936488
16000,-194.298695477,334.418103002,0.0336641936488
17000,-167.641408555,268.24609541,0.0336641936488
18000,-196.580806974,276.564997744,0.0336641936488
19000,-199.253644202,320.006636457,0.0336641936488
20000,-138.251024017,327.757545902,0.0336641936488
21000,-164.509386692,263.162968877,0.0336641936488
22000,-173.844097994,288.441507499,0.0336641936488
23000,-132.600479262,234.836331897,0.0336641936488
24000,-186.052684021,354.825065607,0.0336641936488
25000,-171.776332415,288.482064886,0.0336641936488
26000,-183.100752821,268.212263328,0.0336641936488
27000,-199.937094282,301.181106078,0.0336641936488
28000,-156.684844144,272.598450784,0.0336641936488
29000,-193.775844696,248.579939904,0.0336641936488
30000,-181.196870502,338.065723121,0.0336641936488
31000,-185.913196554,394.469142708,0.0336641936488
32000,-181.040220415,412.305388636,0.0336641936488
33000,-204.636704657,275.095465914,0.0336641936488
34000,-189.158641524,378.780317882,0.0336641936488
35000,-171.59161642,294.548049271,0.0336641936488
36000,-197.202798398,251.792617241,0.0336641936488
37000,-214.856018162,340.28618965,0.0336641936488
38000,-185.97559713,295.39318422,0.0336641936488
39000,-205.478426367,235.031808632,0.0336641936488
40000,-178.116783867,268.958465209,0.0336641936488
41000,-181.023229442,320.147909354,0.0336641936488
42000,-146.891986371,329.469411062,0.0336641936488
43000,-170.872832955,314.154909276,0.0336641936488
44000,-189.904592033,276.224980657,0.0336641936488
45000,-183.813881411,294.187842372,0.0336641936488
46000,-169.907340488,315.821878951,0.0336641936488
47000,-159.714281529,406.951745289,0.0336641936488
48000,-171.932452025,305.719355106,0.0336641936488
49000,-161.20671015,318.597570798,0.0336641936488
50000,-165.047290002,294.263625431,0.0336641936488
51000,-175.64177548,284.21623813,0.0336641936488
52000,-169.591486663,415.210733324,0.0336641936488
53000,-172.6777253,350.832808442,0.0336641936488
54000,-167.018601329,259.953621446,0.0336641936488
55000,-176.920088432,298.704064779,0.0336641936488
56000,-188.80009481,435.391464848,0.0336641936488
57000,-203.073391638,321.098259815,0.0336641936488
58000,-193.55331571,394.69390445,0.0336641936488
59000,-156.461616692,265.888749899,0.0336641936488
60000,-161.077447334,235.664791987,0.0336641936488
61000,-156.18264359,263.338808911,0.0336641936488
62000,-154.163485567,345.563149597,0.0336641936488
63000,-197.090149749,257.771256814,0.0336641936488
64000,-164.108741668,331.085856567,0.0336641936488
65000,-182.813432877,320.113743885,0.0336641936488
66000,-170.889646751,412.84373217,0.0336641936488
67000,-190.064227756,299.00971635,0.0336641936488
68000,-169.572015744,235.796391279,0.0336641936488
69000,-207.755133734,409.007175991,0.0336641936488
70000,-171.374064412,279.014265473,0.0336641936488
71000,-139.042590593,368.125306365,0.0336641936488
72000,-176.667307237,267.297550423,0.0336641936488
73000,-171.754521358,294.918064987,0.0336641936488
74000,-179.97134808,316.061703672,0.0336641936488
75000,-168.719997654,333.550173838,0.0336641936488
76000,-175.529190653,281.547326632,0.0336641936488
77000,-169.61700834,307.121475519,0.0336641936488
78000,-198.982602524,249.145621172,0.0336641936488
79000,-181.592147665,312.139191567,0.0336641936488
80000,-155.612778023,253.272306325,0.0336641936488
81000,-169.33524841,241.069306926,0.0336641936488
82000,-150.234391854,369.510873842,0.0336641936488
83000,-180.85929566,294.849015214,0.0336641936488
84000,-179.568187982,266.656360428,0.0336641936488
85000,-168.893082592,305.822823399,0.0336641936488
86000,-175.292333392,312.166447816,0.0336641936488
87000,-178.207326643,277.415323404,0.0336641936488
88000,-203.192154767,258.49896896,0.0336641936488
89000,-187.779203942,392.78173084,0.0336641936488
90000,-169.291339471,309.970646998,0.0336641936488
91000,-149.287190072,248.128950085,0.0336641936488
92000,-178.4338659,229.831050233,0.0336641936488
93000,-176.802855467,285.058030398,0.0336641936488
94000,-184.662790711,355.862022087,0.0336641936488
95000,-200.534625002,257.941447891,0.0336641936488
96000,-162.8499115,345.240895068,0.0336641936488
97000,-166.163642932,374.703159174,0.0336641936488
98000,-165.302964927,347.200351087,0.0336641936488
99000,-156.106108555,353.10883261,0.0336641936488
100000,-143.683966217,261.024609126,0.0336641936488
101000,-201.117065469,308.321445703,0.0336641936488
102000,-201.771133901,293.513110427,0.0336641936488
103000,-190.019901306,259.713806178,0.0336641936488
104000,-188.070279307,343.419953074,0.0336641936488
105000,-180.586582434,253.242257638,0.0336641936488
106000,-205.368495233,311.851468997,0.0336641936488
107000,-185.525317344,210.374007183,0.0336641936488
108000,-184.373127841,247.334073539,0.0336641936488
109000,-192.941851948,289.900391883,0.0336641936488
110000,-156.922528641,424.160905924,0.0336641936488
111000,-163.356783202,288.117174368,0.0336641936488
112000,-174.369053224,234.736028051,0.0336641936488
