#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-193.838035472,296.405956293,0.0336641936488
2000,-187.611849361,342.637815834,0.0336641936488
3000,-173.309768778,316.297201779,0.0336641936488
4000,-177.867968429,223.47213197,0.0336641936488
5000,-149.500354661,216.672000697,0.0336641936488
6000,-213.484098773,227.905941288,0.0336641936488
7000,-179.173772035,280.472165866,0.0336641936488
8000,-170.023958277,317.303175118,0.0336641936488
9000,-184.392150991,317.061664606,0.0336641936488
10000,-173.193150684,392.333416671,0.0336641936488
11000,-177.866302472,244.52938579,0.0336641936488
12000,-183.60843918,307.151217017,0.0336641936488
13000,-194.726367969,296.820093223,0.0336641936488
14000,-195.861855925,300.227693426,0.0336641936488
15000,-191.817696891,282.378820563,0.0336641936488
16000,-177.187626051,271.354876854,0.0336641936488
17000,-159.23852732,227.886437626,0.0336641936488
18000,-187.774827654,301.493085045,0.0336641936488
19000,-184.013993309,322.491609217,0.0336641936488
20000,-137.126078468,328.674740864,0.0336641936488
21000,-160.74766457,263.786964582,0.0336641936488
22000,-197.709746562,314.17864993,0.0336641936488
23000,-191.0855486,290.531959515,0.0336641936488
24000,-182.890332173,287.980511007,0.0336641936488
25000,-150.346252394,271.08647086,0.0336641936488
26000,-163.486347252,243.966174082,0.0336641936488
27000,-185.454535935,242.506374464,0.0336641936488
28000,-174.5005229,263.702498173,0.0336641936488
29000,-156.542310952,261.916724914,0.0336641936488
30000,-182.664297727,262.201704028,0.0336641936488
31000,-163.029017367,292.286856028,0.0336641936488
32000,-168.626087193,208.16946766,0.0336641936488
33000,-179.308540156,315.320240989,0.0336641936488
34000,-168.522368518,287.816198235,0.0336641936488
35000,-167.027130466,314.067687731,0.0336641936488
36000,-182.722757003,316.123589546,0.0336641936488
37000,-173.436376022,321.903610682,0.0336641936488
38000,-144.178802433,241.989188874,0.0336641936488
39000,-188.855512553,299.377839568,0.0336641936488
40000,-172.610951297,299.236364262,0.0336641936488
41000,-194.220172072,289.345684303,0.0336641936488
42000,-191.789711134,276.62566553,0.0336641936488
43000,-197.077725699,390.228631478,0.0336641936488
44000,-194.001020976,282.365185273,0.0336641936488
45000,-204.518003026,297.934788589,0.0336641936488
46000,-179.793321612,397.58256909,0.0336641936488
47000,-183.794822686,297.819661089,0.0336641936488
48000,-137.412743418,308.15011636,0.0336641936488
49000,-166.509999041,356.762123551,0.0336641936488
50000,-175.516914248,316.606397506,0.0336641936488
51000,-183.048209181,310.68073979,0.0336641936488
52000,-193.132169389,337.653256231,0.0336641936488
53000,-173.408762984,229.151447517,0.0336641936488
54000,-189.823179629,233.390149271,0.0336641936488
55000,-185.504479276,273.958224798,0.0336641936488
56000,-152.319624473,287.093153254,0.0336641936488
57000,-194.257994146,269.785243341,0.0336641936488
58000,-192.167190912,281.361754381,0.0336641936488
59000,-188.260747517,245.058690696,0.0336641936488
60000,-136.188208017,212.074160432,0.0336641936488
61000,-158.47766299,210.799603363,0.0336641936488
62000,-172.053498749,265.849075105,0.0336641936488
63000,-180.968928422,261.860264191,0.0336641936488
64000,-190.512194391,264.466603206,0.0336641936488
65000,-149.092944905,290.33175894,0.0336641936488
66000,-191.15164154,338.233978156,0.0336641936488
67000,-175.774951295,338.425206614,0.0336641936488
68000,-191.580920649,344.433246542,0.0336641936488
69000,-139.620285648,381.074581494,0.0336641936488
70000,-213.919333258,310.367516306,0.0336641936488
71000,-143.778184716,352.524882874,0.0336641936488
72000,-190.655700721,262.422062129,0.0336641936488
73000,-200.579113265,411.12729308,0.0336641936488
74000,-174.581988716,269.496292067,0.0336641936488
75000,-146.054708854,233.514829102,0.0336641936488
76000,-176.423411759,294.486122254,0.0336641936488
77000,-150.601782101,319.44359525,0.0336641936488
78000,-176.421300163,276.678172589,0.0336641936488
79000,-166.72495274,363.070358463,0.0336641936488
80000,-180.366494934,271.843954082,0.0336641936488
81000,-186.038507874,220.946537283,0.0336641936488
82000,-163.612008109,246.26731219,0.0336641936488
83000,-161.860333408,294.183360655,0.0336641936488
84000,-203.240632925,304.432924405,0.0336641936488
85000,-180.745274647,329.636920927,0.0336641936488
86000,-202.42449996,341.378987545,0.0336641936488
87000,-204.30521537,344.880165916,0.0336641936488
88000,-169.978382883,244.324821908,0.0336641936488
89000,-171.252586263,299.001378423,0.0336641936488
90000,-177.893760754,283.073252541,0.0336641936488
91000,-150.350170769,256.42533552,0.0336641936488
92000,-148.221511745,351.496407227,0.0336641936488
93000,-187.346809416,328.520729465,0.0336641936488
94000,-210.936533058,262.151610787,0.0336641936488
95000,-183.808880872,382.269257549,0.0336641936488
96000,-194.722465967,294.649807834,0.0336641936488
97000,-185.288375805,364.355817332,0.0336641936488
98000,-160.450636205,216.472989483,0.0336641936488
99000,-191.030091053,348.438695614,0.0336641936488
100000,-143.005765584,287.104273702,0.0336641936488
101000,-154.089128736,282.258565762,0.0336641936488
102000,-192.940602265,308.043994762,0.0336641936488
103000,-186.821453727,261.155558243,0.0336641936488
104000,-196.311956056,349.08930444,0.0336641936488
105000,-180.025466102,218.117625853,0.0336641936488
106000,-174.274460073,264.91945376,0.0336641936488
107000,-180.573537516,353.819020573,0.0336641936488
108000,-155.277050244,290.846439542,0.0336641936488
109000,-183.093884722,253.971984751,0.0336641936488
110000,-151.690850536,269.119163845,0.0336641936488
111000,-151.464332509,271.087335844,0.0336641936488
112000,-155.749643543,375.70327633,0.0336641936488
113000,-181.561017764,264.352563093,0.0336641936488
114000,-184.18856188,219.015621428,0.0336641936488
115000,-187.224240876,293.206808272,0.0336641936488
116000,-182.836012904,270.645528217,0.0336641936488
117000,-178.034596185,239.572189632,0.0336641936488
118000,-177.353150769,316.798336229,0.0336641936488
119000,-167.807394058,288.095742578,0.0336641936488
120000,-172.145388439,252.896613819,0.0336641936488
121000,-167.353273032,353.169556511,0.0336641936488
122000,-204.140466649,309.546603364,0.0336641936488
123000,-173.016815133,286.049551597,0.0336641936488
124000,-187.481577489,354.71225929,0.0336641936488
125000,-177.710327721,322.137402148,0.0336641936488
126000,-185.542662362,276.465315931,0.0336641936488
127000,-162.542405442,332.539404152,0.0336641936488
128000,-196.20341136,317.697102321,0.0336641936488
129000,-170.777741432,272.706349393,0.0336641936488
130000,-165.117424194,254.122453265,0.0336641936488
131000,-203.334196036,320.955085754,0.0336641936488
132000,-151.27824467,315.97567622,0.0336641936488
133000,-165.134884932,306.957928723,0.0336641936488
134000,-134.564317488,216.561961728,0.0336641936488
135000,-164.405839156,267.892176929,0.0336641936488
136000,-184.423586236,330.773095217,0.0336641936488
137000,-170.637980931,362.129295271,0.0336641936488
138000,-201.917008294,293.526122474,0.0336641936488
139000,-167.731139856,327.238057267,0.0336641936488
140000,-199.667744122,286.858515925,0.0336641936488
141000,-192.590988388,246.147071528,0.0336641936488
142000,-163.374589891,261.105314106,0.0336641936488
143000,-190.260619122,293.577237832,0.0336641936488
144000,-174.111502002,311.34526152,0.0336641936488
145000,-169.173811376,361.964573569,0.0336641936488
146000,-198.944862733,353.150301481,0.0336641936488
147000,-179.139932529,297.83854959,0.0336641936488
148000,-176.192504462,353.42090048,0.0336641936488
149000,-154.830872804,270.746612172,0.0336641936488
150000,-170.891737344,239.286688472,0.0336641936488
151000,-186.173524831,277.366071874,0.0336641936488
152000,-172.576662204,352.463354785,0.0336641936488
153000,-191.123043328,242.760939056,0.0336641936488
154000,-213.323900607,270.974198097,0.0336641936488
155000,-180.155829064,268.701918713,0.0336641936488
156000,-178.298922069,304.007489165,0.0336641936488
157000,-167.48964703,262.098166978,0.0336641936488
158000,-181.597782137,268.283579259,0.0336641936488
159000,-189.781437181,336.816082787,0.0336641936488
160000,-178.588971149,232.695547325,0.0336641936488
161000,-133.162485442,212.395305145,0.0336641936488
162000,-187.103317466,326.647099773,0.0336641936488
163000,-178.947986421,239.713583205,0.0336641936488
164000,-212.640180571,297.728501947,0.0336641936488
165000,-137.261887826,323.308037094,0.0336641936488
166000,-173.480808468,257.215313802,0.0336641936488
167000,-185.272819769,420.386497045,0.0336641936488
168000,-169.21264325,388.716989565,0.0336641936488
169000,-185.888673232,404.660838326,0.0336641936488
170000,-146.777274663,288.756115525,0.0336641936488
171000,-129.985656882,313.2188926,0.0336641936488
172000,-179.223122747,303.769644003,0.0336641936488
173000,-173.53687883,263.037243446,0.0336641936488
174000,-163.113121457,306.666391873,0.0336641936488
175000,-157.562212238,273.433967511,0.0336641936488
176000,-164.178805077,321.784745265,0.0336641936488
177000,-154.813916428,226.931310872,0.0336641936488
178000,-173.611016099,271.052232471,0.0336641936488
179000,-179.055705361,221.217113719,0.0336641936488
180000,-160.945499158,256.049795935,0.0336641936488
181000,-169.155283288,320.440041062,0.0336641936488
182000,-168.968391545,441.709738682,0.0336641936488
183000,-195.219875727,304.183115647,0.0336641936488
184000,-160.547264974,286.19793431,0.0336641936488
185000,-176.113070731,268.819226173,0.0336641936488
186000,-164.706100704,297.397875346,0.0336641936488
187000,-191.454307297,319.972575097,0.0336641936488
188000,-153.108619705,256.012864084,0.0336641936488
189000,-195.282464056,273.216623235,0.0336641936488
