#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,9630450053.56,34319586211.3,0.0116459180821
2000,6884482786.43,22507387023.6,0.0116459180821
3000,44658999523.3,2.60228893392e+11,0.0116459180821
4000,66793449471.7,1.03473309975e+12,0.0116459180821
5000,1.19997477671e+11,9.12386253161e+11,0.0116459180821
6000,1.09300786485e+11,1.29048063217e+12,0.0116459180821
7000,93921431692.8,1.73012823704e+12,0.0116459180821
8000,3.77314606363e+11,4.5950385718e+11,0.0116459180821
9000,1.40804196902e+11,2.44479054651e+12,0.0116459180821
10000,2.91688442215e+11,1.68299306373e+12,0.0116459180821
11000,4.23711416866e+11,1.57792733435e+12,0.0116459180821
12000,2.76796771012e+11,2.21232945903e+12,0.0116459180821
13000,2.77704874965e+11,2.26980320066e+12,0.0116459180821
14000,4.20003955167e+11,1.49553692196e+12,0.0116459180821
15000,2.79260606695e+11,2.2386597172e+12,0.0116459180821
16000,2.75306488239e+11,2.26255991279e+12,0.0116459180821
17000,4.20190597718e+11,1.5005390427e+12,0.0116459180821
18000,2.79076710953e+11,2.23930785702e+12,0.0116459180821
19000,2.75197430158e+11,2.26252589653e+12,0.0116459180821
20000,4.20206548043e+11,1.5008573152e+12,0.0116459180821
21000,2.79060129123e+11,2.23930973708e+12,0.0116459180821
22000,2.75195583278e+11,2.26254724591e+12,0.0116459180821
23000,4.20207774661e+11,1.50085641013e+12,0.0116459180821
24000,2.79061025804e+11,2.23930346573e+12,0.0116459180821
25000,2.7519599826e+11,2.26256415962e+12,0.0116459180821
26000,4.20205952453e+11,1.5008528384e+12,0.0116459180821
27000,2.79062023472e+11,2.23929889689e+12,0.0116459180821
28000,2.75196818003e+11,2.26254963482e+12,0.0116459180821
29000,4.20207018238e+11,1.50085371227e+12,0.0116459180821
30000,2.7906227673e+11,2.23930469899e+12,0.0116459180821
31000,2.75197406938e+11,2.26254831259e+12,0.0116459180821
32000,4.20207737641e+11,1.50085468225e+12,0.0116459180821
33000,2.79061338326e+11,2.23930444582e+12,0.0116459180821
34000,2.75198176523e+11,2.26255412944e+12,0.0116459180821
35000,4.20206042215e+11,1.50086695551e+12,0.0116459180821
36000,2.79060132827e+11,2.23929303436e+12,0.0116459180821
37000,2.75198457671e+11,2.26255224559e+12,0.0116459180821
38000,4.2020930764e+11,1.5008545965e+12,0.0116459180821
39000,2.79060409047e+11,2.23929788687e+12,0.0116459180821
40000,2.75200054435e+11,2.2625573486e+12,0.0116459180821
41000,4.2021146667e+11,1.50084475215e+12,0.0116459180821
42000,2.79060199941e+11,2.23929261844e+12,0.0116459180821
43000,2.75198112665e+11,2.2625467946e+12,0.0116459180821
44000,4.20202398869e+11,1.50085610159e+12,0.0116459180821
45000,2.79060721852e+11,2.23930324886e+12,0.0116459180821
46000,2.75197804105e+11,2.26254577445e+12,0.0116459180821
47000,4.20211880766e+11,1.50086239731e+12,0.0116459180821
48000,2.79057847331e+11,2.23929216772e+12,0.0116459180821
49000,2.75199743659e+11,2.26255825242e+12,0.0116459180821
50000,4.20208558198e+11,1.50084005607e+12,0.0116459180821
51000,2.79060423585e+11,2.23929640729e+12,0.0116459180821
52000,2.75198082524e+11,2.26255569988e+12,0.0116459180821
53000,4.20210830484e+11,1.50085817197e+12,0.0116459180821
54000,2.79059466595e+11,2.23929273745e+12,0.0116459180821
55000,2.75200427855e+11,2.26256058311e+12,0.0116459180821
56000,4.20210265863e+11,1.50084646085e+12,0.0116459180821
57000,2.7906207623e+11,2.23929118308e+12,0.0116459180821
58000,2.75196029239e+11,2.26253747926e+12,0.0116459180821
59000,4.20209540675e+11,1.50084898609e+12,0.0116459180821
60000,2.79062370558e+11,2.23929510619e+12,0.0116459180821
61000,2.75196919681e+11,2.26254546078e+12,0.0116459180821
62000,4.202066925e+11,1.50087717455e+12,0.0116459180821
63000,2.79058416876e+11,2.23929677559e+12,0.0116459180821
64000,2.75198396895e+11,2.26253917442e+12,0.0116459180821
65000,4.20209649551e+11,1.50084952934e+12,0.0116459180821
66000,2.79061862322e+11,2.23929073368e+12,0.0116459180821
67000,2.75197009275e+11,2.26254179636e+12,0.0116459180821
68000,4.20209524281e+11,1.50085740853e+12,0.0116459180821
69000,2.7905935421e+11,2.2392993216e+12,0.0116459180821
70000,2.75196921535e+11,2.2625585221e+12,0.0116459180821
71000,4.20209596023e+11,1.50085936862e+12,0.0116459180821
72000,2.79062028304e+11,2.23930400127e+12,0.0116459180821
73000,2.75197758254e+11,2.26253542776e+12,0.0116459180821
74000,4.20209335729e+11,1.50084709814e+12,0.0116459180821
75000,2.79061929367e+11,2.23928643689e+12,0.0116459180821
76000,2.7519867176e+11,2.26254183973e+12,0.0116459180821
77000,4.20208795333e+11,1.50085327839e+12,0.0116459180821
78000,2.79059402435e+11,2.2393194434e+12,0.0116459180821
79000,2.75196968228e+11,2.26254436211e+12,0.0116459180821
80000,4.20208272507e+11,1.50085714166e+12,0.0116459180821
81000,2.79061551057e+11,2.23931171772e+12,0.0116459180821
82000,2.75196117029e+11,2.26254040925e+12,0.0116459180821
83000,4.2020867092e+11,1.5008599606e+12,0.0116459180821
84000,2.79061498093e+11,2.23929453786e+12,0.0116459180821
85000,2.7519874408e+11,2.26252885969e+12,0.0116459180821
86000,4.20210963144e+11,1.50084391411e+12,0.0116459180821
87000,2.79061893173e+11,2.23929232568e+12,0.0116459180821
88000,2.75196629708e+11,2.2625616032e+12,0.0116459180821
89000,4.20206492299e+11,1.50085810853e+12,0.0116459180821
90000,2.79060743704e+11,2.23930904376e+12,0.0116459180821
91000,2.75199164725e+11,2.26254153571e+12,0.0116459180821
92000,4.20205949122e+11,1.5008566226e+12,0.0116459180821
93000,2.79060683498e+11,2.239296955e+12,0.0116459180821
94000,2.75198069178e+11,2.26255506861e+12,0.0116459180821
95000,4.20208216122e+11,1.50085324135e+12,0.0116459180821
96000,2.79060973168e+11,2.23928714026e+12,0.0116459180821
97000,2.7519730815e+11,2.26254630456e+12,0.0116459180821
98000,4.20210287956e+11,1.5008399702e+12,0.0116459180821
99000,2.79059535521e+11,2.23927677045e+12,0.0116459180821
100000,2.75200206474e+11,2.26255028708e+12,0.0116459180821
101000,4.20207682402e+11,1.5008566857e+12,0.0116459180821
102000,2.79059576656e+11,2.23930270166e+12,0.0116459180821
103000,2.7519957581e+11,2.26254848398e+12,0.0116459180821
104000,4.20205910021e+11,1.5008499952e+12,0.0116459180821
105000,2.79061471089e+11,2.23931330527e+12,0.0116459180821
106000,2.75196441015e+11,2.26253827368e+12,0.0116459180821
107000,4.20206385406e+11,1.5008610603e+12,0.0116459180821
108000,2.79059282636e+11,2.23928987858e+12,0.0116459180821
109000,2.7520076906e+11,2.26254413454e+12,0.0116459180821
110000,4.20208338773e+11,1.50086077235e+12,0.0116459180821
111000,2.79062015548e+11,2.23931217188e+12,0.0116459180821
112000,2.75196097571e+11,2.26253543166e+12,0.0116459180821
113000,4.2020596511e+11,1.50085523482e+12,0.0116459180821
114000,2.79060950843e+11,2.23928329765e+12,0.0116459180821
115000,2.75198386011e+11,2.26254992183e+12,0.0116459180821
116000,4.20210591274e+11,1.50084692298e+12,0.0116459180821
117000,2.79060418961e+11,2.2392975967e+12,0.0116459180821
118000,2.7519648964e+11,2.26254699211e+12,0.0116459180821
119000,4.20206463388e+11,1.50086298512e+12,0.0116459180821
120000,2.79061257146e+11,2.23932066343e+12,0.0116459180821
121000,2.75197453432e+11,2.26254823288e+12,0.0116459180821
122000,4.20209293553e+11,1.50086450939e+12,0.0116459180821
123000,2.79063678058e+11,2.23928788418e+12,0.0116459180821
124000,2.75198641076e+11,2.26253965692e+12,0.0116459180821
125000,4.20213150724e+11,1.50084578339e+12,0.0116459180821
126000,2.79062481337e+11,2.23929789845e+12,0.0116459180821
127000,2.75199868491e+11,2.26253750936e+12,0.0116459180821
128000,4.20206869711e+11,1.50084888231e+12,0.0116459180821
129000,2.79059557436e+11,2.23930433076e+12,0.0116459180821
130000,2.75197242639e+11,2.26254291185e+12,0.0116459180821
131000,4.20210567557e+11,1.5008638183e+12,0.0116459180821
132000,2.79060332529e+11,2.23929729375e+12,0.0116459180821
133000,2.75195796957e+11,2.26253176473e+12,0.0116459180821
134000,4.20208343263e+11,1.50085100788e+12,0.0116459180821
135000,2.79062291913e+11,2.23929602984e+12,0.0116459180821
136000,2.75199988822e+11,2.26254463105e+12,0.0116459180821
137000,4.20208196705e+11,1.50085286273e+12,0.0116459180821
138000,2.79059898834e+11,2.23929214814e+12,0.0116459180821
139000,2.7519796738e+11,2.26255151641e+12,0.0116459180821
140000,4.20208683755e+11,1.50086504394e+12,0.0116459180821
141000,2.7905967901e+11,2.23930041513e+12,0.0116459180821
142000,2.7519755165e+11,2.26253818681e+12,0.0116459180821
143000,4.20208191208e+11,1.50086913684e+12,0.0116459180821
144000,2.79060727125e+11,2.23930719112e+12,0.0116459180821
145000,2.7519803809e+11,2.26255635815e+12,0.0116459180821
146000,4.20206167127e+11,1.50085594252e+12,0.0116459180821
147000,2.79060210709e+11,2.23929681131e+12,0.0116459180821
148000,2.75198697355e+11,2.2625564052e+12,0.0116459180821
149000,4.20206966738e+11,1.50085464043e+12,0.0116459180821
150000,2.79058468537e+11,2.23928776489e+12,0.0116459180821
151000,2.75198475708e+11,2.26254322762e+12,0.0116459180821
152000,4.20208856935e+11,1.50086184451e+12,0.0116459180821
153000,2.79060743276e+11,2.23929907368e+12,0.0116459180821
154000,2.75197585254e+11,2.26256655004e+12,0.0116459180821
155000,4.20202030815e+11,1.50085535701e+12,0.0116459180821
156000,2.79059425188e+11,2.23930523473e+12,0.0116459180821
157000,2.75197508965e+11,2.26255860557e+12,0.0116459180821
158000,4.20207239175e+11,1.50084488519e+12,0.0116459180821
159000,2.79058559881e+11,2.23930347423e+12,0.0116459180821
160000,2.75196652703e+11,2.26254766745e+12,0.0116459180821
161000,4.20207970363e+11,1.50085326018e+12,0.0116459180821
162000,2.790612157e+11,2.2393080634e+12,0.0116459180821
163000,2.75198638496e+11,2.26255723795e+12,0.0116459180821
164000,4.20208276001e+11,1.50086384581e+12,0.0116459180821
165000,2.7906024242e+11,2.23930762449e+12,0.0116459180821
166000,2.75199636169e+11,2.26254204936e+12,0.0116459180821
167000,4.20212848604e+11,1.50086266536e+12,0.0116459180821
168000,2.79060462619e+11,2.23931235333e+12,0.0116459180821
169000,2.75199054139e+11,2.26255196954e+12,0.0116459180821
170000,4.20208151416e+11,1.50083842921e+12,0.0116459180821
171000,2.79062776971e+11,2.23931199631e+12,0.0116459180821
172000,2.75197547777e+11,2.26255238768e+12,0.0116459180821
173000,4.20210648477e+11,1.50085204363e+12,0.0116459180821
174000,2.79060640506e+11,2.23930452232e+12,0.0116459180821
175000,2.75200558364e+11,2.26255542138e+12,0.0116459180821
176000,4.20209914987e+11,1.50085703247e+12,0.0116459180821
