#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,5465294445.22,12654630604.7,0.0186973163154
2000,537297338.63,38062907959.6,0.0186973163154
3000,590647297.651,36883111572.5,0.0186973163154
4000,996889840.297,7678599696.48,0.0186973163154
5000,473913507.117,1893753002.82,0.0186973163154
6000,54821092.8651,232914704.548,0.0186973163154
7000,4414359.95236,49010565.3204,0.0186973163154
8000,143610447.5,842288938.727,0.0186973163154
9000,23865648.6099,59327385.2025,0.0186973163154
10000,6797549.34365,57669708.7048,0.0186973163154
11000,1850115.72441,3802278.62101,0.0186973163154
12000,1187016896.85,1075065055.15,0.0186973163154
13000,61631721.3062,497261765.877,0.0186973163154
14000,2.48412930668e+13,3.35849602245e+14,0.0186973163154
15000,2.87859534213e+12,4.98271773423e+13,0.0186973163154
16000,8.72700054575e+11,4.95041565024e+12,0.0186973163154
17000,4.45470385367e+11,4.02112167221e+11,0.0186973163154
18000,32898949946.6,9.37625829231e+11,0.0186973163154
19000,46305149253.3,1.26076475322e+11,0.0186973163154
20000,47738394800.5,2.29770373446e+11,0.0186973163154
21000,1.54320094155e+11,1.45994458492e+11,0.0186973163154
22000,34163207726.9,5.37432772729e+11,0.0186973163154
23000,22620118930.4,5.33817137989e+11,0.0186973163154
24000,5.41633675203e+11,2.21507672737e+12,0.0186973163154
25000,80634069452.7,4.29045595009e+11,0.0186973163154
26000,9839566903.63,1.32372003834e+11,0.0186973163154
27000,2230727272.56,3.39283842378e+11,0.0186973163154
28000,66879366212.2,1.57514542303e+11,0.0186973163154
29000,48378433324.1,2.12101112516e+11,0.0186973163154
30000,24719831490.8,3.97144418083e+11,0.0186973163154
31000,17202140915.4,1.36875158929e+11,0.0186973163154
32000,16176663040.6,3.73290990216e+11,0.0186973163154
33000,15006128229.7,2.6685485204e+11,0.0186973163154
34000,42784174934.7,2.72126467851e+11,0.0186973163154
35000,37375919822.6,7.30501498157e+11,0.0186973163154
36000,24770517133.3,4.94983432903e+11,0.0186973163154
37000,1.25837169048e+11,2204036704.81,0.0186973163154
38000,24144802603.7,5.10854384626e+11,0.0186973163154
39000,6.60665063932e+12,4.55381675812e+13,0.0186973163154
40000,1.32231974468e+12,5.23683880133e+12,0.0186973163154
41000,2.31759929886e+11,7.72897274413e+11,0.0186973163154
42000,69366965870.8,2.64058433749e+11,0.0186973163154
43000,39085381064.1,4.10890767297e+11,0.0186973163154
44000,34265128347.3,2.60873203442e+11,0.0186973163154
45000,33505895004.7,1.934206986e+11,0.0186973163154
46000,17190902567.8,3.11241550583e+11,0.0186973163154
47000,70292710203.9,58883770109.7,0.0186973163154
48000,13274477024.9,3.40121357749e+11,0.0186973163154
49000,23281155461.8,1.64488067345e+11,0.0186973163154
50000,62089195936.1,1.16187154449e+11,0.0186973163154
51000,22471856306.4,2.89534430987e+11,0.0186973163154
52000,26991994562.4,1.64619303388e+11,0.0186973163154
53000,27929103120.7,1.21854414604e+11,0.0186973163154
54000,9251203183.97,1.69969896316e+11,0.0186973163154
55000,10138961228.1,1.90988936217e+11,0.0186973163154
56000,47625607127.4,1.07204190281e+11,0.0186973163154
57000,17975483375.6,2.28355425321e+11,0.0186973163154
58000,16069041112.7,3.14633366806e+11,0.0186973163154
59000,73036318274.6,2.31578313424e+11,0.0186973163154
60000,36487154472.9,7.8179391372e+11,0.0186973163154
61000,26797899645.5,5.48691463735e+11,0.0186973163154
62000,1.46424613241e+11,754966296.896,0.0186973163154
63000,27295147082.4,5.81543456786e+11,0.0186973163154
64000,24581250944.9,6.04071676015e+11,0.0186973163154
65000,1.40706661616e+11,592743292.233,0.0186973163154
66000,27281273802.2,5.90883351563e+11,0.0186973163154
67000,24712409236.8,6.09100596859e+11,0.0186973163154
68000,1.41184270144e+11,906780870.464,0.0186973163154
69000,27661776998.0,5.91822870728e+11,0.0186973163154
70000,24220533244.8,6.10663521549e+11,0.0186973163154
71000,1.39465977913e+11,895754351.256,0.0186973163154
72000,26701432880.9,5.89080985464e+11,0.0186973163154
73000,25263338229.3,6.11627203224e+11,0.0186973163154
74000,1.42278369397e+11,1088231649.3,0.0186973163154
75000,27668456877.0,5.82948365747e+11,0.0186973163154
76000,24442158535.9,5.99871982728e+11,0.0186973163154
77000,1.41190545862e+11,1087302880.72,0.0186973163154
78000,27965997024.7,5.97517646788e+11,0.0186973163154
79000,23960648376.2,6.11490428755e+11,0.0186973163154
80000,1.38932084743e+11,902896118.602,0.0186973163154
81000,26834305015.8,5.96089256155e+11,0.0186973163154
82000,25004261118.8,6.15766827824e+11,0.0186973163154
83000,1.41299091829e+11,1163226192.86,0.0186973163154
84000,27344189719.7,5.82589769741e+11,0.0186973163154
85000,24832396494.1,6.00003438236e+11,0.0186973163154
86000,1.4220102845e+11,1144205546.15,0.0186973163154
87000,28187081202.3,5.93656748824e+11,0.0186973163154
88000,23908267925.7,6.07401319806e+11,0.0186973163154
89000,1.39124689736e+11,867590262.849,0.0186973163154
90000,26990188131.1,5.97443144475e+11,0.0186973163154
91000,24892288106.9,6.14705227539e+11,0.0186973163154
92000,1.41489453944e+11,393783980.611,0.0186973163154
93000,50972004770.2,6.41223858237e+11,0.0186973163154
94000,27627550180.5,6.10267087489e+11,0.0186973163154
95000,1.41449176348e+11,6267752551.15,0.0186973163154
96000,27474469290.7,5.91121898111e+11,0.0186973163154
97000,25014561677.7,6.26086903155e+11,0.0186973163154
98000,1.40582647834e+11,5588596212.06,0.0186973163154
99000,27486724801.4,5.95194203455e+11,0.0186973163154
100000,24654984664.3,6.06568025339e+11,0.0186973163154
101000,1.40689774663e+11,381697672.751,0.0186973163154
102000,27660654762.8,5.92687855767e+11,0.0186973163154
103000,24326990364.5,6.12584180464e+11,0.0186973163154
104000,1.39731850993e+11,842380383.988,0.0186973163154
105000,26810640404.9,5.86673950132e+11,0.0186973163154
106000,25274446131.5,6.0616814296e+11,0.0186973163154
107000,1.4257554679e+11,892196212.394,0.0186973163154
108000,27957894267.2,5.8471179211e+11,0.0186973163154
109000,24283968691.8,6.00784456362e+11,0.0186973163154
110000,1.40758643999e+11,964660179.441,0.0186973163154
111000,26855577284.8,5.91482278702e+11,0.0186973163154
112000,24714393869.8,6.06607308943e+11,0.0186973163154
113000,2.06412453358e+11,2.22024464401e+11,0.0186973163154
114000,35022827476.2,6.22615999253e+11,0.0186973163154
115000,25505191374.6,6.20239363747e+11,0.0186973163154
116000,1.41384451067e+11,1818380294.63,0.0186973163154
117000,28505118896.8,5.99601414722e+11,0.0186973163154
118000,24341347162.9,6.08134666591e+11,0.0186973163154
119000,1.40021360916e+11,481989701.471,0.0186973163154
120000,27552278524.6,5.88223784638e+11,0.0186973163154
121000,24477165556.6,6.07314403643e+11,0.0186973163154
122000,1.40671391122e+11,1340090714.51,0.0186973163154
123000,27676577691.8,5.95282019587e+11,0.0186973163154
124000,24563048380.3,6.09431249256e+11,0.0186973163154
125000,1.40424774402e+11,769818065.416,0.0186973163154
126000,27224721681.3,5.90438555698e+11,0.0186973163154
127000,24575499144.7,6.11690860688e+11,0.0186973163154
128000,1.40773421788e+11,1277167299.99,0.0186973163154
129000,27307363660.4,5.88216802273e+11,0.0186973163154
130000,24460797769.5,6.07811212996e+11,0.0186973163154
131000,1.40318880301e+11,514736611.813,0.0186973163154
132000,27087040113.2,5.89447668087e+11,0.0186973163154
133000,24398456755.1,6.10118159417e+11,0.0186973163154
134000,1.39615545713e+11,420479340.521,0.0186973163154
135000,27315452921.5,5.85667974009e+11,0.0186973163154
136000,24686321891.6,6.09698690577e+11,0.0186973163154
137000,1.40362314149e+11,665857499.847,0.0186973163154
138000,27362918243.3,5.88489842685e+11,0.0186973163154
139000,24446165563.6,6.0603224399e+11,0.0186973163154
140000,1.40560604864e+11,704596299.433,0.0186973163154
141000,27508831128.2,5.92139382078e+11,0.0186973163154
142000,24616309811.1,6.04375761333e+11,0.0186973163154
143000,1.40926840812e+11,981867721.615,0.0186973163154
144000,27488003023.1,5.92146339254e+11,0.0186973163154
145000,24548608233.0,6.03815987894e+11,0.0186973163154
146000,1.40917452391e+11,1061925323.57,0.0186973163154
147000,27194466201.5,5.9394804492e+11,0.0186973163154
148000,24314584153.5,6.0964324426e+11,0.0186973163154
149000,1.41274154693e+11,476515683.485,0.0186973163154
150000,27221596077.2,5.8860671294e+11,0.0186973163154
151000,24571141674.7,6.08636365972e+11,0.0186973163154
152000,1.40852248215e+11,1014195564.11,0.0186973163154
153000,27374794018.6,5.92848378161e+11,0.0186973163154
154000,24389512386.2,6.08869109239e+11,0.0186973163154
155000,1.40455839038e+11,1339011947.42,0.0186973163154
156000,27736068575.1,5.89106712281e+11,0.0186973163154
157000,23996021100.9,6.06527690376e+11,0.0186973163154
158000,1.41301498874e+11,689663240.046,0.0186973163154
159000,27299225595.4,5.8815831281e+11,0.0186973163154
160000,24705056027.8,6.10123935709e+11,0.0186973163154
161000,1.40602595193e+11,417467506.262,0.0186973163154
162000,27219633403.5,5.86153451235e+11,0.0186973163154
163000,24786769411.3,6.05045931649e+11,0.0186973163154
164000,1.41400583996e+11,542197654.817,0.0186973163154
165000,27348969094.2,5.89677163704e+11,0.0186973163154
166000,24418473144.7,6.08590159474e+11,0.0186973163154
167000,1.40825259844e+11,379996643.081,0.0186973163154
168000,27206166003.0,5.89804155601e+11,0.0186973163154
169000,24625262235.1,6.08242387018e+11,0.0186973163154
170000,1.40820799977e+11,609863613.827,0.0186973163154
171000,27296173761.4,5.92026370927e+11,0.0186973163154
172000,24574131904.1,6.07913303757e+11,0.0186973163154
173000,1.40145512105e+11,604401644.487,0.0186973163154
174000,27558125274.5,5.85850106879e+11,0.0186973163154
175000,24855891576.9,6.08255363085e+11,0.0186973163154
176000,1.40435086581e+11,2826434106.66,0.0186973163154
177000,27597110340.4,5.91824628485e+11,0.0186973163154
178000,24271117969.4,6.05931385505e+11,0.0186973163154
179000,1.40711615362e+11,841456512.079,0.0186973163154
180000,27308490473.0,5.89551354659e+11,0.0186973163154
181000,24430558233.1,6.08766848935e+11,0.0186973163154
182000,1.40721897614e+11,210659674.278,0.0186973163154
183000,27378756763.3,5.9134132568e+11,0.0186973163154
184000,24617074376.6,6.08633208427e+11,0.0186973163154
185000,1.41061525099e+11,924098047.731,0.0186973163154
186000,27595067549.6,5.91142610168e+11,0.0186973163154
187000,24314586433.5,6.09442511042e+11,0.0186973163154
188000,1.39913228819e+11,947682179.939,0.0186973163154
189000,26916152088.1,5.87087428046e+11,0.0186973163154
190000,25347343206.2,6.06359725619e+11,0.0186973163154
191000,1.42731983465e+11,1050458667.98,0.0186973163154
192000,28102730738.2,5.86017203944e+11,0.0186973163154
193000,24127572990.6,6.06071393337e+11,0.0186973163154
194000,1.41172415764e+11,399975309.867,0.0186973163154
195000,27582832155.9,5.87261201162e+11,0.0186973163154
196000,24613679581.6,6.09633764962e+11,0.0186973163154
197000,1.41303606352e+11,469852853.548,0.0186973163154
198000,27618198009.7,5.90772726718e+11,0.0186973163154
199000,24391651803.6,6.12370483484e+11,0.0186973163154
200000,1.40196351007e+11,457658688.296,0.0186973163154
201000,27186991459.5,5.89949218413e+11,0.0186973163154
202000,24436121150.8,6.08918444919e+11,0.0186973163154
203000,1.40978619931e+11,628212340.922,0.0186973163154
204000,27563297551.7,5.9276837721e+11,0.0186973163154
205000,24511744394.5,6.06685840123e+11,0.0186973163154
206000,1.40795222265e+11,392354444.362,0.0186973163154
207000,27386964197.6,5.90073191754e+11,0.0186973163154
208000,24370550738.6,6.06164682478e+11,0.0186973163154
209000,1.40459001555e+11,418815597.348,0.0186973163154
210000,27427078849.7,5.88975591132e+11,0.0186973163154
211000,24659144716.5,6.08178163211e+11,0.0186973163154
212000,1.40493783267e+11,325663077.599,0.0186973163154
213000,27234941666.5,5.89318993834e+11,0.0186973163154
214000,24247493119.5,6.08644193744e+11,0.0186973163154
215000,1.40900157099e+11,341256346.319,0.0186973163154
216000,27134012698.6,5.90853453756e+11,0.0186973163154
217000,24718016912.2,6.06673420061e+11,0.0186973163154
218000,1.41238964913e+11,1493680342.16,0.0186973163154
219000,27366648997.5,5.86527341311e+11,0.0186973163154
220000,24561388474.8,6.07007445088e+11,0.0186973163154
221000,1.41184177752e+11,703897411.638,0.0186973163154
222000,27425921543.1,5.88238815721e+11,0.0186973163154
223000,24612305065.5,6.08583801476e+11,0.0186973163154
224000,1.3986102078e+11,644080391.212,0.0186973163154
225000,1.78038137969e+12,7.64498542522e+13,0.0186973163154
226000,1.2377171914e+12,3.47667884427e+12,0.0186973163154
227000,2.06922554405e+11,4.74173118504e+11,0.0186973163154
228000,80477130944.8,3.88407387045e+11,0.0186973163154
229000,37685620829.8,2.70933550781e+11,0.0186973163154
230000,9761795824.7,2.84344024855e+11,0.0186973163154
231000,15673526738.5,2.51692497681e+11,0.0186973163154
232000,19991534747.3,2.36265108415e+11,0.0186973163154
233000,4409625468.17,3.6272588169e+11,0.0186973163154
234000,9459890112.78,1.28128805436e+11,0.0186973163154
235000,8690879501.25,34203395624.4,0.0186973163154
236000,2242874371.7,17715742105.8,0.0186973163154
237000,5007526073.78,9651182021.54,0.0186973163154
238000,179436439.091,524760203.601,0.0186973163154
239000,14639177.9932,113333951.507,0.0186973163154
240000,1666473.25527,15410850.8021,0.0186973163154
241000,4651449.34465,17671975.4613,0.0186973163154
242000,377496.896413,4096474.80729,0.0186973163154
243000,586578804.203,2259839434.61,0.0186973163154
244000,39599933.0074,349526643.922,0.0186973163154
245000,5834571.09242,32963709.5997,0.0186973163154
246000,762882.096022,4209780.64732,0.0186973163154
247000,1611760558.55,16130400720.9,0.0186973163154
248000,258655053.869,1977983646.53,0.0186973163154
249000,71028812.8726,128648291.884,0.0186973163154
250000,13346428.0442,8301579.17281,0.0186973163154
251000,452446910.015,133991572.036,0.0186973163154
252000,4725121.60784,186658948.155,0.0186973163154
253000,4537856.5847,27477079.3865,0.0186973163154
254000,16753117.5253,787895189.236,0.0186973163154
255000,12472703.9699,30610377.6333,0.0186973163154
256000,1826666.52006,3675370.26895,0.0186973163154
257000,2372063.43148,15179992.7028,0.0186973163154
258000,329660258.309,3744795559.42,0.0186973163154
259000,29850663.5264,462130508.522,0.0186973163154
260000,8547545.20363,19660860.1171,0.0186973163154
261000,2499535.29476,18819649.8459,0.0186973163154
262000,33606556.7734,197998987.883,0.0186973163154
263000,2948281.66923,36405859.9646,0.0186973163154
264000,2536510.23047,2893079.06245,0.0186973163154
265000,40590508.3778,874499096.891,0.0186973163154
266000,11041788.4387,59763276.3889,0.0186973163154
267000,897664.619698,11913667.6001,0.0186973163154
