#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,7251478751.29,23330662863.6,0.0336641936488
2000,6783277909.41,11616643646.9,0.0336641936488
3000,16354405782.7,71209983429.0,0.0336641936488
4000,12621529686.9,96487435696.3,0.0336641936488
5000,12361225350.0,78129167246.3,0.0336641936488
6000,39315067460.2,80765139776.3,0.0336641936488
7000,85443467631.4,99688432827.9,0.0336641936488
8000,37941546789.9,3.28793423631e+11,0.0336641936488
9000,74253267252.3,2.09405662288e+11,0.0336641936488
10000,1.41363224417e+11,1.98347066354e+11,0.0336641936488
11000,1.11620112373e+11,2.87910990887e+11,0.0336641936488
12000,1.05254909377e+11,4.85654361635e+11,0.0336641936488
13000,1.1602718613e+11,5.73837728558e+11,0.0336641936488
14000,2.53263137742e+11,4.49800789084e+11,0.0336641936488
15000,1.43843106873e+11,6.68208722113e+11,0.0336641936488
16000,2.19338499521e+11,4.99320314837e+11,0.0336641936488
17000,2.88692694857e+11,3.70633482515e+11,0.0336641936488
18000,97351040066.8,9.22749077558e+11,0.0336641936488
19000,2.81552730772e+16,8.13167657872e+16,0.0336641936488
20000,3.71308204839e+15,1.09052445114e+16,0.0336641936488
21000,5.22926801021e+14,1.45916192691e+15,0.0336641936488
22000,5.62990598395e+13,2.35666344145e+14,0.0336641936488
23000,8.89872986592e+12,2.92356656192e+13,0.0336641936488
24000,9.23088072108e+11,5.90139191254e+12,0.0336641936488
25000,4.66665053167e+11,1.18325297482e+12,0.0336641936488
26000,2.17899180297e+11,5.06140568294e+11,0.0336641936488
27000,1.563775859e+11,7.23135072582e+11,0.0336641936488
28000,2.42233347084e+11,4.82116346728e+11,0.0336641936488
29000,1.07684232015e+11,7.10347720973e+11,0.0336641936488
30000,1.28559952085e+11,7.79497307986e+11,0.0336641936488
31000,2.82173694256e+11,1.07291251296e+12,0.0336641936488
32000,4.6016573076e+11,2.67638124688e+11,0.0336641936488
33000,2.92002920169e+11,5.50722833961e+11,0.0336641936488
34000,2.68295578445e+11,8.48566602313e+11,0.0336641936488
35000,3.05186201215e+11,6.5392931075e+11,0.0336641936488
36000,4.46499361332e+11,6.71633539957e+11,0.0336641936488
37000,1.82768779615e+11,1.37344382765e+12,0.0336641936488
38000,4.46662638273e+11,7.11316004146e+11,0.0336641936488
39000,4.27411146451e+11,7.54405517471e+11,0.0336641936488
40000,4.86231938801e+13,1.43176057667e+14,0.0336641936488
41000,7.32288890734e+12,1.97038321772e+13,0.0336641936488
42000,7.54966587394e+11,4.49948073904e+12,0.0336641936488
43000,2.77590396808e+11,6.38920232974e+11,0.0336641936488
44000,1.87633804528e+11,5.27181909368e+11,0.0336641936488
