#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,230.850553666,341.644131808,0.0116459180821
2000,226.030989244,359.460296031,0.0116459180821
3000,230.828948634,292.175065002,0.0116459180821
4000,204.07164774,146.12099344,0.0116459180821
5000,204.98947662,419.224386618,0.0116459180821
6000,195.957703646,273.21064871,0.0116459180821
7000,210.645474935,255.506400117,0.0116459180821
8000,212.426278479,222.881599682,0.0116459180821
9000,208.000907668,373.456502452,0.0116459180821
10000,209.167887267,267.978399816,0.0116459180821
11000,206.071039662,304.968186615,0.0116459180821
12000,199.84554941,222.039660924,0.0116459180821
13000,217.729016879,390.879151596,0.0116459180821
14000,195.785174893,369.460924097,0.0116459180821
15000,204.657480422,267.56373011,0.0116459180821
16000,211.580432743,383.618752091,0.0116459180821
17000,187.332020348,317.352224697,0.0116459180821
18000,209.222332868,407.111342081,0.0116459180821
19000,215.605151902,244.859953891,0.0116459180821
20000,221.057551692,216.110671863,0.0116459180821
21000,208.543523112,330.498838371,0.0116459180821
22000,228.897456074,260.034868105,0.0116459180821
23000,215.22865389,281.34195654,0.0116459180821
24000,221.43728915,432.51501153,0.0116459180821
25000,204.959881609,213.185199785,0.0116459180821
26000,217.05244314,312.016853776,0.0116459180821
27000,196.796816326,322.222277833,0.0116459180821
28000,205.868906871,165.785112459,0.0116459180821
29000,208.913720854,206.966651279,0.0116459180821
30000,194.778528496,229.353889687,0.0116459180821
31000,223.075980129,276.545642023,0.0116459180821
32000,216.477094264,256.886308947,0.0116459180821
33000,210.432830539,199.793235946,0.0116459180821
34000,202.083938004,319.056706036,0.0116459180821
35000,201.612328268,284.018533584,0.0116459180821
36000,223.347129433,321.396574291,0.0116459180821
37000,223.151092351,233.038424182,0.0116459180821
38000,212.139040593,368.165694455,0.0116459180821
39000,205.028242796,270.037791709,0.0116459180821
40000,200.76377629,442.110768817,0.0116459180821
41000,240.733573792,236.217600386,0.0116459180821
42000,203.435212591,377.356728388,0.0116459180821
43000,211.023705879,299.508459084,0.0116459180821
44000,218.491913694,255.035206425,0.0116459180821
45000,243.928057625,286.950166393,0.0116459180821
46000,201.618608805,379.990019666,0.0116459180821
47000,230.178546044,254.033461267,0.0116459180821
48000,220.638368308,385.531959303,0.0116459180821
49000,234.96973208,440.241116821,0.0116459180821
50000,207.841947478,364.249665566,0.0116459180821
51000,213.955986981,289.467408246,0.0116459180821
52000,223.405075019,351.608816031,0.0116459180821
53000,229.609584325,322.70900891,0.0116459180821
54000,219.13188797,454.785536139,0.0116459180821
55000,218.299834931,249.878067889,0.0116459180821
56000,223.142628704,222.377998716,0.0116459180821
57000,205.43574757,317.004059841,0.0116459180821
58000,213.067358434,355.157312686,0.0116459180821
59000,238.842039006,295.202727002,0.0116459180821
60000,224.00771457,354.59340769,0.0116459180821
61000,213.022235811,275.306142779,0.0116459180821
62000,210.222345319,242.704493467,0.0116459180821
63000,200.793297894,222.821453874,0.0116459180821
64000,197.254669892,277.793381766,0.0116459180821
65000,216.416761928,233.723042565,0.0116459180821
66000,214.613999354,386.459186447,0.0116459180821
67000,198.9673079,322.442196478,0.0116459180821
68000,225.602321727,429.263479016,0.0116459180821
69000,233.643054987,376.743233083,0.0116459180821
70000,238.935346745,182.342468088,0.0116459180821
71000,221.310622397,157.688607724,0.0116459180821
72000,201.765179017,270.314573064,0.0116459180821
73000,213.762807269,465.276252169,0.0116459180821
74000,216.921068944,260.443053324,0.0116459180821
75000,220.513472654,302.80792569,0.0116459180821
76000,231.156563458,286.429176321,0.0116459180821
77000,229.1585687,355.441660216,0.0116459180821
78000,213.090005788,318.206414792,0.0116459180821
79000,209.756700721,344.352552649,0.0116459180821
80000,206.292711544,377.884996618,0.0116459180821
81000,222.693791962,308.346164264,0.0116459180821
82000,208.286852162,254.70388109,0.0116459180821
83000,218.674761149,271.174349546,0.0116459180821
84000,202.12009456,505.478531399,0.0116459180821
85000,216.897296291,544.232229079,0.0116459180821
