#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,10070271218.9,22968989205.5,0.0116459180821
2000,83680778044.5,2.26271006316e+11,0.0116459180821
3000,74201417638.9,4.05926055005e+11,0.0116459180821
4000,1.13552849314e+11,6.66590374515e+11,0.0116459180821
5000,1.86645622563e+11,3.04200429839e+11,0.0116459180821
6000,91397018327.6,1.12251043138e+12,0.0116459180821
7000,1.20747654243e+11,1.15340424153e+12,0.0116459180821
8000,3.46949323878e+11,7.17335797688e+11,0.0116459180821
9000,93709670840.9,1.93295176207e+12,0.0116459180821
10000,2.95990624865e+11,1.24171280469e+12,0.0116459180821
11000,3.26355506066e+11,1.11529932443e+12,0.0116459180821
12000,1.04086891104e+11,2.29528949343e+12,0.0116459180821
13000,3.21268695576e+11,1.17021180882e+12,0.0116459180821
14000,3.26031703503e+11,1.13310280727e+12,0.0116459180821
15000,1.03158047808e+11,2.30625002566e+12,0.0116459180821
16000,3.2005884156e+11,1.17131030964e+12,0.0116459180821
17000,3.25956226925e+11,1.13560987078e+12,0.0116459180821
18000,1.03040679623e+11,2.30663316436e+12,0.0116459180821
19000,3.20017262907e+11,1.1714604522e+12,0.0116459180821
20000,3.25950640998e+11,1.13571950625e+12,0.0116459180821
21000,1.0303517527e+11,2.30663506383e+12,0.0116459180821
22000,3.20015225388e+11,1.17147105449e+12,0.0116459180821
23000,3.2594961512e+11,1.1357324428e+12,0.0116459180821
24000,1.03033730473e+11,2.30664623276e+12,0.0116459180821
25000,3.20014230963e+11,1.17147350317e+12,0.0116459180821
26000,3.25953703846e+11,1.13572987317e+12,0.0116459180821
27000,1.03034131085e+11,2.30662789321e+12,0.0116459180821
28000,3.20015716238e+11,1.17146215859e+12,0.0116459180821
29000,3.25950160854e+11,1.13571776418e+12,0.0116459180821
30000,1.0303461166e+11,2.30664278506e+12,0.0116459180821
31000,3.20012407795e+11,1.17147264744e+12,0.0116459180821
32000,3.25950647913e+11,1.13572895511e+12,0.0116459180821
33000,1.03034235039e+11,2.3066412757e+12,0.0116459180821
34000,3.20013307267e+11,1.17145916835e+12,0.0116459180821
35000,3.25949994701e+11,1.13572190569e+12,0.0116459180821
36000,1.03035964827e+11,2.306637846e+12,0.0116459180821
37000,3.20009754148e+11,1.17145335902e+12,0.0116459180821
38000,3.25953367648e+11,1.13573617492e+12,0.0116459180821
39000,1.03034527328e+11,2.3066477125e+12,0.0116459180821
40000,3.20013118795e+11,1.17146973928e+12,0.0116459180821
41000,3.25951039726e+11,1.13572522915e+12,0.0116459180821
42000,1.03034827132e+11,2.30664219399e+12,0.0116459180821
43000,3.20012292132e+11,1.17146434455e+12,0.0116459180821
44000,3.2595187443e+11,1.13572932449e+12,0.0116459180821
45000,1.03035263294e+11,2.30664020105e+12,0.0116459180821
46000,3.20011416349e+11,1.17145861814e+12,0.0116459180821
47000,3.25949969928e+11,1.13573125794e+12,0.0116459180821
48000,1.03033849616e+11,2.30663579443e+12,0.0116459180821
49000,3.20014472201e+11,1.17146182261e+12,0.0116459180821
50000,3.25952607135e+11,1.13572277997e+12,0.0116459180821
51000,1.03033340265e+11,2.30664742762e+12,0.0116459180821
52000,3.2001337596e+11,1.17146690908e+12,0.0116459180821
53000,3.25954553082e+11,1.13572938322e+12,0.0116459180821
54000,1.03033849712e+11,2.30662069928e+12,0.0116459180821
55000,3.20015847646e+11,1.17146351992e+12,0.0116459180821
56000,3.25950521397e+11,1.13571936537e+12,0.0116459180821
57000,1.03033457333e+11,2.30664462995e+12,0.0116459180821
58000,3.20013999726e+11,1.17146519798e+12,0.0116459180821
59000,3.25953317528e+11,1.13572173404e+12,0.0116459180821
60000,1.03034814442e+11,2.30663285812e+12,0.0116459180821
61000,3.20013847199e+11,1.17146917487e+12,0.0116459180821
62000,3.25947689739e+11,1.13572447278e+12,0.0116459180821
63000,1.03035187777e+11,2.30663650275e+12,0.0116459180821
64000,3.20013834171e+11,1.17145965162e+12,0.0116459180821
65000,3.25949683309e+11,1.13572035032e+12,0.0116459180821
66000,1.03033648583e+11,2.30661774654e+12,0.0116459180821
67000,3.20015298023e+11,1.17147281411e+12,0.0116459180821
68000,3.25949690576e+11,1.1357142582e+12,0.0116459180821
69000,1.03033058239e+11,2.30663513784e+12,0.0116459180821
70000,3.20011119428e+11,1.17146463443e+12,0.0116459180821
71000,3.25949785149e+11,1.13573001752e+12,0.0116459180821
72000,1.03034440898e+11,2.30664343375e+12,0.0116459180821
73000,3.20013815595e+11,1.17146345465e+12,0.0116459180821
74000,3.25951293373e+11,1.13572793614e+12,0.0116459180821
75000,1.03034223726e+11,2.30663390439e+12,0.0116459180821
76000,3.20014386152e+11,1.17145417587e+12,0.0116459180821
77000,3.25950084241e+11,1.13572836322e+12,0.0116459180821
78000,1.03033747475e+11,2.30665047358e+12,0.0116459180821
79000,3.20013579048e+11,1.17146954049e+12,0.0116459180821
80000,3.25952490868e+11,1.13572959498e+12,0.0116459180821
