#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-156.899306997,289.350474982,0.0336641936488
2000,-162.922737161,335.010336718,0.0336641936488
3000,-163.746280349,289.475756279,0.0336641936488
4000,-205.553317409,347.976414604,0.0336641936488
5000,-132.083638324,331.439802596,0.0336641936488
6000,-158.672621281,414.418711804,0.0336641936488
7000,-177.6516634,285.908251045,0.0336641936488
8000,-157.118858755,336.895953367,0.0336641936488
9000,-168.589248508,454.018066985,0.0336641936488
10000,-154.857798216,259.326016688,0.0336641936488
11000,-165.864214729,276.201166014,0.0336641936488
12000,-175.955380278,397.05706691,0.0336641936488
13000,-149.813616128,240.258899069,0.0336641936488
14000,-186.10386045,306.660253821,0.0336641936488
15000,-175.769037323,303.039646309,0.0336641936488
16000,-175.915008226,388.950905842,0.0336641936488
17000,-153.57299551,282.107344619,0.0336641936488
18000,-164.61118405,267.378343876,0.0336641936488
19000,-159.210530193,424.127459618,0.0336641936488
20000,-170.075776884,293.146731299,0.0336641936488
21000,-175.409348648,317.748350018,0.0336641936488
22000,-194.235472003,274.483815167,0.0336641936488
23000,-187.99912304,338.913463493,0.0336641936488
24000,-171.459259261,276.665759522,0.0336641936488
25000,-151.342781369,327.574343376,0.0336641936488
26000,-181.328389312,298.409526201,0.0336641936488
27000,-182.146937708,364.034655822,0.0336641936488
28000,-178.884268068,334.8165123,0.0336641936488
29000,-184.306333932,348.451079127,0.0336641936488
30000,-147.652048998,330.590077096,0.0336641936488
31000,-189.015886134,293.54886197,0.0336641936488
32000,-198.354180857,336.59661409,0.0336641936488
33000,-158.213342594,262.061020433,0.0336641936488
34000,-151.10669804,395.576750042,0.0336641936488
35000,-166.810881355,233.073039194,0.0336641936488
36000,-176.038703122,263.34477851,0.0336641936488
37000,-202.284413879,345.024341258,0.0336641936488
38000,-184.583596346,272.639958678,0.0336641936488
39000,-190.405459788,316.111674173,0.0336641936488
40000,-172.560524089,310.196172917,0.0336641936488
41000,-208.38624687,280.139108661,0.0336641936488
42000,-191.729949685,269.006732416,0.0336641936488
43000,-172.911016494,303.625363681,0.0336641936488
44000,-179.221827177,258.072235445,0.0336641936488
45000,-169.234095715,290.768614792,0.0336641936488
46000,-182.200544244,253.741717705,0.0336641936488
47000,-178.137927798,256.002334441,0.0336641936488
48000,-202.276175139,257.043538756,0.0336641936488
49000,-174.730745479,290.181896767,0.0336641936488
50000,-188.378064343,335.402223812,0.0336641936488
51000,-176.087375686,283.544147898,0.0336641936488
52000,-189.018445436,299.048731051,0.0336641936488
53000,-183.914310343,377.466717166,0.0336641936488
54000,-172.957408014,332.343118159,0.0336641936488
55000,-158.82177596,316.724208121,0.0336641936488
56000,-168.041128182,364.338075033,0.0336641936488
57000,-176.603100017,381.381247797,0.0336641936488
58000,-174.636505617,297.83734342,0.0336641936488
59000,-173.954517074,325.784772426,0.0336641936488
60000,-163.777575679,344.80872331,0.0336641936488
61000,-169.213687728,319.044663435,0.0336641936488
62000,-176.860538484,328.592074107,0.0336641936488
63000,-178.060365943,402.52803062,0.0336641936488
64000,-170.980679667,272.928117968,0.0336641936488
65000,-158.453848518,258.001940631,0.0336641936488
66000,-169.150434181,368.585870833,0.0336641936488
67000,-170.809242165,329.908602569,0.0336641936488
68000,-176.84052617,267.685249149,0.0336641936488
69000,-175.213390641,263.824998899,0.0336641936488
70000,-179.236863369,305.805125826,0.0336641936488
71000,-159.088929983,211.528553869,0.0336641936488
72000,-190.706527739,254.509888069,0.0336641936488
73000,-149.119396528,240.082315633,0.0336641936488
74000,-172.673168635,367.982930749,0.0336641936488
75000,-183.565981143,351.713719697,0.0336641936488
76000,-206.273600732,296.857228711,0.0336641936488
77000,-190.241383107,303.69468271,0.0336641936488
78000,-199.387452736,357.394160925,0.0336641936488
79000,-180.589535086,321.084631643,0.0336641936488
80000,-186.323467884,389.209231897,0.0336641936488
81000,-166.880609316,357.930201655,0.0336641936488
82000,-154.900842436,379.629295027,0.0336641936488
83000,-136.169157025,249.617342428,0.0336641936488
84000,-169.216639925,269.337607142,0.0336641936488
85000,-178.354362435,268.340312138,0.0336641936488
86000,-183.583539051,335.93756214,0.0336641936488
87000,-159.864602214,288.402551221,0.0336641936488
88000,-179.39135428,337.782372713,0.0336641936488
89000,-187.772420688,305.068097139,0.0336641936488
90000,-186.305245356,262.837334032,0.0336641936488
91000,-170.041259324,294.021994163,0.0336641936488
92000,-190.090272235,318.567966716,0.0336641936488
93000,-158.089276529,254.173455908,0.0336641936488
94000,-187.202375599,424.90989752,0.0336641936488
95000,-144.298454794,352.05984963,0.0336641936488
96000,-201.238997824,438.757123937,0.0336641936488
97000,-187.087897411,246.47215255,0.0336641936488
