#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,3910696071.87,54847113236.1,0.0186973163154
2000,6871906200.85,17234313873.8,0.0186973163154
3000,26685170854.3,1.23309873481e+11,0.0186973163154
4000,18085288133.9,2.32749157745e+11,0.0186973163154
5000,9629417275.07,1.57569182394e+11,0.0186973163154
6000,1.58268330224e+11,13121111820.3,0.0186973163154
7000,35554574487.4,8.44796216569e+11,0.0186973163154
8000,30730631177.9,8.0322748251e+11,0.0186973163154
9000,1.87013723811e+11,13885494629.4,0.0186973163154
10000,37832496270.2,7.83215620029e+11,0.0186973163154
11000,33274700058.1,8.03102178589e+11,0.0186973163154
12000,1.86475305723e+11,200480363.827,0.0186973163154
13000,37431018415.0,7.79576603522e+11,0.0186973163154
14000,4.02886293468e+15,1.77556013008e+16,0.0186973163154
15000,2.93655824163e+14,3.44739283306e+15,0.0186973163154
16000,1.58353837007e+13,5.59865558728e+14,0.0186973163154
17000,7.02935611419e+11,8.09192944478e+13,0.0186973163154
18000,1.66029737335e+11,1.1277958121e+13,0.0186973163154
19000,69717865607.2,1.74479750305e+12,0.0186973163154
20000,35865443368.5,6.73237603182e+11,0.0186973163154
21000,28932561704.7,3.8395785424e+11,0.0186973163154
22000,65319186201.7,2.65735455526e+11,0.0186973163154
23000,73091497976.6,1.97894377874e+11,0.0186973163154
24000,54176026970.3,4.31947870186e+11,0.0186973163154
25000,49947166414.4,2.06607294988e+11,0.0186973163154
26000,49727211802.3,3.10282309077e+11,0.0186973163154
27000,47437347702.7,1.03412971939e+12,0.0186973163154
28000,1.93764728201e+11,2.11064926671e+11,0.0186973163154
29000,68452591736.9,9.05206578227e+11,0.0186973163154
30000,41565410496.0,1.01026142198e+12,0.0186973163154
31000,2.13647067302e+11,1.12924738867e+11,0.0186973163154
32000,65493251177.8,8.93963955342e+11,0.0186973163154
33000,41651054292.8,1.01170151688e+12,0.0186973163154
34000,2.14955374875e+11,1.14297067245e+11,0.0186973163154
35000,65643779759.1,8.93246934005e+11,0.0186973163154
36000,41644867352.0,1.01206705135e+12,0.0186973163154
