#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,264.398270717,298.418391063,0.0186973163154
2000,257.517415883,406.240146362,0.0186973163154
3000,254.355821732,297.909733501,0.0186973163154
4000,260.364366986,473.919598218,0.0186973163154
5000,285.591536489,247.896132496,0.0186973163154
6000,268.737037685,318.927422059,0.0186973163154
7000,269.777464146,480.923586418,0.0186973163154
8000,269.189171167,364.824284219,0.0186973163154
9000,257.894583089,473.823701778,0.0186973163154
10000,240.53937811,467.881092971,0.0186973163154
11000,261.172593873,357.969825562,0.0186973163154
12000,249.777870288,191.835304078,0.0186973163154
13000,264.639122038,324.284163383,0.0186973163154
14000,259.884428661,243.846866998,0.0186973163154
15000,236.26409252,301.213647451,0.0186973163154
16000,242.350980755,449.191241579,0.0186973163154
17000,259.172841725,371.659810835,0.0186973163154
18000,245.865788166,339.2394503,0.0186973163154
19000,254.620198351,203.190290489,0.0186973163154
20000,264.08384564,351.306679999,0.0186973163154
21000,281.198525563,291.099701451,0.0186973163154
22000,262.224310757,430.137059775,0.0186973163154
23000,253.987853397,416.800101902,0.0186973163154
24000,254.631315734,308.024612353,0.0186973163154
25000,239.847440328,278.134199925,0.0186973163154
26000,254.000966674,408.759045557,0.0186973163154
27000,247.319899645,354.160658153,0.0186973163154
28000,253.408457762,204.772022668,0.0186973163154
29000,252.625466725,238.260351918,0.0186973163154
30000,249.24392167,575.555800728,0.0186973163154
31000,277.2856909,359.013571283,0.0186973163154
32000,239.152845887,352.839888792,0.0186973163154
33000,236.759468439,289.352109091,0.0186973163154
34000,239.397163599,313.075551646,0.0186973163154
35000,249.572880501,214.988678141,0.0186973163154
36000,258.501985764,327.771253805,0.0186973163154
37000,261.165091093,282.638644359,0.0186973163154
38000,244.437969706,439.683919335,0.0186973163154
39000,263.113060228,273.543167913,0.0186973163154
40000,269.347682591,196.062868235,0.0186973163154
41000,247.861383845,274.019612015,0.0186973163154
42000,246.710501082,325.237785934,0.0186973163154
43000,276.008462686,248.909881822,0.0186973163154
44000,245.905625518,219.149502469,0.0186973163154
45000,263.039499275,266.245884019,0.0186973163154
46000,267.455716607,364.469016767,0.0186973163154
47000,250.017104714,276.277956777,0.0186973163154
48000,258.322107895,197.196925373,0.0186973163154
49000,250.261288038,191.141113638,0.0186973163154
50000,261.112333969,256.857273834,0.0186973163154
51000,262.027744845,369.444161645,0.0186973163154
52000,248.633467506,241.155581425,0.0186973163154
53000,249.603119843,430.815579927,0.0186973163154
54000,238.831373743,473.565875256,0.0186973163154
55000,269.96909864,271.27487664,0.0186973163154
56000,280.714776431,209.937004854,0.0186973163154
57000,251.912475453,234.841151794,0.0186973163154
58000,254.314480857,262.073854331,0.0186973163154
59000,247.381247192,130.148306334,0.0186973163154
60000,250.635889813,398.314937593,0.0186973163154
61000,277.333473281,262.306275895,0.0186973163154
62000,255.432201681,253.559153653,0.0186973163154
63000,239.65455105,464.959285046,0.0186973163154
64000,268.112265777,333.451601002,0.0186973163154
65000,262.217388699,266.332701035,0.0186973163154
66000,246.988377756,156.957703104,0.0186973163154
67000,242.303067881,234.887458674,0.0186973163154
68000,247.738497853,229.624124847,0.0186973163154
69000,259.902075344,383.259044903,0.0186973163154
70000,254.598381688,317.521526695,0.0186973163154
71000,244.185711121,259.54943998,0.0186973163154
72000,258.239188603,369.473697645,0.0186973163154
73000,257.387046138,309.636192975,0.0186973163154
74000,249.577745386,319.083698121,0.0186973163154
75000,255.88083781,166.806663928,0.0186973163154
76000,236.172383351,367.561709402,0.0186973163154
77000,268.948559652,206.426226803,0.0186973163154
78000,289.707655523,232.18329368,0.0186973163154
79000,242.639803134,433.606226318,0.0186973163154
80000,245.577265017,365.302658809,0.0186973163154
81000,258.92416167,231.630447528,0.0186973163154
82000,250.84097376,308.674895318,0.0186973163154
83000,268.68973993,428.354181546,0.0186973163154
84000,263.489567622,248.677119856,0.0186973163154
85000,244.839051801,309.028445767,0.0186973163154
86000,249.584859861,275.748423561,0.0186973163154
87000,255.16424443,366.269953447,0.0186973163154
88000,301.702282903,246.092103472,0.0186973163154
89000,250.402895245,385.480253867,0.0186973163154
90000,251.877236203,432.472771681,0.0186973163154
91000,256.676269884,293.411208507,0.0186973163154
92000,244.125253804,300.74878531,0.0186973163154
93000,251.171506584,170.473229136,0.0186973163154
94000,244.858820336,363.141864579,0.0186973163154
95000,255.418812553,258.763132702,0.0186973163154
96000,254.732652992,238.673347224,0.0186973163154
97000,246.670135932,214.696633279,0.0186973163154
98000,251.012584584,207.014342964,0.0186973163154
99000,255.548043312,239.286329534,0.0186973163154
100000,278.253532621,193.067008851,0.0186973163154
101000,253.121630172,204.326450531,0.0186973163154
102000,255.82250227,396.165735485,0.0186973163154
103000,267.868060641,377.500660478,0.0186973163154
104000,291.14863467,368.676963563,0.0186973163154
105000,269.878456856,463.934485154,0.0186973163154
106000,249.211053023,281.389741814,0.0186973163154
107000,246.021322831,187.193147569,0.0186973163154
108000,240.513567092,201.218141086,0.0186973163154
109000,252.850146363,296.100387794,0.0186973163154
110000,259.917949414,463.886023435,0.0186973163154
111000,264.111674883,288.735206933,0.0186973163154
112000,257.94124598,325.441972461,0.0186973163154
113000,242.473920084,344.578937454,0.0186973163154
114000,258.404878341,499.629323706,0.0186973163154
115000,252.751747452,237.737656368,0.0186973163154
116000,247.376655203,160.779939358,0.0186973163154
117000,250.99504218,261.854630624,0.0186973163154
118000,280.414619906,325.934646484,0.0186973163154
119000,247.180577885,223.076782426,0.0186973163154
120000,257.535778422,213.632974216,0.0186973163154
121000,248.665665778,392.656226754,0.0186973163154
122000,250.714849519,353.572840389,0.0186973163154
123000,259.628961747,283.462640674,0.0186973163154
124000,247.569222101,435.351369104,0.0186973163154
125000,246.594993585,300.69858922,0.0186973163154
126000,272.910926041,248.141236851,0.0186973163154
127000,248.648614745,309.182228406,0.0186973163154
128000,276.375075953,308.028052593,0.0186973163154
129000,269.01853895,328.642780781,0.0186973163154
130000,242.202717689,245.721259854,0.0186973163154
131000,271.326660266,221.220693853,0.0186973163154
132000,248.25596355,282.073559384,0.0186973163154
133000,245.792277693,202.491031258,0.0186973163154
134000,270.669773006,274.146631855,0.0186973163154
135000,253.159948485,421.476711793,0.0186973163154
136000,253.774707524,276.44084931,0.0186973163154
137000,258.341311788,229.898492271,0.0186973163154
138000,245.125626929,276.121493227,0.0186973163154
139000,244.001885923,369.434917225,0.0186973163154
140000,242.336119738,208.47555448,0.0186973163154
141000,258.304229583,388.261449476,0.0186973163154
142000,275.813803544,471.741803656,0.0186973163154
143000,264.365006792,284.442419038,0.0186973163154
144000,251.5394746,236.326997969,0.0186973163154
145000,234.597749157,340.437529367,0.0186973163154
146000,257.441567662,360.603263662,0.0186973163154
147000,265.103597365,325.137809387,0.0186973163154
148000,258.895420635,252.489511249,0.0186973163154
149000,264.393147081,337.478915485,0.0186973163154
150000,242.258376544,409.054315666,0.0186973163154
151000,261.485594163,301.642446254,0.0186973163154
152000,243.636702493,534.403809047,0.0186973163154
153000,260.882720291,206.603680682,0.0186973163154
154000,251.170987476,304.815216679,0.0186973163154
155000,243.941546592,347.42234606,0.0186973163154
156000,270.016619688,383.371058873,0.0186973163154
157000,261.87314425,338.993817845,0.0186973163154
158000,252.593714968,372.153914621,0.0186973163154
159000,252.925775694,382.15195697,0.0186973163154
160000,247.926309626,422.939742524,0.0186973163154
161000,265.257401601,191.091002581,0.0186973163154
162000,259.128556717,378.384276248,0.0186973163154
163000,246.968302698,378.492663874,0.0186973163154
164000,264.990522567,192.616454425,0.0186973163154
165000,253.040554852,197.557675871,0.0186973163154
166000,249.924003368,331.130792109,0.0186973163154
167000,243.040643493,258.515423394,0.0186973163154
168000,244.980360167,416.672749737,0.0186973163154
169000,239.646620854,136.551027641,0.0186973163154
170000,255.152733494,341.523207646,0.0186973163154
171000,270.313350022,431.630033034,0.0186973163154
172000,269.944431287,226.94403275,0.0186973163154
173000,246.549449368,269.638061321,0.0186973163154
174000,256.17316885,462.465084173,0.0186973163154
175000,296.995217049,166.449518408,0.0186973163154
176000,246.63095549,299.608116665,0.0186973163154
177000,239.4454519,410.549999646,0.0186973163154
