#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,196.568075513,197.546283657,0.0116459180821
2000,201.88533829,383.524435102,0.0116459180821
3000,227.791618371,224.328053075,0.0116459180821
4000,192.896842322,337.936906742,0.0116459180821
5000,201.697134275,287.320394371,0.0116459180821
6000,227.69724626,391.205720846,0.0116459180821
7000,214.690279923,265.030503983,0.0116459180821
8000,195.293825651,452.419575695,0.0116459180821
9000,209.471510934,257.76701462,0.0116459180821
10000,198.510847378,302.273908618,0.0116459180821
11000,218.077997351,434.197714384,0.0116459180821
12000,190.01999556,285.576256471,0.0116459180821
13000,223.063142647,222.264843281,0.0116459180821
14000,207.670929222,269.89279791,0.0116459180821
15000,200.083450825,361.887427537,0.0116459180821
16000,213.742908494,218.923410696,0.0116459180821
17000,235.32063277,394.955779375,0.0116459180821
18000,202.431632763,353.874468159,0.0116459180821
19000,217.879492048,256.219853505,0.0116459180821
20000,228.542970927,263.473132445,0.0116459180821
21000,231.763474188,358.792843584,0.0116459180821
22000,211.002951487,310.297609352,0.0116459180821
23000,219.681804771,207.025222153,0.0116459180821
24000,223.018035473,340.237762363,0.0116459180821
25000,225.905174336,213.004497524,0.0116459180821
26000,223.021462788,358.701305067,0.0116459180821
27000,205.58134909,140.052110797,0.0116459180821
28000,189.427799236,215.763484915,0.0116459180821
29000,245.129495223,295.071346065,0.0116459180821
30000,198.746020581,236.565374077,0.0116459180821
31000,201.89903205,308.882750437,0.0116459180821
32000,195.538452445,331.346361331,0.0116459180821
33000,207.317214306,178.084860037,0.0116459180821
34000,215.961903955,352.96757351,0.0116459180821
35000,219.340726289,345.193990257,0.0116459180821
36000,194.634475896,376.922565269,0.0116459180821
37000,229.035501834,237.391567431,0.0116459180821
38000,205.803454931,224.805778492,0.0116459180821
39000,224.927230165,349.4711233,0.0116459180821
40000,209.097559128,289.740259627,0.0116459180821
41000,219.790197355,203.674045337,0.0116459180821
42000,236.683021484,220.459475678,0.0116459180821
43000,225.53767659,378.313629476,0.0116459180821
44000,203.252504755,152.530943635,0.0116459180821
45000,222.589826019,306.816103874,0.0116459180821
46000,225.94991499,369.745821457,0.0116459180821
47000,209.409319186,268.910695817,0.0116459180821
48000,217.190325141,302.072540036,0.0116459180821
49000,222.991895216,275.119229367,0.0116459180821
50000,208.929693154,395.748068718,0.0116459180821
51000,208.284230469,268.278372384,0.0116459180821
52000,218.20846167,346.770286606,0.0116459180821
53000,208.946339702,221.536922662,0.0116459180821
54000,200.642041608,249.910683385,0.0116459180821
55000,223.03376481,271.10941304,0.0116459180821
56000,240.337586099,349.761831649,0.0116459180821
57000,211.849053153,300.833269092,0.0116459180821
58000,209.442867522,358.606361067,0.0116459180821
59000,201.351271181,300.18658939,0.0116459180821
60000,199.543042754,318.395222837,0.0116459180821
61000,227.345659339,364.896282879,0.0116459180821
62000,206.808370881,442.535471963,0.0116459180821
63000,203.246629063,482.662869304,0.0116459180821
64000,231.794036792,246.663341093,0.0116459180821
65000,223.826946846,228.215441071,0.0116459180821
66000,215.141961097,267.71254977,0.0116459180821
67000,221.46717535,167.587817724,0.0116459180821
68000,217.416982522,324.846735635,0.0116459180821
69000,215.539049891,311.160197248,0.0116459180821
70000,206.604612561,201.740336487,0.0116459180821
71000,214.737609849,286.332556805,0.0116459180821
72000,211.562821171,286.9230244,0.0116459180821
73000,180.528621585,251.465963521,0.0116459180821
74000,189.004274708,266.194043385,0.0116459180821
75000,208.82694351,311.521396073,0.0116459180821
76000,213.150627732,407.845910747,0.0116459180821
77000,224.759326952,394.554344981,0.0116459180821
78000,213.309892732,219.687680974,0.0116459180821
79000,243.773338642,290.370821595,0.0116459180821
80000,215.895346791,315.243306356,0.0116459180821
81000,213.555955218,235.396744949,0.0116459180821
82000,225.877578916,209.039148222,0.0116459180821
83000,195.386896196,468.428633903,0.0116459180821
84000,201.558138837,407.693374218,0.0116459180821
85000,211.115314513,258.800686252,0.0116459180821
86000,213.810356398,255.728502223,0.0116459180821
87000,206.763407146,191.89072126,0.0116459180821
88000,201.698162451,217.512521779,0.0116459180821
89000,203.409702328,349.782989203,0.0116459180821
90000,197.08637964,360.16748356,0.0116459180821
91000,208.889326742,342.857550712,0.0116459180821
92000,221.369689238,279.430469276,0.0116459180821
93000,212.377063429,362.489788791,0.0116459180821
94000,210.631968777,365.446855099,0.0116459180821
95000,214.72333264,198.287453962,0.0116459180821
96000,232.044805977,300.46953214,0.0116459180821
97000,220.311936203,380.886598825,0.0116459180821
98000,206.889592453,253.012026835,0.0116459180821
99000,215.43253708,190.333239911,0.0116459180821
100000,206.401748355,213.583332492,0.0116459180821
101000,224.128147485,209.878751997,0.0116459180821
102000,196.548724091,295.855775603,0.0116459180821
103000,217.440632053,227.095454616,0.0116459180821
104000,199.204614639,268.603642341,0.0116459180821
105000,196.00316129,356.249385413,0.0116459180821
106000,204.436704479,176.970418879,0.0116459180821
107000,207.311868084,132.209511185,0.0116459180821
108000,219.444319578,287.278433628,0.0116459180821
109000,219.5780016,304.300804801,0.0116459180821
110000,205.967971209,349.016530768,0.0116459180821
111000,222.584006591,331.163453519,0.0116459180821
112000,194.174233622,137.981399871,0.0116459180821
113000,213.916897265,166.444849135,0.0116459180821
114000,195.199204323,309.933440845,0.0116459180821
115000,212.119335035,304.519311956,0.0116459180821
116000,215.804131403,360.314751299,0.0116459180821
117000,219.943563078,301.140807514,0.0116459180821
118000,229.064322847,342.443256979,0.0116459180821
119000,219.863856609,269.730860066,0.0116459180821
120000,222.708813156,263.038213018,0.0116459180821
121000,201.202456268,274.841797804,0.0116459180821
122000,222.326289373,348.265326947,0.0116459180821
123000,209.751431268,390.2561306,0.0116459180821
124000,195.933299918,364.061542777,0.0116459180821
125000,208.180863552,330.01957806,0.0116459180821
126000,198.139378429,368.494947046,0.0116459180821
127000,219.587977594,236.287480419,0.0116459180821
128000,241.726892197,248.026530062,0.0116459180821
129000,245.129227546,380.099496296,0.0116459180821
130000,207.699314221,485.435191138,0.0116459180821
131000,202.908251749,292.677429792,0.0116459180821
132000,196.568844884,214.336809153,0.0116459180821
133000,205.126869052,296.56425859,0.0116459180821
134000,209.58165048,335.173242501,0.0116459180821
135000,217.436959067,243.745848914,0.0116459180821
136000,201.420043997,245.783058789,0.0116459180821
137000,207.028314721,278.557364144,0.0116459180821
138000,217.158388626,289.171298629,0.0116459180821
139000,209.301190561,298.624672104,0.0116459180821
140000,228.547716473,281.808748996,0.0116459180821
141000,203.253427542,292.163530176,0.0116459180821
142000,220.891151579,324.234800676,0.0116459180821
143000,207.236310563,321.743905931,0.0116459180821
144000,209.284830912,318.12648222,0.0116459180821
145000,216.452466028,311.655168211,0.0116459180821
146000,206.886810287,271.642396865,0.0116459180821
147000,230.616305572,252.814067077,0.0116459180821
148000,226.209760316,323.422708241,0.0116459180821
149000,236.049778154,199.56378992,0.0116459180821
150000,223.028958698,288.620927191,0.0116459180821
151000,228.561633878,282.838769904,0.0116459180821
152000,207.396538927,211.154216001,0.0116459180821
153000,223.862867338,332.567057044,0.0116459180821
154000,194.422951813,225.060839986,0.0116459180821
155000,247.966474801,323.361368433,0.0116459180821
156000,226.346567315,443.787084341,0.0116459180821
157000,231.36176195,323.901174264,0.0116459180821
158000,219.668227899,229.252659449,0.0116459180821
159000,193.692362792,301.856083332,0.0116459180821
160000,201.97648096,181.431502216,0.0116459180821
161000,208.845388684,315.677011324,0.0116459180821
162000,208.521535087,343.274267731,0.0116459180821
163000,224.951984486,384.959364043,0.0116459180821
164000,203.193937226,355.424855796,0.0116459180821
165000,206.062146088,295.996449353,0.0116459180821
166000,213.018703109,328.299248067,0.0116459180821
167000,214.124067502,376.534928042,0.0116459180821
168000,223.530561431,261.505924243,0.0116459180821
169000,228.334070843,286.14858831,0.0116459180821
170000,197.260458404,212.133964399,0.0116459180821
171000,202.818604739,275.797748474,0.0116459180821
172000,207.853095547,331.620370181,0.0116459180821
173000,209.246235163,332.338951993,0.0116459180821
174000,199.928746198,475.694896244,0.0116459180821
175000,202.950941022,462.793709827,0.0116459180821
176000,216.75021459,258.117599136,0.0116459180821
177000,214.351412762,245.945352567,0.0116459180821
178000,191.523593613,214.134400892,0.0116459180821
179000,211.532487715,441.156320289,0.0116459180821
180000,218.169012157,448.369445987,0.0116459180821
181000,219.530294529,289.518153283,0.0116459180821
182000,214.249922457,399.298561159,0.0116459180821
183000,206.495242155,365.214111821,0.0116459180821
184000,212.888327685,259.965697797,0.0116459180821
185000,205.10717316,315.239282656,0.0116459180821
186000,202.554937941,322.474676593,0.0116459180821
187000,229.328316912,296.786283925,0.0116459180821
188000,212.53900839,288.486424806,0.0116459180821
189000,208.20129637,233.063816767,0.0116459180821
190000,212.31198459,256.204692264,0.0116459180821
191000,206.474116406,236.828437883,0.0116459180821
192000,212.614043728,210.056576232,0.0116459180821
193000,197.946514449,321.387283714,0.0116459180821
194000,211.360738478,466.236727003,0.0116459180821
195000,215.771524252,320.073166786,0.0116459180821
196000,197.936023803,228.574542969,0.0116459180821
197000,202.697872264,426.662914105,0.0116459180821
198000,204.698663493,345.882540296,0.0116459180821
199000,218.963516849,249.831685927,0.0116459180821
200000,206.199045237,234.059011116,0.0116459180821
201000,201.893282005,215.497364731,0.0116459180821
202000,200.184533777,403.412474518,0.0116459180821
203000,210.321462849,306.127244655,0.0116459180821
204000,200.611645435,217.173684564,0.0116459180821
205000,204.997525739,284.675335288,0.0116459180821
206000,215.913376451,235.151931068,0.0116459180821
207000,223.632203868,410.54441256,0.0116459180821
208000,216.695569429,416.66349386,0.0116459180821
209000,192.262495172,484.538387168,0.0116459180821
210000,207.526880798,259.240160251,0.0116459180821
211000,204.364831985,425.067004465,0.0116459180821
212000,211.364388821,367.757661633,0.0116459180821
213000,207.93373816,278.956568126,0.0116459180821
214000,215.715881232,200.494466572,0.0116459180821
215000,195.00058941,378.132857095,0.0116459180821
216000,212.767903225,169.778751802,0.0116459180821
217000,215.8447562,262.583015577,0.0116459180821
218000,210.2689205,229.028583004,0.0116459180821
219000,216.175933718,223.468813423,0.0116459180821
220000,200.618531493,240.392733895,0.0116459180821
221000,207.653858428,292.380646076,0.0116459180821
222000,209.346497739,254.251377441,0.0116459180821
223000,201.870177858,435.295604067,0.0116459180821
224000,217.457236919,202.531811397,0.0116459180821
225000,201.156818756,264.714942663,0.0116459180821
226000,224.624303996,324.661342731,0.0116459180821
227000,222.005319524,313.868015833,0.0116459180821
228000,210.169944299,357.62918111,0.0116459180821
229000,223.70259925,251.375488559,0.0116459180821
230000,214.724524588,254.942155838,0.0116459180821
231000,194.993671729,323.403831099,0.0116459180821
232000,211.005066128,234.357949982,0.0116459180821
233000,220.864834155,293.257827102,0.0116459180821
234000,213.963124599,217.798767247,0.0116459180821
235000,209.741465113,199.899731362,0.0116459180821
236000,208.541440491,251.814780368,0.0116459180821
237000,239.294334572,416.054960267,0.0116459180821
238000,216.357781872,313.606133694,0.0116459180821
239000,231.603558453,390.145653116,0.0116459180821
240000,206.656683619,265.909033385,0.0116459180821
241000,213.081279929,131.371438875,0.0116459180821
242000,211.113255959,231.656414773,0.0116459180821
243000,207.35894932,253.257517729,0.0116459180821
244000,217.325445103,214.004076346,0.0116459180821
245000,201.147832646,326.803791291,0.0116459180821
246000,204.993560268,312.672811249,0.0116459180821
247000,230.273924875,318.639174147,0.0116459180821
248000,202.537925309,221.743548056,0.0116459180821
249000,208.841754959,212.043648479,0.0116459180821
250000,227.860794104,168.806289671,0.0116459180821
251000,229.105754361,358.766653315,0.0116459180821
252000,206.836518707,269.164360468,0.0116459180821
253000,221.544487236,352.485764752,0.0116459180821
254000,191.162764659,437.10410557,0.0116459180821
255000,209.336133821,269.55892943,0.0116459180821
256000,202.042586016,275.324481456,0.0116459180821
257000,213.193123857,238.182767276,0.0116459180821
258000,216.227788834,365.500486739,0.0116459180821
259000,212.403080009,321.200181706,0.0116459180821
260000,224.05928044,279.019785794,0.0116459180821
261000,216.739203208,399.392178782,0.0116459180821
262000,219.468421638,370.992769103,0.0116459180821
263000,213.92464923,259.814749841,0.0116459180821
264000,198.024409176,526.927095069,0.0116459180821
265000,215.957661083,277.508948038,0.0116459180821
266000,214.902864089,195.127596563,0.0116459180821
267000,218.526055605,406.231483544,0.0116459180821
268000,202.519736132,340.862518821,0.0116459180821
269000,214.89223442,218.987184193,0.0116459180821
270000,210.606590787,255.016936768,0.0116459180821
271000,227.221876609,230.392261918,0.0116459180821
272000,239.054904223,385.334417383,0.0116459180821
273000,200.245380798,321.687342981,0.0116459180821
274000,215.781508041,262.884538967,0.0116459180821
275000,207.97831717,297.250049307,0.0116459180821
276000,231.368637198,240.314018621,0.0116459180821
277000,205.532685257,370.863393424,0.0116459180821
278000,211.909369812,316.71415267,0.0116459180821
279000,195.138272065,346.627144135,0.0116459180821
280000,220.063175733,202.809332959,0.0116459180821
281000,226.526070871,313.684106285,0.0116459180821
282000,200.518049959,236.730168186,0.0116459180821
283000,217.899288393,321.587567792,0.0116459180821
284000,223.150892201,280.514533949,0.0116459180821
285000,208.339741765,147.156122326,0.0116459180821
286000,229.752975188,292.659852098,0.0116459180821
287000,196.581347096,286.231462743,0.0116459180821
288000,210.001592354,236.147810052,0.0116459180821
289000,234.36121351,230.885300469,0.0116459180821
290000,205.397243787,430.408756138,0.0116459180821
291000,216.932282224,324.840828434,0.0116459180821
292000,186.911683331,286.949570767,0.0116459180821
293000,194.29122971,572.452545562,0.0116459180821
294000,204.851711098,517.967334769,0.0116459180821
295000,217.440887561,253.837986571,0.0116459180821
296000,205.933838452,521.85873314,0.0116459180821
297000,215.647113431,205.443614998,0.0116459180821
298000,213.633448802,222.818163167,0.0116459180821
299000,204.277248334,200.646192353,0.0116459180821
300000,233.055230354,295.984886468,0.0116459180821
301000,195.028880387,241.936776535,0.0116459180821
302000,210.050100576,434.071476445,0.0116459180821
303000,203.282348278,211.348734011,0.0116459180821
304000,202.749148375,230.419063,0.0116459180821
305000,215.808339042,301.529565257,0.0116459180821
306000,204.517115803,255.506145759,0.0116459180821
307000,210.116258027,303.201217693,0.0116459180821
308000,222.639882675,233.14003924,0.0116459180821
309000,220.713472155,400.860042457,0.0116459180821
310000,199.177167382,408.008253986,0.0116459180821
311000,221.105620838,289.878461609,0.0116459180821
312000,198.61452916,371.017700332,0.0116459180821
313000,203.328107313,355.760380877,0.0116459180821
314000,232.943402097,231.742312456,0.0116459180821
315000,199.835091024,345.75516595,0.0116459180821
316000,216.223826696,175.611094105,0.0116459180821
317000,199.148454217,187.960029375,0.0116459180821
318000,194.401133051,221.875648012,0.0116459180821
319000,221.335550601,470.035287112,0.0116459180821
320000,223.680881493,376.32876286,0.0116459180821
321000,205.88506885,303.940074178,0.0116459180821
322000,205.94610815,283.666450149,0.0116459180821
323000,204.515446686,292.758933725,0.0116459180821
324000,233.894745055,513.558155327,0.0116459180821
325000,223.770975001,412.1825314,0.0116459180821
326000,192.62105733,234.957761766,0.0116459180821
327000,192.585992911,220.454859739,0.0116459180821
328000,228.247424656,167.969071438,0.0116459180821
329000,210.827336788,384.273069301,0.0116459180821
330000,212.877989588,254.311196027,0.0116459180821
331000,200.808628162,408.118206421,0.0116459180821
332000,206.223799188,305.585719565,0.0116459180821
333000,219.392457438,327.007004907,0.0116459180821
