#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,209.435890845,419.077525033,0.0116459180821
2000,206.888399954,272.458698098,0.0116459180821
3000,209.249345924,417.297680875,0.0116459180821
4000,217.827869365,280.69917543,0.0116459180821
5000,222.913086768,252.091410759,0.0116459180821
6000,222.668602252,346.861782727,0.0116459180821
7000,203.361162989,365.110308828,0.0116459180821
8000,195.267206115,266.99089516,0.0116459180821
9000,214.562636038,232.099179759,0.0116459180821
10000,208.13730553,379.979660562,0.0116459180821
11000,194.667749726,215.493632652,0.0116459180821
12000,199.419812957,274.712779362,0.0116459180821
13000,203.390468841,167.006636211,0.0116459180821
14000,195.4487977,219.389336732,0.0116459180821
15000,204.879157606,227.925559407,0.0116459180821
16000,206.491472402,170.438845753,0.0116459180821
17000,209.916757951,318.777399637,0.0116459180821
18000,222.335240514,197.598183999,0.0116459180821
19000,220.092897282,355.048703528,0.0116459180821
20000,219.41419824,320.433000295,0.0116459180821
21000,209.004017644,309.512838858,0.0116459180821
22000,208.544511237,285.382703954,0.0116459180821
23000,213.834128516,418.48602707,0.0116459180821
24000,198.219990307,214.654988276,0.0116459180821
25000,197.842041861,281.569142945,0.0116459180821
26000,224.707246979,399.701877096,0.0116459180821
27000,203.451658768,270.149936967,0.0116459180821
28000,206.522777157,412.234440797,0.0116459180821
29000,206.303698196,257.698640534,0.0116459180821
30000,196.074663382,269.079628521,0.0116459180821
31000,220.373571922,304.903315282,0.0116459180821
32000,200.137109185,245.202217149,0.0116459180821
33000,210.383414986,180.362672327,0.0116459180821
34000,211.582150487,270.532078408,0.0116459180821
35000,207.17790111,482.603642075,0.0116459180821
36000,270.183931547,313.579927907,0.0116459180821
37000,196.580561773,262.302544327,0.0116459180821
38000,216.178065838,382.831573401,0.0116459180821
39000,218.785849949,275.386764232,0.0116459180821
40000,211.702444143,321.86558047,0.0116459180821
41000,205.204449076,337.136003983,0.0116459180821
42000,213.595099505,264.231401366,0.0116459180821
43000,192.426876519,263.175813887,0.0116459180821
44000,226.328177603,408.34287792,0.0116459180821
45000,208.860322189,264.897145129,0.0116459180821
46000,202.949216161,244.379500822,0.0116459180821
47000,189.287965364,234.403915087,0.0116459180821
48000,216.710672019,282.588884665,0.0116459180821
49000,201.566800485,242.041647299,0.0116459180821
50000,223.368680099,259.196937626,0.0116459180821
51000,223.593944464,357.732624035,0.0116459180821
52000,218.890079438,291.805817731,0.0116459180821
53000,211.229032101,350.901592494,0.0116459180821
54000,212.078794648,335.353003646,0.0116459180821
55000,196.978221421,271.772218002,0.0116459180821
56000,222.530341762,288.389484713,0.0116459180821
57000,211.381305361,394.227306582,0.0116459180821
58000,214.161711304,382.284724741,0.0116459180821
59000,218.967694991,235.212947111,0.0116459180821
60000,229.910729907,288.935706821,0.0116459180821
61000,217.880884546,474.255953672,0.0116459180821
62000,200.800205988,218.106581898,0.0116459180821
63000,199.31531799,315.275674095,0.0116459180821
