#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,244.398296368,298.999049185,0.0186973163154
2000,263.808782116,206.380594408,0.0186973163154
3000,239.053104936,258.219491737,0.0186973163154
4000,258.124614139,410.601257691,0.0186973163154
5000,241.1769364,283.459747552,0.0186973163154
6000,252.274242916,267.81177541,0.0186973163154
7000,258.194199083,480.560710096,0.0186973163154
8000,248.924000886,362.53790375,0.0186973163154
9000,258.245972651,300.854687268,0.0186973163154
10000,273.592906613,377.806651163,0.0186973163154
11000,276.116161133,369.440633339,0.0186973163154
12000,262.589690704,442.276117285,0.0186973163154
13000,240.751681235,298.673403483,0.0186973163154
14000,271.072511352,256.855128279,0.0186973163154
15000,282.56796697,249.041224314,0.0186973163154
16000,275.291206327,353.752784543,0.0186973163154
17000,240.525328571,260.605565674,0.0186973163154
18000,260.316228848,176.67302772,0.0186973163154
19000,266.482521743,240.948144887,0.0186973163154
20000,254.802847527,249.849500604,0.0186973163154
21000,246.850396301,243.311023757,0.0186973163154
22000,250.012522397,264.677348347,0.0186973163154
23000,289.811253446,191.668330571,0.0186973163154
24000,274.238440751,237.097432845,0.0186973163154
25000,258.25135197,287.924263813,0.0186973163154
26000,266.301424211,240.255304883,0.0186973163154
27000,248.431320109,318.174200662,0.0186973163154
28000,249.998125513,438.454815188,0.0186973163154
29000,244.92106281,377.905496769,0.0186973163154
30000,238.018090484,305.637602556,0.0186973163154
31000,255.562771452,325.54029201,0.0186973163154
32000,254.296315321,192.229109797,0.0186973163154
33000,243.038381206,404.936990766,0.0186973163154
34000,269.619656943,362.329285173,0.0186973163154
35000,255.562431047,448.087485163,0.0186973163154
36000,251.604954365,264.786151859,0.0186973163154
37000,250.295268023,358.865721103,0.0186973163154
38000,252.612817994,360.949423634,0.0186973163154
39000,247.383801548,119.837524607,0.0186973163154
40000,246.313866626,234.579682143,0.0186973163154
41000,259.224390955,455.052269772,0.0186973163154
42000,281.249314397,280.551241276,0.0186973163154
43000,265.847360302,356.254389758,0.0186973163154
44000,250.787574609,236.98109926,0.0186973163154
45000,258.817300446,175.641965184,0.0186973163154
46000,279.249436317,295.153130422,0.0186973163154
47000,284.906914283,315.987076502,0.0186973163154
48000,251.575968054,362.428204799,0.0186973163154
49000,237.70497137,226.007148717,0.0186973163154
50000,261.61403681,259.818001631,0.0186973163154
51000,245.523539712,309.445206237,0.0186973163154
52000,239.981802572,260.361849405,0.0186973163154
53000,244.120682619,300.036741998,0.0186973163154
54000,257.920150425,367.907082508,0.0186973163154
55000,247.353410398,216.674553356,0.0186973163154
56000,268.334255939,386.415961904,0.0186973163154
57000,260.084536091,359.571520691,0.0186973163154
58000,263.282942867,303.626534552,0.0186973163154
59000,245.682851449,356.91476044,0.0186973163154
60000,252.197381912,259.103232998,0.0186973163154
61000,267.765069529,259.795715237,0.0186973163154
62000,239.167725883,393.502864675,0.0186973163154
63000,254.096577212,336.688371499,0.0186973163154
64000,269.070421475,239.010878065,0.0186973163154
65000,263.959756631,311.299090297,0.0186973163154
66000,268.252952604,376.554931247,0.0186973163154
67000,269.046662392,376.890878513,0.0186973163154
68000,243.206484001,211.296664684,0.0186973163154
69000,236.815198415,351.312221569,0.0186973163154
70000,267.177852046,328.471484729,0.0186973163154
71000,258.424510381,251.566129851,0.0186973163154
72000,254.113135089,215.810860714,0.0186973163154
73000,256.848941996,325.656390827,0.0186973163154
74000,254.01509052,322.534489868,0.0186973163154
75000,265.798213896,342.266567338,0.0186973163154
76000,243.625922226,195.611873224,0.0186973163154
77000,251.595635926,281.217976944,0.0186973163154
78000,245.360742843,308.209542732,0.0186973163154
79000,246.215107169,268.204849108,0.0186973163154
