#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,6203314942.61,3.03675533667e+11,0.0116459180821
2000,46909507936.3,2.24726075796e+11,0.0116459180821
3000,1.00787402069e+11,3.51717428192e+11,0.0116459180821
4000,93407565943.8,2.19646795002e+11,0.0116459180821
5000,51466882584.3,6.06700066483e+11,0.0116459180821
6000,55926895698.2,6.16202149826e+11,0.0116459180821
7000,1.08802514003e+11,4.16613950977e+11,0.0116459180821
8000,52103018362.9,6.68232277415e+11,0.0116459180821
9000,27128967417.1,7.9371649493e+11,0.0116459180821
10000,1.61993880012e+11,72891174288.4,0.0116459180821
11000,57119053351.7,6.4487185336e+11,0.0116459180821
12000,39909884474.8,7.42567083112e+11,0.0116459180821
13000,87094812239.1,5.96768091763e+11,0.0116459180821
14000,49237327529.1,8.55570692533e+11,0.0116459180821
15000,60408110826.8,6.88322472671e+11,0.0116459180821
16000,1.60504378407e+11,4.18955256065e+11,0.0116459180821
17000,1.7723702385e+11,8.20855782171e+11,0.0116459180821
18000,96495571909.1,1.60644017219e+12,0.0116459180821
19000,1.7724774122e+11,1.27954031297e+12,0.0116459180821
20000,2.70199651558e+11,7.40861662346e+11,0.0116459180821
21000,82485532781.5,1.69232384133e+12,0.0116459180821
22000,2.21646961422e+11,1.09513479581e+12,0.0116459180821
23000,2.76978470523e+11,1.17085399991e+12,0.0116459180821
24000,1.79081889865e+11,1.51334463733e+12,0.0116459180821
25000,1.86963905408e+11,1.5477800813e+12,0.0116459180821
26000,2.8315764825e+11,1.01177637435e+12,0.0116459180821
27000,1.88513722247e+11,1.51275581228e+12,0.0116459180821
28000,1.86004955079e+11,1.52876955749e+12,0.0116459180821
29000,2.83850097398e+11,1.01355934847e+12,0.0116459180821
30000,1.88543232976e+11,1.51274903995e+12,0.0116459180821
31000,1.85912297841e+11,1.52842443479e+12,0.0116459180821
32000,2.83873106825e+11,1.01388687825e+12,0.0116459180821
33000,1.8852037097e+11,1.51276275659e+12,0.0116459180821
34000,1.85907812433e+11,1.5284686824e+12,0.0116459180821
35000,2.83869493644e+11,1.01390299439e+12,0.0116459180821
36000,1.88519725426e+11,1.51276523872e+12,0.0116459180821
37000,1.85909898041e+11,1.52846232516e+12,0.0116459180821
38000,2.83871734873e+11,1.01390611721e+12,0.0116459180821
