#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,1758795961.51,13948402464.1,0.0186973163154
2000,1072189714.5,11473085924.5,0.0186973163154
3000,6134522492.33,33340330738.6,0.0186973163154
4000,2907620218.26,1.03942787762e+11,0.0186973163154
5000,19980062350.6,1138344540.31,0.0186973163154
6000,2549578402.2,80667577446.2,0.0186973163154
7000,2557977719.5,79313949326.2,0.0186973163154
8000,6.30545729872e+24,6.01865777038e+24,0.0186973163154
9000,3.63737571178e+23,4.2705871738e+24,0.0186973163154
10000,2.87056656029e+22,6.92038736394e+23,0.0186973163154
11000,6.79510130962e+21,7.06335057283e+22,0.0186973163154
12000,1.48632674478e+21,6.15504025728e+21,0.0186973163154
13000,1.7956054475e+20,9.96558281142e+20,0.0186973163154
14000,2.34195671765e+19,1.3447923303e+20,0.0186973163154
15000,1.12257549954e+18,3.24043139151e+19,0.0186973163154
16000,3.35797003482e+17,3.30286995355e+18,0.0186973163154
17000,8.75859821938e+16,1.50033069076e+17,0.0186973163154
18000,1.11917675278e+16,2.20297616346e+16,0.0186973163154
19000,1.04452339258e+15,7.00580703819e+15,0.0186973163154
20000,1.23760155313e+14,1.02724260917e+15,0.0186973163154
21000,1.8268630356e+13,1.4222009444e+14,0.0186973163154
22000,3.54657162055e+12,1.79556705367e+13,0.0186973163154
23000,5.50954702514e+11,2.09517424811e+12,0.0186973163154
24000,72522297391.5,5.25173040925e+11,0.0186973163154
25000,16002012272.4,2.6017685209e+11,0.0186973163154
26000,79069392013.3,1.75563260599e+11,0.0186973163154
27000,46969404998.4,2.21576812918e+11,0.0186973163154
28000,17605739895.5,4.50062632642e+11,0.0186973163154
29000,49269797956.4,2.55827605761e+11,0.0186973163154
30000,56822770921.2,1.87238517193e+11,0.0186973163154
31000,24062129184.0,1.02211056749e+11,0.0186973163154
32000,34212156553.3,2.16630261511e+11,0.0186973163154
33000,2167891297.82,20398769751.7,0.0186973163154
34000,2775431301.97,14035976515.2,0.0186973163154
35000,1033378319.73,8797671002.04,0.0186973163154
36000,335169053.196,1908354065.98,0.0186973163154
37000,31298688.8265,308342977.279,0.0186973163154
38000,2577366.92944,45844342.4147,0.0186973163154
39000,1127376.44645,25528244.6387,0.0186973163154
40000,1.3848057931e+11,4.47827738468e+11,0.0186973163154
41000,21477244265.4,57820677054.0,0.0186973163154
42000,9858697290.89,27538980329.7,0.0186973163154
43000,2547058163.39,17305607217.0,0.0186973163154
44000,3981115468.79,23343249473.2,0.0186973163154
45000,1925486320.23,31891032123.4,0.0186973163154
46000,653877041.431,38112142738.4,0.0186973163154
47000,126056112.316,988062859.915,0.0186973163154
48000,19840323.4339,95374938.3963,0.0186973163154
49000,1.93056438929e+14,3.33773428248e+15,0.0186973163154
50000,3.30406618002e+13,3.92583205776e+14,0.0186973163154
51000,6.30226468808e+12,4.06970592117e+13,0.0186973163154
52000,1.52548374347e+12,4.86221581469e+12,0.0186973163154
53000,2.03661750731e+11,6.53457677292e+11,0.0186973163154
54000,69252444398.3,1.76104011395e+11,0.0186973163154
55000,37921409120.2,2.26125490572e+11,0.0186973163154
56000,78945736162.4,26725597430.1,0.0186973163154
57000,2968470814.15,1.72856846052e+11,0.0186973163154
58000,19022510597.9,1.44398125076e+11,0.0186973163154
59000,9275271680.71,1.93198388811e+11,0.0186973163154
60000,32145007110.5,2.19222080156e+11,0.0186973163154
61000,24541581172.8,1.62657967127e+11,0.0186973163154
62000,10163117289.2,2.41009641405e+11,0.0186973163154
63000,54829207906.5,21811739658.2,0.0186973163154
64000,8098842073.9,2.79336518202e+11,0.0186973163154
65000,20259439955.5,2.1101977282e+11,0.0186973163154
66000,30916880254.5,1.47681926038e+11,0.0186973163154
67000,21401462169.1,2.10761709952e+11,0.0186973163154
68000,38026786201.0,1.00625052547e+11,0.0186973163154
69000,29119152959.5,1.5302960501e+11,0.0186973163154
70000,22084184868.0,2.11242973776e+11,0.0186973163154
71000,30079220949.3,1.63714763073e+11,0.0186973163154
72000,8736343226.94,2.59287515827e+11,0.0186973163154
73000,12419039068.1,2.48979103811e+11,0.0186973163154
74000,57935936681.1,27204367250.7,0.0186973163154
75000,12316433005.9,2.42974974258e+11,0.0186973163154
76000,10579881446.6,2.57085571051e+11,0.0186973163154
77000,35174508021.6,1.14821695677e+11,0.0186973163154
78000,21216850546.0,1.97620815029e+11,0.0186973163154
79000,28408500508.9,1.55611538666e+11,0.0186973163154
80000,28229670871.3,1.66551118801e+11,0.0186973163154
