#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,4665140643.24,16624690357.0,0.0336641936488
2000,6879438789.48,23159632137.9,0.0336641936488
3000,2658429691.02,10743231501.5,0.0336641936488
4000,1518415719.1,7831809816.55,0.0336641936488
5000,269480649.103,835799392.942,0.0336641936488
6000,63151066.7717,223658474.142,0.0336641936488
7000,3.19496329915e+12,1.23568170653e+13,0.0336641936488
8000,7.36306084179e+11,1.20831980308e+12,0.0336641936488
9000,3.23406117256e+11,4.85536170061e+11,0.0336641936488
10000,1.63441799847e+11,7.20055582183e+11,0.0336641936488
11000,85194198353.6,8.29807619283e+11,0.0336641936488
12000,2.81252238753e+11,9.0151000174e+11,0.0336641936488
13000,4.10817301328e+11,5.22628193222e+11,0.0336641936488
14000,1.35085048463e+11,1.04403483048e+12,0.0336641936488
15000,2.84113679288e+11,7.62784623243e+11,0.0336641936488
16000,4.89840172376e+11,4.15156991509e+11,0.0336641936488
17000,1.54316295072e+11,1.19291276075e+12,0.0336641936488
18000,3.25828955345e+11,7.36970340221e+11,0.0336641936488
19000,3.82986606343e+11,6.09301034784e+11,0.0336641936488
20000,2.18747855142e+11,1.06155843479e+12,0.0336641936488
21000,2.95600427535e+11,8.59129840317e+11,0.0336641936488
22000,3.96723328651e+11,7.5069736076e+11,0.0336641936488
23000,3.35905643203e+11,1.01652152027e+12,0.0336641936488
24000,2.94214941539e+11,1.03932911612e+12,0.0336641936488
25000,3.93670999461e+11,8.65658197308e+11,0.0336641936488
26000,3.18819039839e+11,1.0705764753e+12,0.0336641936488
27000,3.18451490589e+11,1.04073522818e+12,0.0336641936488
28000,4.32734541216e+11,9.74177079755e+11,0.0336641936488
29000,3.13009965785e+11,1.063378352e+12,0.0336641936488
30000,3.03931680532e+11,1.06267507808e+12,0.0336641936488
31000,3.87928952561e+11,8.57711375319e+11,0.0336641936488
32000,3.25537752814e+11,1.00975276901e+12,0.0336641936488
33000,3.09732811777e+11,1.05494003043e+12,0.0336641936488
34000,4.01909690179e+11,8.35138554058e+11,0.0336641936488
35000,3.01914970256e+11,1.06983977155e+12,0.0336641936488
36000,3.26125131234e+11,1.01685884572e+12,0.0336641936488
