#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,206.795652997,510.131988412,0.0116459180821
2000,223.896338847,390.450305172,0.0116459180821
3000,224.703589005,284.375322662,0.0116459180821
4000,217.738299846,233.199834865,0.0116459180821
5000,203.121015839,257.886446002,0.0116459180821
6000,193.101471663,259.000090126,0.0116459180821
7000,202.639160973,303.660813675,0.0116459180821
8000,200.156131751,307.706102792,0.0116459180821
9000,204.951727259,307.449333324,0.0116459180821
10000,212.870811698,273.920055474,0.0116459180821
11000,215.992720288,234.917541498,0.0116459180821
12000,228.030305411,255.590531286,0.0116459180821
13000,212.466796946,274.777894161,0.0116459180821
14000,216.413265794,320.542364734,0.0116459180821
15000,212.896057615,378.197587707,0.0116459180821
16000,210.417656467,263.373686405,0.0116459180821
17000,210.652441695,348.947304789,0.0116459180821
18000,202.674081121,241.8137761,0.0116459180821
19000,193.15574829,300.785587387,0.0116459180821
20000,197.986853261,263.095890984,0.0116459180821
21000,208.306577583,193.4299031,0.0116459180821
22000,205.209518589,199.683377396,0.0116459180821
23000,203.410206477,284.747640915,0.0116459180821
24000,194.150456726,370.780814926,0.0116459180821
25000,206.527920971,232.861888492,0.0116459180821
26000,204.18326118,296.016474139,0.0116459180821
27000,208.462343261,323.987459234,0.0116459180821
28000,188.375168047,212.514710212,0.0116459180821
29000,195.444138248,287.003716535,0.0116459180821
30000,203.697768084,382.032193033,0.0116459180821
31000,196.983134794,297.354126652,0.0116459180821
32000,198.835990423,282.178141433,0.0116459180821
33000,206.998303989,187.567809069,0.0116459180821
34000,215.944843475,215.045159624,0.0116459180821
35000,221.958343451,261.950046891,0.0116459180821
36000,202.902060116,248.706159967,0.0116459180821
37000,213.331417949,288.324221912,0.0116459180821
38000,239.451542969,385.757772856,0.0116459180821
39000,209.752856071,267.386657842,0.0116459180821
40000,206.041123679,313.130223703,0.0116459180821
41000,227.043180174,261.902614299,0.0116459180821
42000,224.428504676,410.751209218,0.0116459180821
43000,220.746931212,360.528424644,0.0116459180821
44000,203.172448645,375.10250039,0.0116459180821
45000,218.80026358,280.639528254,0.0116459180821
46000,200.096041359,263.124830005,0.0116459180821
47000,216.508739484,183.796356341,0.0116459180821
48000,232.107206686,217.049007111,0.0116459180821
49000,194.619618691,334.728780661,0.0116459180821
50000,197.930119124,211.249972734,0.0116459180821
51000,232.898580453,422.353670991,0.0116459180821
52000,201.463680917,382.712620387,0.0116459180821
53000,220.278656285,302.782552824,0.0116459180821
54000,201.365415353,296.364382519,0.0116459180821
55000,214.167905945,237.864536417,0.0116459180821
56000,199.042174399,199.924946401,0.0116459180821
57000,214.402344443,170.879934765,0.0116459180821
58000,212.083006971,261.480815255,0.0116459180821
59000,194.501306342,241.021369658,0.0116459180821
60000,225.507894189,410.230436436,0.0116459180821
61000,225.270261863,265.472671723,0.0116459180821
62000,207.693527234,444.079446514,0.0116459180821
63000,198.12319055,402.976848479,0.0116459180821
64000,216.27622951,288.012645358,0.0116459180821
65000,219.853932924,282.423344671,0.0116459180821
66000,212.829621364,382.58870421,0.0116459180821
67000,201.250880688,247.884851566,0.0116459180821
68000,204.891874411,180.731303944,0.0116459180821
69000,203.454586574,381.012505504,0.0116459180821
70000,216.174646944,223.346103929,0.0116459180821
71000,203.56257906,226.300923725,0.0116459180821
72000,201.508047914,220.532686529,0.0116459180821
73000,215.597370631,212.739610031,0.0116459180821
74000,214.252216247,280.196246924,0.0116459180821
75000,208.416475307,295.925877778,0.0116459180821
76000,213.276883229,327.812468068,0.0116459180821
77000,210.550799352,312.531639985,0.0116459180821
78000,237.975132968,323.118384237,0.0116459180821
79000,226.19105518,231.291023414,0.0116459180821
80000,205.322789106,288.795370901,0.0116459180821
81000,227.403026739,245.995415704,0.0116459180821
82000,194.958171236,228.615155661,0.0116459180821
83000,210.608838414,240.141496651,0.0116459180821
84000,224.897968606,270.801870749,0.0116459180821
85000,219.727744249,274.380528698,0.0116459180821
86000,196.468604675,309.271726172,0.0116459180821
87000,203.8882393,377.9308977,0.0116459180821
88000,213.371383658,300.465188175,0.0116459180821
89000,208.682623479,308.216718914,0.0116459180821
90000,194.85707927,242.183272018,0.0116459180821
91000,192.028168297,295.209502707,0.0116459180821
92000,201.866583064,440.974638959,0.0116459180821
93000,183.576160405,251.243424369,0.0116459180821
94000,187.475975085,336.292025603,0.0116459180821
95000,208.035627119,268.816674665,0.0116459180821
96000,215.788260493,418.806765063,0.0116459180821
97000,227.164014309,204.070477199,0.0116459180821
98000,216.620393123,311.064016639,0.0116459180821
99000,229.943006552,252.119932099,0.0116459180821
100000,213.333303022,268.45756528,0.0116459180821
101000,208.371607064,391.601572681,0.0116459180821
102000,211.317479117,363.018233033,0.0116459180821
103000,196.757773545,470.720813852,0.0116459180821
104000,212.120680478,333.380266449,0.0116459180821
105000,217.506595244,253.070871319,0.0116459180821
106000,211.565339573,361.31077719,0.0116459180821
107000,220.887967171,255.731378213,0.0116459180821
108000,211.703300727,321.824417595,0.0116459180821
109000,235.2000955,247.43560289,0.0116459180821
110000,209.209506324,268.522567732,0.0116459180821
111000,209.983303511,214.827271315,0.0116459180821
112000,212.217278946,323.135037937,0.0116459180821
113000,209.503764899,545.685987496,0.0116459180821
114000,202.898734618,349.369896677,0.0116459180821
115000,208.195828597,208.77435473,0.0116459180821
116000,211.616290283,345.764501737,0.0116459180821
117000,208.562259989,354.040183812,0.0116459180821
