#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-166.313132191,277.99737355,0.0336641936488
2000,-153.883545065,196.024894827,0.0336641936488
3000,-185.484289305,323.552407798,0.0336641936488
4000,-178.847689008,309.922808279,0.0336641936488
5000,-137.726295739,260.431556382,0.0336641936488
6000,-176.574441172,326.335689156,0.0336641936488
7000,-174.712792666,315.234965225,0.0336641936488
8000,-188.411122447,238.083290227,0.0336641936488
9000,-167.578755884,259.27169787,0.0336641936488
10000,-186.38678584,282.816929396,0.0336641936488
11000,-195.665962112,281.948662875,0.0336641936488
12000,-172.19121852,257.254695554,0.0336641936488
13000,-163.702127225,301.259465063,0.0336641936488
14000,-169.378408907,381.896405109,0.0336641936488
15000,-170.381804217,411.532930208,0.0336641936488
16000,-172.776940601,284.218703919,0.0336641936488
17000,-196.868209553,248.384696198,0.0336641936488
18000,-181.338109099,298.029698163,0.0336641936488
19000,-190.659088321,412.975035847,0.0336641936488
20000,-169.171702152,309.554753911,0.0336641936488
21000,-197.901481324,271.421340991,0.0336641936488
22000,-211.855879467,283.626581087,0.0336641936488
23000,-164.209592423,293.407780778,0.0336641936488
24000,-144.995892155,349.055728072,0.0336641936488
25000,-188.029198912,407.239044018,0.0336641936488
26000,-174.943524118,335.817134651,0.0336641936488
27000,-188.750148538,361.337581352,0.0336641936488
28000,-183.380039806,276.220744808,0.0336641936488
29000,-155.312065005,338.803319256,0.0336641936488
30000,-187.453751951,321.199633453,0.0336641936488
31000,-178.445890616,311.453488928,0.0336641936488
32000,-169.573571307,265.437181943,0.0336641936488
33000,-185.803143092,190.235587341,0.0336641936488
34000,-166.483204994,290.990511966,0.0336641936488
35000,-192.889464654,273.807625188,0.0336641936488
36000,-190.12123585,295.028877301,0.0336641936488
37000,-172.810681356,311.111685602,0.0336641936488
38000,-159.593715245,303.446846365,0.0336641936488
39000,-178.791821209,288.975996461,0.0336641936488
40000,-154.438473279,350.764836708,0.0336641936488
41000,-181.794205776,253.086480017,0.0336641936488
42000,-196.278393981,306.200861578,0.0336641936488
43000,-182.88749094,294.276387323,0.0336641936488
44000,-159.539676743,217.384834949,0.0336641936488
45000,-173.631328161,350.880972688,0.0336641936488
46000,-151.612933306,269.262171794,0.0336641936488
47000,-206.116543795,274.055159449,0.0336641936488
48000,-162.495423351,325.933187845,0.0336641936488
49000,-165.980326767,302.089254091,0.0336641936488
50000,-181.447521452,321.031277693,0.0336641936488
51000,-188.24937999,290.96242834,0.0336641936488
52000,-192.769320478,249.132988407,0.0336641936488
53000,-180.69235468,295.168187791,0.0336641936488
54000,-171.426245879,337.095085946,0.0336641936488
55000,-171.723186359,257.872426174,0.0336641936488
56000,-173.516173782,270.188213115,0.0336641936488
57000,-177.750015692,389.866832392,0.0336641936488
58000,-175.882367081,379.317911237,0.0336641936488
59000,-173.688944344,328.742912682,0.0336641936488
60000,-162.317941087,220.380866436,0.0336641936488
61000,-195.620928588,298.143228742,0.0336641936488
62000,-171.526946209,259.87946428,0.0336641936488
63000,-205.932220918,288.309348747,0.0336641936488
64000,-202.06879223,273.352073542,0.0336641936488
65000,-183.630419228,315.052650079,0.0336641936488
66000,-164.374030603,244.87976858,0.0336641936488
67000,-184.515228859,349.296824241,0.0336641936488
68000,-176.349703418,321.036957795,0.0336641936488
69000,-174.817356182,255.947323751,0.0336641936488
70000,-196.006078953,335.516508032,0.0336641936488
71000,-187.45987383,284.654539346,0.0336641936488
72000,-179.427852322,235.253639819,0.0336641936488
73000,-152.092748388,294.950803434,0.0336641936488
74000,-206.762308026,285.92609076,0.0336641936488
75000,-155.761242259,221.845172685,0.0336641936488
76000,-170.197848028,314.316699213,0.0336641936488
77000,-172.475871417,231.059163638,0.0336641936488
78000,-196.166206779,255.659210171,0.0336641936488
79000,-150.2848364,320.338295131,0.0336641936488
80000,-153.888396767,308.012975973,0.0336641936488
81000,-179.131771579,354.099742877,0.0336641936488
82000,-158.987194333,372.586924168,0.0336641936488
83000,-133.776510574,283.916407315,0.0336641936488
84000,-155.13623865,413.028872455,0.0336641936488
85000,-179.619209863,365.476226366,0.0336641936488
86000,-174.407700796,370.906177468,0.0336641936488
87000,-184.578205451,308.037953909,0.0336641936488
88000,-195.309642016,288.032103967,0.0336641936488
89000,-181.396258344,313.878184578,0.0336641936488
90000,-176.503829317,303.419240387,0.0336641936488
91000,-196.421241662,301.356625089,0.0336641936488
92000,-185.914133301,255.60172499,0.0336641936488
93000,-173.325084487,288.891620146,0.0336641936488
94000,-182.284127212,225.127620173,0.0336641936488
95000,-176.641475336,379.300420315,0.0336641936488
96000,-167.74916919,254.4774411,0.0336641936488
97000,-153.473194507,322.270694793,0.0336641936488
98000,-198.145331739,281.336634668,0.0336641936488
99000,-173.454939792,305.627046508,0.0336641936488
100000,-177.91258352,429.052938541,0.0336641936488
101000,-178.247420356,332.857429215,0.0336641936488
102000,-184.166463364,300.190845402,0.0336641936488
103000,-184.600940785,323.957775105,0.0336641936488
104000,-145.512316219,389.83238212,0.0336641936488
105000,-173.77359571,413.609504946,0.0336641936488
106000,-174.79659054,303.620905345,0.0336641936488
107000,-194.85458352,307.167937252,0.0336641936488
108000,-191.977806105,251.558425134,0.0336641936488
109000,-188.461308791,316.026032857,0.0336641936488
110000,-206.339688642,292.320363546,0.0336641936488
111000,-162.984286377,353.978132144,0.0336641936488
112000,-141.934213643,334.487970013,0.0336641936488
113000,-175.959094615,257.683567725,0.0336641936488
114000,-189.488185811,299.940814168,0.0336641936488
115000,-168.481787183,296.131905426,0.0336641936488
116000,-177.653265109,217.900616894,0.0336641936488
117000,-181.217098852,399.643657036,0.0336641936488
118000,-194.468448076,280.037948304,0.0336641936488
119000,-163.200789425,238.459089926,0.0336641936488
120000,-198.805274492,291.622514611,0.0336641936488
121000,-178.379200942,248.336952739,0.0336641936488
122000,-179.167890482,315.505255039,0.0336641936488
123000,-168.314640222,384.405093116,0.0336641936488
124000,-160.824999683,268.954371207,0.0336641936488
125000,-190.673989019,252.045153322,0.0336641936488
126000,-176.97972681,303.912248713,0.0336641936488
127000,-193.678030788,346.306903305,0.0336641936488
128000,-176.697583074,282.079873612,0.0336641936488
129000,-193.565453125,317.604556126,0.0336641936488
130000,-159.624626436,322.842598843,0.0336641936488
131000,-181.546650776,379.201002543,0.0336641936488
132000,-167.80759555,283.872473331,0.0336641936488
133000,-175.531004795,421.853404439,0.0336641936488
134000,-163.098193027,260.079419084,0.0336641936488
135000,-200.603180368,225.444664489,0.0336641936488
136000,-166.409698035,315.731406265,0.0336641936488
137000,-168.676873318,316.728959462,0.0336641936488
138000,-170.172900401,348.073380193,0.0336641936488
139000,-178.426061255,301.577860339,0.0336641936488
140000,-190.879480695,281.827859577,0.0336641936488
141000,-185.210843032,310.93892377,0.0336641936488
142000,-185.26648904,301.632504591,0.0336641936488
143000,-183.448685898,301.587527531,0.0336641936488
144000,-181.954240954,258.012917186,0.0336641936488
145000,-191.73498961,320.89796314,0.0336641936488
146000,-176.797172153,285.808802538,0.0336641936488
147000,-179.266062081,319.841989187,0.0336641936488
148000,-179.500412291,251.528644847,0.0336641936488
149000,-186.700609165,319.8535855,0.0336641936488
150000,-193.365189983,350.916577326,0.0336641936488
151000,-202.409319694,337.397096121,0.0336641936488
152000,-197.595233428,339.641561444,0.0336641936488
153000,-201.817138963,303.184426471,0.0336641936488
154000,-198.328981694,418.176009792,0.0336641936488
155000,-196.630651738,330.335617953,0.0336641936488
156000,-189.670673194,260.867880646,0.0336641936488
157000,-165.907236052,297.02286403,0.0336641936488
158000,-183.689469144,281.127702614,0.0336641936488
159000,-190.485960903,298.923222805,0.0336641936488
160000,-192.760858764,260.716799931,0.0336641936488
161000,-184.678708592,314.443632665,0.0336641936488
162000,-183.288315634,305.571197922,0.0336641936488
163000,-185.259869043,306.436694601,0.0336641936488
164000,-187.424814673,348.475227896,0.0336641936488
165000,-168.213999473,346.246771957,0.0336641936488
166000,-158.749969128,312.681999702,0.0336641936488
167000,-170.005060103,262.283369538,0.0336641936488
168000,-171.726024653,392.755991189,0.0336641936488
169000,-163.129507041,304.567369246,0.0336641936488
170000,-171.203514234,291.168327347,0.0336641936488
171000,-184.972027838,311.288149989,0.0336641936488
172000,-172.449769616,341.018808823,0.0336641936488
173000,-177.670683594,294.365837736,0.0336641936488
174000,-173.210553854,281.542101342,0.0336641936488
175000,-140.603393692,338.200237134,0.0336641936488
176000,-160.082955413,300.775347636,0.0336641936488
177000,-173.71085224,303.83759147,0.0336641936488
178000,-196.381176152,302.551476767,0.0336641936488
179000,-184.412747296,278.828485415,0.0336641936488
180000,-197.109663648,288.190744912,0.0336641936488
181000,-145.382021903,369.339633661,0.0336641936488
182000,-152.219757119,299.202392799,0.0336641936488
183000,-188.457748071,241.972414209,0.0336641936488
184000,-170.077958968,292.186283754,0.0336641936488
185000,-168.702382854,282.847320737,0.0336641936488
186000,-199.928515365,226.822186475,0.0336641936488
187000,-183.70562269,307.21936103,0.0336641936488
188000,-203.747098644,300.630180334,0.0336641936488
189000,-180.136004277,232.564597592,0.0336641936488
190000,-169.310457085,324.350216154,0.0336641936488
191000,-182.163183601,304.159556511,0.0336641936488
192000,-148.239210104,241.226716367,0.0336641936488
193000,-166.008316265,375.826897438,0.0336641936488
194000,-171.359104182,289.132745163,0.0336641936488
195000,-198.910857021,217.84583812,0.0336641936488
196000,-159.654244883,267.167804621,0.0336641936488
197000,-153.076598226,310.258812184,0.0336641936488
198000,-147.359227773,249.775846319,0.0336641936488
199000,-183.879526483,326.860430958,0.0336641936488
200000,-180.190127064,267.592360393,0.0336641936488
201000,-183.273063282,305.165793054,0.0336641936488
202000,-157.612545429,223.957425928,0.0336641936488
203000,-195.707286488,308.883818202,0.0336641936488
204000,-174.776768299,292.170281959,0.0336641936488
205000,-189.649758631,271.492776721,0.0336641936488
206000,-164.962156554,231.475256579,0.0336641936488
207000,-182.492060415,307.595940754,0.0336641936488
208000,-176.935739171,347.329105351,0.0336641936488
209000,-186.955986829,323.444475784,0.0336641936488
210000,-157.633890506,204.358824014,0.0336641936488
211000,-172.315921918,335.126148461,0.0336641936488
212000,-133.488244423,320.523171761,0.0336641936488
213000,-192.267782062,358.474904481,0.0336641936488
214000,-160.155808057,337.328397562,0.0336641936488
215000,-151.184652964,421.232294497,0.0336641936488
216000,-157.615974561,323.660536872,0.0336641936488
217000,-186.775237524,346.812376264,0.0336641936488
218000,-189.746742416,216.001899925,0.0336641936488
219000,-190.657450655,271.353656957,0.0336641936488
220000,-181.11346941,271.379035405,0.0336641936488
221000,-168.991119327,315.655773418,0.0336641936488
222000,-199.205164596,317.443210963,0.0336641936488
223000,-172.936200431,272.868223173,0.0336641936488
224000,-153.567506533,288.218165406,0.0336641936488
225000,-201.567597291,328.5176836,0.0336641936488
226000,-177.379482158,290.923073211,0.0336641936488
227000,-174.926496816,285.554514111,0.0336641936488
228000,-209.842261703,291.746510862,0.0336641936488
229000,-196.562364655,370.833723673,0.0336641936488
230000,-166.721566731,369.256611382,0.0336641936488
231000,-181.832214449,323.072578123,0.0336641936488
232000,-178.063051532,314.702298713,0.0336641936488
233000,-148.090808423,310.8959614,0.0336641936488
234000,-180.902720674,255.9833128,0.0336641936488
235000,-202.823239314,342.325547903,0.0336641936488
236000,-156.608537525,342.697329196,0.0336641936488
237000,-198.349231335,273.229183234,0.0336641936488
238000,-177.70307322,373.630692468,0.0336641936488
239000,-166.223119066,358.605695368,0.0336641936488
240000,-200.38126879,315.699853575,0.0336641936488
241000,-201.020147054,251.891024981,0.0336641936488
242000,-178.724599281,285.683288067,0.0336641936488
243000,-150.027035985,329.115977407,0.0336641936488
244000,-167.728901936,323.80605984,0.0336641936488
245000,-196.250205958,318.591226226,0.0336641936488
246000,-196.576480369,216.015407975,0.0336641936488
247000,-223.279916466,226.424272688,0.0336641936488
248000,-185.249148117,338.600002423,0.0336641936488
249000,-208.385479102,326.010443836,0.0336641936488
