#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,418530910.727,3149600778.13,0.0186973163154
2000,46860012.992,391543115.093,0.0186973163154
3000,8423959.72729,35242702.5978,0.0186973163154
4000,192689141.002,1883184274.58,0.0186973163154
5000,36413713.75,128768082.925,0.0186973163154
6000,24888651969.5,1.32558440274e+11,0.0186973163154
7000,8004454529.98,35713563512.3,0.0186973163154
8000,1544236535.3,28867593576.9,0.0186973163154
9000,442585752.787,17287009691.1,0.0186973163154
10000,664503255.303,1252802855.12,0.0186973163154
11000,46835560.0867,403702750.264,0.0186973163154
12000,3395951.15836,64424659.2753,0.0186973163154
13000,5.15869561904e+12,1.0942104432e+13,0.0186973163154
14000,5.65686935085e+11,2.25131106787e+12,0.0186973163154
15000,79032475793.9,5.26120211936e+11,0.0186973163154
16000,17994887946.9,3.56423414747e+11,0.0186973163154
17000,39762765760.0,1.4011630237e+11,0.0186973163154
18000,33003866342.4,1.36314063747e+11,0.0186973163154
19000,42315581064.4,3.26344841153e+11,0.0186973163154
20000,86887237803.2,2.79088139563e+11,0.0186973163154
21000,50685230173.3,7.98897356004e+11,0.0186973163154
22000,1.79780372654e+11,5701451842.87,0.0186973163154
23000,38466962730.0,7.09677540803e+11,0.0186973163154
24000,31552268303.6,7.35306130451e+11,0.0186973163154
25000,1.72454704322e+11,364793998.484,0.0186973163154
26000,34464595725.3,7.17389601251e+11,0.0186973163154
27000,30775078101.5,7.41133752813e+11,0.0186973163154
28000,1.93889151515e+11,1.42470386717e+11,0.0186973163154
29000,36003625797.7,7.39300627256e+11,0.0186973163154
30000,31170954879.5,7.43154422365e+11,0.0186973163154
31000,1.71884857097e+11,568885936.766,0.0186973163154
32000,35144572100.8,7.22971729533e+11,0.0186973163154
33000,30821724620.8,7.41766308306e+11,0.0186973163154
34000,1.71794008134e+11,267382094.349,0.0186973163154
35000,2.39844869137e+11,1.00420012111e+12,0.0186973163154
36000,58475589445.8,3.41635641669e+11,0.0186973163154
37000,23094892452.7,3.1202787634e+11,0.0186973163154
38000,22613933310.0,2.38450694139e+11,0.0186973163154
39000,11526329047.6,3.35838049758e+11,0.0186973163154
40000,2839767642.96,1.80665745821e+11,0.0186973163154
41000,43764940467.0,2.14014312229e+11,0.0186973163154
42000,20523392306.0,1.34220438917e+11,0.0186973163154
43000,24672368341.5,3.29473511323e+11,0.0186973163154
44000,43742682432.6,1.62368377312e+11,0.0186973163154
45000,41571044651.5,1.58074106287e+11,0.0186973163154
46000,42691965254.0,1.64019093348e+11,0.0186973163154
47000,42809873914.7,1.63256788072e+11,0.0186973163154
48000,41852072480.7,1.64099349766e+11,0.0186973163154
49000,43783740125.9,1.69496789747e+11,0.0186973163154
50000,45454787577.1,1.5188952806e+11,0.0186973163154
51000,45895605081.0,1.45936331684e+11,0.0186973163154
52000,47789270656.6,1.19770848138e+11,0.0186973163154
53000,47968104235.5,1.36617268501e+11,0.0186973163154
54000,41676113850.3,1.57093887259e+11,0.0186973163154
55000,38341505349.6,1.8118015045e+11,0.0186973163154
56000,28053426547.6,2.55509336455e+11,0.0186973163154
57000,25369253925.5,2.5488159496e+11,0.0186973163154
58000,12266852462.0,3.35603578458e+11,0.0186973163154
59000,22673480779.1,3.07497863654e+11,0.0186973163154
60000,16237820527.9,3.89407935856e+11,0.0186973163154
61000,36235347410.1,3.45921853623e+11,0.0186973163154
62000,77381179891.5,60106425613.6,0.0186973163154
63000,26482351457.3,2.6647133288e+11,0.0186973163154
64000,39159760442.6,2.71682445352e+11,0.0186973163154
65000,47585667824.5,2.27762808164e+11,0.0186973163154
66000,13019817042.5,3.24080521987e+11,0.0186973163154
67000,13588280048.0,3.38461426604e+11,0.0186973163154
68000,51100246093.0,2.1388348876e+11,0.0186973163154
69000,34581487162.1,3.63097737399e+11,0.0186973163154
70000,30109121366.7,4.31931689967e+11,0.0186973163154
71000,41760074739.1,9.82395104165e+11,0.0186973163154
72000,27949544357.8,8.39014669942e+11,0.0186973163154
73000,1.99645740993e+11,1952117523.79,0.0186973163154
74000,38254375364.5,8.16289780827e+11,0.0186973163154
75000,34498261776.0,8.47698977553e+11,0.0186973163154
76000,1.96309532669e+11,566034331.644,0.0186973163154
77000,37740064572.2,8.21475923301e+11,0.0186973163154
78000,34440537634.6,8.5180211876e+11,0.0186973163154
79000,1.95693014799e+11,586998000.873,0.0186973163154
80000,37610338791.2,8.23358904185e+11,0.0186973163154
81000,34314273824.4,8.53501872829e+11,0.0186973163154
82000,1.95346859038e+11,538634483.712,0.0186973163154
83000,37638416942.1,8.25006380797e+11,0.0186973163154
84000,34182037636.7,8.53929229317e+11,0.0186973163154
85000,1.95125520167e+11,496553335.517,0.0186973163154
86000,37691718932.7,8.2652719867e+11,0.0186973163154
87000,34047226228.7,8.53942860878e+11,0.0186973163154
88000,1.9497941675e+11,458385811.695,0.0186973163154
89000,37775566019.3,8.27835271221e+11,0.0186973163154
90000,33921393941.6,8.53512537492e+11,0.0186973163154
91000,1.94911020796e+11,435554265.585,0.0186973163154
92000,37878984603.7,8.28836747152e+11,0.0186973163154
93000,33807911516.7,8.52677694533e+11,0.0186973163154
94000,1.94943329663e+11,426596128.769,0.0186973163154
95000,38006966317.9,8.29427194209e+11,0.0186973163154
96000,33718227758.6,8.51460543292e+11,0.0186973163154
97000,1.95056317842e+11,441387781.447,0.0186973163154
98000,38141349569.4,8.29629871609e+11,0.0186973163154
99000,33655480518.1,8.49991237788e+11,0.0186973163154
100000,1.95258412001e+11,463279693.175,0.0186973163154
101000,38279347401.9,8.29283002003e+11,0.0186973163154
102000,33627017189.2,8.48342429674e+11,0.0186973163154
103000,1.95519528748e+11,495038926.203,0.0186973163154
104000,38409493280.0,8.28586274317e+11,0.0186973163154
105000,33625658847.2,8.46670523246e+11,0.0186973163154
106000,1.95841583688e+11,523150308.026,0.0186973163154
107000,38520299628.4,8.27479572193e+11,0.0186973163154
108000,33660021776.1,8.45078092476e+11,0.0186973163154
109000,1.96199527089e+11,541227498.372,0.0186973163154
110000,38603502394.7,8.26088349449e+11,0.0186973163154
111000,33721893695.9,8.43636777532e+11,0.0186973163154
112000,1.96553838393e+11,545546372.578,0.0186973163154
113000,38653780049.6,8.24479805512e+11,0.0186973163154
114000,33811181079.0,8.42487578771e+11,0.0186973163154
115000,1.96891028295e+11,534749330.983,0.0186973163154
116000,38665735956.9,8.2283814564e+11,0.0186973163154
117000,33920920399.8,8.41696402358e+11,0.0186973163154
118000,1.9718771142e+11,514333786.75,0.0186973163154
119000,38636418687.3,8.21187782681e+11,0.0186973163154
120000,34050113438.6,8.41306741139e+11,0.0186973163154
121000,1.97419453802e+11,494955142.669,0.0186973163154
122000,38573196017.9,8.19706095855e+11,0.0186973163154
123000,34182905831.2,8.41318152356e+11,0.0186973163154
124000,1.97571312369e+11,479318452.315,0.0186973163154
125000,38475421777.4,8.1847521303e+11,0.0186973163154
126000,34316896796.5,8.41783818758e+11,0.0186973163154
127000,1.97621458528e+11,477131032.052,0.0186973163154
128000,38353760494.9,8.17608952144e+11,0.0186973163154
129000,34435218567.2,8.42641657633e+11,0.0186973163154
130000,1.9758072024e+11,492989185.114,0.0186973163154
131000,38218536015.6,8.17101308032e+11,0.0186973163154
132000,34534175108.1,8.43825881372e+11,0.0186973163154
133000,1.97447955563e+11,520532797.357,0.0186973163154
134000,38080850128.4,8.16997724647e+11,0.0186973163154
135000,34602535951.5,8.45253973532e+11,0.0186973163154
136000,1.97225322617e+11,553780701.006,0.0186973163154
137000,37946831835.5,8.17342622159e+11,0.0186973163154
138000,34634521795.2,8.46891089171e+11,0.0186973163154
139000,1.9694418502e+11,587402281.239,0.0186973163154
140000,37827318238.5,8.1808345546e+11,0.0186973163154
141000,34625518387.8,8.48576594041e+11,0.0186973163154
142000,1.9660992882e+11,608722199.23,0.0186973163154
143000,37731762316.0,8.19164941201e+11,0.0186973163154
144000,34586813539.4,8.50174415163e+11,0.0186973163154
145000,1.96250684429e+11,614769765.016,0.0186973163154
146000,37659216581.8,8.20572478227e+11,0.0186973163154
147000,34508629616.6,8.51640002552e+11,0.0186973163154
148000,1.95897980546e+11,601973262.389,0.0186973163154
149000,37624443505.6,8.2213859474e+11,0.0186973163154
150000,34405871408.5,8.52772128217e+11,0.0186973163154
151000,1.95570803119e+11,571641148.243,0.0186973163154
152000,37619009635.2,8.23773665633e+11,0.0186973163154
153000,34280972545.3,8.5360314842e+11,0.0186973163154
154000,1.9529039583e+11,528808114.824,0.0186973163154
155000,37650585776.1,8.25423082301e+11,0.0186973163154
156000,34151667901.6,8.53984952638e+11,0.0186973163154
157000,1.95077539876e+11,489310186.929,0.0186973163154
