#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,199.206437172,357.623493428,0.0116459180821
2000,194.706261108,311.016294191,0.0116459180821
3000,204.335134216,283.062301372,0.0116459180821
4000,198.159305074,335.418961537,0.0116459180821
5000,218.370879871,356.23893651,0.0116459180821
6000,222.208807735,256.811365139,0.0116459180821
7000,213.519347949,325.615426807,0.0116459180821
8000,195.709740617,402.178144738,0.0116459180821
9000,206.224572311,372.716598016,0.0116459180821
10000,207.031727852,273.121022211,0.0116459180821
11000,215.221808796,247.325078704,0.0116459180821
12000,212.665031969,231.381566131,0.0116459180821
13000,201.681668977,273.409162479,0.0116459180821
14000,198.05387909,368.798920772,0.0116459180821
15000,221.928428026,339.90359147,0.0116459180821
16000,229.264460402,305.690784825,0.0116459180821
17000,196.542364664,307.894640144,0.0116459180821
18000,215.196445116,231.171139275,0.0116459180821
19000,216.918379795,309.512746797,0.0116459180821
20000,203.374771151,201.848430589,0.0116459180821
21000,203.800241722,226.344926669,0.0116459180821
22000,209.629349466,243.151882141,0.0116459180821
23000,215.847777704,287.036221274,0.0116459180821
24000,208.418153116,309.927122157,0.0116459180821
25000,199.464199386,414.254313269,0.0116459180821
26000,218.113541863,299.3282823,0.0116459180821
27000,192.753174018,318.837894355,0.0116459180821
28000,206.331764748,273.596387888,0.0116459180821
29000,211.49201417,275.5458966,0.0116459180821
30000,196.698113883,431.174937391,0.0116459180821
31000,228.725708361,476.593016645,0.0116459180821
32000,204.437433762,294.90945274,0.0116459180821
33000,205.797779082,297.927527912,0.0116459180821
34000,194.242084705,295.898783237,0.0116459180821
35000,208.889463493,328.257519257,0.0116459180821
36000,195.483510745,297.795607379,0.0116459180821
37000,217.629189495,299.425884955,0.0116459180821
38000,217.445961832,288.460265255,0.0116459180821
39000,218.430385113,241.927736726,0.0116459180821
40000,201.81253464,293.699682325,0.0116459180821
41000,205.41268946,372.072316868,0.0116459180821
42000,223.674550916,288.574188033,0.0116459180821
43000,222.214050229,212.09379574,0.0116459180821
44000,208.903889898,308.454280564,0.0116459180821
45000,221.937010544,303.928598486,0.0116459180821
46000,225.417718842,284.843230547,0.0116459180821
47000,206.165947025,302.588416407,0.0116459180821
48000,191.808656755,249.542870503,0.0116459180821
49000,206.009753176,304.779224328,0.0116459180821
50000,224.668421263,332.650135075,0.0116459180821
51000,202.531779071,339.358547866,0.0116459180821
52000,194.936998504,337.13871861,0.0116459180821
53000,213.332273869,428.53339885,0.0116459180821
54000,201.774897422,348.667919969,0.0116459180821
55000,210.14381945,295.833364916,0.0116459180821
56000,235.840122721,221.282433785,0.0116459180821
57000,217.809584904,373.035466494,0.0116459180821
58000,213.410070441,242.758864189,0.0116459180821
59000,217.447272806,189.375008588,0.0116459180821
60000,195.923338736,233.689455228,0.0116459180821
61000,198.232220963,296.603948153,0.0116459180821
62000,206.958627807,286.82413836,0.0116459180821
63000,231.836426551,219.8933965,0.0116459180821
64000,205.262590943,251.091526252,0.0116459180821
65000,226.781422348,185.91986011,0.0116459180821
66000,228.255468741,302.360022316,0.0116459180821
67000,235.206508154,287.966078315,0.0116459180821
68000,209.301718533,248.193901539,0.0116459180821
69000,221.712062498,274.030773583,0.0116459180821
70000,213.601554445,316.939572791,0.0116459180821
71000,223.181241861,302.868505712,0.0116459180821
72000,210.439378099,191.827022256,0.0116459180821
73000,220.915155302,334.671056745,0.0116459180821
74000,216.24514718,345.379245913,0.0116459180821
75000,209.090635558,333.389059954,0.0116459180821
76000,220.387025982,271.259607034,0.0116459180821
77000,205.033904081,240.299202501,0.0116459180821
