#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-165.481641743,255.943222494,0.0336641936488
2000,-204.206246881,420.762574568,0.0336641936488
3000,-192.168146764,360.614330743,0.0336641936488
4000,-158.781352098,237.527127032,0.0336641936488
5000,-152.659023934,239.372990923,0.0336641936488
6000,-180.757045703,313.241546191,0.0336641936488
7000,-170.041973916,319.95253236,0.0336641936488
8000,-184.163264794,325.401733484,0.0336641936488
9000,-172.876857911,312.150850697,0.0336641936488
10000,-185.438128565,394.646879255,0.0336641936488
11000,-188.475781369,424.910001695,0.0336641936488
12000,-152.405950096,391.9202768,0.0336641936488
13000,-167.277362647,368.400912342,0.0336641936488
14000,-148.229184994,288.201167783,0.0336641936488
15000,-159.651097169,324.933936576,0.0336641936488
16000,-185.705229693,269.581922006,0.0336641936488
17000,-170.816473573,230.948964874,0.0336641936488
18000,-178.042261755,299.215995001,0.0336641936488
19000,-186.375359794,385.47192751,0.0336641936488
20000,-175.064181333,201.621365492,0.0336641936488
21000,-208.160653356,302.570984577,0.0336641936488
22000,-186.331330056,375.694464632,0.0336641936488
23000,-187.376650543,314.989537751,0.0336641936488
24000,-158.31984015,321.983697796,0.0336641936488
25000,-160.588783295,314.04941049,0.0336641936488
26000,-178.641849612,232.352580658,0.0336641936488
27000,-193.125422126,353.047009994,0.0336641936488
28000,-187.12332589,247.218254139,0.0336641936488
29000,-136.620686287,270.156085794,0.0336641936488
30000,-169.845063683,263.514143705,0.0336641936488
31000,-180.403614272,239.257825399,0.0336641936488
32000,-164.410499055,284.950084957,0.0336641936488
33000,-184.879156529,372.65841735,0.0336641936488
34000,-186.682570347,320.482124747,0.0336641936488
35000,-161.010251927,290.604669122,0.0336641936488
36000,-181.924264839,307.066111142,0.0336641936488
37000,-172.194379584,256.279172194,0.0336641936488
38000,-174.801860551,255.032664304,0.0336641936488
39000,-147.392008024,323.433185384,0.0336641936488
40000,-183.578343205,285.036082881,0.0336641936488
41000,-206.077736841,360.034752532,0.0336641936488
42000,-178.001663562,320.85579024,0.0336641936488
43000,-183.664936718,283.826521614,0.0336641936488
44000,-165.877001926,279.087293373,0.0336641936488
45000,-149.954759063,285.252030304,0.0336641936488
46000,-200.082332328,326.254371622,0.0336641936488
47000,-199.62773569,288.305480528,0.0336641936488
48000,-170.458062434,278.689667489,0.0336641936488
49000,-157.026869651,283.829126258,0.0336641936488
50000,-191.308687394,278.436016289,0.0336641936488
51000,-189.183468504,205.323084623,0.0336641936488
52000,-185.862177492,284.403149299,0.0336641936488
53000,-179.776418767,272.059442212,0.0336641936488
54000,-185.249807781,296.436801047,0.0336641936488
55000,-192.965654082,261.01855669,0.0336641936488
56000,-171.17224427,263.761445088,0.0336641936488
57000,-140.829389521,277.163464226,0.0336641936488
58000,-149.850405693,242.819773645,0.0336641936488
59000,-138.322656539,316.408619838,0.0336641936488
60000,-181.660385175,233.907803878,0.0336641936488
61000,-149.065591359,272.012221362,0.0336641936488
62000,-153.089377864,413.507750504,0.0336641936488
63000,-143.897884389,279.912460017,0.0336641936488
64000,-172.538045197,305.11810251,0.0336641936488
65000,-196.745493168,252.623804363,0.0336641936488
66000,-173.969247511,284.189306956,0.0336641936488
67000,-210.454623066,342.675622892,0.0336641936488
68000,-177.157681517,321.602608081,0.0336641936488
69000,-165.366666589,324.072884727,0.0336641936488
70000,-166.915941582,358.632340794,0.0336641936488
71000,-204.781117381,429.751745244,0.0336641936488
72000,-190.664916215,369.203879226,0.0336641936488
73000,-160.723326269,331.933066739,0.0336641936488
74000,-203.294803817,287.242208709,0.0336641936488
75000,-186.571329862,288.252362208,0.0336641936488
76000,-149.106372492,271.146827974,0.0336641936488
77000,-175.185427992,270.882055327,0.0336641936488
78000,-180.500202304,235.535685538,0.0336641936488
79000,-178.312032941,329.415688981,0.0336641936488
80000,-180.88395744,219.895427968,0.0336641936488
81000,-171.477250555,250.844106376,0.0336641936488
82000,-157.009658281,213.878526501,0.0336641936488
83000,-186.961089116,312.778395275,0.0336641936488
84000,-183.513617092,276.673176478,0.0336641936488
85000,-179.913348094,300.28735894,0.0336641936488
86000,-149.903097005,317.252231918,0.0336641936488
87000,-188.860223855,378.937683592,0.0336641936488
88000,-184.543772336,293.399456414,0.0336641936488
89000,-186.552983737,291.342891572,0.0336641936488
90000,-161.014725569,300.662960278,0.0336641936488
91000,-186.227528952,287.723046403,0.0336641936488
92000,-185.055859498,255.410880965,0.0336641936488
93000,-166.805476463,285.044387342,0.0336641936488
94000,-192.941488935,218.475634457,0.0336641936488
95000,-150.969023919,231.511824772,0.0336641936488
96000,-151.837679061,333.336436431,0.0336641936488
97000,-177.356173072,430.416838477,0.0336641936488
98000,-170.526278167,297.981482951,0.0336641936488
99000,-167.485003226,408.744130357,0.0336641936488
100000,-173.744986131,290.587819876,0.0336641936488
101000,-180.915108207,278.571957202,0.0336641936488
102000,-171.349298914,259.53895352,0.0336641936488
103000,-175.324515012,383.503183403,0.0336641936488
104000,-161.711831869,311.709626949,0.0336641936488
105000,-192.658225899,306.247607144,0.0336641936488
