#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-143.017960443,299.721559707,0.0336641936488
2000,-166.850008886,287.150142935,0.0336641936488
3000,-178.615398271,326.804141076,0.0336641936488
4000,-191.234627902,328.820036478,0.0336641936488
5000,-173.991614634,350.160857746,0.0336641936488
6000,-164.370909229,306.115022145,0.0336641936488
7000,-165.602378578,338.956091337,0.0336641936488
8000,-168.268749825,312.525824936,0.0336641936488
9000,-189.835974958,281.735307036,0.0336641936488
10000,-160.726440715,295.525574015,0.0336641936488
11000,-175.436803534,308.603927443,0.0336641936488
12000,-161.717329145,306.426734152,0.0336641936488
13000,-179.879081896,276.841521074,0.0336641936488
14000,-176.05174627,340.290918616,0.0336641936488
15000,-181.856718512,273.497231079,0.0336641936488
16000,-191.115570433,230.572413967,0.0336641936488
17000,-157.672185108,307.671272817,0.0336641936488
18000,-170.907106998,288.467101306,0.0336641936488
19000,-173.692276058,269.960088065,0.0336641936488
20000,-143.119640392,332.325192953,0.0336641936488
21000,-169.242330926,309.981296061,0.0336641936488
22000,-153.458149824,341.948464961,0.0336641936488
23000,-132.683808586,332.832927712,0.0336641936488
24000,-178.899077243,327.352449236,0.0336641936488
25000,-184.187310712,266.241142118,0.0336641936488
26000,-172.539229648,320.514042979,0.0336641936488
27000,-180.620654826,323.768063014,0.0336641936488
28000,-164.042453753,255.872204682,0.0336641936488
29000,-172.865533543,282.303009397,0.0336641936488
30000,-175.088148025,300.465824894,0.0336641936488
31000,-207.201519532,309.726237784,0.0336641936488
32000,-185.672302173,341.732955177,0.0336641936488
33000,-182.979999004,309.201107689,0.0336641936488
34000,-169.580386708,362.111019705,0.0336641936488
35000,-194.11733437,317.068181645,0.0336641936488
36000,-140.044847021,293.468838021,0.0336641936488
37000,-183.843132226,239.242514526,0.0336641936488
38000,-175.82974604,239.293239258,0.0336641936488
39000,-174.8869039,217.911698463,0.0336641936488
40000,-158.323287599,311.214913631,0.0336641936488
41000,-192.378271776,351.967495785,0.0336641936488
42000,-173.108125306,354.636704951,0.0336641936488
43000,-167.072670073,251.865704248,0.0336641936488
44000,-170.096439972,334.570666294,0.0336641936488
45000,-186.698092959,258.799582603,0.0336641936488
46000,-196.458221844,271.703427545,0.0336641936488
47000,-115.968258707,238.175120863,0.0336641936488
48000,-169.551430359,278.313258838,0.0336641936488
49000,-151.837867982,255.827780152,0.0336641936488
50000,-173.955341559,237.632530383,0.0336641936488
51000,-182.703001664,254.082655935,0.0336641936488
52000,-152.878234897,284.219199853,0.0336641936488
53000,-182.056212703,333.475814948,0.0336641936488
54000,-179.794806129,270.851342856,0.0336641936488
55000,-159.226174844,323.27974359,0.0336641936488
56000,-165.271196975,392.011979893,0.0336641936488
57000,-177.964721836,307.499972517,0.0336641936488
58000,-150.040262437,236.960582048,0.0336641936488
59000,-141.298335357,243.994319896,0.0336641936488
