#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-174.286861885,357.539984405,0.0336641936488
2000,-156.435697598,299.256414837,0.0336641936488
3000,-142.208212243,300.520904721,0.0336641936488
4000,-158.118460029,323.895181666,0.0336641936488
5000,-120.961520128,343.47468898,0.0336641936488
6000,-194.906983055,309.00576379,0.0336641936488
7000,-170.846599957,220.515688984,0.0336641936488
8000,-179.670533909,249.267728211,0.0336641936488
9000,-188.71255405,246.350441561,0.0336641936488
10000,-202.825509404,348.193128218,0.0336641936488
11000,-161.425838828,223.188212168,0.0336641936488
12000,-185.942938016,312.245241544,0.0336641936488
13000,-197.82696596,326.82482896,0.0336641936488
14000,-176.533918458,256.076298766,0.0336641936488
15000,-161.23941465,268.891811041,0.0336641936488
16000,-177.667693343,282.775129319,0.0336641936488
17000,-189.492899495,369.788338856,0.0336641936488
18000,-156.766286886,218.234462116,0.0336641936488
19000,-188.540456169,283.761187785,0.0336641936488
20000,-156.664628756,258.579818536,0.0336641936488
21000,-137.539325688,265.486261939,0.0336641936488
22000,-188.909132329,263.289225284,0.0336641936488
23000,-168.098723831,246.122525085,0.0336641936488
24000,-159.541517346,278.07641659,0.0336641936488
25000,-151.909496584,280.138769273,0.0336641936488
26000,-170.718255332,284.033547803,0.0336641936488
27000,-171.384406879,345.241047924,0.0336641936488
28000,-138.994474007,213.811452788,0.0336641936488
29000,-174.304641857,329.047953932,0.0336641936488
30000,-167.767405165,238.826736629,0.0336641936488
31000,-195.745427969,242.357677666,0.0336641936488
32000,-184.055344464,268.890144503,0.0336641936488
33000,-179.434407116,281.247454115,0.0336641936488
34000,-187.305995978,411.057198467,0.0336641936488
35000,-200.884947875,259.739257784,0.0336641936488
36000,-164.17988969,253.274795939,0.0336641936488
37000,-195.009427077,256.525479682,0.0336641936488
38000,-189.380156048,191.925490713,0.0336641936488
39000,-177.129793092,463.589703869,0.0336641936488
40000,-146.384935227,372.354284437,0.0336641936488
41000,-173.866450292,347.552712916,0.0336641936488
42000,-183.191108476,387.6537988,0.0336641936488
43000,-170.400486155,281.12169742,0.0336641936488
44000,-182.136195157,371.895356017,0.0336641936488
45000,-134.176494263,296.491902435,0.0336641936488
46000,-159.226724634,349.581141634,0.0336641936488
47000,-198.131145005,317.283548988,0.0336641936488
48000,-192.605561918,274.208592796,0.0336641936488
49000,-172.772672841,232.259894346,0.0336641936488
50000,-176.516613706,282.364916997,0.0336641936488
51000,-175.799776469,299.494782866,0.0336641936488
52000,-169.55162008,363.822031778,0.0336641936488
53000,-182.072479745,325.710028678,0.0336641936488
54000,-179.070863494,338.758761745,0.0336641936488
55000,-200.32143274,319.993287693,0.0336641936488
56000,-180.892856259,292.119039777,0.0336641936488
57000,-185.309967184,401.899060442,0.0336641936488
58000,-160.620637821,308.467230796,0.0336641936488
59000,-201.450284407,283.99373342,0.0336641936488
60000,-170.646556804,254.143120126,0.0336641936488
61000,-151.588465678,288.066281393,0.0336641936488
62000,-183.519639639,300.928671015,0.0336641936488
63000,-179.907934629,418.312438568,0.0336641936488
64000,-171.987036765,313.265837723,0.0336641936488
65000,-182.971997367,246.2084589,0.0336641936488
66000,-162.424898709,262.051628573,0.0336641936488
67000,-196.731499643,295.750084252,0.0336641936488
68000,-180.441958623,310.751609704,0.0336641936488
69000,-187.082891286,310.630200923,0.0336641936488
70000,-165.053958028,246.428821047,0.0336641936488
71000,-200.652130909,179.669549947,0.0336641936488
72000,-178.181309502,246.786102244,0.0336641936488
73000,-169.060385951,345.552445044,0.0336641936488
74000,-144.33874899,295.879642112,0.0336641936488
75000,-176.542426786,263.618598514,0.0336641936488
76000,-184.729593145,387.373223317,0.0336641936488
77000,-163.695356329,365.031424202,0.0336641936488
78000,-183.978683761,318.98211443,0.0336641936488
79000,-185.150685296,286.243613042,0.0336641936488
80000,-201.947066355,303.399836931,0.0336641936488
81000,-151.08728294,274.112821839,0.0336641936488
82000,-187.610658651,352.458554286,0.0336641936488
83000,-209.159733869,206.587113491,0.0336641936488
84000,-158.771524771,247.143919138,0.0336641936488
85000,-193.470195245,356.113740289,0.0336641936488
86000,-167.629064207,294.329347414,0.0336641936488
87000,-194.058283332,347.484471256,0.0336641936488
88000,-179.272147244,260.865498739,0.0336641936488
89000,-149.614760288,325.314124826,0.0336641936488
90000,-202.696069104,380.64541519,0.0336641936488
91000,-181.47633939,309.810068725,0.0336641936488
92000,-202.341889731,327.487879449,0.0336641936488
93000,-171.803819115,310.308748619,0.0336641936488
94000,-176.037634674,316.054496276,0.0336641936488
95000,-162.581133546,321.690411594,0.0336641936488
96000,-175.132100329,318.809692628,0.0336641936488
97000,-171.200688939,391.779795348,0.0336641936488
98000,-189.394230686,294.024040801,0.0336641936488
99000,-193.216993887,374.905130047,0.0336641936488
100000,-190.022104377,277.329205679,0.0336641936488
101000,-169.361970546,232.257653639,0.0336641936488
102000,-155.366492224,270.484970618,0.0336641936488
103000,-154.827006757,362.079203733,0.0336641936488
104000,-164.72799456,347.393969583,0.0336641936488
105000,-135.497529931,332.679188761,0.0336641936488
106000,-171.834410656,277.277333681,0.0336641936488
107000,-172.490371776,261.39190103,0.0336641936488
108000,-168.689820517,259.533287005,0.0336641936488
109000,-190.166055701,324.022882564,0.0336641936488
110000,-178.719344687,326.266382741,0.0336641936488
111000,-176.792413988,442.367153023,0.0336641936488
112000,-154.31268805,314.401219786,0.0336641936488
113000,-147.963200391,310.2904019,0.0336641936488
114000,-180.603331329,401.501913477,0.0336641936488
115000,-130.201363452,323.89575475,0.0336641936488
116000,-163.380448134,279.217612372,0.0336641936488
117000,-190.095808618,344.161622533,0.0336641936488
118000,-146.396249269,292.64010098,0.0336641936488
119000,-173.601250726,378.221574508,0.0336641936488
120000,-192.84991304,288.331318715,0.0336641936488
121000,-191.735389786,293.858467027,0.0336641936488
122000,-184.079026359,315.388925012,0.0336641936488
123000,-195.647768837,319.060243512,0.0336641936488
124000,-175.416140395,287.056696771,0.0336641936488
125000,-188.394219173,286.549268876,0.0336641936488
126000,-194.323013621,313.967912977,0.0336641936488
127000,-178.449523588,326.19943587,0.0336641936488
128000,-183.723553029,275.603920099,0.0336641936488
129000,-182.868718526,306.362848875,0.0336641936488
130000,-178.794605371,330.415564296,0.0336641936488
131000,-176.132456425,284.865108904,0.0336641936488
132000,-187.25134425,231.591284317,0.0336641936488
133000,-184.751363719,234.322111055,0.0336641936488
134000,-204.771077528,325.670324301,0.0336641936488
135000,-176.845656857,283.332552917,0.0336641936488
136000,-176.398787264,330.812105122,0.0336641936488
137000,-182.723673334,358.546010407,0.0336641936488
138000,-189.591314244,357.994503878,0.0336641936488
139000,-164.319452689,293.986550939,0.0336641936488
140000,-176.394517232,224.164485514,0.0336641936488
141000,-153.047234924,327.007323535,0.0336641936488
142000,-150.49977954,321.614406158,0.0336641936488
143000,-156.668466564,343.974956404,0.0336641936488
144000,-139.710932032,396.366744275,0.0336641936488
145000,-164.650807856,289.674267335,0.0336641936488
146000,-153.654598908,271.771901844,0.0336641936488
