#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-197.236889496,297.698652445,0.0336641936488
2000,-179.397821612,300.560694401,0.0336641936488
3000,-186.046694007,313.589760748,0.0336641936488
4000,-148.872280247,239.408830707,0.0336641936488
5000,-211.073491824,264.473323576,0.0336641936488
6000,-187.964955751,257.732647222,0.0336641936488
7000,-194.050196164,185.915048269,0.0336641936488
8000,-192.232919489,259.725767447,0.0336641936488
9000,-181.744950293,264.415724174,0.0336641936488
10000,-168.621267522,341.636312478,0.0336641936488
11000,-177.176743857,248.631611634,0.0336641936488
12000,-169.487100389,308.578230699,0.0336641936488
13000,-158.065821989,264.846822916,0.0336641936488
14000,-161.70932553,318.299654795,0.0336641936488
15000,-150.565383643,189.538562078,0.0336641936488
16000,-154.09500369,314.200564462,0.0336641936488
17000,-199.691255408,315.138593703,0.0336641936488
18000,-185.137598026,278.703367608,0.0336641936488
19000,-190.070202619,290.871017723,0.0336641936488
20000,-181.660654904,288.546656259,0.0336641936488
21000,-197.986133333,208.433607043,0.0336641936488
22000,-174.233993673,277.700922495,0.0336641936488
23000,-191.569487042,365.208765973,0.0336641936488
24000,-171.781430834,427.115731327,0.0336641936488
25000,-180.936334785,399.21410037,0.0336641936488
26000,-174.300446268,299.321606471,0.0336641936488
27000,-174.213558302,328.058763714,0.0336641936488
28000,-183.661240214,279.125708168,0.0336641936488
29000,-167.912122687,312.643149264,0.0336641936488
30000,-166.29186488,306.567324002,0.0336641936488
31000,-210.353099999,253.982263398,0.0336641936488
32000,-159.263356033,328.73390789,0.0336641936488
33000,-183.945917929,215.236426224,0.0336641936488
34000,-192.787025604,295.852475274,0.0336641936488
35000,-190.335806011,315.021869783,0.0336641936488
36000,-179.73465159,291.085868232,0.0336641936488
37000,-157.044886153,237.886790144,0.0336641936488
38000,-201.513138843,256.02548515,0.0336641936488
39000,-192.680274012,328.610761156,0.0336641936488
40000,-170.681419834,398.382435385,0.0336641936488
41000,-194.274003771,355.917047935,0.0336641936488
42000,-175.626712515,281.72444199,0.0336641936488
43000,-176.316603309,251.102012693,0.0336641936488
44000,-200.28040234,316.391822302,0.0336641936488
45000,-152.946759195,409.928512688,0.0336641936488
46000,-194.746855523,355.452840098,0.0336641936488
47000,-178.174686573,342.305248824,0.0336641936488
48000,-210.061851476,269.083912651,0.0336641936488
49000,-181.159390695,320.500827217,0.0336641936488
50000,-187.630904101,213.25971395,0.0336641936488
51000,-192.578006142,319.687586299,0.0336641936488
52000,-197.038900906,333.032872854,0.0336641936488
53000,-180.540340386,311.887706603,0.0336641936488
54000,-139.136432505,212.496249355,0.0336641936488
55000,-160.374167246,230.4562379,0.0336641936488
56000,-176.37003847,290.297555044,0.0336641936488
57000,-184.490995503,279.09543458,0.0336641936488
58000,-151.771753181,318.857012762,0.0336641936488
59000,-167.461155611,318.897399513,0.0336641936488
60000,-188.00117898,427.072574633,0.0336641936488
