#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,204.967456874,368.288797027,0.0116459180821
2000,213.349588584,279.232207383,0.0116459180821
3000,209.402045964,334.600152873,0.0116459180821
4000,196.987176704,359.377099095,0.0116459180821
5000,208.977805842,227.215905591,0.0116459180821
6000,205.085312431,261.197483634,0.0116459180821
7000,185.83970127,438.342370192,0.0116459180821
8000,222.509117471,263.788042553,0.0116459180821
9000,204.993029959,267.028003861,0.0116459180821
10000,212.53643403,330.548479968,0.0116459180821
11000,215.393054446,320.173946583,0.0116459180821
12000,208.970951118,304.718141067,0.0116459180821
13000,199.683705257,254.985723552,0.0116459180821
14000,196.835929444,357.010258076,0.0116459180821
15000,206.419882897,406.078418648,0.0116459180821
16000,212.170744069,232.692729662,0.0116459180821
17000,214.549144403,291.535936027,0.0116459180821
18000,208.627576015,164.642550301,0.0116459180821
19000,200.356235051,294.414390597,0.0116459180821
20000,187.587488794,199.933944856,0.0116459180821
21000,200.626813243,325.98184045,0.0116459180821
22000,213.047645004,422.581162971,0.0116459180821
23000,206.494032141,379.034270953,0.0116459180821
24000,182.244175361,398.358063935,0.0116459180821
25000,225.63564,308.5185303,0.0116459180821
26000,212.297801679,333.007008634,0.0116459180821
27000,222.518883628,253.685258402,0.0116459180821
28000,212.550305919,272.143887822,0.0116459180821
29000,231.710220901,271.68653004,0.0116459180821
30000,221.323868957,329.654681921,0.0116459180821
31000,205.448024486,274.269220324,0.0116459180821
32000,208.42352576,287.602943245,0.0116459180821
33000,211.629429639,197.926020744,0.0116459180821
34000,201.083398711,292.322476963,0.0116459180821
35000,215.770883765,292.76114788,0.0116459180821
36000,202.578206482,222.852742655,0.0116459180821
37000,214.54007686,287.651597446,0.0116459180821
38000,203.351614309,242.992592194,0.0116459180821
39000,210.377245518,312.45014317,0.0116459180821
40000,213.087679053,236.860574946,0.0116459180821
41000,214.989571622,295.158721953,0.0116459180821
42000,201.056273777,183.882318482,0.0116459180821
43000,200.257392009,463.031295554,0.0116459180821
44000,206.795424789,289.740973718,0.0116459180821
45000,193.789080914,262.948775641,0.0116459180821
46000,203.98438495,219.972498082,0.0116459180821
47000,211.011614991,232.082684386,0.0116459180821
