#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-173.08827847,379.935831903,0.0336641936488
2000,-203.685198066,276.598153099,0.0336641936488
3000,-182.203044693,268.826579806,0.0336641936488
4000,-183.449618732,284.242341589,0.0336641936488
5000,-163.642300501,311.122211989,0.0336641936488
6000,-194.469491402,315.041023454,0.0336641936488
7000,-162.281205558,293.216929336,0.0336641936488
8000,-198.420646511,288.134155676,0.0336641936488
9000,-190.831341587,286.887804032,0.0336641936488
10000,-170.909093215,283.860781599,0.0336641936488
11000,-148.872989635,298.859522405,0.0336641936488
12000,-189.752446586,273.945504896,0.0336641936488
13000,-174.663925274,263.075637476,0.0336641936488
14000,-160.579455421,340.653793444,0.0336641936488
15000,-152.465565553,325.131984565,0.0336641936488
16000,-155.293786147,316.375519331,0.0336641936488
17000,-173.173924069,333.298186846,0.0336641936488
18000,-182.464016661,328.737529534,0.0336641936488
19000,-143.519913731,277.217991324,0.0336641936488
20000,-164.402461614,339.409434922,0.0336641936488
21000,-191.859859464,308.128365937,0.0336641936488
22000,-181.777273282,198.849302015,0.0336641936488
23000,-183.733496056,292.578073033,0.0336641936488
24000,-182.548357975,200.517396748,0.0336641936488
25000,-175.046374907,287.218487346,0.0336641936488
26000,-188.109490421,226.167761135,0.0336641936488
27000,-191.573500646,321.878799189,0.0336641936488
28000,-164.982077078,302.247159785,0.0336641936488
29000,-156.102750899,268.185149869,0.0336641936488
30000,-159.305503949,317.577048395,0.0336641936488
31000,-170.437986986,270.512017903,0.0336641936488
32000,-176.984807292,345.268360656,0.0336641936488
33000,-159.210683054,324.657130842,0.0336641936488
34000,-158.848452928,290.257769842,0.0336641936488
35000,-149.646957152,382.225851576,0.0336641936488
36000,-151.117858272,242.040818363,0.0336641936488
37000,-170.991224598,312.783818553,0.0336641936488
38000,-162.359924152,306.833695287,0.0336641936488
39000,-179.490518365,238.807326497,0.0336641936488
40000,-173.429328694,258.444714697,0.0336641936488
41000,-170.815028508,248.802543232,0.0336641936488
42000,-147.016532983,321.115162378,0.0336641936488
43000,-160.022537229,329.531400516,0.0336641936488
44000,-170.557690806,345.813877196,0.0336641936488
45000,-172.171335355,338.283848901,0.0336641936488
46000,-171.106531838,381.568328822,0.0336641936488
47000,-165.547487113,277.434200341,0.0336641936488
48000,-186.775942616,312.816885414,0.0336641936488
49000,-177.900390685,314.986923498,0.0336641936488
50000,-138.760203738,357.601683032,0.0336641936488
51000,-178.930963046,362.135393641,0.0336641936488
52000,-168.742975025,326.275207894,0.0336641936488
53000,-200.160296179,438.019470399,0.0336641936488
54000,-124.766584645,331.29419466,0.0336641936488
55000,-172.402555833,352.797660919,0.0336641936488
56000,-201.632319217,304.113574056,0.0336641936488
57000,-184.652953634,371.272594666,0.0336641936488
58000,-158.727022114,279.009423837,0.0336641936488
59000,-181.701765877,304.515480899,0.0336641936488
60000,-162.101072879,279.286960949,0.0336641936488
61000,-185.652970307,387.147725069,0.0336641936488
62000,-164.145208258,358.650181422,0.0336641936488
63000,-168.386565957,347.132357749,0.0336641936488
64000,-200.598537234,328.869157806,0.0336641936488
65000,-147.999713526,221.175034708,0.0336641936488
66000,-196.537019252,288.939488322,0.0336641936488
67000,-162.264265069,271.872442174,0.0336641936488
68000,-204.181322247,346.102191063,0.0336641936488
69000,-182.901159266,231.174369881,0.0336641936488
70000,-161.125078651,258.335431119,0.0336641936488
71000,-167.840577141,199.94865235,0.0336641936488
72000,-167.712811954,201.318284004,0.0336641936488
73000,-184.978764467,271.756085072,0.0336641936488
74000,-163.270814393,293.6029755,0.0336641936488
75000,-178.809225525,328.037182524,0.0336641936488
76000,-166.773117048,299.109569836,0.0336641936488
77000,-177.0677511,287.566187397,0.0336641936488
78000,-168.55354835,269.904778272,0.0336641936488
79000,-166.783007533,294.894920559,0.0336641936488
80000,-176.410291503,287.01216867,0.0336641936488
81000,-177.749372257,441.016091672,0.0336641936488
82000,-175.770260681,376.286558151,0.0336641936488
83000,-169.9907913,365.900715486,0.0336641936488
84000,-176.374227727,396.353282656,0.0336641936488
85000,-184.933246744,264.079367465,0.0336641936488
86000,-179.969489549,270.862091787,0.0336641936488
87000,-202.109497875,259.743728157,0.0336641936488
88000,-160.430096121,315.634906069,0.0336641936488
89000,-176.243751929,337.856886627,0.0336641936488
90000,-196.064817436,274.964338711,0.0336641936488
91000,-156.322646803,299.231998899,0.0336641936488
92000,-181.464108779,398.43231896,0.0336641936488
93000,-144.549819733,253.234957993,0.0336641936488
94000,-182.920202818,302.715271907,0.0336641936488
95000,-172.810957899,429.715541384,0.0336641936488
96000,-173.549689891,273.393836458,0.0336641936488
97000,-189.758677397,231.160787745,0.0336641936488
98000,-173.329205968,234.417403336,0.0336641936488
99000,-172.147145584,229.085682709,0.0336641936488
100000,-164.812783979,292.846824456,0.0336641936488
101000,-181.499927164,248.647136715,0.0336641936488
102000,-179.478781714,282.464750427,0.0336641936488
103000,-185.828721658,378.84596679,0.0336641936488
104000,-189.655562719,335.452732239,0.0336641936488
105000,-188.927977716,235.17582179,0.0336641936488
106000,-178.165605815,277.059650375,0.0336641936488
107000,-177.148528841,270.663164056,0.0336641936488
108000,-147.376792012,312.303667562,0.0336641936488
109000,-191.857550686,358.40020335,0.0336641936488
110000,-158.893157031,307.83275335,0.0336641936488
111000,-174.180602517,344.503339577,0.0336641936488
112000,-178.750043657,360.089162758,0.0336641936488
113000,-174.634809898,307.924242984,0.0336641936488
114000,-184.112758294,382.613439405,0.0336641936488
