#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,213.134335564,251.552544483,0.0116459180821
2000,218.41561723,308.456158177,0.0116459180821
3000,202.799581329,210.060626118,0.0116459180821
4000,212.066286493,297.61920526,0.0116459180821
5000,201.40232879,238.30542965,0.0116459180821
6000,212.477721506,344.143148712,0.0116459180821
7000,225.687857553,426.102080975,0.0116459180821
8000,199.429393345,438.824014682,0.0116459180821
9000,199.307920859,355.184174844,0.0116459180821
10000,190.800896372,292.977770663,0.0116459180821
11000,204.300889786,214.466479529,0.0116459180821
12000,188.136052983,238.573351522,0.0116459180821
13000,225.46261996,422.067518686,0.0116459180821
14000,209.557502701,277.541586314,0.0116459180821
15000,218.743898055,229.552419689,0.0116459180821
16000,191.797805882,278.979364269,0.0116459180821
17000,206.606460661,164.206415223,0.0116459180821
18000,209.993665141,282.258589023,0.0116459180821
19000,233.491576419,414.561123868,0.0116459180821
20000,217.098243212,328.257536145,0.0116459180821
21000,197.792738039,526.385531145,0.0116459180821
22000,206.197017133,209.083774596,0.0116459180821
23000,204.505425987,309.226971262,0.0116459180821
24000,209.208975896,328.994179537,0.0116459180821
25000,213.198271656,389.250819397,0.0116459180821
26000,212.948814235,320.432335351,0.0116459180821
27000,217.668825703,233.022511498,0.0116459180821
28000,215.206734452,411.565824009,0.0116459180821
29000,216.204789523,269.468915841,0.0116459180821
30000,211.480159599,186.584710555,0.0116459180821
31000,200.007700884,254.569363693,0.0116459180821
32000,214.800861191,299.461527732,0.0116459180821
33000,207.422501197,309.842007685,0.0116459180821
34000,216.767660138,338.185748501,0.0116459180821
35000,200.3522356,132.063391723,0.0116459180821
36000,204.172852563,282.968279437,0.0116459180821
37000,198.891842982,285.038573998,0.0116459180821
38000,198.578964448,272.905430096,0.0116459180821
39000,238.319421825,296.016930581,0.0116459180821
40000,203.856223929,345.542703866,0.0116459180821
41000,208.726640257,195.565212974,0.0116459180821
42000,203.589824988,341.087702053,0.0116459180821
43000,216.403346148,162.995570809,0.0116459180821
44000,215.666399379,263.879316765,0.0116459180821
45000,205.846625163,433.155077991,0.0116459180821
46000,221.752317826,348.86250468,0.0116459180821
47000,200.524218551,313.27475895,0.0116459180821
48000,203.720274528,244.191013617,0.0116459180821
49000,201.135203386,188.675831587,0.0116459180821
50000,205.842629274,288.771104018,0.0116459180821
51000,218.586226874,212.768174954,0.0116459180821
52000,191.686226138,313.461014905,0.0116459180821
53000,200.717560591,394.153734355,0.0116459180821
54000,199.516667852,255.135179903,0.0116459180821
55000,219.498536972,265.983214152,0.0116459180821
56000,217.774341471,221.377360773,0.0116459180821
57000,198.965893506,287.179354218,0.0116459180821
58000,204.251589369,410.671307705,0.0116459180821
59000,210.355204043,376.365566531,0.0116459180821
60000,212.583476398,332.019090908,0.0116459180821
61000,202.967113192,294.086425603,0.0116459180821
62000,219.571630243,296.61509723,0.0116459180821
63000,217.276334325,364.61091749,0.0116459180821
64000,189.345748121,302.534969831,0.0116459180821
65000,204.374398454,306.256029259,0.0116459180821
66000,227.250610439,264.811408269,0.0116459180821
67000,207.302470484,214.517084413,0.0116459180821
68000,233.239413979,245.898048969,0.0116459180821
69000,204.565208362,290.92974052,0.0116459180821
70000,211.728620815,238.588238614,0.0116459180821
71000,206.155882558,252.059551869,0.0116459180821
72000,226.947434079,228.491739963,0.0116459180821
73000,196.569312049,314.515168069,0.0116459180821
74000,207.575164922,180.669687835,0.0116459180821
75000,229.654134543,232.102484848,0.0116459180821
76000,192.924357917,311.354319221,0.0116459180821
77000,207.362319927,205.930069293,0.0116459180821
78000,208.189529576,280.878581361,0.0116459180821
79000,226.451401942,250.119139885,0.0116459180821
80000,234.383787313,288.369960727,0.0116459180821
81000,206.287691766,274.549789187,0.0116459180821
82000,223.309458893,340.899337254,0.0116459180821
83000,201.033122065,246.607406298,0.0116459180821
84000,212.832601674,474.811882504,0.0116459180821
85000,199.735522456,221.779814152,0.0116459180821
86000,222.160191766,364.349076663,0.0116459180821
87000,221.625609019,365.052003849,0.0116459180821
88000,192.574894765,365.116229951,0.0116459180821
89000,189.253920666,325.779706503,0.0116459180821
90000,195.262550932,188.577807984,0.0116459180821
91000,185.039848605,343.347000236,0.0116459180821
92000,207.202984708,273.680652242,0.0116459180821
93000,201.932653638,340.068983165,0.0116459180821
94000,192.567240658,349.842931758,0.0116459180821
95000,211.943698827,199.600720435,0.0116459180821
96000,207.664570477,273.712569453,0.0116459180821
97000,202.458509144,169.896597055,0.0116459180821
