#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,223.16514807,410.624009875,0.0116459180821
2000,210.30298596,310.916134498,0.0116459180821
3000,205.023930802,448.666103575,0.0116459180821
4000,218.380542165,357.443335753,0.0116459180821
5000,204.933019211,484.643544357,0.0116459180821
6000,197.465419436,344.623125785,0.0116459180821
7000,222.664934505,451.732887427,0.0116459180821
8000,216.883269837,359.112364375,0.0116459180821
9000,226.563179958,194.826051184,0.0116459180821
10000,211.505867451,326.290877172,0.0116459180821
11000,224.581847504,311.758535405,0.0116459180821
12000,213.736620917,437.321090982,0.0116459180821
13000,205.61994952,404.46906517,0.0116459180821
14000,224.454425133,221.228575231,0.0116459180821
15000,219.25435429,246.697093943,0.0116459180821
16000,188.823028524,299.947263074,0.0116459180821
17000,210.964965727,242.301187413,0.0116459180821
18000,214.038153667,239.611994155,0.0116459180821
19000,223.366455915,336.56828024,0.0116459180821
20000,215.137980872,302.655373837,0.0116459180821
21000,201.717269948,396.617567372,0.0116459180821
22000,224.469549812,362.875613343,0.0116459180821
23000,233.297913566,168.418323226,0.0116459180821
24000,216.04429974,306.000978183,0.0116459180821
25000,211.024014199,347.871236101,0.0116459180821
26000,214.406370962,330.576898569,0.0116459180821
27000,213.362790873,192.67965868,0.0116459180821
28000,193.192137282,235.549440238,0.0116459180821
29000,210.031051139,205.409539399,0.0116459180821
30000,220.092802132,267.851523537,0.0116459180821
31000,209.259962404,413.516904514,0.0116459180821
32000,217.881007501,241.051103478,0.0116459180821
33000,230.366157565,373.113359785,0.0116459180821
34000,198.048824521,276.878668716,0.0116459180821
35000,200.829494861,335.870328049,0.0116459180821
36000,211.70558956,276.669753072,0.0116459180821
37000,219.136062074,151.024849316,0.0116459180821
38000,195.610427663,203.905421228,0.0116459180821
39000,194.902081075,218.409754142,0.0116459180821
40000,203.986588998,253.237345429,0.0116459180821
41000,227.909745987,293.153904086,0.0116459180821
42000,197.583302007,266.03741956,0.0116459180821
43000,206.747259478,343.047697133,0.0116459180821
44000,207.1718429,340.321243246,0.0116459180821
45000,196.618759648,264.304080983,0.0116459180821
46000,210.959037978,344.15032036,0.0116459180821
47000,210.8913881,299.356219396,0.0116459180821
48000,203.739945725,273.228393552,0.0116459180821
49000,191.427244739,320.923763582,0.0116459180821
50000,217.971960504,394.571593234,0.0116459180821
51000,210.027247507,285.652370788,0.0116459180821
52000,194.954851857,212.991700558,0.0116459180821
53000,196.90609519,567.397853277,0.0116459180821
54000,229.880926103,381.440299083,0.0116459180821
55000,188.663716692,257.209201309,0.0116459180821
56000,215.58828642,371.511820829,0.0116459180821
57000,221.035818972,339.56094792,0.0116459180821
58000,211.085822314,342.46402016,0.0116459180821
59000,214.098538418,352.723601209,0.0116459180821
60000,194.487339273,271.13296955,0.0116459180821
61000,237.988306667,316.328135678,0.0116459180821
62000,185.701259013,331.795589073,0.0116459180821
63000,234.238571251,338.841139505,0.0116459180821
64000,202.127766084,285.656694733,0.0116459180821
65000,208.225710259,315.379338618,0.0116459180821
66000,202.617626018,261.622161229,0.0116459180821
67000,203.222204357,399.143806319,0.0116459180821
68000,219.864381729,334.746234966,0.0116459180821
69000,215.31359732,283.11967558,0.0116459180821
70000,204.375705113,359.849138761,0.0116459180821
71000,222.689595353,242.612333024,0.0116459180821
72000,197.261233973,371.077509875,0.0116459180821
73000,215.467557175,245.43299786,0.0116459180821
74000,215.913498736,282.962314145,0.0116459180821
75000,225.481918035,129.021019393,0.0116459180821
76000,202.941747976,201.91619823,0.0116459180821
77000,221.635521814,274.444172655,0.0116459180821
78000,206.231680926,279.918769245,0.0116459180821
79000,200.60036717,339.483526147,0.0116459180821
80000,227.466790986,289.196036098,0.0116459180821
81000,209.800419745,283.27952882,0.0116459180821
82000,209.408801216,236.314053453,0.0116459180821
83000,191.603226217,301.595920428,0.0116459180821
84000,197.322330371,449.839351153,0.0116459180821
85000,226.886235308,298.601634999,0.0116459180821
86000,206.038398946,384.722936701,0.0116459180821
87000,197.497097304,273.129597099,0.0116459180821
88000,206.918394088,245.750928074,0.0116459180821
89000,203.502916204,249.272750502,0.0116459180821
90000,209.02120265,261.380529118,0.0116459180821
91000,199.931127203,267.692705855,0.0116459180821
92000,234.025615297,318.235418985,0.0116459180821
93000,210.631299126,317.993712322,0.0116459180821
94000,194.865282078,253.62141887,0.0116459180821
95000,209.556786789,244.256237864,0.0116459180821
96000,212.344633012,266.481017356,0.0116459180821
97000,212.271401019,291.412368621,0.0116459180821
98000,199.840308946,279.134285683,0.0116459180821
99000,189.344634767,205.226991225,0.0116459180821
100000,216.708089758,245.595022108,0.0116459180821
101000,204.355929746,357.973953381,0.0116459180821
102000,219.418276108,338.49473837,0.0116459180821
103000,218.359000574,333.739047703,0.0116459180821
104000,241.641690855,355.920632239,0.0116459180821
105000,220.897274738,330.532440056,0.0116459180821
106000,208.095396044,376.995328111,0.0116459180821
107000,218.943272776,189.665247938,0.0116459180821
108000,200.583230717,210.800950143,0.0116459180821
109000,211.296802046,332.203370324,0.0116459180821
110000,184.70724612,411.245481769,0.0116459180821
111000,209.626484308,243.487199084,0.0116459180821
112000,214.640588465,276.990553417,0.0116459180821
113000,207.594117701,225.887794452,0.0116459180821
114000,214.556739516,212.219591081,0.0116459180821
115000,213.850200039,171.157646865,0.0116459180821
116000,227.487823569,260.434396159,0.0116459180821
117000,212.673665937,348.3152239,0.0116459180821
118000,196.960207855,340.490875652,0.0116459180821
119000,210.792835539,353.869189948,0.0116459180821
120000,200.792368732,230.465885075,0.0116459180821
121000,210.705821135,214.765091087,0.0116459180821
122000,192.970814709,304.75399726,0.0116459180821
123000,219.80046388,201.246578104,0.0116459180821
124000,201.583176037,311.747603847,0.0116459180821
125000,223.381058562,250.276657314,0.0116459180821
126000,215.50889244,260.588129655,0.0116459180821
127000,210.133957749,158.588243442,0.0116459180821
128000,224.489284363,414.607957802,0.0116459180821
129000,232.312821319,271.905925573,0.0116459180821
130000,220.384422324,330.396943718,0.0116459180821
131000,211.63625813,324.836824341,0.0116459180821
132000,220.662462473,372.008297897,0.0116459180821
133000,213.014409694,298.076076944,0.0116459180821
134000,211.105173005,392.645822242,0.0116459180821
135000,210.622723576,454.451143112,0.0116459180821
136000,190.42647318,435.556611439,0.0116459180821
137000,214.174290864,303.307017436,0.0116459180821
138000,230.928629754,272.939279933,0.0116459180821
139000,220.534171233,349.774274374,0.0116459180821
140000,199.665020918,441.57855545,0.0116459180821
141000,208.00130389,253.845935404,0.0116459180821
142000,199.548852964,174.913252561,0.0116459180821
143000,208.636650587,331.029927169,0.0116459180821
144000,218.303763751,376.559229654,0.0116459180821
145000,217.556801559,365.862043455,0.0116459180821
146000,204.098241401,477.446901878,0.0116459180821
147000,263.629766753,274.483147024,0.0116459180821
148000,214.441525535,262.258763761,0.0116459180821
149000,208.492901738,323.241663397,0.0116459180821
150000,245.379061006,166.671756849,0.0116459180821
151000,200.334213902,232.343054358,0.0116459180821
152000,232.34644433,418.427053419,0.0116459180821
153000,222.893362667,326.232244093,0.0116459180821
154000,191.615249971,313.864677362,0.0116459180821
155000,195.901869361,231.165071206,0.0116459180821
156000,208.996056587,285.923033158,0.0116459180821
157000,197.925638936,152.511744082,0.0116459180821
158000,217.651708351,303.60918665,0.0116459180821
159000,198.599249726,163.627545574,0.0116459180821
160000,208.669738383,263.883597678,0.0116459180821
161000,216.310665947,335.749701776,0.0116459180821
162000,214.89799242,331.682251528,0.0116459180821
163000,215.179572054,307.332625405,0.0116459180821
164000,207.800601892,356.865223819,0.0116459180821
165000,193.48934045,341.516630947,0.0116459180821
166000,192.228826325,291.266263809,0.0116459180821
167000,190.567495299,268.109422179,0.0116459180821
168000,201.478272351,276.751463692,0.0116459180821
169000,202.165467004,246.298697368,0.0116459180821
170000,205.619754963,411.678274053,0.0116459180821
171000,192.735683982,318.799900138,0.0116459180821
172000,212.78634497,251.231064539,0.0116459180821
173000,197.687559978,292.554465851,0.0116459180821
174000,199.677741728,299.212950858,0.0116459180821
175000,198.274655129,344.543917564,0.0116459180821
176000,216.171160519,166.211480595,0.0116459180821
177000,193.364226454,199.473153118,0.0116459180821
178000,216.522214371,353.283368942,0.0116459180821
179000,228.201549151,376.388131831,0.0116459180821
180000,211.23015335,301.222658362,0.0116459180821
181000,244.023880126,293.565606623,0.0116459180821
182000,205.118208438,304.084301566,0.0116459180821
183000,212.853669016,270.223790927,0.0116459180821
184000,216.616045879,244.38451756,0.0116459180821
185000,228.777823466,212.285347392,0.0116459180821
186000,203.883990253,239.511454533,0.0116459180821
187000,196.214865911,341.932395505,0.0116459180821
188000,202.171663334,341.670521666,0.0116459180821
189000,211.093877952,342.070343656,0.0116459180821
190000,200.226163301,295.774192095,0.0116459180821
191000,225.159305403,289.249096243,0.0116459180821
192000,225.206084345,336.00741036,0.0116459180821
193000,205.107164328,279.725892168,0.0116459180821
194000,215.888280409,248.166358862,0.0116459180821
195000,220.513224451,294.363241517,0.0116459180821
196000,210.311653371,332.158098277,0.0116459180821
197000,195.726532773,349.230408167,0.0116459180821
198000,203.289245981,329.616140639,0.0116459180821
199000,191.059920172,263.351453879,0.0116459180821
200000,206.223488116,288.613214275,0.0116459180821
201000,209.863280099,181.456170029,0.0116459180821
202000,195.769578891,222.829055665,0.0116459180821
203000,200.196178476,293.294688152,0.0116459180821
204000,218.353967942,338.52029908,0.0116459180821
205000,224.301724606,313.783097484,0.0116459180821
206000,199.004537497,319.476777499,0.0116459180821
