#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,267.415970681,362.97050015,0.0186973163154
2000,269.877324962,268.275252425,0.0186973163154
3000,259.596694778,255.770806209,0.0186973163154
4000,248.688551002,274.76711919,0.0186973163154
5000,253.392802178,337.336379366,0.0186973163154
6000,262.729794431,346.17446258,0.0186973163154
7000,267.679127387,414.187485184,0.0186973163154
8000,273.206983903,221.359911098,0.0186973163154
9000,254.330789149,234.449586174,0.0186973163154
10000,259.405868988,306.986548816,0.0186973163154
11000,279.495845174,331.109984962,0.0186973163154
12000,253.608193605,271.599037233,0.0186973163154
13000,268.039250162,250.648226509,0.0186973163154
14000,261.253839577,285.910747528,0.0186973163154
15000,250.677253003,260.10845004,0.0186973163154
16000,267.910155687,248.974452305,0.0186973163154
17000,255.551227573,252.778153785,0.0186973163154
18000,267.191184563,171.145075017,0.0186973163154
19000,270.929294507,199.326757036,0.0186973163154
20000,236.309605264,256.732631887,0.0186973163154
21000,247.901025538,245.871308251,0.0186973163154
22000,255.440459231,348.681566992,0.0186973163154
23000,260.809380965,205.54667802,0.0186973163154
24000,253.365681759,209.698462624,0.0186973163154
25000,246.230330574,240.825108645,0.0186973163154
26000,274.070582866,450.539327298,0.0186973163154
27000,268.468116664,173.71336905,0.0186973163154
28000,260.076105221,245.65488242,0.0186973163154
29000,277.924013145,283.303413989,0.0186973163154
30000,265.491604338,324.851082769,0.0186973163154
31000,249.671105159,216.830183569,0.0186973163154
32000,249.971067842,377.002166997,0.0186973163154
33000,247.527273053,230.061100791,0.0186973163154
34000,276.186253471,255.327357401,0.0186973163154
35000,255.51277536,230.479443959,0.0186973163154
36000,259.908343637,354.971787948,0.0186973163154
37000,265.216394953,411.821597423,0.0186973163154
38000,261.770334958,225.812493539,0.0186973163154
39000,264.076188187,325.430600939,0.0186973163154
40000,250.67705686,282.038079242,0.0186973163154
41000,265.334100653,394.390419367,0.0186973163154
42000,292.69240225,343.078247882,0.0186973163154
43000,270.794010129,304.557559362,0.0186973163154
44000,277.448254281,344.821539435,0.0186973163154
45000,253.397319562,368.267430809,0.0186973163154
46000,254.211151348,221.59060615,0.0186973163154
47000,247.277163266,250.063810351,0.0186973163154
48000,246.460692392,176.960431818,0.0186973163154
49000,265.27854018,360.28353939,0.0186973163154
50000,276.157376227,286.531184302,0.0186973163154
51000,259.070844283,437.305907239,0.0186973163154
52000,255.649012285,302.410758442,0.0186973163154
53000,253.973251683,197.271435217,0.0186973163154
54000,257.846189559,312.044732056,0.0186973163154
55000,269.486481258,191.341460721,0.0186973163154
56000,263.684696911,221.646225773,0.0186973163154
57000,272.302145391,293.801177937,0.0186973163154
58000,267.880122629,333.766566535,0.0186973163154
59000,284.057492753,346.60709076,0.0186973163154
60000,260.640872712,315.765684172,0.0186973163154
61000,248.725923125,277.896788867,0.0186973163154
62000,241.755678552,266.842456323,0.0186973163154
63000,254.705039149,341.13843553,0.0186973163154
64000,260.840434604,606.950288424,0.0186973163154
65000,284.924781647,267.68986435,0.0186973163154
66000,261.078594876,425.699715805,0.0186973163154
67000,250.359051322,266.645698153,0.0186973163154
68000,264.195122249,305.176672146,0.0186973163154
69000,253.824511326,325.04280866,0.0186973163154
70000,253.279416185,327.748527067,0.0186973163154
71000,253.951850079,331.717672659,0.0186973163154
72000,268.754834309,190.683855453,0.0186973163154
73000,247.168031918,246.78039229,0.0186973163154
74000,260.498713814,249.513396245,0.0186973163154
75000,238.613577526,213.558438272,0.0186973163154
76000,256.284595743,498.011951667,0.0186973163154
77000,264.783588324,396.24250148,0.0186973163154
78000,266.973100003,231.554418677,0.0186973163154
79000,260.470751682,429.195323203,0.0186973163154
80000,260.435252724,206.660923589,0.0186973163154
81000,256.514159808,367.977797994,0.0186973163154
82000,275.167992737,295.718036648,0.0186973163154
83000,264.705975229,453.501411647,0.0186973163154
84000,276.23073841,317.692981907,0.0186973163154
85000,270.310509354,317.506947816,0.0186973163154
86000,259.002951678,219.929929244,0.0186973163154
87000,275.8687948,447.22426689,0.0186973163154
88000,272.704198368,400.045083551,0.0186973163154
89000,239.39787963,211.441506407,0.0186973163154
90000,248.446261653,463.365853697,0.0186973163154
91000,234.963292041,335.129680096,0.0186973163154
92000,286.279802655,286.870295307,0.0186973163154
93000,277.757795942,348.25388124,0.0186973163154
94000,268.375507016,160.603194924,0.0186973163154
95000,255.006658089,283.663541131,0.0186973163154
96000,253.848124005,368.823881462,0.0186973163154
97000,248.571426624,299.431101134,0.0186973163154
98000,255.864704303,278.101995551,0.0186973163154
99000,266.265748281,275.301577673,0.0186973163154
100000,259.905175267,343.759689572,0.0186973163154
