#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,268.722411784,311.363405177,0.0186973163154
2000,263.135817551,322.299931287,0.0186973163154
3000,255.431238727,266.157083992,0.0186973163154
4000,245.021222696,271.041962253,0.0186973163154
5000,286.142030166,261.932376092,0.0186973163154
6000,272.078036073,225.321238069,0.0186973163154
7000,239.321476256,326.909732926,0.0186973163154
8000,249.977973286,313.3193824,0.0186973163154
9000,262.18559852,266.988103554,0.0186973163154
10000,268.973037432,215.131587907,0.0186973163154
11000,258.891282954,561.24427362,0.0186973163154
12000,281.066715757,355.136672041,0.0186973163154
13000,245.241537461,296.830931672,0.0186973163154
14000,258.939419075,401.582179301,0.0186973163154
15000,257.161479359,237.78319826,0.0186973163154
16000,261.024668124,311.448989366,0.0186973163154
17000,270.636800702,242.835644148,0.0186973163154
18000,259.222473844,460.271419687,0.0186973163154
19000,253.040985467,354.807030685,0.0186973163154
20000,274.733589254,364.931214621,0.0186973163154
21000,252.67062459,326.163598654,0.0186973163154
22000,248.855096829,210.244182375,0.0186973163154
23000,259.992686058,450.264609056,0.0186973163154
24000,246.728259594,303.465327356,0.0186973163154
25000,235.694187656,282.634507932,0.0186973163154
26000,247.27540725,357.205729676,0.0186973163154
27000,253.368755059,340.270879028,0.0186973163154
28000,246.827865644,338.089764782,0.0186973163154
29000,259.890459789,363.906362098,0.0186973163154
30000,260.232779026,297.169387884,0.0186973163154
31000,244.43778485,232.369492677,0.0186973163154
32000,251.067089452,327.453177368,0.0186973163154
33000,250.580932025,339.353025832,0.0186973163154
34000,263.965357749,354.099467859,0.0186973163154
35000,254.504584938,428.092004179,0.0186973163154
36000,256.287739987,265.991786053,0.0186973163154
37000,262.525759641,398.553721047,0.0186973163154
38000,272.097856971,220.359430366,0.0186973163154
39000,236.276759745,222.826796407,0.0186973163154
40000,243.643522089,216.330894323,0.0186973163154
41000,248.974489681,227.855467391,0.0186973163154
42000,247.210536977,284.088557322,0.0186973163154
43000,244.539827416,171.871052755,0.0186973163154
44000,294.554974804,242.5212031,0.0186973163154
45000,266.380181997,256.672054944,0.0186973163154
46000,250.423530415,226.288588323,0.0186973163154
47000,244.951174882,213.559248839,0.0186973163154
48000,258.68770173,307.826417178,0.0186973163154
49000,232.727687717,221.892429871,0.0186973163154
50000,252.156054518,326.735069947,0.0186973163154
51000,248.290930373,350.646956626,0.0186973163154
52000,247.100105249,295.726980573,0.0186973163154
53000,252.512330056,190.769716001,0.0186973163154
54000,242.088598283,271.455414098,0.0186973163154
55000,253.675151017,372.302614566,0.0186973163154
56000,236.196414374,287.577340973,0.0186973163154
57000,250.021257845,315.297911997,0.0186973163154
58000,268.811050335,244.944650925,0.0186973163154
59000,259.285488416,308.323275952,0.0186973163154
60000,261.736035351,290.689950657,0.0186973163154
61000,253.587445249,344.327183983,0.0186973163154
62000,240.684289791,173.946703821,0.0186973163154
63000,258.928765697,247.009578291,0.0186973163154
64000,239.641968092,155.206146177,0.0186973163154
65000,247.554596638,222.790989877,0.0186973163154
66000,239.876157515,318.16410294,0.0186973163154
67000,244.804991488,264.04107697,0.0186973163154
68000,251.535318502,303.072568763,0.0186973163154
69000,252.808227509,312.564932419,0.0186973163154
70000,252.015071773,289.94461128,0.0186973163154
71000,263.531353159,179.353502073,0.0186973163154
72000,259.872339176,276.218474056,0.0186973163154
73000,269.547931506,310.50633652,0.0186973163154
74000,255.085376782,188.57349392,0.0186973163154
75000,267.925492953,367.55405723,0.0186973163154
76000,253.417343117,232.422886685,0.0186973163154
77000,248.626360309,254.412585141,0.0186973163154
78000,240.621788332,242.749414659,0.0186973163154
79000,243.247420368,215.994956725,0.0186973163154
80000,282.259986805,316.034268371,0.0186973163154
81000,247.920746394,327.38308754,0.0186973163154
82000,259.841506517,240.219611578,0.0186973163154
83000,247.180166088,384.006681864,0.0186973163154
84000,257.172167299,346.328549879,0.0186973163154
85000,270.367182678,207.380542202,0.0186973163154
86000,262.588891528,229.680672943,0.0186973163154
87000,239.392916364,456.014199651,0.0186973163154
88000,251.943357174,324.372954452,0.0186973163154
89000,255.313559345,400.486576405,0.0186973163154
90000,264.290624326,402.289828031,0.0186973163154
91000,269.46004543,308.99034181,0.0186973163154
92000,243.517239813,332.623525352,0.0186973163154
93000,244.274940264,343.352757349,0.0186973163154
94000,266.662029706,265.499499581,0.0186973163154
95000,247.543808913,355.500640705,0.0186973163154
96000,248.364610448,413.086501187,0.0186973163154
97000,262.529335249,267.126460363,0.0186973163154
98000,247.659844196,270.247905188,0.0186973163154
99000,278.511368303,180.301013313,0.0186973163154
100000,264.329590728,399.369188863,0.0186973163154
101000,241.007159749,252.906334819,0.0186973163154
102000,228.319596156,281.93434421,0.0186973163154
103000,247.491572244,345.832740947,0.0186973163154
104000,246.433710203,208.773429751,0.0186973163154
105000,257.308145503,304.918356722,0.0186973163154
106000,246.724077335,333.087171757,0.0186973163154
107000,267.764293276,255.136827186,0.0186973163154
108000,261.078007836,293.833518926,0.0186973163154
109000,251.10133724,446.034090886,0.0186973163154
110000,269.718775269,414.396760442,0.0186973163154
111000,242.96024926,321.891423932,0.0186973163154
112000,276.160159679,271.122926293,0.0186973163154
113000,248.933409075,211.649091463,0.0186973163154
114000,235.681686647,243.728533546,0.0186973163154
115000,265.041929277,223.951826235,0.0186973163154
116000,255.654045386,222.644788159,0.0186973163154
117000,262.539368654,210.604530466,0.0186973163154
118000,245.406417007,277.357508306,0.0186973163154
119000,236.664368363,286.670763975,0.0186973163154
120000,247.685044236,304.614287487,0.0186973163154
121000,249.588006311,315.593378386,0.0186973163154
122000,266.682354089,280.386805292,0.0186973163154
123000,267.94898863,245.915252974,0.0186973163154
124000,247.069896666,317.110757377,0.0186973163154
125000,261.693663762,458.825788106,0.0186973163154
126000,247.532493563,263.7277999,0.0186973163154
127000,258.291909386,327.082576849,0.0186973163154
128000,261.098198312,374.195734256,0.0186973163154
129000,250.007385681,333.675284394,0.0186973163154
130000,260.250992654,236.859444559,0.0186973163154
131000,255.012844045,325.063824299,0.0186973163154
132000,241.311403532,297.035629324,0.0186973163154
133000,246.941935946,283.707299234,0.0186973163154
134000,254.77486577,317.616207025,0.0186973163154
135000,236.464464832,315.422330325,0.0186973163154
136000,248.913252828,283.070088679,0.0186973163154
137000,245.590910032,357.800550213,0.0186973163154
138000,259.287993543,346.39999342,0.0186973163154
139000,260.326472696,354.093911735,0.0186973163154
140000,243.7367783,272.411089134,0.0186973163154
141000,255.690366548,352.73447214,0.0186973163154
142000,231.254311417,245.181810135,0.0186973163154
143000,251.069362639,238.446180266,0.0186973163154
144000,251.703300771,219.43384109,0.0186973163154
145000,264.965412649,241.355270249,0.0186973163154
146000,280.155553575,581.503187392,0.0186973163154
147000,258.893062337,364.397076014,0.0186973163154
148000,251.306398512,283.825988511,0.0186973163154
149000,272.777798025,284.572544845,0.0186973163154
150000,236.718882461,298.529566995,0.0186973163154
151000,255.314536219,397.295474559,0.0186973163154
152000,259.14747495,275.7111955,0.0186973163154
153000,246.225890296,255.522603127,0.0186973163154
154000,252.375738033,371.944279181,0.0186973163154
155000,239.905115573,330.26989001,0.0186973163154
156000,251.659203683,252.080096661,0.0186973163154
157000,256.926151052,269.531189556,0.0186973163154
158000,246.512983745,285.681987351,0.0186973163154
159000,251.898877517,306.315901635,0.0186973163154
160000,239.547395308,237.124429534,0.0186973163154
161000,252.202397972,409.32400828,0.0186973163154
162000,238.79563206,262.714645096,0.0186973163154
163000,271.250429093,331.124030908,0.0186973163154
164000,263.047341003,265.39095939,0.0186973163154
165000,234.100093434,216.702615565,0.0186973163154
166000,264.272707835,223.896347765,0.0186973163154
167000,251.830622849,356.38722994,0.0186973163154
168000,256.493591165,341.728694377,0.0186973163154
169000,249.084111777,201.90734028,0.0186973163154
170000,256.098517486,270.410705597,0.0186973163154
171000,275.937822721,325.784624927,0.0186973163154
172000,256.513840611,222.750926798,0.0186973163154
173000,251.047459376,293.515832036,0.0186973163154
174000,243.965785636,419.560645432,0.0186973163154
175000,244.259402581,318.941418345,0.0186973163154
176000,265.08188464,362.068925222,0.0186973163154
177000,246.992247852,253.912217929,0.0186973163154
178000,248.112269399,161.826460128,0.0186973163154
179000,274.341457959,330.047648347,0.0186973163154
180000,244.705340693,385.559796124,0.0186973163154
181000,258.903202683,248.630382257,0.0186973163154
182000,258.747639565,337.499745473,0.0186973163154
183000,275.117906407,262.707061718,0.0186973163154
184000,266.409860674,218.669533351,0.0186973163154
185000,238.44068718,330.37269671,0.0186973163154
186000,252.436619551,380.742626673,0.0186973163154
187000,272.469698301,200.945578858,0.0186973163154
188000,253.534649172,283.596831557,0.0186973163154
189000,256.10634003,329.597094296,0.0186973163154
190000,254.22825681,385.567398193,0.0186973163154
191000,268.224984825,382.45613207,0.0186973163154
192000,253.683290517,190.647555078,0.0186973163154
193000,274.277456394,346.734679967,0.0186973163154
194000,247.917253609,331.363846275,0.0186973163154
195000,259.72986867,445.685028089,0.0186973163154
196000,271.408621708,368.059944838,0.0186973163154
197000,274.385332945,369.002825561,0.0186973163154
198000,249.140583382,324.076831372,0.0186973163154
199000,264.500420472,269.029546275,0.0186973163154
200000,253.711982243,365.641083097,0.0186973163154
201000,265.512691476,245.940541549,0.0186973163154
202000,247.773464326,349.276448723,0.0186973163154
203000,245.903015206,375.062772241,0.0186973163154
204000,235.957233098,332.064366131,0.0186973163154
205000,243.528512169,292.406205204,0.0186973163154
206000,244.273136691,324.954388558,0.0186973163154
207000,243.163701032,291.217935502,0.0186973163154
208000,254.750916366,408.093147692,0.0186973163154
209000,258.118848067,449.615875835,0.0186973163154
210000,261.281298984,324.644814561,0.0186973163154
211000,253.293063797,409.199000137,0.0186973163154
212000,259.606733255,348.132818405,0.0186973163154
213000,279.338947663,218.325327047,0.0186973163154
214000,254.411703502,230.111670403,0.0186973163154
215000,248.896625534,344.775645281,0.0186973163154
216000,272.444592484,201.833848394,0.0186973163154
217000,245.035780427,296.384692506,0.0186973163154
218000,242.152134021,281.22749093,0.0186973163154
219000,253.644174508,238.828967099,0.0186973163154
220000,237.644820287,349.703870631,0.0186973163154
221000,256.577913422,321.92273595,0.0186973163154
222000,269.518269545,329.160234049,0.0186973163154
223000,256.613646321,299.112084121,0.0186973163154
224000,253.725706594,224.138222808,0.0186973163154
225000,236.736251119,262.805447127,0.0186973163154
226000,239.653008507,247.537240156,0.0186973163154
227000,247.358762167,317.579569071,0.0186973163154
228000,251.182601076,299.596000773,0.0186973163154
229000,262.032289746,345.201398696,0.0186973163154
230000,246.009817195,326.434005278,0.0186973163154
231000,244.030838803,210.729069082,0.0186973163154
232000,259.287613433,347.611819795,0.0186973163154
233000,259.142162394,297.696204095,0.0186973163154
234000,293.418888205,204.605321565,0.0186973163154
235000,244.31003252,319.265445392,0.0186973163154
236000,284.262070789,226.704578249,0.0186973163154
237000,242.346296648,453.513950516,0.0186973163154
238000,289.454968967,330.105016938,0.0186973163154
239000,241.918461823,342.453381132,0.0186973163154
240000,264.374844939,206.256856186,0.0186973163154
241000,264.067474941,287.292179002,0.0186973163154
