#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-203.715444132,174.017211099,0.0336641936488
2000,-197.315677779,262.932263626,0.0336641936488
3000,-176.617005608,305.963213602,0.0336641936488
4000,-180.87907557,344.941800097,0.0336641936488
5000,-169.522567565,354.463964834,0.0336641936488
6000,-164.438315377,275.205604482,0.0336641936488
7000,-163.856923885,351.584029087,0.0336641936488
8000,-159.412825034,355.4420318,0.0336641936488
9000,-165.947917305,300.398943232,0.0336641936488
10000,-194.049461315,299.497462606,0.0336641936488
11000,-180.64309607,302.249466664,0.0336641936488
12000,-175.925434824,326.507176657,0.0336641936488
13000,-180.302966556,191.212168341,0.0336641936488
14000,-179.512982413,329.140986547,0.0336641936488
15000,-151.083566368,280.4141555,0.0336641936488
16000,-187.879238517,418.547673064,0.0336641936488
17000,-179.910263537,295.092222597,0.0336641936488
18000,-192.255339262,275.33514217,0.0336641936488
19000,-155.085921905,333.225089427,0.0336641936488
20000,-191.371465371,324.020106486,0.0336641936488
21000,-164.377791314,264.782993801,0.0336641936488
22000,-181.400176874,307.452268608,0.0336641936488
23000,-166.556923769,302.497870488,0.0336641936488
24000,-179.620589734,384.176932602,0.0336641936488
25000,-204.339895047,322.399747892,0.0336641936488
26000,-187.471979322,212.279852875,0.0336641936488
27000,-192.851379801,260.344399767,0.0336641936488
28000,-197.002165533,336.262392284,0.0336641936488
29000,-158.957916207,252.484121708,0.0336641936488
30000,-188.486147087,308.6652951,0.0336641936488
31000,-177.900182297,283.675348232,0.0336641936488
32000,-143.204472379,286.675521536,0.0336641936488
33000,-154.836716099,376.492362946,0.0336641936488
34000,-180.173218789,370.498845408,0.0336641936488
35000,-189.371308922,294.488531579,0.0336641936488
36000,-180.97823169,307.629576595,0.0336641936488
37000,-145.952696646,319.116501209,0.0336641936488
38000,-182.075968797,264.084104861,0.0336641936488
39000,-149.925259659,357.029428785,0.0336641936488
40000,-188.12426603,237.078694344,0.0336641936488
41000,-149.31359209,295.143387267,0.0336641936488
42000,-158.764695285,358.949408739,0.0336641936488
43000,-180.941462706,259.380263357,0.0336641936488
44000,-180.639648328,281.915813812,0.0336641936488
45000,-182.687212939,297.23486324,0.0336641936488
46000,-159.56555091,312.477885493,0.0336641936488
47000,-194.238046142,350.339078665,0.0336641936488
48000,-195.498927707,339.72009635,0.0336641936488
49000,-161.197372736,316.363299803,0.0336641936488
50000,-186.078123866,291.288837747,0.0336641936488
51000,-177.08974331,336.544086723,0.0336641936488
52000,-156.920576894,257.057199797,0.0336641936488
53000,-160.58908883,306.941515432,0.0336641936488
54000,-159.150404048,267.373748102,0.0336641936488
55000,-185.979252714,314.073868579,0.0336641936488
56000,-136.806181576,270.937275933,0.0336641936488
57000,-162.3544813,254.505433208,0.0336641936488
58000,-163.741671229,317.715274364,0.0336641936488
59000,-157.781652815,227.316584239,0.0336641936488
60000,-149.975559826,296.45280815,0.0336641936488
61000,-162.10768265,295.809757477,0.0336641936488
62000,-189.020555894,347.335527243,0.0336641936488
63000,-191.713602823,202.538497924,0.0336641936488
64000,-186.834377661,308.781211174,0.0336641936488
65000,-154.753443222,258.057254813,0.0336641936488
66000,-173.49758397,266.422466844,0.0336641936488
67000,-191.707091912,263.313338575,0.0336641936488
68000,-197.144063008,297.625191889,0.0336641936488
69000,-176.72398544,272.385609127,0.0336641936488
70000,-161.909329063,310.557217068,0.0336641936488
71000,-177.928368625,213.800872125,0.0336641936488
72000,-206.614617637,238.128716061,0.0336641936488
73000,-173.43468977,297.043869814,0.0336641936488
74000,-154.438140754,334.192055522,0.0336641936488
75000,-181.895684822,314.521064146,0.0336641936488
76000,-176.141234525,279.129560004,0.0336641936488
77000,-163.053018744,325.190547296,0.0336641936488
78000,-179.551770055,306.806259103,0.0336641936488
79000,-190.994884406,220.216408547,0.0336641936488
80000,-172.360346094,210.340965413,0.0336641936488
81000,-143.832296285,338.462078817,0.0336641936488
82000,-150.530567201,216.423721043,0.0336641936488
83000,-186.048723183,264.981345583,0.0336641936488
84000,-186.311894174,375.490215854,0.0336641936488
85000,-184.469224516,369.864008993,0.0336641936488
86000,-183.868615182,377.540849425,0.0336641936488
87000,-172.670745482,335.088020299,0.0336641936488
88000,-182.890165874,297.426476808,0.0336641936488
89000,-191.937391249,333.944384976,0.0336641936488
90000,-174.245741101,298.533443549,0.0336641936488
91000,-172.008593466,374.919199114,0.0336641936488
92000,-132.770888657,318.904501521,0.0336641936488
93000,-154.146104486,375.380866121,0.0336641936488
94000,-133.145057863,434.419585982,0.0336641936488
95000,-171.945111245,423.257119769,0.0336641936488
96000,-182.427085706,236.833964596,0.0336641936488
97000,-200.683000756,226.38364422,0.0336641936488
98000,-182.261307693,304.320997928,0.0336641936488
99000,-192.518146675,320.471826992,0.0336641936488
100000,-212.918840495,244.427913762,0.0336641936488
101000,-160.714852941,321.890955707,0.0336641936488
102000,-180.924597277,282.154076624,0.0336641936488
103000,-173.606600202,246.777928044,0.0336641936488
104000,-212.435774654,347.378432705,0.0336641936488
105000,-163.946602437,217.415083814,0.0336641936488
106000,-156.106194541,323.856581612,0.0336641936488
107000,-196.3524704,238.562928624,0.0336641936488
108000,-174.164918171,372.333288074,0.0336641936488
109000,-165.055590141,305.382823293,0.0336641936488
110000,-126.092278903,300.823689373,0.0336641936488
111000,-178.517654275,267.233633176,0.0336641936488
112000,-173.501806465,330.863222877,0.0336641936488
113000,-172.01964113,342.54112197,0.0336641936488
114000,-174.690012103,313.502123561,0.0336641936488
115000,-180.377208408,281.228301976,0.0336641936488
116000,-179.526357711,356.499327006,0.0336641936488
117000,-184.569222644,266.311681423,0.0336641936488
118000,-192.559757696,287.021286192,0.0336641936488
119000,-199.600793578,233.547471985,0.0336641936488
120000,-184.45263354,276.059198752,0.0336641936488
121000,-145.499008157,324.522396913,0.0336641936488
122000,-190.757622147,363.494558763,0.0336641936488
123000,-171.015064045,258.620327651,0.0336641936488
124000,-184.737210886,290.196269959,0.0336641936488
125000,-168.038208128,291.520287457,0.0336641936488
126000,-209.067054705,241.407923753,0.0336641936488
127000,-158.761343661,258.292679081,0.0336641936488
128000,-184.906906872,273.134080472,0.0336641936488
129000,-186.351837109,294.08428555,0.0336641936488
130000,-174.281712004,335.63740805,0.0336641936488
131000,-127.203390239,188.90193333,0.0336641936488
132000,-168.245753702,234.048434343,0.0336641936488
133000,-180.987535952,256.964286521,0.0336641936488
134000,-158.200110572,230.787772242,0.0336641936488
135000,-166.820552923,339.411427522,0.0336641936488
136000,-175.759889914,365.812720406,0.0336641936488
137000,-196.136255241,401.541314877,0.0336641936488
138000,-179.677847083,275.671012595,0.0336641936488
139000,-174.329716571,282.942092714,0.0336641936488
140000,-185.982228137,366.682878487,0.0336641936488
141000,-187.77999018,257.617825484,0.0336641936488
142000,-165.775296932,308.818905994,0.0336641936488
143000,-179.150531063,233.997686238,0.0336641936488
144000,-181.578289949,311.336789056,0.0336641936488
145000,-188.100391175,232.939932383,0.0336641936488
146000,-176.749596779,183.271178787,0.0336641936488
147000,-184.918764283,238.3619077,0.0336641936488
148000,-175.995231718,300.516395262,0.0336641936488
149000,-145.480625641,363.390420399,0.0336641936488
150000,-182.203183946,332.799648783,0.0336641936488
151000,-183.78059079,338.759444147,0.0336641936488
152000,-154.295677149,293.372198115,0.0336641936488
153000,-186.17949153,360.269533717,0.0336641936488
154000,-166.531002599,236.36021405,0.0336641936488
155000,-204.381065109,301.767126306,0.0336641936488
156000,-177.90771792,216.249989605,0.0336641936488
157000,-189.028974153,332.89864669,0.0336641936488
158000,-171.122745116,372.795692925,0.0336641936488
159000,-154.212920859,289.405737579,0.0336641936488
160000,-146.899252834,308.529180147,0.0336641936488
161000,-179.039775373,283.502929995,0.0336641936488
162000,-166.867504274,227.888250295,0.0336641936488
163000,-166.792449701,286.630795536,0.0336641936488
164000,-145.646259583,336.025001884,0.0336641936488
165000,-186.198624653,322.15049702,0.0336641936488
166000,-166.296315701,374.776054448,0.0336641936488
167000,-181.284387326,349.720454712,0.0336641936488
168000,-188.003232208,331.166776391,0.0336641936488
169000,-185.809497179,243.552320751,0.0336641936488
170000,-188.037903083,256.874073965,0.0336641936488
171000,-175.052252448,239.058534741,0.0336641936488
172000,-182.330253321,239.512876645,0.0336641936488
173000,-153.240382121,306.331000535,0.0336641936488
174000,-171.542270604,231.885645671,0.0336641936488
175000,-156.351481792,341.290608124,0.0336641936488
176000,-155.865822499,189.668215185,0.0336641936488
177000,-147.000136216,291.531721835,0.0336641936488
178000,-113.72679064,344.148227727,0.0336641936488
179000,-156.419063944,393.587145338,0.0336641936488
180000,-186.176977336,392.168645041,0.0336641936488
181000,-177.937322299,282.399008987,0.0336641936488
182000,-158.392363004,301.22921371,0.0336641936488
183000,-194.407102479,350.20410224,0.0336641936488
184000,-170.684456314,207.099948691,0.0336641936488
185000,-182.273026189,261.102548905,0.0336641936488
186000,-183.405862625,276.750358271,0.0336641936488
187000,-167.200024426,230.906706069,0.0336641936488
188000,-145.970871698,286.483843366,0.0336641936488
189000,-170.430070538,220.1198966,0.0336641936488
190000,-176.978043815,267.202380674,0.0336641936488
191000,-175.619271349,276.991405891,0.0336641936488
192000,-169.683667718,243.568197889,0.0336641936488
193000,-183.580139537,278.948394598,0.0336641936488
194000,-196.963392674,303.985590488,0.0336641936488
195000,-195.330868801,282.941704968,0.0336641936488
196000,-165.860205676,296.39456594,0.0336641936488
197000,-189.057785956,277.647997255,0.0336641936488
198000,-161.485161682,240.80692892,0.0336641936488
199000,-151.569521288,374.560387008,0.0336641936488
200000,-173.921441061,314.988322129,0.0336641936488
201000,-177.215907582,211.662643767,0.0336641936488
202000,-170.776636629,224.08217209,0.0336641936488
203000,-163.654260122,277.354894438,0.0336641936488
204000,-153.097563262,266.400564809,0.0336641936488
205000,-170.574623758,203.076985136,0.0336641936488
206000,-179.413258071,355.96833678,0.0336641936488
207000,-165.491740353,278.582449821,0.0336641936488
208000,-169.541347799,424.060586554,0.0336641936488
209000,-207.801252431,237.899686217,0.0336641936488
210000,-192.44335672,219.622941883,0.0336641936488
211000,-187.63377263,311.812265,0.0336641936488
212000,-174.478066823,250.548544849,0.0336641936488
213000,-189.987011704,319.671367747,0.0336641936488
214000,-192.373561513,446.645439314,0.0336641936488
215000,-173.843853764,271.195631797,0.0336641936488
216000,-168.827329951,272.690368403,0.0336641936488
217000,-177.541564672,380.372817952,0.0336641936488
218000,-175.298609089,329.115927941,0.0336641936488
219000,-189.566100202,327.950694367,0.0336641936488
220000,-195.536886204,344.543336212,0.0336641936488
221000,-197.975600897,380.918180715,0.0336641936488
222000,-179.433967713,282.866116341,0.0336641936488
223000,-177.518048145,219.314030357,0.0336641936488
224000,-177.497447486,299.216011754,0.0336641936488
225000,-197.240359006,201.042109767,0.0336641936488
226000,-173.059997415,319.35668251,0.0336641936488
227000,-185.405965763,374.92676713,0.0336641936488
228000,-177.200045591,259.329917574,0.0336641936488
229000,-190.368909043,308.184471117,0.0336641936488
230000,-151.953064611,340.780037892,0.0336641936488
231000,-177.871889271,353.780341496,0.0336641936488
232000,-190.428678082,265.280372322,0.0336641936488
233000,-189.583982941,256.345043413,0.0336641936488
234000,-182.048853079,287.994580174,0.0336641936488
235000,-176.049213004,268.325743908,0.0336641936488
236000,-186.891535804,313.023396183,0.0336641936488
237000,-198.69910118,363.214964714,0.0336641936488
238000,-181.840964212,339.851446963,0.0336641936488
239000,-192.752891394,300.14664437,0.0336641936488
240000,-179.1414797,310.439325463,0.0336641936488
241000,-196.353503586,350.436383696,0.0336641936488
242000,-188.801919691,246.563154685,0.0336641936488
243000,-144.484561575,258.22448348,0.0336641936488
244000,-193.687926695,349.180085579,0.0336641936488
245000,-128.841019323,316.990581657,0.0336641936488
246000,-169.929028753,316.063855065,0.0336641936488
247000,-189.752509994,283.819072317,0.0336641936488
248000,-159.494169143,303.127525219,0.0336641936488
249000,-174.443221264,325.075565966,0.0336641936488
250000,-177.785541818,312.0083131,0.0336641936488
251000,-164.550970078,262.66853577,0.0336641936488
252000,-161.945096035,412.013588027,0.0336641936488
253000,-178.874911718,339.620038565,0.0336641936488
254000,-155.923507927,224.652080011,0.0336641936488
255000,-174.430551764,379.049505442,0.0336641936488
256000,-159.401853887,334.534119586,0.0336641936488
257000,-188.315074452,291.804228326,0.0336641936488
258000,-186.973600765,309.172190533,0.0336641936488
259000,-182.710545459,386.552625676,0.0336641936488
260000,-192.510407476,276.031466785,0.0336641936488
261000,-172.911542685,312.264193596,0.0336641936488
262000,-180.386068614,289.282564243,0.0336641936488
263000,-178.720444723,235.127042397,0.0336641936488
264000,-159.630098204,293.801699505,0.0336641936488
265000,-177.699010928,358.174705265,0.0336641936488
266000,-155.990045861,240.641286886,0.0336641936488
267000,-172.258408796,290.682570086,0.0336641936488
268000,-179.433369329,246.67037614,0.0336641936488
269000,-170.861094639,265.21697877,0.0336641936488
270000,-195.600506971,301.482994095,0.0336641936488
271000,-199.118814853,225.103645482,0.0336641936488
272000,-189.485977049,255.726621326,0.0336641936488
273000,-159.561237392,268.435796618,0.0336641936488
274000,-186.113027255,358.46975082,0.0336641936488
275000,-167.43002409,316.84255046,0.0336641936488
276000,-168.541532329,287.961781187,0.0336641936488
277000,-183.416541802,223.828712933,0.0336641936488
278000,-194.21749711,258.75023598,0.0336641936488
279000,-182.298664386,267.317771095,0.0336641936488
280000,-170.739751571,259.809332891,0.0336641936488
