#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-123.312857588,514.596649363,0.0336641936488
2000,-171.193723711,212.394081687,0.0336641936488
3000,-198.831816876,199.345378259,0.0336641936488
4000,-197.015223677,286.225388136,0.0336641936488
5000,-170.27911536,307.663587226,0.0336641936488
6000,-158.377918107,234.169326973,0.0336641936488
7000,-134.824929003,310.468612209,0.0336641936488
8000,-208.073318059,299.205898068,0.0336641936488
9000,-141.079012111,377.60601618,0.0336641936488
10000,-174.325570192,326.118740769,0.0336641936488
11000,-168.815238197,371.229784097,0.0336641936488
12000,-176.908410404,264.062256245,0.0336641936488
13000,-144.071076345,415.216734045,0.0336641936488
14000,-146.07263253,233.256769636,0.0336641936488
15000,-157.190396855,279.581760112,0.0336641936488
16000,-188.163606943,308.746969351,0.0336641936488
17000,-187.400097253,309.308073073,0.0336641936488
18000,-167.605047687,354.97296958,0.0336641936488
19000,-175.442207536,360.643432096,0.0336641936488
20000,-161.6091705,345.268347857,0.0336641936488
21000,-162.243589705,247.647252054,0.0336641936488
22000,-148.899830811,252.749212976,0.0336641936488
23000,-133.101895483,294.11088797,0.0336641936488
24000,-167.846800603,235.642458365,0.0336641936488
25000,-181.735990643,280.192292616,0.0336641936488
26000,-166.548267712,276.14239088,0.0336641936488
27000,-162.667048937,276.591989923,0.0336641936488
28000,-188.752713045,359.111391065,0.0336641936488
29000,-157.21768519,252.966460161,0.0336641936488
30000,-163.183942205,299.219429743,0.0336641936488
31000,-145.442067482,320.489894705,0.0336641936488
32000,-165.657222251,275.872073904,0.0336641936488
33000,-192.036496873,279.013412176,0.0336641936488
34000,-180.300375248,304.277667069,0.0336641936488
35000,-141.645743179,193.93951418,0.0336641936488
36000,-188.688690505,249.640739658,0.0336641936488
37000,-171.628671474,265.090393819,0.0336641936488
38000,-177.724418365,268.58616878,0.0336641936488
39000,-195.172661959,343.920427047,0.0336641936488
40000,-148.882152527,324.734012862,0.0336641936488
41000,-179.271691599,306.768001089,0.0336641936488
42000,-163.835010234,286.119339207,0.0336641936488
43000,-163.531780301,209.411412785,0.0336641936488
44000,-196.22919214,292.787180486,0.0336641936488
45000,-183.653750742,246.76662468,0.0336641936488
46000,-161.862631162,353.33602384,0.0336641936488
47000,-171.320785391,270.87404113,0.0336641936488
48000,-174.697036791,308.670334644,0.0336641936488
49000,-188.634843627,351.596110327,0.0336641936488
50000,-146.21393512,291.436770052,0.0336641936488
51000,-182.577727142,238.860703423,0.0336641936488
52000,-181.04895305,252.930458151,0.0336641936488
53000,-145.572463416,317.196465093,0.0336641936488
54000,-165.118275013,260.811793056,0.0336641936488
55000,-173.079939195,300.825741905,0.0336641936488
56000,-170.57337132,271.432962115,0.0336641936488
57000,-191.862721493,309.471718752,0.0336641936488
58000,-173.501368355,229.479571408,0.0336641936488
59000,-174.280420233,255.303799526,0.0336641936488
60000,-154.879957153,280.662031104,0.0336641936488
61000,-178.297935071,264.092720882,0.0336641936488
62000,-176.952763985,326.377168921,0.0336641936488
63000,-162.60484684,287.183041635,0.0336641936488
64000,-169.343851716,208.563210837,0.0336641936488
65000,-146.15804224,282.146942943,0.0336641936488
66000,-140.907439815,338.060201622,0.0336641936488
