#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,209.484720194,216.487342853,0.0116459180821
2000,202.961014266,371.348937887,0.0116459180821
3000,199.160678386,274.731483618,0.0116459180821
4000,220.581763863,309.827963146,0.0116459180821
5000,199.178558168,377.019913384,0.0116459180821
6000,200.051558403,295.725528708,0.0116459180821
7000,247.604864666,253.808122396,0.0116459180821
8000,220.153359355,396.10837536,0.0116459180821
9000,208.144090984,268.537495659,0.0116459180821
10000,210.413989145,302.973316479,0.0116459180821
11000,221.673982256,394.878071648,0.0116459180821
12000,201.409754768,354.448286911,0.0116459180821
13000,208.427594029,269.729692471,0.0116459180821
14000,206.805641467,272.127029456,0.0116459180821
15000,200.32826337,368.988412436,0.0116459180821
16000,221.031321784,392.268841046,0.0116459180821
17000,226.453939601,274.882310251,0.0116459180821
18000,234.159082147,264.668717997,0.0116459180821
19000,202.697520023,379.68523991,0.0116459180821
20000,195.064327714,209.893429953,0.0116459180821
21000,189.641167323,202.141924978,0.0116459180821
22000,210.113237572,374.965210655,0.0116459180821
23000,219.328005191,295.225710792,0.0116459180821
24000,210.87776805,255.030809365,0.0116459180821
25000,199.754553228,216.627415437,0.0116459180821
26000,221.263331136,207.864489337,0.0116459180821
27000,215.086458628,430.53434544,0.0116459180821
28000,216.505863881,315.795465314,0.0116459180821
29000,214.249734552,225.293776469,0.0116459180821
30000,208.777861939,258.449756584,0.0116459180821
31000,219.142171302,453.916392874,0.0116459180821
32000,219.945587158,365.646060998,0.0116459180821
33000,225.606037872,384.626696194,0.0116459180821
34000,194.890554405,229.616758673,0.0116459180821
35000,197.205593415,209.794513876,0.0116459180821
36000,201.333940414,216.592693006,0.0116459180821
37000,224.000017008,358.06853846,0.0116459180821
38000,218.954803485,255.148510332,0.0116459180821
39000,207.015785561,249.7712679,0.0116459180821
40000,214.732389372,242.657393653,0.0116459180821
41000,217.747783153,419.102434365,0.0116459180821
42000,211.720709241,238.196739272,0.0116459180821
43000,205.68982389,275.708955223,0.0116459180821
44000,220.243014097,400.329204513,0.0116459180821
45000,213.65816419,558.033958752,0.0116459180821
46000,213.959740767,327.029538912,0.0116459180821
47000,196.973134484,218.704230709,0.0116459180821
48000,220.374778225,298.504853467,0.0116459180821
49000,211.155993925,216.041413833,0.0116459180821
50000,198.517852623,242.893596903,0.0116459180821
51000,216.226213856,213.495804774,0.0116459180821
52000,212.77461318,337.201939295,0.0116459180821
53000,217.353552251,205.231580085,0.0116459180821
54000,228.918277056,296.711230481,0.0116459180821
55000,214.029986499,455.130953464,0.0116459180821
56000,216.305003812,335.140338697,0.0116459180821
57000,213.720746077,339.068816015,0.0116459180821
58000,235.867628825,221.338754233,0.0116459180821
59000,206.770421741,392.311457637,0.0116459180821
60000,221.309858063,414.199063911,0.0116459180821
61000,207.293603417,217.570112011,0.0116459180821
62000,204.028897383,319.034263225,0.0116459180821
63000,198.8779574,270.607466889,0.0116459180821
64000,193.646090971,270.506505028,0.0116459180821
65000,203.87051341,243.148228019,0.0116459180821
66000,202.67841582,197.578630238,0.0116459180821
67000,203.23018572,247.989597456,0.0116459180821
68000,229.311573183,254.185454677,0.0116459180821
69000,212.252091996,295.064413167,0.0116459180821
70000,209.280809416,348.85123524,0.0116459180821
71000,215.78732715,290.490258761,0.0116459180821
72000,201.795980139,403.903430594,0.0116459180821
73000,206.329388181,299.930622682,0.0116459180821
74000,204.331594541,293.400454768,0.0116459180821
75000,195.354770742,250.011865792,0.0116459180821
76000,212.742001828,298.565157873,0.0116459180821
77000,206.896312005,401.359915183,0.0116459180821
78000,205.432614673,206.006640566,0.0116459180821
79000,209.32573161,222.789422158,0.0116459180821
80000,201.165586418,291.680390903,0.0116459180821
81000,202.807654502,258.849305507,0.0116459180821
82000,196.044428303,188.382152336,0.0116459180821
83000,196.442300086,171.493288228,0.0116459180821
