#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-189.078937123,255.657715667,0.0336641936488
2000,-204.493993201,285.774643129,0.0336641936488
3000,-174.797193833,293.085468112,0.0336641936488
4000,-183.748467897,278.946248993,0.0336641936488
5000,-186.473474287,336.467043127,0.0336641936488
6000,-182.280212535,339.960740829,0.0336641936488
7000,-175.784841116,288.183896701,0.0336641936488
8000,-172.165421053,318.575540305,0.0336641936488
9000,-193.206488524,206.288247273,0.0336641936488
10000,-156.140858817,427.73183772,0.0336641936488
11000,-142.377317086,296.001265245,0.0336641936488
12000,-196.53399626,335.518736312,0.0336641936488
13000,-180.871681821,347.314271687,0.0336641936488
14000,-174.96324433,349.306220364,0.0336641936488
15000,-197.662181663,325.144177409,0.0336641936488
16000,-175.298549952,303.705085921,0.0336641936488
17000,-149.171333315,326.510394841,0.0336641936488
18000,-169.97055869,305.684926305,0.0336641936488
19000,-194.947746349,410.616541551,0.0336641936488
20000,-178.821691974,339.137937653,0.0336641936488
21000,-195.283039673,304.753120224,0.0336641936488
22000,-185.229989186,298.554886741,0.0336641936488
23000,-149.25320407,242.618629694,0.0336641936488
24000,-158.884206044,265.044225258,0.0336641936488
25000,-214.626794337,304.016419009,0.0336641936488
26000,-175.050058611,343.600400729,0.0336641936488
27000,-199.747717219,235.198373982,0.0336641936488
28000,-182.605965917,312.535560139,0.0336641936488
29000,-176.278567048,309.125897912,0.0336641936488
30000,-146.675642897,368.949410407,0.0336641936488
31000,-183.934425346,337.536855416,0.0336641936488
32000,-169.194357217,396.987128056,0.0336641936488
33000,-184.896368476,239.077624345,0.0336641936488
34000,-171.982173687,221.534563315,0.0336641936488
35000,-147.148937703,295.185486772,0.0336641936488
36000,-144.339107617,314.05512251,0.0336641936488
37000,-207.901221372,351.17336617,0.0336641936488
38000,-208.419562873,221.416258026,0.0336641936488
39000,-167.291204427,392.920321845,0.0336641936488
40000,-177.399697432,347.595880029,0.0336641936488
41000,-178.562039396,308.167849065,0.0336641936488
42000,-187.786677445,358.897841417,0.0336641936488
43000,-170.352737095,288.172455579,0.0336641936488
44000,-162.675856938,242.151676332,0.0336641936488
45000,-172.588381984,397.685492407,0.0336641936488
46000,-133.050914415,247.28325988,0.0336641936488
47000,-176.382196911,254.356967102,0.0336641936488
48000,-171.751010096,377.884067007,0.0336641936488
49000,-138.832292637,460.117752668,0.0336641936488
50000,-177.957649605,378.94988027,0.0336641936488
51000,-141.607217805,307.934671382,0.0336641936488
52000,-170.804576348,334.031995484,0.0336641936488
53000,-189.096920969,363.187222232,0.0336641936488
54000,-191.782213894,318.324949468,0.0336641936488
55000,-191.075247684,398.379047536,0.0336641936488
56000,-152.814049119,301.746926762,0.0336641936488
57000,-151.47838329,276.329500106,0.0336641936488
58000,-170.807070408,322.514800742,0.0336641936488
59000,-174.223821532,272.810107179,0.0336641936488
60000,-144.292689331,278.986784922,0.0336641936488
61000,-199.415704038,367.383075472,0.0336641936488
62000,-166.715567241,361.55963851,0.0336641936488
63000,-141.246057559,373.446609311,0.0336641936488
64000,-156.145564624,264.163778413,0.0336641936488
65000,-130.402458981,277.75902232,0.0336641936488
66000,-183.799624659,302.29827819,0.0336641936488
67000,-177.725736574,278.573911851,0.0336641936488
68000,-183.285872524,273.466732132,0.0336641936488
69000,-182.429173676,251.539880128,0.0336641936488
70000,-159.343506911,253.109621792,0.0336641936488
71000,-172.642117303,310.003277534,0.0336641936488
72000,-187.860966434,324.353666061,0.0336641936488
73000,-158.188259946,288.579832087,0.0336641936488
74000,-189.694972617,295.464645811,0.0336641936488
75000,-185.9873735,273.161805122,0.0336641936488
76000,-171.011814205,482.211356659,0.0336641936488
77000,-163.203155593,341.132203207,0.0336641936488
78000,-159.770180994,315.181165903,0.0336641936488
79000,-169.445524543,285.311922303,0.0336641936488
80000,-197.238174153,300.784072762,0.0336641936488
81000,-151.629498639,228.076378993,0.0336641936488
82000,-162.721091928,317.645348924,0.0336641936488
83000,-159.934516789,196.395103256,0.0336641936488
84000,-158.973694046,281.641834452,0.0336641936488
85000,-161.646058104,359.017675818,0.0336641936488
86000,-147.026560788,347.669181811,0.0336641936488
87000,-180.642711939,336.016217246,0.0336641936488
88000,-172.954417878,317.04305229,0.0336641936488
89000,-173.793589189,307.83363844,0.0336641936488
90000,-173.041343422,310.516309053,0.0336641936488
91000,-147.257480378,344.956160858,0.0336641936488
92000,-180.175547027,200.039378082,0.0336641936488
93000,-188.900696594,370.019346343,0.0336641936488
94000,-186.530018492,279.206336102,0.0336641936488
95000,-167.489824942,313.88598823,0.0336641936488
96000,-162.894866476,279.616213115,0.0336641936488
97000,-135.211716708,310.579488537,0.0336641936488
98000,-147.002184116,327.285504761,0.0336641936488
99000,-167.318284793,207.911362675,0.0336641936488
100000,-170.667638472,257.19174908,0.0336641936488
101000,-150.268063217,307.315797106,0.0336641936488
102000,-171.110327089,309.521494454,0.0336641936488
103000,-188.516133006,407.161482635,0.0336641936488
104000,-177.471942733,302.537358137,0.0336641936488
105000,-154.75230964,274.241392097,0.0336641936488
106000,-164.91343142,243.85979512,0.0336641936488
107000,-174.766042867,268.260067722,0.0336641936488
108000,-154.867659237,269.36189522,0.0336641936488
109000,-193.801649648,308.716591793,0.0336641936488
110000,-183.883740326,232.260041237,0.0336641936488
111000,-173.702035149,372.216499483,0.0336641936488
112000,-182.187744461,348.460413524,0.0336641936488
113000,-199.357186321,310.708957305,0.0336641936488
114000,-188.286364399,247.777180669,0.0336641936488
115000,-185.94047336,406.47693292,0.0336641936488
116000,-155.34908983,212.55334862,0.0336641936488
117000,-201.882074485,235.189357203,0.0336641936488
118000,-201.54134292,292.237073663,0.0336641936488
119000,-194.892700026,333.863805187,0.0336641936488
120000,-172.600886177,311.230288337,0.0336641936488
121000,-181.063752867,263.662942655,0.0336641936488
122000,-211.533445677,297.801902974,0.0336641936488
123000,-172.202535531,254.826493792,0.0336641936488
124000,-128.451176463,271.21705294,0.0336641936488
125000,-170.839455039,335.401332637,0.0336641936488
126000,-161.969471657,308.435085706,0.0336641936488
127000,-175.873099387,242.851496378,0.0336641936488
128000,-185.186454656,292.876789397,0.0336641936488
129000,-149.849643086,282.41584004,0.0336641936488
130000,-157.862746717,355.807954753,0.0336641936488
131000,-209.592948654,258.971269358,0.0336641936488
132000,-179.729912987,290.402313748,0.0336641936488
133000,-134.901868366,366.383661425,0.0336641936488
134000,-174.744009953,372.005533708,0.0336641936488
135000,-144.639977142,307.236932029,0.0336641936488
136000,-180.699934255,321.154911519,0.0336641936488
137000,-169.105759973,279.162847506,0.0336641936488
138000,-190.930111402,365.997407357,0.0336641936488
139000,-201.447559987,215.890886348,0.0336641936488
140000,-156.240588742,233.957754012,0.0336641936488
141000,-133.192502218,255.874457862,0.0336641936488
142000,-143.943438284,249.649231023,0.0336641936488
143000,-187.783889286,190.443175825,0.0336641936488
144000,-177.559734977,335.975172834,0.0336641936488
145000,-170.095978388,284.544193127,0.0336641936488
146000,-153.78060159,338.382348073,0.0336641936488
147000,-185.000424495,279.774018106,0.0336641936488
148000,-172.543887232,305.017194498,0.0336641936488
149000,-166.168140071,360.494768745,0.0336641936488
150000,-146.968112207,302.278037005,0.0336641936488
151000,-181.794549085,304.654885548,0.0336641936488
152000,-179.98876165,231.206593263,0.0336641936488
153000,-164.606938399,261.654111494,0.0336641936488
154000,-169.620490574,363.759066611,0.0336641936488
155000,-192.799160359,328.096839487,0.0336641936488
156000,-171.902611505,303.647237603,0.0336641936488
157000,-164.048023535,310.546835016,0.0336641936488
158000,-195.505811404,308.746000694,0.0336641936488
159000,-200.150739585,278.503364501,0.0336641936488
160000,-182.772121042,241.609552793,0.0336641936488
161000,-156.022036458,255.60558004,0.0336641936488
162000,-161.6999345,264.702280072,0.0336641936488
163000,-165.459409252,285.323133303,0.0336641936488
164000,-177.064149154,303.88961068,0.0336641936488
165000,-184.922539184,202.432353262,0.0336641936488
166000,-186.588335404,318.146978225,0.0336641936488
167000,-197.748781716,331.406476757,0.0336641936488
168000,-145.704557227,265.304681133,0.0336641936488
169000,-180.622001133,205.699260514,0.0336641936488
170000,-179.544405573,281.602119279,0.0336641936488
171000,-200.824757714,355.086586329,0.0336641936488
172000,-189.95975338,233.425469565,0.0336641936488
173000,-176.899284025,240.120114475,0.0336641936488
174000,-209.795804596,402.243844641,0.0336641936488
175000,-174.442798587,273.12499687,0.0336641936488
176000,-185.48740237,370.058499213,0.0336641936488
177000,-177.876066956,288.772762651,0.0336641936488
178000,-158.529745921,318.002054856,0.0336641936488
179000,-187.459834757,329.285604626,0.0336641936488
180000,-163.862364228,306.429417163,0.0336641936488
181000,-187.928102472,265.004041428,0.0336641936488
182000,-170.968191095,315.745493844,0.0336641936488
183000,-171.626974453,379.428588661,0.0336641936488
184000,-173.877511265,262.055676547,0.0336641936488
185000,-172.221844249,341.577101712,0.0336641936488
186000,-163.985990214,352.828483527,0.0336641936488
187000,-147.285828093,297.535074348,0.0336641936488
188000,-176.989901315,285.435371819,0.0336641936488
189000,-209.678557586,275.963406921,0.0336641936488
