#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,207.9180115,273.032200305,0.0116459180821
2000,216.749386382,321.292568364,0.0116459180821
3000,217.790113525,364.089650512,0.0116459180821
4000,196.567933853,360.925648629,0.0116459180821
5000,193.829646705,279.069099273,0.0116459180821
6000,225.90934284,213.08774123,0.0116459180821
7000,206.218583268,257.958015132,0.0116459180821
8000,214.587903694,226.890254297,0.0116459180821
9000,192.273947457,441.470716951,0.0116459180821
10000,200.046217841,249.099084312,0.0116459180821
11000,209.792989682,352.914225729,0.0116459180821
12000,212.499701776,271.397879159,0.0116459180821
13000,206.657156202,213.118253947,0.0116459180821
14000,192.72287027,400.358326532,0.0116459180821
15000,210.806979907,323.30880648,0.0116459180821
16000,206.293789704,370.920682655,0.0116459180821
17000,206.587934164,296.779706981,0.0116459180821
18000,207.755082396,393.37529002,0.0116459180821
19000,212.88979165,204.085439657,0.0116459180821
20000,200.112533363,236.473240506,0.0116459180821
21000,206.511157252,415.864223554,0.0116459180821
22000,201.493537837,265.291761216,0.0116459180821
23000,201.509357329,224.204537744,0.0116459180821
24000,198.727098486,355.065890174,0.0116459180821
25000,203.370965124,361.795770174,0.0116459180821
26000,205.890371723,487.167356021,0.0116459180821
27000,197.909266084,239.716491522,0.0116459180821
28000,221.763670538,221.435875854,0.0116459180821
29000,229.347860712,196.113776622,0.0116459180821
30000,218.072805247,318.796419876,0.0116459180821
31000,205.586110866,301.340240383,0.0116459180821
32000,201.86333002,314.295831353,0.0116459180821
33000,213.158215128,340.363804469,0.0116459180821
34000,185.518540312,204.151234459,0.0116459180821
35000,199.18054406,306.455329646,0.0116459180821
36000,220.111069549,331.427942121,0.0116459180821
37000,220.987832413,341.725634047,0.0116459180821
38000,201.33446794,376.977204801,0.0116459180821
39000,210.26639951,256.924567557,0.0116459180821
40000,197.839016858,335.551010337,0.0116459180821
41000,212.493817304,286.81162467,0.0116459180821
42000,202.710924843,284.569674089,0.0116459180821
43000,202.645475101,337.507299318,0.0116459180821
44000,203.321317514,351.318030799,0.0116459180821
45000,192.58542116,253.521548713,0.0116459180821
46000,217.985857798,312.018734036,0.0116459180821
47000,201.434483849,277.209778052,0.0116459180821
48000,206.101433431,239.508546764,0.0116459180821
49000,209.586254078,342.829039195,0.0116459180821
50000,209.422463834,450.647839322,0.0116459180821
51000,186.954606091,338.143994126,0.0116459180821
52000,206.844621918,329.95684223,0.0116459180821
53000,205.699821914,249.401693103,0.0116459180821
54000,195.317163542,186.106657383,0.0116459180821
55000,201.663873804,286.024910944,0.0116459180821
56000,189.694094839,398.841162565,0.0116459180821
57000,214.698739893,278.936898637,0.0116459180821
58000,195.244234962,367.388796267,0.0116459180821
59000,219.650960509,331.751914135,0.0116459180821
60000,203.162034338,374.337885682,0.0116459180821
61000,236.88265224,194.213348512,0.0116459180821
62000,206.865962598,368.502291182,0.0116459180821
63000,199.823583849,336.258547385,0.0116459180821
64000,202.055518448,236.778009932,0.0116459180821
65000,195.849502066,345.133851058,0.0116459180821
66000,192.867710074,290.035059761,0.0116459180821
67000,210.732706957,234.887809546,0.0116459180821
68000,220.377749894,261.574241259,0.0116459180821
69000,201.537737657,233.541717189,0.0116459180821
70000,200.129892924,274.588631798,0.0116459180821
71000,224.827587763,260.804194339,0.0116459180821
72000,205.775642395,349.709138115,0.0116459180821
73000,214.313689839,204.89516462,0.0116459180821
74000,195.982226407,387.630941123,0.0116459180821
75000,205.668976091,284.532319834,0.0116459180821
76000,204.845015031,232.463621388,0.0116459180821
77000,197.261045065,289.760560906,0.0116459180821
78000,199.060456008,205.374634258,0.0116459180821
79000,213.571645689,290.999707122,0.0116459180821
80000,219.019781484,333.985224904,0.0116459180821
81000,199.089486821,261.541768504,0.0116459180821
82000,195.716031327,360.613828008,0.0116459180821
83000,217.603135201,482.856996988,0.0116459180821
84000,214.387671204,302.655443935,0.0116459180821
85000,222.18764562,407.41704583,0.0116459180821
86000,226.297650318,341.588583207,0.0116459180821
87000,207.960511796,260.336361087,0.0116459180821
88000,205.434172917,279.250769797,0.0116459180821
89000,212.89157695,179.849819639,0.0116459180821
90000,206.125179937,364.090495673,0.0116459180821
91000,192.984074255,237.680252352,0.0116459180821
