#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-186.150484774,257.235468266,0.0336641936488
2000,-169.716427762,336.082597743,0.0336641936488
3000,-155.503058452,323.476090226,0.0336641936488
4000,-186.416357785,318.033410294,0.0336641936488
5000,-170.373269411,302.96761556,0.0336641936488
6000,-196.667122965,310.076317299,0.0336641936488
7000,-183.16289539,268.327835012,0.0336641936488
8000,-192.801273918,277.823356662,0.0336641936488
9000,-187.291423303,259.887427757,0.0336641936488
10000,-182.691252298,270.149802564,0.0336641936488
11000,-170.884537248,252.393175963,0.0336641936488
12000,-164.149616563,348.913560551,0.0336641936488
13000,-200.874212659,289.838486785,0.0336641936488
14000,-162.217552585,251.66802771,0.0336641936488
15000,-188.170409276,354.897441747,0.0336641936488
16000,-189.272415503,339.438281268,0.0336641936488
17000,-146.691084265,297.374949074,0.0336641936488
18000,-161.997791015,300.148508855,0.0336641936488
19000,-168.639943901,230.660892346,0.0336641936488
20000,-173.969566083,306.570091361,0.0336641936488
21000,-150.034233176,344.691591564,0.0336641936488
22000,-192.931507531,378.312100422,0.0336641936488
23000,-179.056630279,349.392554157,0.0336641936488
24000,-189.841272944,320.671917454,0.0336641936488
25000,-167.031688746,190.579284585,0.0336641936488
26000,-179.078729339,337.436001781,0.0336641936488
27000,-159.528309985,276.743948757,0.0336641936488
28000,-213.389192117,340.377995424,0.0336641936488
29000,-176.499294796,348.920122886,0.0336641936488
30000,-144.019345342,317.016075883,0.0336641936488
31000,-165.609835557,326.322102069,0.0336641936488
32000,-162.320817115,273.504150273,0.0336641936488
33000,-120.455860095,294.674150052,0.0336641936488
34000,-184.556082575,275.184257267,0.0336641936488
35000,-188.901942038,240.101278296,0.0336641936488
36000,-181.645221434,248.591332609,0.0336641936488
37000,-184.285827459,237.884317314,0.0336641936488
38000,-160.152021461,294.064724258,0.0336641936488
39000,-177.972391927,331.133465725,0.0336641936488
40000,-178.931069122,407.516562198,0.0336641936488
41000,-205.646559875,275.204914916,0.0336641936488
42000,-196.736865312,279.690055273,0.0336641936488
43000,-184.827966733,395.593836013,0.0336641936488
44000,-163.066923853,267.957499537,0.0336641936488
45000,-157.427711634,272.140319506,0.0336641936488
46000,-171.344622019,191.395076138,0.0336641936488
47000,-162.40556149,315.183255352,0.0336641936488
48000,-181.956894011,274.793462865,0.0336641936488
49000,-169.145254794,310.921164636,0.0336641936488
50000,-148.688750394,341.199840448,0.0336641936488
51000,-165.52833466,455.61750888,0.0336641936488
52000,-173.200707457,250.802134619,0.0336641936488
53000,-175.262454677,325.207076831,0.0336641936488
54000,-171.776058076,258.907739214,0.0336641936488
55000,-192.505272613,344.411062467,0.0336641936488
56000,-176.129127893,333.208319823,0.0336641936488
57000,-195.631541124,239.247134552,0.0336641936488
58000,-150.890137719,335.977148537,0.0336641936488
59000,-201.361685376,324.232506532,0.0336641936488
60000,-181.757218552,329.381385092,0.0336641936488
61000,-171.102974381,363.472102625,0.0336641936488
62000,-190.922260642,337.591549326,0.0336641936488
63000,-192.653751007,357.910076629,0.0336641936488
64000,-194.507319939,304.542984675,0.0336641936488
65000,-177.251374132,228.296341201,0.0336641936488
66000,-168.227645229,217.961431295,0.0336641936488
67000,-148.440142244,265.606579957,0.0336641936488
68000,-169.103370476,229.362538593,0.0336641936488
69000,-149.217757205,425.059404525,0.0336641936488
70000,-176.585988511,220.233258379,0.0336641936488
71000,-182.407842045,353.005850429,0.0336641936488
72000,-183.174006717,266.66573637,0.0336641936488
73000,-182.944986314,226.221028767,0.0336641936488
74000,-194.087213101,279.741058549,0.0336641936488
75000,-136.347475859,228.678414161,0.0336641936488
76000,-179.502644434,380.514276895,0.0336641936488
77000,-151.590719503,313.325257198,0.0336641936488
78000,-179.23132507,371.54864174,0.0336641936488
79000,-180.729471333,267.981037091,0.0336641936488
80000,-168.823739657,221.622872361,0.0336641936488
81000,-120.027971444,241.45375489,0.0336641936488
82000,-185.955308052,395.493856897,0.0336641936488
83000,-162.337889245,249.754686849,0.0336641936488
84000,-179.773129621,346.452177183,0.0336641936488
85000,-184.325785649,308.864047594,0.0336641936488
86000,-192.551411804,301.062156916,0.0336641936488
87000,-151.204219098,262.754915906,0.0336641936488
88000,-141.214071798,269.572017594,0.0336641936488
89000,-183.075406938,288.119148436,0.0336641936488
90000,-162.060119811,320.719234929,0.0336641936488
91000,-187.779990416,280.938190746,0.0336641936488
92000,-152.886457685,238.962743992,0.0336641936488
93000,-160.685403606,319.768636172,0.0336641936488
94000,-167.596738014,293.172765249,0.0336641936488
95000,-166.551799175,289.899701467,0.0336641936488
96000,-178.495415222,322.933892866,0.0336641936488
97000,-156.103281121,269.774827172,0.0336641936488
98000,-166.554330778,380.646442716,0.0336641936488
99000,-161.988501899,278.228360568,0.0336641936488
100000,-204.368462586,284.739496461,0.0336641936488
101000,-176.232104179,249.435695666,0.0336641936488
102000,-157.733508079,289.608787353,0.0336641936488
103000,-175.476748582,288.456048069,0.0336641936488
104000,-167.019146523,314.291282741,0.0336641936488
105000,-185.656080105,318.214784154,0.0336641936488
106000,-194.408108649,267.831468191,0.0336641936488
107000,-185.035194366,295.423510198,0.0336641936488
108000,-163.075365685,379.426450752,0.0336641936488
109000,-164.443776703,303.876914983,0.0336641936488
110000,-189.672902627,343.766154537,0.0336641936488
111000,-160.956401639,372.543019547,0.0336641936488
112000,-163.647413545,253.093983456,0.0336641936488
113000,-192.402142561,273.293597979,0.0336641936488
114000,-180.983900027,332.732691731,0.0336641936488
115000,-172.052728246,268.388188696,0.0336641936488
116000,-177.910154751,296.377638922,0.0336641936488
117000,-181.335324363,327.675664242,0.0336641936488
118000,-171.484086203,283.064429492,0.0336641936488
119000,-185.018422203,272.54005906,0.0336641936488
120000,-198.335480944,293.468730188,0.0336641936488
121000,-170.920579933,273.61064107,0.0336641936488
122000,-187.214857076,314.668423067,0.0336641936488
123000,-177.760115717,292.548456538,0.0336641936488
124000,-175.336168653,426.881042038,0.0336641936488
125000,-153.537568288,288.939198105,0.0336641936488
126000,-167.79867787,334.127732459,0.0336641936488
127000,-213.828936878,291.82203329,0.0336641936488
128000,-169.29552008,316.186419982,0.0336641936488
129000,-179.823574904,377.94285588,0.0336641936488
130000,-174.72286232,405.852418717,0.0336641936488
131000,-159.089661899,346.335653909,0.0336641936488
132000,-144.506643395,347.810794986,0.0336641936488
133000,-169.035329763,293.526162013,0.0336641936488
134000,-187.915063433,256.507806337,0.0336641936488
135000,-181.845229102,377.495148154,0.0336641936488
136000,-147.62856032,345.103684895,0.0336641936488
137000,-146.548182942,266.985643942,0.0336641936488
138000,-177.901935603,282.715135216,0.0336641936488
