#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,193.077355084,252.958421442,0.0116459180821
2000,212.023752494,380.892433669,0.0116459180821
3000,205.818719102,280.169051921,0.0116459180821
4000,207.655681597,364.252276021,0.0116459180821
5000,222.763093073,276.088019505,0.0116459180821
6000,205.070425108,372.758528819,0.0116459180821
7000,217.970004981,289.408251261,0.0116459180821
8000,219.807385941,260.75568469,0.0116459180821
9000,205.823328803,209.559336436,0.0116459180821
10000,199.932008064,289.599433324,0.0116459180821
11000,215.972914587,210.340646904,0.0116459180821
12000,216.754038215,167.093149638,0.0116459180821
13000,209.489295708,286.330043343,0.0116459180821
14000,218.110652269,313.061556822,0.0116459180821
15000,210.371754128,348.888210758,0.0116459180821
16000,203.735587302,393.279346537,0.0116459180821
17000,213.297286378,252.779940278,0.0116459180821
18000,229.910719256,208.018362345,0.0116459180821
19000,224.779371556,328.978725371,0.0116459180821
20000,198.841233394,404.047697749,0.0116459180821
21000,210.562930146,269.034347265,0.0116459180821
22000,211.83413719,426.383869775,0.0116459180821
23000,209.141406548,341.16245326,0.0116459180821
24000,192.25603717,368.231312982,0.0116459180821
25000,208.504890394,298.970711741,0.0116459180821
26000,201.086036876,207.402511976,0.0116459180821
27000,203.184856585,354.858837402,0.0116459180821
28000,199.341382972,307.729663565,0.0116459180821
29000,208.386110832,336.964103683,0.0116459180821
30000,209.518024259,292.827539551,0.0116459180821
31000,220.569807945,343.671041211,0.0116459180821
32000,232.371922457,443.230690747,0.0116459180821
33000,207.532172207,335.742166572,0.0116459180821
34000,207.365961423,352.30689684,0.0116459180821
35000,219.776115185,293.54588505,0.0116459180821
36000,198.181120047,268.387338205,0.0116459180821
37000,212.557740205,231.210909889,0.0116459180821
38000,212.705435271,241.515383271,0.0116459180821
39000,212.274484766,407.877408702,0.0116459180821
40000,204.172479256,341.702045746,0.0116459180821
41000,211.289924012,351.773626507,0.0116459180821
42000,201.01745966,304.986444798,0.0116459180821
43000,194.173277829,234.10374078,0.0116459180821
44000,211.039834454,279.789182838,0.0116459180821
45000,214.378907543,493.50296992,0.0116459180821
46000,210.868008212,498.899676115,0.0116459180821
47000,214.235657776,484.002286854,0.0116459180821
48000,201.898825412,224.52141921,0.0116459180821
49000,204.313451662,245.982176986,0.0116459180821
50000,216.450080002,222.426893439,0.0116459180821
51000,226.137647136,325.890512301,0.0116459180821
52000,200.941727135,290.08304096,0.0116459180821
53000,202.304062446,289.249381407,0.0116459180821
54000,212.169386968,343.940936447,0.0116459180821
55000,222.773133201,352.537496963,0.0116459180821
56000,221.041656095,174.031214903,0.0116459180821
57000,213.501257216,363.045464548,0.0116459180821
58000,218.926338017,226.168204324,0.0116459180821
59000,213.394766413,318.791589292,0.0116459180821
60000,223.175921718,278.413218708,0.0116459180821
61000,199.817735441,345.12435869,0.0116459180821
62000,210.263725779,251.947156166,0.0116459180821
63000,209.315884317,317.917563315,0.0116459180821
64000,198.914124228,366.534968385,0.0116459180821
65000,188.292557948,328.172103764,0.0116459180821
66000,194.511556115,209.48846916,0.0116459180821
67000,215.594930868,272.924021688,0.0116459180821
68000,220.690827596,289.665804391,0.0116459180821
69000,195.074795694,291.861328731,0.0116459180821
70000,220.611023638,347.074001922,0.0116459180821
71000,218.303085709,234.930363956,0.0116459180821
72000,208.652921227,196.50608343,0.0116459180821
73000,236.903214051,233.421521905,0.0116459180821
74000,200.706177209,285.634146588,0.0116459180821
75000,205.677696689,281.527082828,0.0116459180821
76000,227.155089391,212.413213394,0.0116459180821
77000,206.009684814,271.720154764,0.0116459180821
78000,222.797270486,428.964389729,0.0116459180821
79000,216.955588795,381.631814946,0.0116459180821
80000,228.402983398,203.555863862,0.0116459180821
81000,214.228749676,229.508887811,0.0116459180821
82000,210.944738046,258.826548957,0.0116459180821
83000,186.8655166,286.970764613,0.0116459180821
84000,230.051005135,355.231700095,0.0116459180821
85000,213.636361644,263.865881382,0.0116459180821
86000,201.239132893,274.918499858,0.0116459180821
87000,220.082945985,371.150111995,0.0116459180821
88000,214.401604005,352.172135827,0.0116459180821
89000,212.039008325,311.320497337,0.0116459180821
90000,222.938934232,257.883263626,0.0116459180821
91000,210.730163474,321.826221002,0.0116459180821
92000,202.475591679,272.358687115,0.0116459180821
93000,240.912836244,308.116117839,0.0116459180821
94000,221.387993965,453.753875722,0.0116459180821
95000,224.721482449,384.438883426,0.0116459180821
96000,212.401823654,287.157792991,0.0116459180821
97000,202.3556368,438.413402821,0.0116459180821
98000,210.119583517,319.200606495,0.0116459180821
99000,211.333942008,154.294039055,0.0116459180821
100000,212.30192671,147.633443792,0.0116459180821
101000,209.115714472,382.448540689,0.0116459180821
102000,242.0214425,272.976287812,0.0116459180821
103000,200.50020599,298.024811294,0.0116459180821
104000,195.218491921,390.83153122,0.0116459180821
105000,202.764040784,269.553388122,0.0116459180821
106000,205.880716538,363.185145401,0.0116459180821
107000,216.314972773,291.694307337,0.0116459180821
108000,212.223330592,260.28650131,0.0116459180821
109000,209.828522054,298.931623409,0.0116459180821
110000,239.354331696,339.762106312,0.0116459180821
111000,203.69415653,372.071797957,0.0116459180821
112000,207.75628253,397.091437683,0.0116459180821
113000,198.255911055,474.351201739,0.0116459180821
114000,197.951219648,337.206788946,0.0116459180821
115000,218.493457963,311.290503228,0.0116459180821
116000,212.488441011,227.270116704,0.0116459180821
117000,203.168511252,159.874235044,0.0116459180821
118000,201.130185254,463.681886634,0.0116459180821
119000,217.238822001,184.118620127,0.0116459180821
120000,207.010229049,187.729250341,0.0116459180821
121000,201.804724689,275.766454448,0.0116459180821
122000,205.712639743,327.587308988,0.0116459180821
123000,214.457522637,200.028548702,0.0116459180821
124000,208.514610225,214.019947597,0.0116459180821
125000,197.838506573,321.432210314,0.0116459180821
126000,209.587652362,271.837672115,0.0116459180821
127000,222.008164191,234.465886011,0.0116459180821
128000,241.039204094,262.424465671,0.0116459180821
129000,188.919552508,388.439477301,0.0116459180821
130000,210.45695056,162.492180312,0.0116459180821
131000,193.131021859,336.121783158,0.0116459180821
132000,215.56697188,248.877648182,0.0116459180821
133000,213.614386021,335.442066951,0.0116459180821
134000,214.554524438,198.519796448,0.0116459180821
135000,199.138545065,283.467893923,0.0116459180821
136000,216.583542616,193.650561458,0.0116459180821
137000,217.121488545,424.975777562,0.0116459180821
138000,234.15298601,250.170007055,0.0116459180821
139000,205.756779496,361.748079554,0.0116459180821
140000,214.0552085,248.957979375,0.0116459180821
141000,206.000362355,228.458993904,0.0116459180821
142000,225.22348365,209.956921263,0.0116459180821
143000,205.789877552,327.415598027,0.0116459180821
144000,204.692426676,243.286323627,0.0116459180821
145000,197.665979506,308.110648329,0.0116459180821
146000,207.058930611,434.960894487,0.0116459180821
147000,207.705839549,214.371682253,0.0116459180821
148000,208.985935234,318.518942741,0.0116459180821
149000,214.599837019,181.616937835,0.0116459180821
150000,209.074768575,367.972266461,0.0116459180821
151000,198.836732873,253.974546081,0.0116459180821
152000,257.493651334,294.049784987,0.0116459180821
153000,212.382075536,337.42184759,0.0116459180821
154000,205.531691514,316.218744254,0.0116459180821
155000,208.216423483,206.898190882,0.0116459180821
156000,202.363190014,299.82669814,0.0116459180821
157000,193.098443475,172.884348162,0.0116459180821
158000,221.336754441,234.838109126,0.0116459180821
159000,205.426191285,336.593188056,0.0116459180821
160000,199.788401236,163.291001369,0.0116459180821
161000,241.789257739,316.360125014,0.0116459180821
162000,203.002584169,361.442207268,0.0116459180821
163000,192.850877406,293.850444173,0.0116459180821
164000,202.136500366,303.226103488,0.0116459180821
165000,212.265231868,200.876540758,0.0116459180821
166000,201.99255187,195.940737268,0.0116459180821
167000,198.849025244,260.194156363,0.0116459180821
168000,202.903259528,333.754071001,0.0116459180821
169000,205.249603464,222.849008815,0.0116459180821
170000,203.663755225,278.813047849,0.0116459180821
171000,223.265771506,291.957844641,0.0116459180821
172000,230.29219476,297.555630731,0.0116459180821
173000,205.871976721,336.469279874,0.0116459180821
174000,199.346434623,258.032385766,0.0116459180821
175000,203.356549733,277.149578151,0.0116459180821
176000,205.913255499,270.22066198,0.0116459180821
177000,207.674077498,175.121937464,0.0116459180821
178000,224.153890855,218.812197153,0.0116459180821
179000,206.091544783,275.838005105,0.0116459180821
180000,196.654349776,319.663429256,0.0116459180821
181000,224.135864496,293.091341638,0.0116459180821
182000,208.387431685,468.713399109,0.0116459180821
183000,205.65616994,264.123706853,0.0116459180821
184000,213.099982877,299.462778562,0.0116459180821
185000,226.758442423,230.804707453,0.0116459180821
186000,206.426472262,279.936542402,0.0116459180821
187000,209.05292193,326.499120976,0.0116459180821
188000,212.313735213,299.034711816,0.0116459180821
189000,237.971945041,390.271405354,0.0116459180821
190000,202.622327854,222.419266781,0.0116459180821
191000,204.417459252,245.029148998,0.0116459180821
192000,225.054277282,264.403771728,0.0116459180821
193000,210.319048231,257.63035589,0.0116459180821
194000,220.490828112,263.304393719,0.0116459180821
195000,197.494515297,212.353260373,0.0116459180821
196000,207.974309553,323.347032237,0.0116459180821
197000,227.455203483,357.667860198,0.0116459180821
198000,209.791463124,183.413106925,0.0116459180821
199000,200.26911481,185.811270981,0.0116459180821
200000,194.237215823,281.609826596,0.0116459180821
201000,202.091988234,247.604745566,0.0116459180821
202000,230.844778069,174.65625102,0.0116459180821
203000,197.463571642,357.658158791,0.0116459180821
204000,205.316228031,296.646932517,0.0116459180821
205000,197.646919095,232.652594346,0.0116459180821
