#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-152.595714554,434.299495263,0.0336641936488
2000,-132.785741748,306.994936403,0.0336641936488
3000,-161.946585292,305.965805694,0.0336641936488
4000,-174.368808523,269.765642573,0.0336641936488
5000,-161.838008657,309.798411019,0.0336641936488
6000,-159.505972138,309.089893593,0.0336641936488
7000,-158.109022413,285.201357522,0.0336641936488
8000,-140.422379733,364.048763279,0.0336641936488
9000,-167.5806534,342.666491549,0.0336641936488
10000,-157.268875648,392.951264364,0.0336641936488
11000,-186.848068308,321.629854405,0.0336641936488
12000,-157.499113842,303.298545804,0.0336641936488
13000,-175.884458493,307.657728956,0.0336641936488
14000,-163.961606587,304.624871839,0.0336641936488
15000,-171.044975794,352.832489977,0.0336641936488
16000,-177.116649073,279.426501482,0.0336641936488
17000,-150.804692701,327.305918364,0.0336641936488
18000,-172.161621694,337.905280831,0.0336641936488
19000,-165.32664693,232.588256365,0.0336641936488
20000,-211.025192355,255.609360058,0.0336641936488
21000,-156.083072805,210.60110353,0.0336641936488
22000,-139.094026743,266.557727657,0.0336641936488
23000,-182.393637837,262.879719431,0.0336641936488
24000,-176.536354543,235.805098233,0.0336641936488
25000,-194.049152298,265.790112638,0.0336641936488
26000,-160.898322439,253.963729454,0.0336641936488
27000,-157.38022424,185.02618922,0.0336641936488
28000,-172.194120189,242.458482338,0.0336641936488
29000,-190.675932947,275.95859078,0.0336641936488
30000,-183.445235061,281.460242817,0.0336641936488
31000,-184.676252553,275.114086175,0.0336641936488
32000,-161.609905426,355.108282876,0.0336641936488
33000,-185.299847235,255.097285245,0.0336641936488
34000,-176.993327632,300.566872855,0.0336641936488
35000,-151.053473333,255.21520319,0.0336641936488
36000,-184.037955247,243.997489643,0.0336641936488
37000,-182.485219727,179.28026429,0.0336641936488
38000,-196.078882535,270.530345833,0.0336641936488
39000,-180.446269526,236.124508824,0.0336641936488
40000,-171.285191409,272.150647774,0.0336641936488
41000,-157.548501186,327.653346166,0.0336641936488
42000,-147.212793347,330.73020552,0.0336641936488
43000,-168.346677879,220.131206966,0.0336641936488
44000,-164.406398576,309.680675358,0.0336641936488
45000,-140.946998712,253.282304359,0.0336641936488
46000,-188.144255144,292.527031564,0.0336641936488
47000,-159.440596417,311.399552566,0.0336641936488
48000,-167.9051845,431.303084767,0.0336641936488
49000,-169.073336007,403.850283535,0.0336641936488
50000,-152.551361696,255.802549761,0.0336641936488
51000,-173.048986712,262.367214459,0.0336641936488
52000,-160.415421979,308.231096693,0.0336641936488
53000,-117.039255591,287.340718857,0.0336641936488
54000,-182.396481942,355.907016882,0.0336641936488
55000,-131.609669481,398.967036933,0.0336641936488
56000,-154.473151216,300.423914894,0.0336641936488
57000,-174.936326959,330.661828496,0.0336641936488
58000,-138.91110952,314.554336516,0.0336641936488
59000,-157.05544706,289.258671661,0.0336641936488
60000,-187.35744776,313.532377312,0.0336641936488
61000,-172.694530261,306.352148988,0.0336641936488
62000,-164.596865357,350.782488347,0.0336641936488
63000,-175.714007477,288.325839257,0.0336641936488
64000,-186.94651856,398.903679886,0.0336641936488
65000,-143.108377162,258.900535105,0.0336641936488
66000,-152.262606976,203.893107909,0.0336641936488
67000,-185.232162174,273.051007487,0.0336641936488
68000,-182.65353017,309.820600319,0.0336641936488
69000,-195.547944646,269.636774425,0.0336641936488
70000,-135.838530681,283.935448951,0.0336641936488
71000,-164.607898822,378.570367641,0.0336641936488
72000,-181.85541707,268.64609341,0.0336641936488
73000,-156.033875185,246.081327541,0.0336641936488
74000,-160.587052443,308.676492565,0.0336641936488
75000,-177.637428197,308.967729341,0.0336641936488
76000,-192.41788629,308.980684546,0.0336641936488
77000,-168.920727446,212.785375888,0.0336641936488
78000,-152.932534303,246.416366695,0.0336641936488
79000,-171.348848899,334.793148872,0.0336641936488
80000,-190.092757833,243.833495503,0.0336641936488
81000,-182.787669375,282.222230421,0.0336641936488
82000,-160.996244473,244.0266839,0.0336641936488
83000,-181.501944833,385.191927079,0.0336641936488
84000,-180.098500431,316.145627766,0.0336641936488
85000,-146.256070035,292.870631258,0.0336641936488
86000,-161.673334039,295.71683511,0.0336641936488
87000,-157.86189922,284.605878536,0.0336641936488
88000,-124.461419088,265.04167021,0.0336641936488
89000,-153.581238472,336.151552014,0.0336641936488
90000,-133.934784523,278.306736782,0.0336641936488
91000,-171.874021407,344.371597167,0.0336641936488
92000,-178.444318158,261.283494283,0.0336641936488
93000,-158.289039439,237.267298818,0.0336641936488
94000,-173.526502046,233.457814728,0.0336641936488
95000,-169.30453703,332.014711964,0.0336641936488
96000,-163.743542491,295.014222718,0.0336641936488
97000,-199.250673441,176.660950541,0.0336641936488
98000,-172.961519099,256.141542872,0.0336641936488
99000,-157.65429814,251.919975754,0.0336641936488
100000,-163.354701971,307.493121573,0.0336641936488
101000,-176.48925822,307.079802113,0.0336641936488
102000,-164.05588523,312.314562062,0.0336641936488
103000,-173.810167828,275.536449451,0.0336641936488
104000,-167.911768988,325.716554694,0.0336641936488
105000,-159.884408144,312.465096046,0.0336641936488
106000,-172.19673051,307.124617552,0.0336641936488
107000,-161.586558352,231.731541034,0.0336641936488
108000,-159.243720062,210.120300524,0.0336641936488
109000,-188.367657592,289.209855345,0.0336641936488
110000,-159.171566516,318.430344833,0.0336641936488
111000,-159.204737004,295.767570879,0.0336641936488
112000,-165.883958544,355.939857665,0.0336641936488
113000,-150.930248627,295.105199006,0.0336641936488
114000,-173.407987428,329.395442574,0.0336641936488
115000,-166.8485881,321.05862087,0.0336641936488
116000,-156.688789915,256.769066168,0.0336641936488
117000,-154.714569541,325.579803206,0.0336641936488
118000,-137.918467362,227.904941232,0.0336641936488
119000,-174.439132873,396.047284239,0.0336641936488
120000,-160.969825502,401.165387923,0.0336641936488
121000,-164.489450354,289.088439533,0.0336641936488
122000,-214.990409642,294.576395179,0.0336641936488
123000,-176.736472119,335.276455722,0.0336641936488
124000,-148.981238571,286.425073444,0.0336641936488
125000,-143.322405023,340.752885928,0.0336641936488
126000,-189.620116421,282.116119918,0.0336641936488
127000,-179.675852059,273.494826781,0.0336641936488
128000,-192.791826116,290.168254593,0.0336641936488
129000,-150.623150234,323.032334643,0.0336641936488
130000,-134.812478887,398.703531342,0.0336641936488
131000,-160.350371529,306.774569892,0.0336641936488
132000,-150.408012667,197.261209428,0.0336641936488
133000,-150.387481889,260.622626464,0.0336641936488
134000,-191.656893124,329.202420151,0.0336641936488
135000,-153.489294887,264.831542205,0.0336641936488
136000,-164.555054956,346.914036315,0.0336641936488
137000,-176.557315912,394.653196434,0.0336641936488
138000,-182.559858051,314.43682707,0.0336641936488
139000,-175.457224557,307.230566455,0.0336641936488
140000,-180.913339622,209.142576036,0.0336641936488
141000,-122.39269864,366.042832808,0.0336641936488
142000,-151.67962942,297.328949657,0.0336641936488
143000,-140.866786471,354.437949841,0.0336641936488
144000,-156.551279971,298.858061485,0.0336641936488
145000,-179.526623044,327.035301035,0.0336641936488
146000,-131.332222916,276.358804947,0.0336641936488
147000,-161.669508552,306.196605514,0.0336641936488
148000,-149.330164545,416.324831942,0.0336641936488
149000,-144.808211887,298.45335742,0.0336641936488
150000,-173.435800981,255.193809856,0.0336641936488
151000,-207.547615488,276.792251932,0.0336641936488
152000,-184.892780324,306.855636442,0.0336641936488
153000,-172.9909139,250.130499521,0.0336641936488
154000,-160.953895133,343.85263874,0.0336641936488
155000,-145.889331576,349.902604466,0.0336641936488
156000,-175.360370968,283.144976083,0.0336641936488
157000,-183.511147958,296.457053767,0.0336641936488
158000,-150.618654016,240.92603379,0.0336641936488
159000,-159.068979725,475.100410884,0.0336641936488
160000,-167.914232894,388.365845249,0.0336641936488
161000,-179.643290686,254.164457272,0.0336641936488
162000,-177.44470553,321.35918014,0.0336641936488
163000,-180.910828255,347.685339018,0.0336641936488
164000,-179.090787271,390.663831743,0.0336641936488
165000,-143.529278383,259.18416841,0.0336641936488
166000,-167.249483809,299.674146016,0.0336641936488
167000,-199.116511148,250.72341844,0.0336641936488
168000,-189.956972875,246.968755265,0.0336641936488
169000,-198.514683155,272.372590394,0.0336641936488
170000,-139.517144218,376.89819962,0.0336641936488
171000,-146.430426036,243.563496747,0.0336641936488
172000,-189.773848067,435.464799959,0.0336641936488
173000,-168.980037241,227.315154903,0.0336641936488
174000,-157.653234193,298.284539897,0.0336641936488
175000,-181.717611029,303.796430549,0.0336641936488
176000,-189.784156135,318.124729678,0.0336641936488
177000,-164.95202613,325.981072819,0.0336641936488
178000,-162.972482392,341.664470866,0.0336641936488
179000,-166.592619588,246.593166565,0.0336641936488
180000,-178.492225364,302.259248576,0.0336641936488
181000,-181.133871173,377.183028165,0.0336641936488
182000,-162.15030118,238.316572653,0.0336641936488
183000,-151.071816489,240.297939612,0.0336641936488
184000,-180.685331262,326.236657315,0.0336641936488
185000,-151.38745097,282.222694735,0.0336641936488
186000,-176.61745246,237.379465012,0.0336641936488
