#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,251.522741281,310.101320085,0.0186973163154
2000,256.602486072,329.329206842,0.0186973163154
3000,257.255732077,289.603977805,0.0186973163154
4000,245.24339743,274.155674767,0.0186973163154
5000,241.897023609,171.509597109,0.0186973163154
6000,242.405323221,144.278818923,0.0186973163154
7000,261.713303967,305.780114016,0.0186973163154
8000,252.900802466,355.270784119,0.0186973163154
9000,258.153030743,381.284606083,0.0186973163154
10000,285.468407907,253.671008827,0.0186973163154
11000,254.845368172,409.533028784,0.0186973163154
12000,250.154806026,232.685808896,0.0186973163154
13000,241.973604508,401.559094743,0.0186973163154
14000,253.052590538,328.149305797,0.0186973163154
15000,299.463630567,172.828747319,0.0186973163154
16000,263.324327251,333.238372786,0.0186973163154
17000,272.432798367,287.101839572,0.0186973163154
18000,262.522681665,274.123501433,0.0186973163154
19000,263.976562504,172.604557854,0.0186973163154
20000,249.030103557,396.271032385,0.0186973163154
21000,256.822428155,268.1357261,0.0186973163154
22000,250.013396887,233.305962995,0.0186973163154
23000,254.106235524,289.712732751,0.0186973163154
24000,268.090812008,265.422704454,0.0186973163154
25000,242.833296388,288.596538714,0.0186973163154
26000,255.351285322,253.430499789,0.0186973163154
27000,254.136212635,265.284381862,0.0186973163154
28000,273.444210146,374.444554006,0.0186973163154
29000,261.109803683,298.823809363,0.0186973163154
30000,250.476095109,408.056163418,0.0186973163154
31000,255.625680997,215.133039191,0.0186973163154
32000,250.305257899,307.186827798,0.0186973163154
33000,239.510685635,275.988783648,0.0186973163154
34000,257.305932986,260.294377486,0.0186973163154
35000,232.855812166,270.082598489,0.0186973163154
36000,243.366068252,286.535123599,0.0186973163154
37000,260.450885809,260.959662506,0.0186973163154
38000,255.557565773,337.213033358,0.0186973163154
39000,275.765278512,226.812364253,0.0186973163154
40000,268.035328871,332.118256395,0.0186973163154
41000,264.380783143,390.934261311,0.0186973163154
42000,275.276060473,309.511240564,0.0186973163154
43000,288.40442993,300.605037715,0.0186973163154
44000,271.96243476,327.562758404,0.0186973163154
45000,265.228411874,309.448804797,0.0186973163154
46000,242.523903418,252.924280516,0.0186973163154
47000,282.873990231,295.305461902,0.0186973163154
48000,252.786451341,214.932221807,0.0186973163154
49000,259.699592302,216.536782707,0.0186973163154
50000,259.905348683,245.965235547,0.0186973163154
51000,242.848932081,263.896773192,0.0186973163154
52000,251.040104656,297.283733724,0.0186973163154
53000,256.670964609,493.884869802,0.0186973163154
54000,266.408733229,252.560238322,0.0186973163154
55000,248.214551363,280.780179437,0.0186973163154
56000,251.715043123,237.235597959,0.0186973163154
57000,260.721757928,188.022471057,0.0186973163154
58000,250.75025415,314.77632534,0.0186973163154
59000,263.773450394,328.12661283,0.0186973163154
60000,271.641640227,209.81754338,0.0186973163154
61000,272.745656689,286.689153998,0.0186973163154
62000,255.075664357,535.187253614,0.0186973163154
63000,269.001115381,513.063809508,0.0186973163154
64000,251.066976795,350.386280374,0.0186973163154
65000,252.806999737,342.231399703,0.0186973163154
66000,249.942630482,419.039946929,0.0186973163154
67000,282.857212563,274.431600445,0.0186973163154
68000,251.2813793,413.657886694,0.0186973163154
69000,266.033851806,243.009745211,0.0186973163154
70000,265.434666695,220.607597385,0.0186973163154
71000,272.483236338,234.829824839,0.0186973163154
72000,254.138114084,412.590248759,0.0186973163154
73000,261.06336121,243.783021018,0.0186973163154
74000,263.800541735,264.023889664,0.0186973163154
75000,253.745294605,246.078060328,0.0186973163154
76000,283.133864307,361.950109682,0.0186973163154
77000,251.330885507,218.881431771,0.0186973163154
78000,292.238522271,301.235502807,0.0186973163154
79000,247.835170959,381.617895035,0.0186973163154
80000,253.502470348,434.875396519,0.0186973163154
81000,258.487185256,221.919846139,0.0186973163154
82000,254.327481258,273.109172354,0.0186973163154
83000,263.456534051,267.424957635,0.0186973163154
84000,263.192721582,310.740098716,0.0186973163154
85000,243.890879999,228.388591762,0.0186973163154
86000,244.975629575,266.639909705,0.0186973163154
87000,243.405735688,263.996264633,0.0186973163154
88000,254.142797093,207.618118481,0.0186973163154
89000,239.285337084,230.025173829,0.0186973163154
