#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-171.145847008,307.549188702,0.0336641936488
2000,-176.543343074,273.350578931,0.0336641936488
3000,-196.770807127,292.411289683,0.0336641936488
4000,-188.747325635,302.260413371,0.0336641936488
5000,-199.703856362,278.637314644,0.0336641936488
6000,-187.023215704,256.231554656,0.0336641936488
7000,-190.830297631,313.974271123,0.0336641936488
8000,-180.666719454,294.886497038,0.0336641936488
9000,-186.160714188,271.212288606,0.0336641936488
10000,-161.395987559,281.028242547,0.0336641936488
11000,-191.557317264,273.605730728,0.0336641936488
12000,-191.246783692,292.429128156,0.0336641936488
13000,-201.857329104,200.55708048,0.0336641936488
14000,-180.077470349,356.421904133,0.0336641936488
15000,-146.563051682,393.290052023,0.0336641936488
16000,-180.907060389,352.269469673,0.0336641936488
17000,-197.066020323,353.271207331,0.0336641936488
18000,-168.402192925,234.237672393,0.0336641936488
19000,-170.162268694,443.27733713,0.0336641936488
20000,-159.028362752,246.261791959,0.0336641936488
21000,-168.364087105,304.408775792,0.0336641936488
22000,-161.336721532,198.750548507,0.0336641936488
23000,-163.148487589,291.94996208,0.0336641936488
24000,-189.53317285,376.086564994,0.0336641936488
25000,-179.66774837,384.921347869,0.0336641936488
26000,-173.348751228,299.905204517,0.0336641936488
27000,-158.387376353,318.065487284,0.0336641936488
28000,-188.268907275,340.004790158,0.0336641936488
29000,-189.666445609,324.860662649,0.0336641936488
30000,-176.798524953,232.304406668,0.0336641936488
31000,-178.558803485,278.813646329,0.0336641936488
32000,-166.650767542,265.484647639,0.0336641936488
33000,-197.728879241,360.880977395,0.0336641936488
34000,-188.235620603,257.83758323,0.0336641936488
35000,-209.719130258,277.975995223,0.0336641936488
36000,-166.200811616,350.967391846,0.0336641936488
37000,-203.557916714,400.473590077,0.0336641936488
38000,-183.627265442,241.634640427,0.0336641936488
39000,-139.105166558,323.136047231,0.0336641936488
40000,-179.87145693,308.833352581,0.0336641936488
41000,-189.05921392,264.143389713,0.0336641936488
42000,-209.51804161,353.395482758,0.0336641936488
43000,-189.605768486,253.551947542,0.0336641936488
44000,-173.410740456,336.837657928,0.0336641936488
45000,-178.829441208,241.614399334,0.0336641936488
46000,-182.452282105,272.601918931,0.0336641936488
47000,-173.280739631,293.067181145,0.0336641936488
48000,-193.146095386,303.680057846,0.0336641936488
49000,-158.767705473,259.647147861,0.0336641936488
50000,-176.95024754,282.920813358,0.0336641936488
51000,-175.550097598,346.246568298,0.0336641936488
52000,-200.888739127,322.19108601,0.0336641936488
53000,-166.376173527,330.482418343,0.0336641936488
54000,-214.53426173,356.203974021,0.0336641936488
55000,-170.961348547,356.096903864,0.0336641936488
56000,-193.960374652,330.863028059,0.0336641936488
57000,-165.913939631,323.416433923,0.0336641936488
58000,-186.46212965,366.664470723,0.0336641936488
59000,-149.488611838,203.52667703,0.0336641936488
60000,-174.892916279,282.005512015,0.0336641936488
61000,-172.575311135,390.301510622,0.0336641936488
62000,-110.090269048,279.988589728,0.0336641936488
63000,-157.300168674,298.829644515,0.0336641936488
64000,-180.571069583,273.815378271,0.0336641936488
65000,-190.080131391,328.347375634,0.0336641936488
66000,-146.878891077,304.413887878,0.0336641936488
67000,-174.975247533,320.041750733,0.0336641936488
68000,-169.205896156,240.840125437,0.0336641936488
69000,-192.656974257,313.309139381,0.0336641936488
70000,-150.623019093,250.729011266,0.0336641936488
71000,-149.07830093,345.820617354,0.0336641936488
72000,-184.007850323,367.850465548,0.0336641936488
73000,-194.251549513,275.482066043,0.0336641936488
74000,-145.90728404,330.450838936,0.0336641936488
75000,-144.917222413,331.293991917,0.0336641936488
76000,-169.727059093,297.528490316,0.0336641936488
77000,-172.808625261,290.77797583,0.0336641936488
78000,-190.369941927,375.598637281,0.0336641936488
79000,-187.598628929,259.896211876,0.0336641936488
80000,-191.318736925,260.264891796,0.0336641936488
81000,-184.929868085,348.355810949,0.0336641936488
82000,-165.751493893,345.770663156,0.0336641936488
83000,-153.072417136,273.722547473,0.0336641936488
84000,-210.970335705,378.30302643,0.0336641936488
85000,-170.24053041,285.62299297,0.0336641936488
86000,-191.652231431,277.503123729,0.0336641936488
87000,-190.879472714,314.285229069,0.0336641936488
88000,-171.901920878,302.798008253,0.0336641936488
89000,-160.506825201,326.390878245,0.0336641936488
90000,-175.992065001,420.369009887,0.0336641936488
91000,-169.004469368,306.04583636,0.0336641936488
92000,-182.294984664,208.219860745,0.0336641936488
