#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,211.459186062,238.828895998,0.0116459180821
2000,227.817045867,359.489249253,0.0116459180821
3000,208.027065722,563.607572459,0.0116459180821
4000,205.533693164,234.323030051,0.0116459180821
5000,223.35563432,318.6248643,0.0116459180821
6000,215.245376384,267.181435775,0.0116459180821
7000,195.023145713,310.391553438,0.0116459180821
8000,204.712530753,358.83178388,0.0116459180821
9000,215.024874077,233.944374559,0.0116459180821
10000,223.486629557,254.987525251,0.0116459180821
11000,197.581464204,302.068191512,0.0116459180821
12000,202.360133003,273.770403444,0.0116459180821
13000,201.71782192,215.175075355,0.0116459180821
14000,209.82302077,314.361913044,0.0116459180821
15000,236.872925538,274.554744044,0.0116459180821
16000,214.754399582,287.903750904,0.0116459180821
17000,207.075846626,416.220280446,0.0116459180821
18000,210.535509985,310.647967704,0.0116459180821
19000,199.424838308,323.427278289,0.0116459180821
20000,192.393738378,263.343054944,0.0116459180821
21000,209.777090493,384.067862414,0.0116459180821
22000,200.660858519,408.868790349,0.0116459180821
23000,211.992258367,193.004275744,0.0116459180821
24000,221.880725745,369.931753519,0.0116459180821
25000,194.608002695,277.398976277,0.0116459180821
26000,196.973469752,315.952019628,0.0116459180821
27000,220.546226547,280.649567321,0.0116459180821
28000,198.640952306,429.663415933,0.0116459180821
29000,195.325753452,365.193998604,0.0116459180821
30000,198.748860521,357.941084359,0.0116459180821
31000,207.285421328,313.472904548,0.0116459180821
32000,224.237015163,192.066020194,0.0116459180821
33000,214.694343141,303.88147852,0.0116459180821
34000,201.924474131,296.232780431,0.0116459180821
35000,235.28291702,246.253259769,0.0116459180821
36000,206.614049113,310.282344099,0.0116459180821
37000,209.522740052,232.066657927,0.0116459180821
38000,229.118851451,275.4711229,0.0116459180821
39000,208.772566924,344.74242711,0.0116459180821
40000,215.50552017,357.456257355,0.0116459180821
41000,202.683994144,342.92481494,0.0116459180821
42000,218.817272627,322.554568462,0.0116459180821
43000,205.557851028,415.167713988,0.0116459180821
44000,219.194036215,277.684775018,0.0116459180821
45000,199.859405575,159.944895354,0.0116459180821
46000,202.49636519,253.468187691,0.0116459180821
47000,225.837950655,339.517024549,0.0116459180821
48000,208.419500923,232.884714353,0.0116459180821
49000,234.713140814,356.9153571,0.0116459180821
50000,228.648196442,284.052936411,0.0116459180821
51000,206.14139558,329.978020262,0.0116459180821
52000,195.971162069,289.089299335,0.0116459180821
53000,220.291565347,269.248624651,0.0116459180821
54000,214.709045908,197.347135629,0.0116459180821
55000,207.465380395,239.496719093,0.0116459180821
56000,205.528009789,315.577990318,0.0116459180821
57000,216.245262139,331.616053378,0.0116459180821
58000,208.59109457,398.795972099,0.0116459180821
59000,205.420926282,327.05595836,0.0116459180821
60000,226.691245407,290.440064318,0.0116459180821
61000,195.343655276,295.932043706,0.0116459180821
62000,209.824873085,341.599299151,0.0116459180821
63000,206.19328136,206.06891429,0.0116459180821
64000,210.802846977,262.355592576,0.0116459180821
65000,213.782418927,375.502252034,0.0116459180821
66000,223.009909812,297.224830926,0.0116459180821
67000,204.351004447,472.563473625,0.0116459180821
68000,229.051381085,327.172616805,0.0116459180821
69000,206.364616497,298.155905614,0.0116459180821
70000,231.618334155,339.193886687,0.0116459180821
71000,209.631358252,293.966496798,0.0116459180821
72000,194.33592975,402.569197113,0.0116459180821
73000,202.397008192,279.963288686,0.0116459180821
74000,204.991816233,237.693549693,0.0116459180821
75000,203.199700283,323.935556531,0.0116459180821
76000,195.338234731,289.824695088,0.0116459180821
77000,198.697099797,162.273910511,0.0116459180821
78000,241.802009905,283.402472981,0.0116459180821
79000,216.886963697,269.961398387,0.0116459180821
80000,213.836686859,214.132125696,0.0116459180821
81000,200.28231863,208.988394691,0.0116459180821
82000,204.805770495,213.633815705,0.0116459180821
83000,217.049721436,306.133753021,0.0116459180821
84000,203.230698009,425.439098448,0.0116459180821
85000,230.840934314,260.662585624,0.0116459180821
86000,210.423327843,270.171478024,0.0116459180821
87000,218.937530433,447.570518522,0.0116459180821
88000,213.4395681,335.236206233,0.0116459180821
89000,203.110517646,258.444834459,0.0116459180821
90000,191.157716947,301.307724707,0.0116459180821
91000,220.437675045,441.289159118,0.0116459180821
92000,197.273620261,318.625282687,0.0116459180821
93000,202.189297496,269.752165025,0.0116459180821
94000,214.074359962,196.192970377,0.0116459180821
95000,199.96579801,298.5517889,0.0116459180821
96000,204.214237884,378.233210342,0.0116459180821
97000,204.353895791,274.305389068,0.0116459180821
98000,213.648218939,316.945719184,0.0116459180821
99000,221.822502279,362.706609981,0.0116459180821
100000,234.243009293,379.350777787,0.0116459180821
101000,234.250004813,297.394223544,0.0116459180821
102000,211.171388888,329.978250779,0.0116459180821
103000,195.846300664,291.56355674,0.0116459180821
104000,208.029974261,233.234577646,0.0116459180821
105000,202.367146688,330.799074593,0.0116459180821
106000,234.276883677,227.780885862,0.0116459180821
107000,215.229975438,511.205301443,0.0116459180821
108000,215.6717397,300.008965869,0.0116459180821
109000,230.149065685,367.554270148,0.0116459180821
110000,209.990192379,365.671916812,0.0116459180821
111000,232.726524436,305.649996454,0.0116459180821
112000,190.064943513,250.883254768,0.0116459180821
113000,198.849747208,237.101218039,0.0116459180821
114000,202.60377936,332.381111931,0.0116459180821
115000,198.990366848,295.55861995,0.0116459180821
116000,203.702318348,310.433003755,0.0116459180821
117000,220.177061738,363.347978388,0.0116459180821
118000,223.368576061,276.390428488,0.0116459180821
119000,222.780172172,241.525464527,0.0116459180821
120000,215.741418067,358.338603277,0.0116459180821
121000,198.381580091,301.590537804,0.0116459180821
122000,214.788909168,268.028955242,0.0116459180821
123000,200.504852639,266.333984319,0.0116459180821
124000,208.221486957,261.641395797,0.0116459180821
125000,209.83893006,359.716575204,0.0116459180821
126000,211.381185612,320.318855758,0.0116459180821
127000,234.894369361,174.950720611,0.0116459180821
128000,235.855040814,369.339328724,0.0116459180821
129000,231.119579939,335.348707395,0.0116459180821
130000,205.618217204,195.495296715,0.0116459180821
131000,214.218499761,337.455251647,0.0116459180821
132000,244.610699877,281.07795124,0.0116459180821
133000,206.780653168,335.422292811,0.0116459180821
134000,214.259175487,337.111576379,0.0116459180821
135000,212.968858099,183.373193359,0.0116459180821
136000,201.086037404,294.519378671,0.0116459180821
137000,209.181066593,227.381435722,0.0116459180821
138000,193.292136796,467.217874135,0.0116459180821
139000,191.739196569,325.781401224,0.0116459180821
140000,203.354321564,224.264655494,0.0116459180821
141000,205.107813676,291.11745544,0.0116459180821
142000,191.252752238,261.892335423,0.0116459180821
143000,198.990507625,322.997541681,0.0116459180821
144000,205.123070914,293.299539252,0.0116459180821
145000,205.672793692,278.223786018,0.0116459180821
146000,207.311338159,365.802634633,0.0116459180821
147000,214.007217495,317.509260289,0.0116459180821
148000,223.433393204,285.388379989,0.0116459180821
