#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,213.942710912,412.018657922,0.0116459180821
2000,245.055468032,289.184701562,0.0116459180821
3000,203.060450364,269.299859096,0.0116459180821
4000,206.359704211,315.17389502,0.0116459180821
5000,215.893154877,276.58913508,0.0116459180821
6000,201.256004847,519.17698372,0.0116459180821
7000,222.77692349,295.880180551,0.0116459180821
8000,198.17691344,323.781386993,0.0116459180821
9000,237.748495234,244.218843448,0.0116459180821
10000,200.144038073,231.304215326,0.0116459180821
11000,210.3649441,304.646773693,0.0116459180821
12000,214.488048752,234.066360231,0.0116459180821
13000,205.302816306,287.547889259,0.0116459180821
14000,202.961877819,234.738118854,0.0116459180821
15000,217.439470883,280.681287023,0.0116459180821
16000,206.090817319,285.921613672,0.0116459180821
17000,216.152042875,175.102846865,0.0116459180821
18000,200.737816053,285.321527511,0.0116459180821
19000,223.453454357,311.242492479,0.0116459180821
20000,224.572062898,227.345388351,0.0116459180821
21000,198.237684944,294.342392879,0.0116459180821
22000,216.029166677,277.01166928,0.0116459180821
23000,201.148148416,355.771564671,0.0116459180821
24000,183.911878229,384.635692588,0.0116459180821
25000,251.445028743,223.103863857,0.0116459180821
26000,194.839967693,198.387232041,0.0116459180821
27000,212.648391857,218.532413154,0.0116459180821
28000,199.842579147,310.928787007,0.0116459180821
29000,198.234648199,314.241885566,0.0116459180821
30000,198.558906742,266.26597067,0.0116459180821
31000,211.144435324,228.174359339,0.0116459180821
32000,204.836314866,319.123857388,0.0116459180821
33000,207.155124509,248.702669712,0.0116459180821
34000,194.048380421,343.112545018,0.0116459180821
35000,208.973067399,341.33541356,0.0116459180821
36000,217.190515551,348.730517587,0.0116459180821
37000,231.868139769,251.443406446,0.0116459180821
38000,192.647256122,251.069811246,0.0116459180821
39000,199.254724971,423.692932937,0.0116459180821
40000,189.932318436,218.985575886,0.0116459180821
41000,195.441927494,251.509329885,0.0116459180821
42000,195.634877642,389.289765056,0.0116459180821
43000,215.830505865,302.300801713,0.0116459180821
44000,195.329056458,266.870211652,0.0116459180821
45000,197.389838086,396.864620601,0.0116459180821
46000,194.607750031,445.543680407,0.0116459180821
47000,204.040405917,455.534450719,0.0116459180821
48000,214.438973265,210.810148459,0.0116459180821
49000,256.425385648,242.498962024,0.0116459180821
50000,218.88436602,215.382519298,0.0116459180821
51000,222.6371849,379.099610582,0.0116459180821
52000,212.003743474,191.784469413,0.0116459180821
53000,211.865762622,249.082497444,0.0116459180821
54000,216.416205552,288.605656129,0.0116459180821
55000,207.931263912,340.435185281,0.0116459180821
56000,209.193400774,341.622982189,0.0116459180821
57000,199.454624907,347.077592514,0.0116459180821
58000,213.274116089,217.671750009,0.0116459180821
59000,210.536793833,262.799416992,0.0116459180821
60000,202.231154196,375.977948249,0.0116459180821
61000,204.262077656,223.075402462,0.0116459180821
62000,238.866649266,275.304073413,0.0116459180821
63000,216.237085219,180.510807071,0.0116459180821
64000,213.485225605,231.258068452,0.0116459180821
65000,223.899786281,238.301378389,0.0116459180821
66000,220.867661504,318.453892957,0.0116459180821
67000,194.659724871,329.364151018,0.0116459180821
68000,200.320865309,229.605335976,0.0116459180821
69000,218.601899213,321.940724733,0.0116459180821
70000,216.289574309,403.769888616,0.0116459180821
71000,207.016420255,322.738466403,0.0116459180821
72000,208.147576043,355.454510104,0.0116459180821
73000,198.528701763,422.653731627,0.0116459180821
74000,223.446995404,364.887879692,0.0116459180821
75000,216.276429925,212.551614475,0.0116459180821
76000,202.219700467,377.368383211,0.0116459180821
77000,229.939611403,360.949777537,0.0116459180821
78000,209.6471741,240.109801612,0.0116459180821
79000,206.840012615,329.673645949,0.0116459180821
80000,193.955507525,327.294033738,0.0116459180821
81000,204.984253862,284.6287148,0.0116459180821
82000,206.216728258,247.820980647,0.0116459180821
83000,208.499855955,184.664497046,0.0116459180821
84000,206.482850588,379.032888762,0.0116459180821
