#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-179.339358892,347.529926298,0.0336641936488
2000,-176.609006407,223.082139223,0.0336641936488
3000,-149.605996355,304.860747328,0.0336641936488
4000,-173.904441832,307.873557258,0.0336641936488
5000,-190.792819095,313.133904776,0.0336641936488
6000,-191.546790737,308.546221856,0.0336641936488
7000,-183.697308812,305.938371413,0.0336641936488
8000,-207.059590212,283.562816959,0.0336641936488
9000,-192.543554984,269.255547317,0.0336641936488
10000,-170.821793152,282.297409298,0.0336641936488
11000,-184.662715418,324.323479085,0.0336641936488
12000,-200.484847057,291.077744604,0.0336641936488
13000,-185.984455082,414.530328127,0.0336641936488
14000,-172.513706728,253.421938513,0.0336641936488
15000,-178.002852943,312.80917388,0.0336641936488
16000,-178.779405407,279.245435884,0.0336641936488
17000,-193.68100333,332.506190497,0.0336641936488
18000,-123.889124381,265.199666249,0.0336641936488
19000,-157.896647047,281.120670128,0.0336641936488
20000,-169.708090718,300.463137103,0.0336641936488
21000,-201.159129564,252.154426418,0.0336641936488
22000,-173.832277868,272.051830667,0.0336641936488
23000,-163.762857005,287.055390843,0.0336641936488
24000,-180.906186389,393.43422044,0.0336641936488
25000,-175.254316331,254.835443659,0.0336641936488
26000,-190.156354221,292.430727842,0.0336641936488
27000,-167.293869149,373.703557827,0.0336641936488
28000,-202.287775928,360.634610754,0.0336641936488
29000,-177.476788428,249.417591771,0.0336641936488
30000,-204.089413371,273.456761178,0.0336641936488
31000,-176.98909242,280.100546656,0.0336641936488
32000,-155.835103968,314.243717527,0.0336641936488
33000,-182.97256599,307.83691708,0.0336641936488
34000,-144.381121862,314.696346825,0.0336641936488
35000,-166.820294729,310.815254919,0.0336641936488
36000,-160.891469324,310.219807675,0.0336641936488
37000,-174.659819715,238.954267814,0.0336641936488
38000,-162.160445351,305.158624627,0.0336641936488
39000,-148.450828171,371.378315933,0.0336641936488
40000,-188.811739939,382.231417261,0.0336641936488
41000,-138.730292664,301.234464443,0.0336641936488
42000,-166.62788307,320.933593122,0.0336641936488
43000,-182.297896628,306.803446781,0.0336641936488
44000,-145.725613508,287.950063833,0.0336641936488
45000,-185.324723881,281.180437586,0.0336641936488
46000,-179.737913103,352.322215134,0.0336641936488
47000,-136.169403402,324.809604084,0.0336641936488
48000,-163.433868151,248.487535075,0.0336641936488
49000,-139.017040177,260.440740654,0.0336641936488
50000,-194.486477678,268.85791696,0.0336641936488
51000,-179.598965084,374.452816337,0.0336641936488
52000,-180.621708971,316.606897398,0.0336641936488
53000,-178.434829034,287.142454656,0.0336641936488
54000,-178.986879223,291.252302456,0.0336641936488
55000,-154.632796247,299.129094642,0.0336641936488
56000,-178.765698727,298.791524357,0.0336641936488
57000,-194.32756105,276.543631831,0.0336641936488
58000,-142.151208666,223.004843881,0.0336641936488
59000,-185.628976688,328.240045632,0.0336641936488
60000,-206.584371844,285.863861797,0.0336641936488
61000,-189.539744459,271.5346148,0.0336641936488
62000,-161.780399818,280.18586673,0.0336641936488
63000,-172.851244351,240.956147927,0.0336641936488
64000,-164.090570148,381.141916013,0.0336641936488
65000,-174.7996373,339.005846371,0.0336641936488
66000,-169.874688112,326.168375278,0.0336641936488
67000,-155.645923644,290.655826561,0.0336641936488
68000,-136.276083804,238.695510432,0.0336641936488
69000,-166.330884775,366.872973638,0.0336641936488
70000,-169.998647636,275.759252498,0.0336641936488
71000,-142.39791865,353.776749183,0.0336641936488
72000,-178.349173115,254.04285382,0.0336641936488
73000,-160.839068185,337.776335475,0.0336641936488
74000,-194.786823766,267.97746986,0.0336641936488
75000,-172.427223024,288.824396052,0.0336641936488
76000,-175.090700377,240.16689828,0.0336641936488
77000,-170.252076876,391.444264632,0.0336641936488
78000,-144.376606772,368.456931079,0.0336641936488
79000,-177.306120339,286.103667976,0.0336641936488
80000,-172.494737385,336.607014571,0.0336641936488
81000,-192.042518034,292.213130316,0.0336641936488
82000,-161.552562141,374.268062049,0.0336641936488
83000,-177.705851576,337.65491259,0.0336641936488
84000,-204.954497926,290.814380783,0.0336641936488
85000,-177.161037563,300.730557155,0.0336641936488
86000,-171.858534098,296.420180977,0.0336641936488
87000,-136.278816191,238.696992569,0.0336641936488
88000,-179.383970545,372.139579236,0.0336641936488
89000,-187.711631521,299.946318001,0.0336641936488
90000,-175.876651494,287.01904956,0.0336641936488
91000,-190.114489883,312.29042222,0.0336641936488
92000,-193.926299235,373.350904961,0.0336641936488
93000,-178.767268123,309.499436318,0.0336641936488
94000,-186.765538411,337.221675675,0.0336641936488
95000,-170.299218639,287.029282941,0.0336641936488
96000,-190.935886048,384.88582263,0.0336641936488
97000,-173.288718086,384.84601713,0.0336641936488
98000,-170.054338844,245.817273117,0.0336641936488
99000,-147.814485058,287.089745437,0.0336641936488
100000,-124.139288584,320.148397327,0.0336641936488
101000,-195.736456316,230.432149538,0.0336641936488
102000,-165.577243766,281.167445068,0.0336641936488
103000,-154.232477619,378.314648334,0.0336641936488
104000,-197.811874532,361.933704127,0.0336641936488
105000,-212.7443858,306.233958699,0.0336641936488
106000,-144.122060162,385.205933831,0.0336641936488
107000,-184.781767788,299.076369043,0.0336641936488
108000,-175.541475081,294.574452759,0.0336641936488
109000,-163.010589466,216.925553987,0.0336641936488
110000,-203.210451921,227.165819716,0.0336641936488
111000,-180.912807722,393.516282541,0.0336641936488
112000,-195.479946371,242.251762628,0.0336641936488
113000,-193.624030671,330.886968928,0.0336641936488
114000,-177.806615357,296.565669122,0.0336641936488
115000,-159.924818671,373.446115814,0.0336641936488
116000,-166.719116032,316.989015392,0.0336641936488
117000,-144.207412655,373.16195558,0.0336641936488
118000,-161.814549913,257.24378851,0.0336641936488
119000,-195.978371083,221.601298296,0.0336641936488
120000,-170.777183592,280.598518402,0.0336641936488
121000,-175.552867047,324.752837961,0.0336641936488
122000,-157.470632974,359.838612551,0.0336641936488
123000,-174.711623968,332.856981745,0.0336641936488
124000,-181.381345108,416.308411409,0.0336641936488
125000,-175.160381908,291.858232498,0.0336641936488
126000,-140.947895459,333.91560073,0.0336641936488
127000,-152.207245111,240.774126766,0.0336641936488
128000,-147.190770455,283.42450555,0.0336641936488
129000,-189.943132913,329.31790913,0.0336641936488
130000,-159.636790917,286.304581638,0.0336641936488
131000,-195.426335727,311.500005925,0.0336641936488
132000,-166.794250911,287.156114589,0.0336641936488
133000,-129.767696654,224.430834951,0.0336641936488
134000,-168.881539245,337.037078725,0.0336641936488
135000,-167.4988998,302.35179685,0.0336641936488
136000,-164.144395015,318.914186877,0.0336641936488
137000,-192.060246957,177.05017159,0.0336641936488
138000,-158.032343136,260.79381135,0.0336641936488
139000,-184.994479727,319.104476701,0.0336641936488
140000,-172.707134313,381.615776328,0.0336641936488
141000,-139.096985908,283.138459385,0.0336641936488
142000,-171.579289052,287.137697127,0.0336641936488
143000,-161.238762826,325.631873809,0.0336641936488
144000,-193.000161801,326.360515774,0.0336641936488
145000,-193.149563006,283.883027542,0.0336641936488
146000,-212.064776361,272.595895015,0.0336641936488
147000,-162.93550543,327.621288304,0.0336641936488
148000,-168.833041027,315.103952329,0.0336641936488
149000,-187.499765673,354.673025775,0.0336641936488
150000,-188.537821959,398.308948201,0.0336641936488
151000,-146.298626885,208.331520831,0.0336641936488
152000,-180.169830802,250.184675181,0.0336641936488
153000,-161.351120448,271.286074123,0.0336641936488
154000,-156.795389257,304.315444049,0.0336641936488
155000,-133.854226787,239.497932363,0.0336641936488
156000,-179.720252395,261.367259133,0.0336641936488
157000,-195.489761676,336.55596053,0.0336641936488
158000,-155.929545251,267.402415138,0.0336641936488
159000,-150.063266011,299.133927621,0.0336641936488
160000,-193.967707785,316.692903077,0.0336641936488
161000,-185.091427587,286.726072249,0.0336641936488
162000,-188.775858747,310.339716822,0.0336641936488
163000,-166.302934297,295.445609072,0.0336641936488
164000,-171.585384979,261.939103164,0.0336641936488
165000,-170.087196909,345.722717861,0.0336641936488
166000,-157.359329194,321.575302433,0.0336641936488
167000,-151.403147232,365.670825831,0.0336641936488
168000,-185.163209598,352.359631969,0.0336641936488
169000,-171.328554052,316.43561013,0.0336641936488
170000,-189.264299386,347.481456146,0.0336641936488
171000,-173.929759048,273.93852063,0.0336641936488
172000,-153.114465563,331.413911965,0.0336641936488
173000,-149.081595939,325.498637328,0.0336641936488
174000,-116.258728473,253.656395602,0.0336641936488
175000,-195.053929907,254.17071674,0.0336641936488
176000,-169.686865315,389.74552546,0.0336641936488
177000,-190.048251255,263.377675992,0.0336641936488
178000,-147.429657521,230.000395814,0.0336641936488
179000,-164.955024738,379.382455766,0.0336641936488
180000,-163.044237562,252.122675092,0.0336641936488
181000,-170.022747324,300.770039448,0.0336641936488
182000,-191.010556838,280.76402868,0.0336641936488
183000,-192.59952654,364.333010789,0.0336641936488
184000,-172.33851241,243.241462917,0.0336641936488
185000,-203.205426613,253.802753225,0.0336641936488
186000,-170.322149325,226.535565408,0.0336641936488
187000,-173.669536722,315.762144915,0.0336641936488
188000,-157.780523318,316.382639186,0.0336641936488
189000,-180.212332883,231.984096061,0.0336641936488
190000,-165.785161171,364.350486568,0.0336641936488
191000,-185.705361973,338.352134521,0.0336641936488
192000,-138.893165052,298.139548893,0.0336641936488
193000,-167.813050555,393.280766665,0.0336641936488
194000,-192.689886463,252.929524949,0.0336641936488
195000,-174.594516883,289.505683558,0.0336641936488
196000,-145.649441919,268.262494869,0.0336641936488
197000,-214.257751935,240.156455378,0.0336641936488
198000,-191.665024895,261.892246019,0.0336641936488
199000,-195.754418833,326.371611416,0.0336641936488
200000,-147.518925517,290.217785978,0.0336641936488
201000,-180.864101306,325.559906435,0.0336641936488
202000,-159.382458846,233.08277269,0.0336641936488
203000,-155.907962072,297.401658387,0.0336641936488
204000,-183.766237602,343.447501532,0.0336641936488
205000,-186.235272232,298.439580947,0.0336641936488
206000,-178.099980719,247.193998277,0.0336641936488
207000,-204.886171273,277.088835705,0.0336641936488
208000,-181.96456845,256.561663553,0.0336641936488
209000,-178.050259652,296.69916171,0.0336641936488
210000,-171.633038673,277.663188308,0.0336641936488
211000,-176.393274885,278.521945364,0.0336641936488
212000,-212.661685378,337.765446828,0.0336641936488
213000,-202.889939312,288.506456752,0.0336641936488
214000,-179.998520006,306.747181769,0.0336641936488
215000,-172.700608019,222.137306431,0.0336641936488
216000,-177.421439155,263.455782305,0.0336641936488
217000,-145.809693924,314.684078284,0.0336641936488
218000,-146.105406629,241.128766363,0.0336641936488
219000,-143.100405448,232.548407671,0.0336641936488
220000,-165.987334722,334.764140782,0.0336641936488
221000,-173.674078684,351.640275979,0.0336641936488
222000,-128.05760717,274.258788358,0.0336641936488
223000,-177.46334349,191.5052397,0.0336641936488
224000,-181.206348812,281.951874756,0.0336641936488
225000,-197.297622485,333.312807274,0.0336641936488
226000,-165.374570274,263.812086878,0.0336641936488
227000,-194.22693175,300.205395599,0.0336641936488
228000,-199.972334743,245.77026129,0.0336641936488
229000,-203.171439167,293.932743985,0.0336641936488
230000,-185.857746715,250.61527982,0.0336641936488
231000,-175.141708197,324.022281946,0.0336641936488
232000,-180.125000633,361.200223016,0.0336641936488
233000,-177.475016398,342.224560237,0.0336641936488
234000,-180.207164886,296.754834534,0.0336641936488
235000,-136.610300226,339.944446734,0.0336641936488
236000,-163.186549177,257.058712819,0.0336641936488
237000,-155.955658632,263.498982418,0.0336641936488
238000,-209.751371106,356.929466112,0.0336641936488
