#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-201.521531175,288.010952906,0.0336641936488
2000,-153.97597283,288.122274857,0.0336641936488
3000,-188.507428882,266.07647867,0.0336641936488
4000,-182.608841024,339.060813082,0.0336641936488
5000,-195.757850571,441.42045692,0.0336641936488
6000,-178.367580883,292.42107866,0.0336641936488
7000,-188.927563225,224.77450785,0.0336641936488
8000,-177.416369755,300.075939862,0.0336641936488
9000,-147.60922242,377.321452474,0.0336641936488
10000,-179.703364598,444.660138825,0.0336641936488
11000,-186.707789609,240.801561699,0.0336641936488
12000,-159.773200218,255.166771796,0.0336641936488
13000,-160.572918738,366.843235704,0.0336641936488
14000,-197.280741867,348.973806556,0.0336641936488
15000,-195.483661976,284.59763042,0.0336641936488
16000,-148.167767531,276.881374503,0.0336641936488
17000,-172.770535221,339.579489711,0.0336641936488
18000,-167.909122759,226.640079141,0.0336641936488
19000,-165.484092109,351.656763901,0.0336641936488
20000,-178.963220597,301.648855577,0.0336641936488
21000,-178.097972034,266.244212935,0.0336641936488
22000,-129.840535458,308.266815833,0.0336641936488
23000,-146.948991411,270.69271592,0.0336641936488
24000,-198.102328116,320.597319345,0.0336641936488
25000,-207.0272768,332.808775416,0.0336641936488
26000,-176.808107383,275.158938232,0.0336641936488
27000,-171.947052797,372.0055594,0.0336641936488
28000,-143.490139771,350.730451232,0.0336641936488
29000,-175.030441223,342.277759572,0.0336641936488
30000,-140.77813074,210.567344197,0.0336641936488
31000,-155.015639354,329.849555801,0.0336641936488
32000,-174.433824678,388.25667561,0.0336641936488
33000,-173.317512227,327.897105101,0.0336641936488
34000,-188.724295116,305.859250483,0.0336641936488
35000,-175.334216221,196.284539611,0.0336641936488
36000,-175.391973704,288.418156016,0.0336641936488
37000,-205.904812458,336.755613531,0.0336641936488
38000,-183.049449916,279.342813798,0.0336641936488
39000,-197.374355882,253.396382493,0.0336641936488
40000,-220.522851493,335.256591844,0.0336641936488
41000,-187.061688861,423.523943007,0.0336641936488
42000,-155.667947079,285.206458273,0.0336641936488
43000,-199.124822391,282.509087757,0.0336641936488
44000,-163.594312053,219.444750911,0.0336641936488
45000,-170.190667884,237.672708288,0.0336641936488
46000,-156.752120381,347.292382329,0.0336641936488
47000,-151.131869453,304.980037994,0.0336641936488
48000,-179.208242356,306.415159684,0.0336641936488
49000,-163.56645899,263.110279731,0.0336641936488
50000,-141.303553179,175.208556449,0.0336641936488
51000,-167.193478376,283.031983932,0.0336641936488
52000,-204.634136144,291.302734341,0.0336641936488
53000,-186.988399618,296.6711793,0.0336641936488
54000,-187.692310993,388.343015515,0.0336641936488
55000,-191.63751793,342.123783559,0.0336641936488
56000,-169.790601611,289.719275006,0.0336641936488
57000,-178.546075437,271.692197493,0.0336641936488
58000,-195.512802363,335.220730112,0.0336641936488
59000,-162.251483234,271.888973215,0.0336641936488
60000,-185.274584705,340.220866114,0.0336641936488
61000,-161.658569792,366.042214004,0.0336641936488
62000,-170.196004133,304.429721179,0.0336641936488
63000,-197.626024877,391.323226821,0.0336641936488
64000,-179.984156086,276.048077388,0.0336641936488
65000,-179.273520988,325.330671168,0.0336641936488
66000,-160.754506725,296.448499968,0.0336641936488
67000,-157.109152324,299.675274262,0.0336641936488
68000,-163.408529452,312.143024903,0.0336641936488
69000,-174.98028796,262.195695001,0.0336641936488
70000,-133.908741127,328.198085643,0.0336641936488
71000,-129.633595811,344.000530422,0.0336641936488
72000,-172.147748982,340.019782035,0.0336641936488
73000,-175.953478423,302.700394686,0.0336641936488
74000,-170.68644939,288.95483002,0.0336641936488
75000,-186.168893017,375.747402692,0.0336641936488
76000,-201.387155926,214.606600019,0.0336641936488
77000,-177.824567239,276.371911814,0.0336641936488
78000,-201.497049872,289.98204906,0.0336641936488
79000,-199.327708748,314.091122615,0.0336641936488
80000,-171.415695895,428.714676384,0.0336641936488
81000,-153.481305545,242.344071455,0.0336641936488
82000,-196.241088347,377.823812428,0.0336641936488
83000,-169.292449636,315.130249906,0.0336641936488
84000,-172.27243475,295.174046207,0.0336641936488
85000,-179.626676874,230.628121312,0.0336641936488
86000,-155.644715589,259.297567879,0.0336641936488
87000,-169.667221279,302.409828971,0.0336641936488
88000,-162.745679723,288.059641627,0.0336641936488
