#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-81.238018807,359.525913292,0.0336641936488
2000,-161.271017864,290.904268527,0.0336641936488
3000,-159.005979752,216.41776475,0.0336641936488
4000,-183.780836213,322.737664701,0.0336641936488
5000,-172.272425642,304.49371247,0.0336641936488
6000,-175.167627243,321.944422654,0.0336641936488
7000,-167.803076445,313.44897652,0.0336641936488
8000,-124.281088788,339.005124771,0.0336641936488
9000,-169.205760418,351.303737448,0.0336641936488
10000,-177.779979562,353.451675466,0.0336641936488
11000,-191.264043444,248.388633546,0.0336641936488
12000,-169.66449769,269.658522452,0.0336641936488
13000,-184.155590901,313.909071125,0.0336641936488
14000,-182.02337945,318.675642157,0.0336641936488
15000,-165.056292648,273.218351349,0.0336641936488
16000,-216.616599461,350.71935968,0.0336641936488
17000,-166.562960221,312.723844706,0.0336641936488
18000,-195.873010005,239.984673198,0.0336641936488
19000,-207.965926107,297.479058666,0.0336641936488
20000,-170.555910133,269.487198852,0.0336641936488
21000,-180.481046503,424.473877617,0.0336641936488
22000,-180.227627906,277.303492044,0.0336641936488
23000,-178.219405155,346.490262059,0.0336641936488
24000,-158.495992586,396.222506497,0.0336641936488
25000,-165.937586022,387.237722929,0.0336641936488
26000,-167.757099132,211.380079312,0.0336641936488
27000,-185.229594118,239.485075364,0.0336641936488
28000,-197.336000903,292.77800935,0.0336641936488
29000,-204.134321634,279.912156266,0.0336641936488
30000,-197.388383674,329.719479878,0.0336641936488
31000,-182.2201561,221.369326356,0.0336641936488
32000,-210.171479249,255.70679617,0.0336641936488
33000,-155.900571956,228.045010771,0.0336641936488
34000,-180.697400206,256.723621699,0.0336641936488
35000,-177.387577337,296.582344793,0.0336641936488
36000,-176.801874129,287.589018466,0.0336641936488
37000,-187.516857366,293.53364994,0.0336641936488
38000,-165.697542871,263.390249112,0.0336641936488
39000,-185.024109973,343.083589454,0.0336641936488
40000,-189.14623003,359.58044816,0.0336641936488
41000,-191.752951951,331.746424074,0.0336641936488
42000,-173.570902138,274.164315546,0.0336641936488
