#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-188.866487343,246.473679382,0.0336641936488
2000,-186.824051504,357.004100886,0.0336641936488
3000,-135.617101784,284.076554891,0.0336641936488
4000,-173.661835088,329.914543558,0.0336641936488
5000,-165.887349723,307.27859063,0.0336641936488
6000,-160.165683493,229.071475342,0.0336641936488
7000,-181.060258246,284.967885563,0.0336641936488
8000,-157.2817502,347.820499325,0.0336641936488
9000,-180.542893075,341.719199031,0.0336641936488
10000,-179.268322666,303.612195049,0.0336641936488
11000,-177.377871147,338.79278398,0.0336641936488
12000,-186.350014569,319.964647302,0.0336641936488
13000,-192.325713924,285.893575947,0.0336641936488
14000,-170.525114369,308.007970944,0.0336641936488
15000,-157.199867889,254.725010443,0.0336641936488
16000,-208.721278767,312.023056436,0.0336641936488
17000,-161.799248716,252.232138569,0.0336641936488
18000,-168.511836829,343.396786622,0.0336641936488
19000,-159.954298833,249.67933216,0.0336641936488
20000,-173.894574875,228.128920073,0.0336641936488
21000,-153.022540772,306.797656229,0.0336641936488
22000,-190.466004326,301.010854933,0.0336641936488
23000,-158.75429158,373.734419234,0.0336641936488
24000,-160.50727441,340.813733545,0.0336641936488
25000,-174.552180419,306.211028041,0.0336641936488
26000,-156.796069613,278.92556559,0.0336641936488
27000,-184.927438982,364.731381849,0.0336641936488
28000,-172.529872909,319.981244737,0.0336641936488
29000,-178.615949369,262.738388085,0.0336641936488
30000,-194.575554853,276.968159567,0.0336641936488
31000,-189.741215777,321.042824552,0.0336641936488
32000,-162.7956556,308.455761542,0.0336641936488
33000,-179.363223831,289.184893737,0.0336641936488
34000,-176.2801933,383.999185877,0.0336641936488
35000,-198.807256929,322.984907966,0.0336641936488
36000,-162.099352458,297.569519258,0.0336641936488
37000,-201.3370478,281.52175527,0.0336641936488
38000,-182.079165681,314.603678334,0.0336641936488
39000,-151.846228202,287.296069265,0.0336641936488
40000,-116.926714641,251.502844864,0.0336641936488
41000,-160.155083112,269.767305735,0.0336641936488
42000,-129.792594807,338.469462975,0.0336641936488
43000,-193.508984437,313.408241734,0.0336641936488
44000,-182.191291424,282.949930214,0.0336641936488
45000,-179.408116842,291.292041503,0.0336641936488
46000,-180.687862434,269.738044786,0.0336641936488
47000,-178.90828208,322.215885964,0.0336641936488
48000,-177.797101882,402.59074401,0.0336641936488
49000,-152.333396642,290.909248177,0.0336641936488
50000,-161.249332514,270.972586833,0.0336641936488
51000,-187.991685149,340.338437783,0.0336641936488
52000,-153.318088606,258.345276959,0.0336641936488
53000,-138.373341115,317.97232561,0.0336641936488
54000,-197.932986557,407.710356221,0.0336641936488
55000,-186.931223695,295.901285817,0.0336641936488
56000,-153.256928075,431.386155451,0.0336641936488
57000,-178.631606465,291.296196485,0.0336641936488
58000,-176.757147124,375.688134936,0.0336641936488
59000,-151.664684639,312.684952695,0.0336641936488
60000,-165.513900107,260.895562512,0.0336641936488
61000,-167.898019863,222.404413252,0.0336641936488
62000,-170.938971101,251.354997101,0.0336641936488
63000,-196.434119856,319.676100081,0.0336641936488
64000,-209.700611587,274.512679143,0.0336641936488
65000,-156.948058178,242.969481268,0.0336641936488
66000,-162.557151668,339.281713679,0.0336641936488
67000,-165.917479037,243.22920447,0.0336641936488
68000,-165.25631217,349.627485928,0.0336641936488
69000,-181.868724835,301.849456063,0.0336641936488
70000,-187.538302837,340.333458361,0.0336641936488
71000,-154.543016164,276.948428399,0.0336641936488
72000,-173.792771385,254.885092034,0.0336641936488
73000,-165.919808295,328.809712228,0.0336641936488
74000,-181.726037751,384.039905874,0.0336641936488
75000,-124.063637444,286.54690571,0.0336641936488
76000,-149.565541354,289.864861165,0.0336641936488
77000,-175.278313388,317.424527928,0.0336641936488
78000,-177.480182804,199.058666891,0.0336641936488
79000,-185.407373359,325.428842608,0.0336641936488
80000,-175.878931789,354.704603722,0.0336641936488
81000,-175.850968764,300.131928257,0.0336641936488
82000,-190.029432612,267.203826059,0.0336641936488
83000,-168.9820502,293.008757599,0.0336641936488
84000,-167.569162476,223.69551777,0.0336641936488
85000,-199.076308281,312.911182093,0.0336641936488
86000,-183.719662678,327.762033285,0.0336641936488
87000,-193.355935271,300.454706483,0.0336641936488
88000,-189.61161234,273.699623322,0.0336641936488
89000,-178.483065937,322.453571929,0.0336641936488
90000,-163.633539529,248.005675765,0.0336641936488
91000,-189.172510255,355.399781466,0.0336641936488
92000,-206.888985812,256.27916093,0.0336641936488
93000,-148.219722365,277.631624552,0.0336641936488
94000,-189.671337425,212.730026064,0.0336641936488
95000,-179.902997217,274.796973185,0.0336641936488
96000,-158.277345915,307.823873685,0.0336641936488
97000,-157.628225621,329.911301686,0.0336641936488
98000,-150.942706332,294.13358955,0.0336641936488
99000,-151.183118417,409.021266551,0.0336641936488
100000,-170.413059302,355.003231869,0.0336641936488
101000,-174.695269883,215.341958746,0.0336641936488
102000,-177.451395191,380.755514172,0.0336641936488
103000,-203.17047982,289.116305803,0.0336641936488
104000,-178.862856568,298.999411807,0.0336641936488
105000,-183.85050931,331.628960641,0.0336641936488
106000,-176.401177321,206.371664312,0.0336641936488
107000,-171.462302259,324.762166135,0.0336641936488
108000,-177.837291234,324.195740327,0.0336641936488
109000,-175.096331883,328.185454941,0.0336641936488
110000,-150.045030211,331.255590715,0.0336641936488
111000,-153.37464825,340.901312257,0.0336641936488
112000,-184.516350677,278.106539153,0.0336641936488
113000,-180.896518685,286.335169377,0.0336641936488
114000,-176.896520658,311.365949736,0.0336641936488
115000,-184.169601871,340.528793729,0.0336641936488
116000,-177.542878854,359.460186555,0.0336641936488
117000,-190.080598156,313.78320091,0.0336641936488
118000,-162.416467986,282.404870525,0.0336641936488
119000,-177.165883987,235.96875941,0.0336641936488
120000,-163.293271698,269.711579101,0.0336641936488
121000,-150.005445685,295.685912116,0.0336641936488
122000,-164.015121242,361.525272009,0.0336641936488
123000,-137.623565166,287.611645772,0.0336641936488
124000,-144.898472104,297.914336595,0.0336641936488
125000,-151.756556212,360.073013782,0.0336641936488
126000,-152.241717101,260.425224361,0.0336641936488
127000,-170.681464968,282.672727281,0.0336641936488
128000,-192.413716092,299.751209742,0.0336641936488
129000,-174.308926165,308.545098439,0.0336641936488
130000,-162.443092125,272.795127268,0.0336641936488
131000,-159.049832929,192.280030378,0.0336641936488
132000,-173.46472232,241.443056124,0.0336641936488
133000,-182.048047742,303.849416585,0.0336641936488
134000,-161.751766277,278.930183843,0.0336641936488
135000,-170.074272157,331.579574853,0.0336641936488
136000,-149.193721967,316.30855024,0.0336641936488
137000,-150.436252373,306.368076748,0.0336641936488
138000,-176.023541489,225.844223019,0.0336641936488
139000,-189.385100408,262.600415023,0.0336641936488
140000,-186.44376735,259.824031018,0.0336641936488
141000,-193.9005161,277.188625605,0.0336641936488
142000,-181.279006394,222.12041549,0.0336641936488
143000,-186.940359674,267.6022428,0.0336641936488
144000,-174.060543823,306.293296685,0.0336641936488
145000,-168.570493643,264.82483402,0.0336641936488
146000,-153.329438345,259.744750391,0.0336641936488
147000,-168.043282134,296.747657208,0.0336641936488
148000,-179.793526357,364.604288482,0.0336641936488
149000,-195.574940908,370.161999318,0.0336641936488
150000,-177.329914588,239.071751004,0.0336641936488
151000,-203.34688216,225.522086871,0.0336641936488
152000,-181.820731778,379.336801635,0.0336641936488
153000,-170.371713005,299.155479876,0.0336641936488
154000,-184.368709631,269.883950036,0.0336641936488
155000,-202.26150246,284.867277786,0.0336641936488
156000,-180.351231969,301.722815249,0.0336641936488
157000,-170.992436238,392.941806555,0.0336641936488
158000,-168.165172222,368.552515201,0.0336641936488
159000,-181.750868841,282.906309262,0.0336641936488
160000,-176.163319506,308.547364129,0.0336641936488
161000,-203.344558872,262.190225783,0.0336641936488
162000,-181.628198307,336.495975787,0.0336641936488
163000,-193.640367583,233.505333905,0.0336641936488
164000,-201.731182288,288.811781828,0.0336641936488
165000,-171.980298219,309.159744294,0.0336641936488
166000,-176.831579611,231.536852661,0.0336641936488
167000,-168.635378366,310.247914487,0.0336641936488
168000,-193.196010086,350.675611465,0.0336641936488
169000,-201.218943046,353.812880361,0.0336641936488
170000,-142.943659782,317.88611547,0.0336641936488
