#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,234.748225501,265.925135667,0.0186973163154
2000,264.272383419,280.88146412,0.0186973163154
3000,238.339105954,250.57035668,0.0186973163154
4000,234.940620744,298.86234124,0.0186973163154
5000,252.851876808,328.690032034,0.0186973163154
6000,246.598780123,395.775551769,0.0186973163154
7000,264.623203487,265.018642178,0.0186973163154
8000,273.845385482,357.901447556,0.0186973163154
9000,253.37501608,315.746213715,0.0186973163154
10000,288.24322572,286.620403224,0.0186973163154
11000,252.911407593,283.833084101,0.0186973163154
12000,231.194421677,352.729816973,0.0186973163154
13000,254.306947992,254.648310406,0.0186973163154
14000,276.315125308,308.140160377,0.0186973163154
15000,243.544544893,377.288475142,0.0186973163154
16000,241.160184651,369.923386411,0.0186973163154
17000,261.509849278,297.412671691,0.0186973163154
18000,243.481217308,313.968939414,0.0186973163154
19000,243.221344785,531.975754766,0.0186973163154
20000,263.915721634,223.069711365,0.0186973163154
21000,237.516162491,340.332592245,0.0186973163154
22000,243.484188039,271.355876981,0.0186973163154
23000,253.895417742,324.612042384,0.0186973163154
24000,253.866525929,314.155861513,0.0186973163154
25000,251.802246583,329.906522921,0.0186973163154
26000,254.437654866,227.10845531,0.0186973163154
27000,244.855163221,224.204912388,0.0186973163154
28000,251.851921641,450.859442091,0.0186973163154
29000,281.81349798,317.266314376,0.0186973163154
30000,262.673073073,229.141982204,0.0186973163154
31000,263.031346782,231.403006409,0.0186973163154
32000,242.553080296,314.003332968,0.0186973163154
33000,254.419529257,234.922010045,0.0186973163154
34000,270.92083967,320.483677759,0.0186973163154
35000,239.079510497,269.503802687,0.0186973163154
36000,238.195237345,345.80979408,0.0186973163154
37000,259.155394417,366.428568943,0.0186973163154
38000,246.860930137,294.702557412,0.0186973163154
39000,267.528258503,271.024254731,0.0186973163154
40000,250.805742527,272.723415993,0.0186973163154
41000,265.368700963,233.798104077,0.0186973163154
42000,297.360674292,274.931448394,0.0186973163154
43000,257.259034227,280.091847316,0.0186973163154
44000,269.058987679,256.896616324,0.0186973163154
45000,262.836995211,275.142443304,0.0186973163154
46000,246.431234635,371.517060035,0.0186973163154
47000,256.952682305,333.60061907,0.0186973163154
48000,260.32051077,210.840248508,0.0186973163154
49000,264.156753933,210.097536768,0.0186973163154
50000,255.768990305,230.395169888,0.0186973163154
51000,247.220430016,244.660640131,0.0186973163154
52000,239.60511314,396.267722365,0.0186973163154
53000,247.264476569,258.388140395,0.0186973163154
54000,258.001569096,238.657940504,0.0186973163154
55000,252.530932563,283.734314256,0.0186973163154
56000,251.589421502,244.004167789,0.0186973163154
57000,254.78239268,413.093559104,0.0186973163154
58000,254.125992213,346.090313635,0.0186973163154
59000,255.472716117,256.464678812,0.0186973163154
60000,254.266121967,337.144130857,0.0186973163154
61000,246.612883546,400.772154175,0.0186973163154
62000,253.914331858,175.476988988,0.0186973163154
63000,263.548766928,292.907700981,0.0186973163154
64000,274.520873014,260.354384084,0.0186973163154
65000,249.807393058,365.307017927,0.0186973163154
66000,270.569942122,295.452877939,0.0186973163154
67000,270.385337481,238.228345107,0.0186973163154
68000,257.466187568,225.025420665,0.0186973163154
69000,259.624825833,230.346409012,0.0186973163154
70000,251.603629332,326.865122587,0.0186973163154
71000,248.567037223,358.890280089,0.0186973163154
72000,256.956394991,227.283158046,0.0186973163154
73000,266.086057825,248.319260849,0.0186973163154
74000,264.596713806,243.189752425,0.0186973163154
75000,262.464390233,259.808788114,0.0186973163154
76000,270.068893059,259.197983505,0.0186973163154
77000,253.274110611,470.872470174,0.0186973163154
78000,270.632563861,300.652091655,0.0186973163154
79000,273.207847072,212.076308084,0.0186973163154
80000,257.666872685,313.925100472,0.0186973163154
81000,261.375706154,240.83489903,0.0186973163154
82000,264.182234133,381.632042032,0.0186973163154
83000,254.209757913,430.23102899,0.0186973163154
84000,273.755079986,284.165785939,0.0186973163154
85000,249.018382531,410.293920898,0.0186973163154
86000,240.809773785,252.269832492,0.0186973163154
87000,252.801810525,200.23082684,0.0186973163154
88000,273.318744008,499.601291238,0.0186973163154
89000,262.106523015,201.923969172,0.0186973163154
90000,265.141040895,334.303107538,0.0186973163154
91000,257.432641001,297.513557511,0.0186973163154
92000,258.499860007,294.602358209,0.0186973163154
93000,253.302629074,340.63083033,0.0186973163154
94000,269.079353197,342.680584282,0.0186973163154
95000,248.192596138,290.659003048,0.0186973163154
96000,257.801351337,340.355143741,0.0186973163154
97000,248.893448467,295.318686926,0.0186973163154
98000,250.015223299,216.063069489,0.0186973163154
99000,269.287834551,398.747570685,0.0186973163154
100000,268.641745078,248.356096543,0.0186973163154
101000,271.483153971,209.230824498,0.0186973163154
102000,260.72702387,282.06635701,0.0186973163154
103000,266.273959755,412.049736655,0.0186973163154
104000,272.994892192,350.19391379,0.0186973163154
105000,267.568717012,219.24581154,0.0186973163154
106000,261.038916183,318.334507321,0.0186973163154
107000,247.99509933,389.203937636,0.0186973163154
108000,278.641036766,295.611385696,0.0186973163154
109000,259.97131211,334.750417348,0.0186973163154
110000,268.067495154,246.444941423,0.0186973163154
111000,253.80939234,282.333392005,0.0186973163154
112000,252.386563713,456.602469566,0.0186973163154
113000,251.381038635,241.194685318,0.0186973163154
114000,275.464084172,268.169099127,0.0186973163154
115000,254.434613488,427.92448352,0.0186973163154
116000,243.43704169,299.649966724,0.0186973163154
117000,257.45073863,199.586706359,0.0186973163154
118000,262.147735677,333.353038769,0.0186973163154
119000,256.632987055,357.201918188,0.0186973163154
120000,245.307034193,262.72396406,0.0186973163154
121000,265.751189768,186.932912268,0.0186973163154
122000,258.756159566,311.670962058,0.0186973163154
123000,255.992510234,245.241280548,0.0186973163154
124000,256.258823423,324.465214046,0.0186973163154
125000,273.477789841,236.630961456,0.0186973163154
126000,284.649235016,416.865228125,0.0186973163154
127000,251.209609763,346.620430587,0.0186973163154
128000,261.839153035,264.786738088,0.0186973163154
129000,251.472941871,312.281989545,0.0186973163154
130000,258.278976447,264.45498722,0.0186973163154
131000,260.276210904,269.505916652,0.0186973163154
132000,263.40252173,299.392784843,0.0186973163154
133000,261.922513435,298.787527733,0.0186973163154
134000,277.307810548,276.146898658,0.0186973163154
135000,266.750600522,351.274732667,0.0186973163154
136000,249.404903061,377.47681536,0.0186973163154
137000,262.236693826,270.71263374,0.0186973163154
138000,250.227775387,291.724252985,0.0186973163154
139000,259.97861942,274.586602242,0.0186973163154
140000,257.203352199,272.242155078,0.0186973163154
141000,252.320655543,252.572242188,0.0186973163154
142000,266.046255024,271.234973084,0.0186973163154
143000,237.477781296,398.339097105,0.0186973163154
144000,250.890342553,230.767906099,0.0186973163154
145000,246.586522757,296.008549833,0.0186973163154
146000,247.732913927,230.84593292,0.0186973163154
147000,247.513422529,378.550681033,0.0186973163154
148000,264.932946833,277.910896228,0.0186973163154
149000,287.210575388,283.710466934,0.0186973163154
150000,256.951662389,317.770767408,0.0186973163154
151000,263.968676543,182.710713277,0.0186973163154
152000,255.821347124,247.633958659,0.0186973163154
153000,279.204647882,322.151279557,0.0186973163154
154000,255.561767545,283.992023777,0.0186973163154
155000,246.357126568,300.773375568,0.0186973163154
156000,268.765903507,288.76415403,0.0186973163154
157000,256.82941355,307.941024612,0.0186973163154
158000,269.840977666,156.608592322,0.0186973163154
159000,270.238100685,546.455982807,0.0186973163154
160000,255.820394463,166.218820682,0.0186973163154
161000,244.1581278,330.029651637,0.0186973163154
162000,251.20255649,369.549663474,0.0186973163154
163000,248.479237302,249.663082681,0.0186973163154
164000,242.213654547,150.603379033,0.0186973163154
165000,254.630791904,277.475737388,0.0186973163154
166000,250.32110282,203.451039354,0.0186973163154
167000,260.538225496,236.605121502,0.0186973163154
168000,250.128401041,330.073960564,0.0186973163154
169000,257.816940108,387.001386595,0.0186973163154
170000,253.456078572,258.200869525,0.0186973163154
171000,255.718350943,365.20536947,0.0186973163154
172000,254.032147017,532.935250292,0.0186973163154
173000,237.376429178,248.905153146,0.0186973163154
174000,271.849783434,429.557296788,0.0186973163154
175000,247.66880222,274.883550155,0.0186973163154
176000,250.044766094,245.194906987,0.0186973163154
177000,239.085447709,334.475668278,0.0186973163154
178000,250.970435882,404.580783464,0.0186973163154
179000,257.0057322,247.050603886,0.0186973163154
180000,245.511554213,405.39210923,0.0186973163154
181000,265.586165039,313.794128637,0.0186973163154
182000,261.166667808,224.768086846,0.0186973163154
183000,256.397086982,339.815860281,0.0186973163154
184000,277.893065656,270.062387705,0.0186973163154
185000,261.978709303,207.361940365,0.0186973163154
186000,244.925210423,268.296686844,0.0186973163154
187000,245.162871212,282.322474276,0.0186973163154
188000,249.977997584,252.463514908,0.0186973163154
189000,287.171996742,531.731338403,0.0186973163154
190000,274.100452835,189.224146449,0.0186973163154
191000,266.672102642,260.90600387,0.0186973163154
192000,241.326648091,409.214924348,0.0186973163154
193000,262.823683844,291.37634105,0.0186973163154
194000,254.246015556,370.231148275,0.0186973163154
195000,239.563335065,475.86710193,0.0186973163154
196000,253.171682649,261.669527155,0.0186973163154
197000,251.290105801,540.449685734,0.0186973163154
198000,260.534819739,371.342973193,0.0186973163154
199000,288.258621334,280.344392736,0.0186973163154
200000,255.892535494,263.128134705,0.0186973163154
201000,266.202625083,357.851689016,0.0186973163154
202000,258.016092227,373.650045599,0.0186973163154
203000,236.669419876,415.224823548,0.0186973163154
204000,256.535651294,308.296677096,0.0186973163154
205000,257.362372314,226.994749341,0.0186973163154
