#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-156.174079496,219.405180595,0.0336641936488
2000,-193.588577466,407.6597865,0.0336641936488
3000,-178.128415682,270.779261211,0.0336641936488
4000,-164.625783377,279.061313168,0.0336641936488
5000,-192.243746295,317.631435213,0.0336641936488
6000,-166.138894787,282.466932893,0.0336641936488
7000,-211.078766728,300.987758824,0.0336641936488
8000,-184.581286214,362.816259949,0.0336641936488
9000,-155.431591688,377.342233871,0.0336641936488
10000,-189.668111111,243.53590895,0.0336641936488
11000,-178.724071805,285.652580603,0.0336641936488
12000,-170.018777245,364.063116902,0.0336641936488
13000,-181.680298686,248.478724756,0.0336641936488
14000,-135.790117504,285.107224991,0.0336641936488
15000,-131.190143884,330.773502078,0.0336641936488
16000,-201.944378874,378.856016758,0.0336641936488
17000,-192.800323562,244.510737971,0.0336641936488
18000,-155.462687472,220.328247057,0.0336641936488
19000,-179.47409303,348.540166287,0.0336641936488
20000,-128.122885773,258.381185424,0.0336641936488
21000,-162.420200983,326.212481404,0.0336641936488
22000,-179.512602967,282.723000498,0.0336641936488
23000,-165.003593152,392.290784847,0.0336641936488
24000,-214.686554089,317.889848839,0.0336641936488
25000,-180.982207044,313.739142658,0.0336641936488
26000,-165.154608812,233.313979426,0.0336641936488
27000,-183.358216472,317.150485305,0.0336641936488
28000,-153.803150631,390.650436203,0.0336641936488
29000,-188.389356352,354.923936052,0.0336641936488
30000,-149.359129851,339.322761277,0.0336641936488
31000,-193.335491374,253.046671269,0.0336641936488
32000,-134.908759488,242.489198891,0.0336641936488
33000,-156.505375051,261.732276982,0.0336641936488
34000,-190.379450815,349.815735914,0.0336641936488
35000,-179.955200837,407.612416146,0.0336641936488
36000,-195.34925731,316.169246677,0.0336641936488
37000,-174.72394362,310.052218063,0.0336641936488
38000,-163.411419637,292.803951914,0.0336641936488
39000,-198.888846205,212.994810941,0.0336641936488
40000,-149.147069778,294.039561622,0.0336641936488
41000,-159.142012075,262.048973048,0.0336641936488
42000,-176.077836445,312.135843243,0.0336641936488
43000,-175.454837105,430.034317251,0.0336641936488
44000,-168.597123112,261.04171706,0.0336641936488
45000,-181.338374228,305.798825691,0.0336641936488
46000,-174.081744887,359.391873984,0.0336641936488
47000,-192.396710736,299.697165134,0.0336641936488
48000,-148.112145959,318.371807588,0.0336641936488
49000,-178.953664726,425.321242225,0.0336641936488
50000,-177.1513581,264.157582223,0.0336641936488
51000,-149.784779133,215.053505619,0.0336641936488
52000,-178.001697404,355.403767593,0.0336641936488
53000,-207.552214731,349.626792923,0.0336641936488
54000,-172.545991349,328.422443978,0.0336641936488
55000,-148.92003705,287.045594761,0.0336641936488
56000,-164.631496668,304.114756544,0.0336641936488
57000,-148.874700431,257.520113148,0.0336641936488
58000,-171.402839581,314.508089803,0.0336641936488
59000,-184.616722594,273.009863933,0.0336641936488
60000,-164.399036213,320.09051213,0.0336641936488
61000,-160.77568298,347.878867293,0.0336641936488
62000,-181.751848942,345.802176455,0.0336641936488
63000,-165.686849682,281.941353009,0.0336641936488
64000,-154.025138644,254.542577215,0.0336641936488
65000,-157.85368705,359.466900588,0.0336641936488
66000,-202.737187444,312.845413091,0.0336641936488
67000,-176.508422111,324.550471151,0.0336641936488
68000,-168.692914247,365.069341068,0.0336641936488
69000,-160.210811604,319.650602963,0.0336641936488
70000,-157.429070378,311.112306064,0.0336641936488
71000,-180.738080241,297.880057104,0.0336641936488
72000,-178.002729958,304.856818261,0.0336641936488
73000,-182.074560882,296.371218551,0.0336641936488
74000,-199.023874964,296.760204792,0.0336641936488
75000,-168.628922083,272.340626244,0.0336641936488
76000,-186.896648498,247.555741652,0.0336641936488
77000,-171.586470391,297.798161842,0.0336641936488
78000,-176.354364341,349.220009471,0.0336641936488
79000,-187.57776963,429.557848534,0.0336641936488
80000,-194.118792786,280.74133956,0.0336641936488
81000,-174.725369878,330.391296736,0.0336641936488
82000,-179.392048177,235.420795455,0.0336641936488
83000,-180.708714939,268.815742258,0.0336641936488
84000,-174.785700942,239.077088261,0.0336641936488
85000,-191.719410384,299.505803837,0.0336641936488
86000,-193.843784572,270.441322992,0.0336641936488
87000,-174.548781991,311.067869553,0.0336641936488
88000,-179.692391485,311.728741859,0.0336641936488
89000,-157.8199174,321.745265562,0.0336641936488
90000,-179.986045461,411.983521152,0.0336641936488
91000,-120.461010338,366.247259326,0.0336641936488
92000,-144.66215499,295.106342543,0.0336641936488
93000,-142.574387461,337.330908541,0.0336641936488
94000,-180.892837591,291.82627873,0.0336641936488
95000,-173.317636007,343.998283476,0.0336641936488
96000,-154.843969641,301.682845986,0.0336641936488
97000,-187.364571252,353.961041302,0.0336641936488
98000,-144.065325376,250.799142063,0.0336641936488
99000,-170.940965171,312.579387219,0.0336641936488
100000,-166.294164871,277.679707529,0.0336641936488
101000,-133.484132282,279.83582101,0.0336641936488
102000,-155.681533281,378.997065266,0.0336641936488
103000,-194.337789392,248.987879341,0.0336641936488
104000,-177.65781864,391.648361326,0.0336641936488
105000,-168.930143177,252.065145199,0.0336641936488
106000,-174.258162064,367.12696861,0.0336641936488
107000,-157.136952109,243.577717528,0.0336641936488
108000,-166.800056425,262.048665615,0.0336641936488
109000,-200.111439046,349.244676985,0.0336641936488
110000,-162.484873439,335.002621846,0.0336641936488
111000,-166.996584581,308.614296915,0.0336641936488
112000,-156.138975628,223.205562116,0.0336641936488
113000,-137.506684879,199.358524108,0.0336641936488
114000,-186.779356558,298.171614877,0.0336641936488
115000,-154.537721125,249.069728999,0.0336641936488
116000,-167.170380428,246.193380344,0.0336641936488
117000,-171.900079931,261.665063326,0.0336641936488
118000,-149.756809736,195.737585132,0.0336641936488
119000,-162.167336427,264.183592496,0.0336641936488
120000,-165.835049752,256.480826948,0.0336641936488
121000,-170.702258145,310.817928237,0.0336641936488
122000,-154.144282791,312.097388605,0.0336641936488
123000,-157.478105785,235.348287764,0.0336641936488
124000,-146.345945982,316.187666415,0.0336641936488
125000,-159.389741578,274.277220241,0.0336641936488
126000,-165.848714318,326.402306465,0.0336641936488
127000,-170.120110514,296.921241555,0.0336641936488
128000,-184.768599418,232.5694969,0.0336641936488
