#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,280.931002384,314.675766545,0.0186973163154
2000,253.481062538,340.6395674,0.0186973163154
3000,269.431308194,331.75204836,0.0186973163154
4000,251.164234227,192.617095077,0.0186973163154
5000,237.642618874,382.180198081,0.0186973163154
6000,242.970622884,329.315723011,0.0186973163154
7000,255.751507739,452.512794286,0.0186973163154
8000,258.922901477,268.679604776,0.0186973163154
9000,251.357383708,315.325531678,0.0186973163154
10000,264.357603638,311.154209494,0.0186973163154
11000,272.350926998,276.460806928,0.0186973163154
12000,264.40224412,271.766348696,0.0186973163154
13000,245.297643044,254.375273077,0.0186973163154
14000,255.447831125,190.806820388,0.0186973163154
15000,255.542262,352.799797709,0.0186973163154
16000,244.922541901,254.092796683,0.0186973163154
17000,257.860851287,291.36906342,0.0186973163154
18000,249.311777648,243.08655364,0.0186973163154
19000,259.248334134,195.83487921,0.0186973163154
20000,254.431313209,330.875216229,0.0186973163154
21000,252.299493275,198.04079501,0.0186973163154
22000,276.501845826,258.261526875,0.0186973163154
23000,259.641681341,387.263207818,0.0186973163154
24000,247.542226857,400.611644387,0.0186973163154
25000,263.519197295,235.454597595,0.0186973163154
26000,250.189590493,279.263884138,0.0186973163154
27000,258.035219766,152.360327009,0.0186973163154
28000,270.668222812,455.383636176,0.0186973163154
29000,262.410677041,259.547735865,0.0186973163154
30000,262.773654149,359.203511053,0.0186973163154
31000,258.400477705,293.468434438,0.0186973163154
32000,237.286422587,337.93958441,0.0186973163154
33000,243.250537741,180.744912002,0.0186973163154
34000,247.98509051,435.076912541,0.0186973163154
35000,266.862029038,419.274028971,0.0186973163154
36000,264.217068612,324.909748851,0.0186973163154
37000,257.064222157,334.340452821,0.0186973163154
38000,259.754217426,343.275579534,0.0186973163154
39000,290.747485351,324.147138324,0.0186973163154
40000,257.915024788,229.101308731,0.0186973163154
41000,247.493867074,247.614197847,0.0186973163154
42000,272.385726595,504.024831958,0.0186973163154
43000,257.504610283,187.354012483,0.0186973163154
44000,258.048118538,196.574197247,0.0186973163154
45000,247.744675884,240.740757451,0.0186973163154
46000,254.441079099,211.440449389,0.0186973163154
47000,264.274403574,358.274237966,0.0186973163154
48000,267.826716367,443.485380364,0.0186973163154
49000,264.840351783,259.479808956,0.0186973163154
50000,278.270549272,242.522662718,0.0186973163154
51000,263.753069553,211.865254115,0.0186973163154
52000,254.411741004,223.169814477,0.0186973163154
53000,260.554565391,276.809549777,0.0186973163154
54000,258.537903612,319.875479233,0.0186973163154
55000,252.8207431,183.657742176,0.0186973163154
56000,241.636604174,331.230144356,0.0186973163154
57000,247.914818479,223.599734443,0.0186973163154
58000,252.279227632,309.153886367,0.0186973163154
59000,249.333258629,279.329163857,0.0186973163154
60000,252.685328854,220.84747969,0.0186973163154
61000,243.0195748,550.525381502,0.0186973163154
62000,270.473123454,318.199771007,0.0186973163154
63000,260.00365542,312.791361061,0.0186973163154
64000,254.713804298,370.061110481,0.0186973163154
65000,254.594615802,262.448105026,0.0186973163154
66000,240.521530429,389.249482844,0.0186973163154
67000,258.952629247,286.750988301,0.0186973163154
68000,270.495261867,300.797368192,0.0186973163154
69000,274.165845905,314.083545354,0.0186973163154
70000,254.812753922,345.35089459,0.0186973163154
71000,251.947556016,347.960682352,0.0186973163154
72000,242.804120154,203.235794039,0.0186973163154
73000,247.413884013,257.48805481,0.0186973163154
74000,251.930216824,332.809617561,0.0186973163154
75000,273.146247983,353.890887852,0.0186973163154
76000,240.467211801,304.277552838,0.0186973163154
77000,247.445359671,139.275892549,0.0186973163154
78000,239.944043787,293.850885766,0.0186973163154
79000,258.239519386,351.126996561,0.0186973163154
80000,255.744287693,301.476043124,0.0186973163154
81000,263.959470449,295.385139325,0.0186973163154
82000,255.028385812,185.615124672,0.0186973163154
83000,254.655141743,279.310281565,0.0186973163154
84000,256.103122922,337.657195341,0.0186973163154
85000,264.805698107,289.160013286,0.0186973163154
86000,247.242075296,256.290089522,0.0186973163154
87000,264.305799335,266.373638171,0.0186973163154
88000,250.322932934,352.300198729,0.0186973163154
89000,261.412109896,353.358927145,0.0186973163154
90000,258.608866382,356.263017825,0.0186973163154
91000,280.871640995,259.465902062,0.0186973163154
92000,242.472724565,373.806072604,0.0186973163154
93000,257.637711952,267.275646248,0.0186973163154
94000,264.592599601,356.282155635,0.0186973163154
95000,258.61434255,289.302786509,0.0186973163154
96000,253.339003282,393.728292564,0.0186973163154
97000,280.359546466,275.950671861,0.0186973163154
98000,247.030067397,265.538592591,0.0186973163154
99000,250.546699495,310.528597273,0.0186973163154
100000,274.952303769,487.284514866,0.0186973163154
101000,246.493968596,274.011670023,0.0186973163154
102000,253.863330352,300.186499277,0.0186973163154
103000,254.281403157,215.169237404,0.0186973163154
104000,264.52313779,383.065313671,0.0186973163154
105000,241.518513437,321.013903047,0.0186973163154
106000,255.488234602,305.663656823,0.0186973163154
107000,272.562034533,302.228660826,0.0186973163154
108000,253.012902185,372.465113942,0.0186973163154
109000,262.840392463,319.276703203,0.0186973163154
110000,253.327849847,162.219594128,0.0186973163154
111000,236.955754836,371.701577662,0.0186973163154
112000,245.707662559,253.473542448,0.0186973163154
113000,250.289787375,358.879381066,0.0186973163154
114000,251.385248448,284.37161649,0.0186973163154
115000,259.894095845,233.486510501,0.0186973163154
116000,261.210364965,194.842445019,0.0186973163154
117000,267.032713423,426.672402193,0.0186973163154
118000,252.71672687,350.293211098,0.0186973163154
119000,266.286386567,393.940438928,0.0186973163154
120000,256.609106742,244.536253781,0.0186973163154
121000,267.006703785,430.992608016,0.0186973163154
122000,241.851240182,349.137400486,0.0186973163154
123000,246.039391074,318.208907626,0.0186973163154
124000,271.111704495,285.410793356,0.0186973163154
125000,270.668114964,408.981500663,0.0186973163154
126000,258.43931572,368.909067382,0.0186973163154
127000,249.454863637,257.085119518,0.0186973163154
128000,243.609848519,329.363682646,0.0186973163154
129000,253.953311316,240.844547481,0.0186973163154
130000,248.922312638,252.265214593,0.0186973163154
131000,248.735830594,340.017834707,0.0186973163154
132000,267.462688898,262.395132714,0.0186973163154
133000,264.574445446,230.762262643,0.0186973163154
134000,250.263541683,186.652653946,0.0186973163154
135000,266.296749204,263.015583141,0.0186973163154
136000,258.50384729,266.925784565,0.0186973163154
137000,267.115295834,294.338037732,0.0186973163154
138000,232.657821018,282.418255829,0.0186973163154
139000,261.693227902,196.662089244,0.0186973163154
140000,265.822364177,256.601958148,0.0186973163154
141000,261.619303681,324.96504214,0.0186973163154
142000,243.553260795,265.280403931,0.0186973163154
143000,247.425417391,291.153555128,0.0186973163154
144000,250.860441512,180.04947466,0.0186973163154
145000,243.817509054,221.252696784,0.0186973163154
146000,249.894291138,380.921401268,0.0186973163154
147000,278.484740945,390.424589217,0.0186973163154
148000,250.231253773,481.405279691,0.0186973163154
149000,242.101417802,297.896567711,0.0186973163154
150000,253.633845831,290.041328805,0.0186973163154
151000,255.191850212,234.003131626,0.0186973163154
152000,270.878299061,371.988205044,0.0186973163154
153000,279.184429774,264.094759891,0.0186973163154
154000,276.592397964,174.010455742,0.0186973163154
155000,248.373281379,342.160545269,0.0186973163154
156000,260.047217043,293.113067786,0.0186973163154
157000,255.506830823,227.168515727,0.0186973163154
158000,246.26598324,452.57550459,0.0186973163154
159000,253.145473412,204.575761804,0.0186973163154
160000,269.752313535,184.788147382,0.0186973163154
161000,250.759415796,456.056998262,0.0186973163154
162000,252.314825467,400.287835206,0.0186973163154
163000,250.174452536,315.230924594,0.0186973163154
164000,246.222607455,390.886604509,0.0186973163154
165000,257.956951407,418.919871565,0.0186973163154
166000,245.244763146,352.862315042,0.0186973163154
167000,269.693161953,212.02592133,0.0186973163154
168000,245.438618406,320.507694565,0.0186973163154
169000,263.580953916,237.554195368,0.0186973163154
170000,262.646190817,190.537580084,0.0186973163154
171000,241.284821919,245.507458369,0.0186973163154
172000,244.253746022,352.235023067,0.0186973163154
173000,248.410666906,345.454162851,0.0186973163154
174000,274.955744619,378.44043675,0.0186973163154
175000,258.98024529,260.736984532,0.0186973163154
176000,259.020815282,233.290531589,0.0186973163154
177000,254.432482508,273.104419657,0.0186973163154
178000,257.667676993,318.716683029,0.0186973163154
179000,248.688491401,419.88919247,0.0186973163154
180000,244.422939794,347.364109221,0.0186973163154
181000,254.09417096,351.958620138,0.0186973163154
182000,253.680074512,331.80557457,0.0186973163154
183000,262.783423483,322.425944529,0.0186973163154
184000,251.728299939,309.348732878,0.0186973163154
185000,252.600056921,347.511259809,0.0186973163154
186000,251.997858428,306.014513998,0.0186973163154
187000,273.942932029,270.948310797,0.0186973163154
188000,243.724336918,201.39073588,0.0186973163154
189000,254.184268254,361.848203441,0.0186973163154
190000,274.254374686,249.400804558,0.0186973163154
191000,256.321108594,165.730319554,0.0186973163154
192000,236.823125482,218.588675707,0.0186973163154
193000,244.592358711,194.626647498,0.0186973163154
194000,258.054973172,416.37951797,0.0186973163154
195000,240.376934616,339.23698315,0.0186973163154
196000,270.146037955,236.038383036,0.0186973163154
197000,243.645267663,392.008700258,0.0186973163154
198000,249.642982468,346.597158774,0.0186973163154
199000,245.956134094,201.204753045,0.0186973163154
200000,259.85508269,399.324537152,0.0186973163154
201000,241.796836404,224.107015143,0.0186973163154
202000,243.392982145,302.4159434,0.0186973163154
203000,272.091674544,393.077903502,0.0186973163154
204000,243.11900224,415.528125864,0.0186973163154
205000,253.816999808,232.081904754,0.0186973163154
206000,252.367369958,356.061979128,0.0186973163154
207000,252.717668886,250.65360171,0.0186973163154
208000,243.282727,304.487497677,0.0186973163154
209000,249.665491072,160.603911807,0.0186973163154
210000,247.331971323,276.197182966,0.0186973163154
211000,255.145477335,263.272009634,0.0186973163154
212000,242.903069825,322.873205293,0.0186973163154
213000,243.972554086,219.671483221,0.0186973163154
214000,256.795197868,238.633691984,0.0186973163154
215000,244.960665974,261.067510755,0.0186973163154
216000,274.866376329,284.429331672,0.0186973163154
217000,280.25044374,266.075398423,0.0186973163154
218000,250.433109959,163.781513257,0.0186973163154
219000,258.237925067,252.48683782,0.0186973163154
220000,244.840929574,281.499120439,0.0186973163154
221000,246.01398081,211.333212784,0.0186973163154
222000,282.210529208,266.123489043,0.0186973163154
223000,243.068854018,195.310939261,0.0186973163154
224000,258.622366596,230.63959868,0.0186973163154
225000,235.648737762,262.435914541,0.0186973163154
226000,251.957569996,265.274082088,0.0186973163154
227000,250.244654677,217.336023397,0.0186973163154
228000,251.92181224,213.645585926,0.0186973163154
229000,251.93674866,351.825665071,0.0186973163154
230000,241.579208451,241.829686312,0.0186973163154
231000,251.647288679,315.787045229,0.0186973163154
232000,250.627379946,267.059216384,0.0186973163154
233000,262.426892545,345.927773745,0.0186973163154
234000,258.335990052,300.020813298,0.0186973163154
235000,264.924424214,341.019116795,0.0186973163154
236000,289.46011634,161.938650674,0.0186973163154
237000,237.820644349,217.889136379,0.0186973163154
238000,252.790375978,317.259321737,0.0186973163154
239000,244.950305459,267.260201407,0.0186973163154
240000,252.124176765,306.871403695,0.0186973163154
241000,267.126522021,282.468832467,0.0186973163154
