#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,198.231222343,262.586806802,0.0116459180821
2000,205.110803643,230.600779823,0.0116459180821
3000,206.585511603,223.764164386,0.0116459180821
4000,211.401752327,245.662381584,0.0116459180821
5000,214.223593888,249.424613823,0.0116459180821
6000,199.654672241,242.413242922,0.0116459180821
7000,214.777757358,391.937171486,0.0116459180821
8000,192.201559261,376.501957324,0.0116459180821
9000,206.38309747,298.787873276,0.0116459180821
10000,197.364864077,216.156879902,0.0116459180821
11000,204.420213665,180.572422577,0.0116459180821
12000,184.699333297,234.862733977,0.0116459180821
13000,200.9465363,325.48262068,0.0116459180821
14000,195.882100475,279.670955765,0.0116459180821
15000,205.599626233,289.00538948,0.0116459180821
16000,201.205098689,325.339213558,0.0116459180821
17000,217.059739029,236.927332362,0.0116459180821
18000,209.760743315,351.580834296,0.0116459180821
19000,230.136995086,325.822094888,0.0116459180821
20000,206.785742995,293.546042085,0.0116459180821
21000,211.049309433,272.191838003,0.0116459180821
22000,234.722140741,413.370443406,0.0116459180821
23000,199.021634697,299.368295771,0.0116459180821
24000,216.199618421,435.699906518,0.0116459180821
25000,208.317355929,228.845845098,0.0116459180821
26000,190.554025832,197.834478685,0.0116459180821
27000,197.713690877,379.680102944,0.0116459180821
28000,211.225051343,249.342111925,0.0116459180821
29000,192.065024733,367.634818867,0.0116459180821
30000,207.167982551,273.170720962,0.0116459180821
31000,206.126032269,402.71575009,0.0116459180821
32000,209.989042408,310.183087372,0.0116459180821
33000,202.508941031,407.713064667,0.0116459180821
34000,209.836248758,386.686818847,0.0116459180821
35000,205.915142484,282.68740543,0.0116459180821
36000,214.472906902,176.332478792,0.0116459180821
37000,194.949328892,309.93865888,0.0116459180821
38000,203.905248762,352.558098767,0.0116459180821
39000,195.311331073,318.84340091,0.0116459180821
40000,202.791891696,249.508693786,0.0116459180821
41000,211.196015199,158.203794513,0.0116459180821
42000,197.900892166,199.566272928,0.0116459180821
43000,204.16512187,238.074936339,0.0116459180821
44000,215.355000224,328.708833785,0.0116459180821
45000,217.868717593,179.920081893,0.0116459180821
46000,216.712836115,430.398188769,0.0116459180821
47000,210.581010306,261.520074879,0.0116459180821
48000,195.802482316,290.975790972,0.0116459180821
49000,229.161887128,274.771433286,0.0116459180821
50000,195.367704151,339.812026978,0.0116459180821
51000,202.285519363,394.440854915,0.0116459180821
52000,215.96956967,354.231866454,0.0116459180821
53000,213.11622977,350.896765669,0.0116459180821
54000,212.37611025,276.00426494,0.0116459180821
55000,229.649371821,298.477021625,0.0116459180821
56000,201.930065691,221.00142877,0.0116459180821
57000,208.469124033,366.446325009,0.0116459180821
58000,236.900639634,237.722461442,0.0116459180821
59000,221.273984549,305.443148026,0.0116459180821
60000,199.63742597,406.301316969,0.0116459180821
61000,205.760068844,327.868957157,0.0116459180821
62000,205.911161406,235.065053699,0.0116459180821
63000,222.180095206,366.968659685,0.0116459180821
64000,223.87881416,264.537363137,0.0116459180821
65000,193.332607918,416.357461166,0.0116459180821
66000,200.373628132,246.415104829,0.0116459180821
67000,201.240563105,310.760116444,0.0116459180821
68000,219.07886975,224.555432095,0.0116459180821
69000,210.517850449,210.528106913,0.0116459180821
70000,203.693585455,284.036530413,0.0116459180821
71000,207.198875582,374.946136027,0.0116459180821
72000,251.594254677,335.551315608,0.0116459180821
73000,227.30074263,168.179188893,0.0116459180821
74000,197.697528544,364.049497452,0.0116459180821
75000,214.237652502,368.065429191,0.0116459180821
76000,233.288332401,290.364585058,0.0116459180821
77000,207.66799764,351.436844088,0.0116459180821
78000,207.391427495,229.625939553,0.0116459180821
79000,194.662617652,315.29619063,0.0116459180821
80000,218.483079582,262.960698873,0.0116459180821
81000,250.707709608,328.189906982,0.0116459180821
82000,216.826872151,245.700588025,0.0116459180821
83000,196.658980601,204.056762876,0.0116459180821
84000,209.112717483,238.235920699,0.0116459180821
85000,197.840823536,312.512561215,0.0116459180821
86000,215.752031608,183.541378904,0.0116459180821
87000,199.726542103,366.574869717,0.0116459180821
88000,203.784871386,269.514284036,0.0116459180821
89000,221.032256579,317.619218823,0.0116459180821
90000,202.547030056,379.340687021,0.0116459180821
91000,213.811115644,397.346281273,0.0116459180821
92000,208.661920287,364.214838814,0.0116459180821
93000,206.952631148,377.04695113,0.0116459180821
94000,210.042978324,200.535198848,0.0116459180821
95000,208.736718403,206.060442752,0.0116459180821
96000,205.680643754,325.688509109,0.0116459180821
97000,210.431556909,286.475496005,0.0116459180821
98000,203.053104262,140.483968533,0.0116459180821
99000,208.879732888,251.334098717,0.0116459180821
100000,195.835092843,250.547292528,0.0116459180821
101000,208.485274252,299.214079894,0.0116459180821
102000,207.819900203,376.999840965,0.0116459180821
103000,209.158657145,206.206965296,0.0116459180821
104000,197.865948325,255.471550262,0.0116459180821
105000,199.670149886,330.833464823,0.0116459180821
106000,193.660771646,271.244575495,0.0116459180821
107000,196.632912372,346.2301559,0.0116459180821
108000,202.296480739,163.695623148,0.0116459180821
109000,210.050460924,241.868486245,0.0116459180821
110000,221.915352499,314.775627257,0.0116459180821
111000,222.425396821,313.710480057,0.0116459180821
112000,206.319850737,255.316900825,0.0116459180821
113000,211.590926852,196.580802324,0.0116459180821
114000,228.429901067,262.66194438,0.0116459180821
115000,227.047303105,311.42077629,0.0116459180821
116000,205.199512348,202.15220028,0.0116459180821
117000,198.935694041,370.510024924,0.0116459180821
118000,198.977204486,266.14858545,0.0116459180821
119000,220.078582547,185.020828806,0.0116459180821
120000,202.927118338,278.096490131,0.0116459180821
121000,227.850020543,341.097914488,0.0116459180821
122000,215.993989112,351.900902113,0.0116459180821
123000,230.063645903,318.756099538,0.0116459180821
124000,225.107186285,285.917209525,0.0116459180821
125000,233.797210575,398.298492584,0.0116459180821
