#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,245.504940871,544.993735352,0.0116459180821
2000,226.559154648,455.603495657,0.0116459180821
3000,208.052955654,456.278994321,0.0116459180821
4000,204.725427574,314.116837944,0.0116459180821
5000,226.090751422,214.522167197,0.0116459180821
6000,219.227012835,245.38809682,0.0116459180821
7000,208.779508717,338.21930897,0.0116459180821
8000,209.394853168,289.97134542,0.0116459180821
9000,218.446706385,158.249068344,0.0116459180821
10000,216.02581446,279.918154744,0.0116459180821
11000,210.657729148,351.181061118,0.0116459180821
12000,220.684276965,225.740995238,0.0116459180821
13000,232.397901321,207.220961579,0.0116459180821
14000,210.504690944,489.472561749,0.0116459180821
15000,196.698984849,335.585302129,0.0116459180821
16000,200.989058939,321.07138594,0.0116459180821
17000,217.028051306,298.1682691,0.0116459180821
18000,207.30517797,262.001332996,0.0116459180821
19000,216.163218293,294.681333101,0.0116459180821
20000,213.374005429,234.206927039,0.0116459180821
21000,206.498895447,227.02417475,0.0116459180821
22000,207.140875143,270.794019336,0.0116459180821
23000,235.351370375,333.70905894,0.0116459180821
24000,232.557642882,349.179705674,0.0116459180821
25000,200.803580043,236.781700065,0.0116459180821
26000,220.979435331,259.235935548,0.0116459180821
27000,210.556330196,364.613514573,0.0116459180821
28000,213.186641302,318.762395393,0.0116459180821
29000,209.098200897,141.952713146,0.0116459180821
30000,193.228347999,324.022264348,0.0116459180821
31000,198.215402637,279.073135961,0.0116459180821
32000,219.890347463,470.418719343,0.0116459180821
33000,196.957917194,410.621507769,0.0116459180821
34000,211.122068213,212.325264854,0.0116459180821
35000,231.586833735,167.739646255,0.0116459180821
36000,201.644976604,256.138290598,0.0116459180821
37000,226.881125734,305.717707152,0.0116459180821
38000,230.398736597,384.475727575,0.0116459180821
39000,238.029194986,250.167328374,0.0116459180821
40000,214.576385451,331.516832907,0.0116459180821
41000,219.337339174,290.416088275,0.0116459180821
42000,210.287306427,365.758824913,0.0116459180821
43000,225.392188358,276.832091502,0.0116459180821
44000,209.281443752,254.517252114,0.0116459180821
45000,233.361095915,253.357435661,0.0116459180821
46000,218.570734752,359.878973587,0.0116459180821
47000,234.604952963,301.873467875,0.0116459180821
48000,233.976553984,264.087489667,0.0116459180821
49000,214.587839068,275.633042624,0.0116459180821
50000,207.47140424,246.600237473,0.0116459180821
51000,199.246636294,400.508062895,0.0116459180821
52000,203.427670991,373.271341002,0.0116459180821
53000,213.028730801,294.340166383,0.0116459180821
54000,227.222882245,308.766084942,0.0116459180821
55000,222.412041238,277.027880526,0.0116459180821
56000,216.789568453,384.994040681,0.0116459180821
57000,206.360594363,271.562955324,0.0116459180821
58000,206.293038111,315.241891294,0.0116459180821
59000,227.432949847,250.806177187,0.0116459180821
60000,207.758512664,276.604482659,0.0116459180821
61000,223.247271531,230.159240939,0.0116459180821
62000,207.881568123,327.276602709,0.0116459180821
63000,223.988574856,418.831399607,0.0116459180821
64000,216.810992898,250.213613711,0.0116459180821
65000,211.475327653,311.861998174,0.0116459180821
66000,219.209834652,220.213991742,0.0116459180821
67000,225.05604478,386.801460439,0.0116459180821
68000,223.95188992,363.754172241,0.0116459180821
69000,234.589664442,160.803814163,0.0116459180821
70000,197.154202756,266.289790314,0.0116459180821
71000,223.561906254,271.102286239,0.0116459180821
72000,209.81168789,246.913762501,0.0116459180821
73000,228.424672923,291.558055985,0.0116459180821
74000,231.952759188,234.920695676,0.0116459180821
75000,228.765547864,211.204014669,0.0116459180821
76000,200.01862403,351.208453393,0.0116459180821
77000,218.026712987,165.515115641,0.0116459180821
78000,198.041101606,214.482249313,0.0116459180821
79000,196.824747983,334.574327013,0.0116459180821
80000,207.688426754,254.068148474,0.0116459180821
81000,221.725326422,316.11977416,0.0116459180821
82000,213.3674007,257.399840335,0.0116459180821
83000,212.840609497,252.40246642,0.0116459180821
84000,195.649649623,311.839022738,0.0116459180821
85000,207.93820305,273.527062326,0.0116459180821
86000,206.568165524,309.610502263,0.0116459180821
87000,214.42242755,307.04275428,0.0116459180821
88000,209.651023203,446.176309047,0.0116459180821
89000,228.963510162,179.972907917,0.0116459180821
90000,218.46364696,311.940446334,0.0116459180821
91000,206.786885665,285.03797729,0.0116459180821
92000,207.02319044,384.324249665,0.0116459180821
93000,207.297428083,349.538809981,0.0116459180821
94000,222.0087959,446.834639457,0.0116459180821
95000,245.388380698,303.559169176,0.0116459180821
96000,208.394946164,238.554802831,0.0116459180821
97000,229.283549446,392.58620791,0.0116459180821
98000,217.406008591,296.735361441,0.0116459180821
99000,207.01031872,347.058836927,0.0116459180821
100000,198.934922026,373.799421611,0.0116459180821
101000,216.003510849,314.214059912,0.0116459180821
102000,200.775418926,325.06891398,0.0116459180821
103000,216.597446044,375.092871415,0.0116459180821
104000,218.090808645,311.528169964,0.0116459180821
105000,208.310492811,309.772101848,0.0116459180821
106000,227.516361161,416.062968082,0.0116459180821
107000,214.845900284,373.546674024,0.0116459180821
108000,214.457262461,283.780371714,0.0116459180821
109000,218.059919859,285.86905796,0.0116459180821
110000,238.195900956,265.411875275,0.0116459180821
111000,250.156519306,204.062777367,0.0116459180821
112000,214.563378612,219.506844619,0.0116459180821
113000,196.733245357,429.583008797,0.0116459180821
114000,187.569955221,269.364040408,0.0116459180821
115000,215.782940554,202.340024444,0.0116459180821
116000,200.998030373,207.131303505,0.0116459180821
117000,213.58587375,416.880129099,0.0116459180821
118000,207.944872397,252.983735686,0.0116459180821
119000,226.638099477,239.217410574,0.0116459180821
120000,217.110594723,229.528193358,0.0116459180821
121000,231.172090622,230.060162828,0.0116459180821
122000,231.973399849,391.4278037,0.0116459180821
123000,213.828393848,251.114108107,0.0116459180821
124000,224.723822828,325.230576323,0.0116459180821
125000,222.105204002,372.487576746,0.0116459180821
126000,220.723214232,303.976425939,0.0116459180821
127000,208.774354021,322.924137311,0.0116459180821
128000,205.131963809,120.318207283,0.0116459180821
129000,215.482167599,306.752714112,0.0116459180821
130000,229.701240003,328.998879491,0.0116459180821
131000,216.747054429,188.311285793,0.0116459180821
132000,218.554097083,294.944680229,0.0116459180821
133000,204.897946295,238.580803393,0.0116459180821
134000,225.571405825,307.478705629,0.0116459180821
135000,212.533620013,280.875269193,0.0116459180821
136000,224.053438746,247.421256022,0.0116459180821
137000,199.081145394,335.118486953,0.0116459180821
138000,217.050232269,242.991811842,0.0116459180821
139000,216.436206476,212.468129902,0.0116459180821
140000,218.140674169,537.552632785,0.0116459180821
141000,213.131543187,326.457934369,0.0116459180821
142000,215.812814127,235.764653493,0.0116459180821
143000,213.502089433,316.446281977,0.0116459180821
144000,216.00920538,320.535425305,0.0116459180821
145000,207.029930873,340.839696717,0.0116459180821
146000,204.0466116,442.760276011,0.0116459180821
147000,200.475506416,235.690282402,0.0116459180821
148000,218.682392983,189.108784589,0.0116459180821
149000,190.888527952,150.562207686,0.0116459180821
150000,207.28843766,243.506159379,0.0116459180821
151000,224.54055786,322.857329692,0.0116459180821
152000,215.643372989,218.980079203,0.0116459180821
153000,212.213692159,271.524283064,0.0116459180821
154000,191.332212365,354.227436808,0.0116459180821
155000,213.758543413,325.312971864,0.0116459180821
156000,234.923314679,310.488130854,0.0116459180821
157000,213.728720324,326.902918951,0.0116459180821
158000,202.867968427,313.988163189,0.0116459180821
159000,201.141627047,220.425011659,0.0116459180821
160000,210.084246467,239.382331001,0.0116459180821
161000,205.619827473,233.564992727,0.0116459180821
162000,235.823400319,382.977131762,0.0116459180821
163000,209.441587521,244.768757699,0.0116459180821
164000,222.842199018,220.720136326,0.0116459180821
165000,208.880410391,185.003011151,0.0116459180821
166000,213.550512327,231.256641403,0.0116459180821
