#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,232.148856429,291.114220868,0.0116459180821
2000,222.0664939,251.480581825,0.0116459180821
3000,213.251163312,240.421970323,0.0116459180821
4000,202.759668973,251.654838135,0.0116459180821
5000,210.059912878,226.026043544,0.0116459180821
6000,242.362071098,222.39507529,0.0116459180821
7000,205.549641039,229.692945705,0.0116459180821
8000,211.268095601,304.662209533,0.0116459180821
9000,188.458562218,238.25058771,0.0116459180821
10000,201.90851928,281.295804293,0.0116459180821
11000,214.562984729,266.843576979,0.0116459180821
12000,214.370200173,312.200423909,0.0116459180821
13000,225.085115707,238.862456258,0.0116459180821
14000,209.889311445,348.888938229,0.0116459180821
15000,203.347044743,350.514051493,0.0116459180821
16000,203.25649621,424.865117639,0.0116459180821
17000,212.939211231,460.989226713,0.0116459180821
18000,190.128955261,166.952360392,0.0116459180821
19000,207.190277778,251.598062853,0.0116459180821
20000,212.36595368,342.40309492,0.0116459180821
21000,226.229909777,378.257247617,0.0116459180821
22000,224.549212654,319.968070494,0.0116459180821
23000,216.985697763,246.845526242,0.0116459180821
24000,231.363886933,271.932116513,0.0116459180821
25000,208.116329246,409.649258807,0.0116459180821
26000,200.427187384,269.365375625,0.0116459180821
27000,213.00164812,213.413062712,0.0116459180821
28000,212.857687234,333.385583582,0.0116459180821
29000,223.624952805,348.20061141,0.0116459180821
30000,219.152770566,330.606411486,0.0116459180821
31000,218.545941517,324.602697604,0.0116459180821
32000,221.613784227,238.212885343,0.0116459180821
33000,192.896415515,240.244983337,0.0116459180821
34000,209.41132992,248.299682352,0.0116459180821
35000,222.371293124,260.033817764,0.0116459180821
36000,242.273629308,405.235956888,0.0116459180821
37000,204.581473708,197.431242984,0.0116459180821
38000,219.731471498,422.259103951,0.0116459180821
39000,250.548787533,208.845235095,0.0116459180821
40000,196.223069166,249.783014408,0.0116459180821
41000,218.308438223,353.222561734,0.0116459180821
42000,201.084415822,513.05660533,0.0116459180821
43000,200.18332661,343.22661294,0.0116459180821
44000,206.255218822,363.928403735,0.0116459180821
45000,214.966701222,259.78538828,0.0116459180821
46000,221.804930979,378.986888465,0.0116459180821
47000,228.702114009,393.679093876,0.0116459180821
48000,200.697769722,343.616139556,0.0116459180821
49000,200.096320188,223.154228454,0.0116459180821
50000,234.600170816,483.183952109,0.0116459180821
51000,188.428103957,243.821917509,0.0116459180821
52000,195.512372492,356.661316702,0.0116459180821
53000,214.846516057,205.612773418,0.0116459180821
54000,212.774253472,338.583932042,0.0116459180821
55000,228.607929999,223.618680274,0.0116459180821
56000,213.48292881,235.211084078,0.0116459180821
57000,203.016836993,451.798064692,0.0116459180821
58000,217.837731994,320.499867385,0.0116459180821
59000,226.466395885,224.297685006,0.0116459180821
60000,227.168609371,423.002922235,0.0116459180821
61000,220.566250627,329.601524603,0.0116459180821
62000,191.456596033,214.986477207,0.0116459180821
63000,211.027012254,342.112031688,0.0116459180821
64000,208.184244819,279.597144466,0.0116459180821
65000,194.489594489,220.240426349,0.0116459180821
66000,209.876628135,491.334489442,0.0116459180821
67000,188.089869168,258.745160474,0.0116459180821
68000,238.025406546,234.674161669,0.0116459180821
69000,203.337680353,363.647055122,0.0116459180821
70000,204.536227177,229.967660221,0.0116459180821
71000,203.742928335,229.697186696,0.0116459180821
72000,223.34492302,323.842001679,0.0116459180821
73000,211.118032196,226.130678953,0.0116459180821
74000,203.087410665,187.383903575,0.0116459180821
75000,215.881214821,173.206520463,0.0116459180821
76000,210.295961657,342.51233567,0.0116459180821
77000,226.095564505,440.541648028,0.0116459180821
78000,234.672697094,491.862962837,0.0116459180821
79000,222.953750046,389.521861732,0.0116459180821
80000,198.678346251,393.103408139,0.0116459180821
81000,205.97172547,327.011163014,0.0116459180821
82000,209.288297117,281.18974343,0.0116459180821
83000,198.904331145,324.308615293,0.0116459180821
84000,213.818582538,333.383519548,0.0116459180821
85000,224.102283359,237.516825461,0.0116459180821
86000,228.510210677,304.656194729,0.0116459180821
