#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-138.269975694,477.709122399,0.0336641936488
2000,-192.002604134,301.655128252,0.0336641936488
3000,-178.824250341,293.250299016,0.0336641936488
4000,-178.70659951,282.570590846,0.0336641936488
5000,-141.956558698,329.985668336,0.0336641936488
6000,-201.063977793,282.32129262,0.0336641936488
7000,-167.744529018,291.779252697,0.0336641936488
8000,-187.745897986,351.856106442,0.0336641936488
9000,-188.615462835,416.378971889,0.0336641936488
10000,-203.352535835,396.199585123,0.0336641936488
11000,-182.286398488,318.804692877,0.0336641936488
12000,-175.382198748,294.923367244,0.0336641936488
13000,-188.620676877,284.340049073,0.0336641936488
14000,-166.271210844,357.461524125,0.0336641936488
15000,-181.841856104,274.866866478,0.0336641936488
16000,-201.799879026,273.62961461,0.0336641936488
17000,-188.898072703,272.487471295,0.0336641936488
18000,-206.921717017,325.747350074,0.0336641936488
19000,-175.695529369,326.89141642,0.0336641936488
20000,-175.68076087,342.072195632,0.0336641936488
21000,-170.226000944,317.429308184,0.0336641936488
22000,-183.135883026,307.100514665,0.0336641936488
23000,-177.161499273,288.202780594,0.0336641936488
24000,-173.781131156,269.91178644,0.0336641936488
25000,-168.644226182,343.579814101,0.0336641936488
26000,-159.32578745,344.367389848,0.0336641936488
27000,-180.825679616,253.955885549,0.0336641936488
28000,-193.095911158,212.154192826,0.0336641936488
29000,-172.177590574,285.691717264,0.0336641936488
30000,-202.716421576,315.108003712,0.0336641936488
31000,-224.090824913,277.589738936,0.0336641936488
32000,-191.40454895,245.203334433,0.0336641936488
33000,-185.156447022,238.350204657,0.0336641936488
34000,-155.011939783,295.479421936,0.0336641936488
35000,-195.469330083,323.885836216,0.0336641936488
36000,-146.777055569,306.071814958,0.0336641936488
37000,-193.903521264,324.683665173,0.0336641936488
38000,-178.727543138,319.987365101,0.0336641936488
39000,-170.206707721,325.76002782,0.0336641936488
40000,-186.919302925,249.431365166,0.0336641936488
41000,-177.56693293,318.319480862,0.0336641936488
42000,-192.663040687,312.030448811,0.0336641936488
43000,-196.569199831,260.338684505,0.0336641936488
44000,-165.798438516,252.383173794,0.0336641936488
45000,-186.334895866,270.291865998,0.0336641936488
46000,-184.690398291,281.198176457,0.0336641936488
47000,-195.108857476,228.772870687,0.0336641936488
48000,-186.772940827,273.832498151,0.0336641936488
49000,-188.90547384,220.501892035,0.0336641936488
50000,-196.411416413,321.761241308,0.0336641936488
51000,-187.345216165,336.923916895,0.0336641936488
52000,-163.625784316,326.000001614,0.0336641936488
53000,-172.711758332,241.816266191,0.0336641936488
54000,-160.757464696,396.384574309,0.0336641936488
55000,-149.575734567,341.142237577,0.0336641936488
56000,-161.398965738,290.460213047,0.0336641936488
57000,-170.238612467,362.861895101,0.0336641936488
58000,-189.765855071,269.149132636,0.0336641936488
59000,-190.523498675,380.919445001,0.0336641936488
60000,-176.581511998,386.127202219,0.0336641936488
61000,-171.949923225,278.089142147,0.0336641936488
62000,-178.528426367,272.54887742,0.0336641936488
63000,-154.068813115,310.18063634,0.0336641936488
64000,-195.269090435,219.383791772,0.0336641936488
65000,-193.097603929,319.180417226,0.0336641936488
66000,-208.393539924,270.513209756,0.0336641936488
67000,-139.491712132,301.092793269,0.0336641936488
68000,-206.30922052,342.275435729,0.0336641936488
69000,-167.670263368,232.19180871,0.0336641936488
70000,-175.343422857,186.956700332,0.0336641936488
71000,-197.965704128,267.898362529,0.0336641936488
72000,-173.068416999,276.028851464,0.0336641936488
