#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-160.169372984,289.408726806,0.0336641936488
2000,-180.026342999,318.072178519,0.0336641936488
3000,-169.038895268,254.234002221,0.0336641936488
4000,-162.906939494,330.355561161,0.0336641936488
5000,-191.673444301,285.486833926,0.0336641936488
6000,-191.738250329,427.26030312,0.0336641936488
7000,-138.111399143,343.895176611,0.0336641936488
8000,-192.91988555,348.829744783,0.0336641936488
9000,-185.918196377,367.296676689,0.0336641936488
10000,-172.274696571,312.083835345,0.0336641936488
11000,-163.720725806,272.698055323,0.0336641936488
12000,-166.823312606,235.270606369,0.0336641936488
13000,-177.171011589,341.340632526,0.0336641936488
14000,-171.686477313,277.565655569,0.0336641936488
15000,-165.444360104,318.518369728,0.0336641936488
16000,-176.013852999,315.848204703,0.0336641936488
17000,-181.995396121,289.773448207,0.0336641936488
18000,-142.590270625,333.408956353,0.0336641936488
19000,-178.386745713,218.33876703,0.0336641936488
20000,-195.354960368,312.678259948,0.0336641936488
21000,-210.973040058,235.687668715,0.0336641936488
22000,-174.837319255,261.994765322,0.0336641936488
23000,-171.78222398,273.728453951,0.0336641936488
24000,-181.061699052,254.928700277,0.0336641936488
25000,-182.052022619,302.518405754,0.0336641936488
26000,-163.286882417,260.36781181,0.0336641936488
27000,-186.601221244,300.446290959,0.0336641936488
28000,-171.297850146,340.748624565,0.0336641936488
29000,-179.561097475,274.796880826,0.0336641936488
30000,-195.434222782,261.931751371,0.0336641936488
31000,-183.629912128,245.633396864,0.0336641936488
32000,-176.110630166,316.432659158,0.0336641936488
33000,-163.766798012,359.402953018,0.0336641936488
34000,-168.974859671,263.999259152,0.0336641936488
35000,-188.145117525,442.233157859,0.0336641936488
36000,-203.662813906,198.498352087,0.0336641936488
37000,-195.003044282,351.44210953,0.0336641936488
38000,-171.197787816,295.111840563,0.0336641936488
39000,-151.209784062,298.762812365,0.0336641936488
40000,-184.460406482,344.447835169,0.0336641936488
41000,-150.079232296,338.218365876,0.0336641936488
42000,-158.586026861,288.696108697,0.0336641936488
43000,-163.243465941,419.810170102,0.0336641936488
44000,-149.758340259,376.942850453,0.0336641936488
45000,-159.651468948,305.731822425,0.0336641936488
46000,-148.385943577,406.669944637,0.0336641936488
47000,-147.761441185,251.590963784,0.0336641936488
48000,-194.44919993,311.456568781,0.0336641936488
49000,-156.503142403,362.489440401,0.0336641936488
50000,-161.337141375,313.749758687,0.0336641936488
51000,-179.979629119,268.762049888,0.0336641936488
52000,-195.447143166,252.50066153,0.0336641936488
