#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-187.176151201,309.279448925,0.0336641936488
2000,-131.035095756,305.332524433,0.0336641936488
3000,-178.489344656,301.211847846,0.0336641936488
4000,-195.229277594,281.124331475,0.0336641936488
5000,-188.90051578,341.287409449,0.0336641936488
6000,-194.459848633,311.411101471,0.0336641936488
7000,-164.310290091,260.926685363,0.0336641936488
8000,-180.534096193,349.196700574,0.0336641936488
9000,-170.291363382,270.850340106,0.0336641936488
10000,-202.670645003,283.698601642,0.0336641936488
11000,-184.807577967,312.190468829,0.0336641936488
12000,-152.125349731,228.910836202,0.0336641936488
13000,-157.778621996,312.759888997,0.0336641936488
14000,-204.805643187,360.552501593,0.0336641936488
15000,-171.375785502,272.294630668,0.0336641936488
16000,-184.195374232,297.203513568,0.0336641936488
17000,-169.431368264,353.607782072,0.0336641936488
18000,-214.003301371,275.269561592,0.0336641936488
19000,-179.745277833,362.181978861,0.0336641936488
20000,-176.421931304,325.21099184,0.0336641936488
21000,-168.165391036,228.461600127,0.0336641936488
22000,-166.664594877,283.622848703,0.0336641936488
23000,-196.681093628,305.537498565,0.0336641936488
24000,-191.30411806,358.471088446,0.0336641936488
25000,-116.245522772,347.739949107,0.0336641936488
26000,-168.284105133,326.112357057,0.0336641936488
27000,-181.51545925,260.10036773,0.0336641936488
28000,-178.710245178,247.373326252,0.0336641936488
29000,-168.299068855,343.823209079,0.0336641936488
30000,-191.324531135,359.443392438,0.0336641936488
31000,-150.189719554,364.317318928,0.0336641936488
32000,-166.867895183,237.371963501,0.0336641936488
33000,-190.222790026,290.153068317,0.0336641936488
34000,-190.298773107,307.265689921,0.0336641936488
35000,-153.019110557,323.911927949,0.0336641936488
36000,-155.721415803,303.097565168,0.0336641936488
37000,-185.265395011,277.758272669,0.0336641936488
38000,-189.308048358,297.375833192,0.0336641936488
39000,-169.019049276,366.206982948,0.0336641936488
40000,-132.484257033,256.484632838,0.0336641936488
41000,-191.041809631,251.652802251,0.0336641936488
42000,-190.628883764,277.84900968,0.0336641936488
43000,-178.109766915,260.809677453,0.0336641936488
44000,-160.587057135,279.042047665,0.0336641936488
45000,-186.634554399,310.784984364,0.0336641936488
46000,-146.533789741,313.100065799,0.0336641936488
47000,-161.529170063,273.778646607,0.0336641936488
48000,-176.16507658,352.596697551,0.0336641936488
49000,-151.843592057,266.779344288,0.0336641936488
50000,-217.298440185,256.389391628,0.0336641936488
51000,-186.975745194,284.792013311,0.0336641936488
52000,-143.738110255,295.314906513,0.0336641936488
53000,-154.347817539,261.104878224,0.0336641936488
54000,-178.987699471,343.679404165,0.0336641936488
55000,-177.618037277,321.502289988,0.0336641936488
56000,-176.21364275,271.146008207,0.0336641936488
57000,-177.615889656,347.789174823,0.0336641936488
58000,-179.403353036,304.145858916,0.0336641936488
59000,-173.314020707,459.059649953,0.0336641936488
60000,-171.031352229,285.465165194,0.0336641936488
61000,-174.532772279,274.30144182,0.0336641936488
62000,-186.673746716,336.911663441,0.0336641936488
63000,-165.40067093,283.825997524,0.0336641936488
64000,-172.415886447,276.501448026,0.0336641936488
65000,-172.001094455,252.529182162,0.0336641936488
66000,-148.994669044,253.177842082,0.0336641936488
67000,-172.062332325,375.94711096,0.0336641936488
68000,-175.793377642,257.918371116,0.0336641936488
69000,-181.312223636,339.253303931,0.0336641936488
70000,-153.010298497,279.5573582,0.0336641936488
71000,-158.262375388,248.258819167,0.0336641936488
72000,-184.751558781,289.320110096,0.0336641936488
73000,-183.904726376,214.60698208,0.0336641936488
74000,-142.168411904,290.076806578,0.0336641936488
75000,-179.505773083,341.24573506,0.0336641936488
76000,-187.710904591,283.307747799,0.0336641936488
77000,-192.215293834,296.241622052,0.0336641936488
78000,-154.868826658,203.827782003,0.0336641936488
79000,-183.699795423,236.192883433,0.0336641936488
80000,-210.429052585,255.541361706,0.0336641936488
81000,-127.745795604,351.163540799,0.0336641936488
82000,-159.72065797,284.735280679,0.0336641936488
83000,-165.280744146,316.761701322,0.0336641936488
84000,-198.550436819,351.432755468,0.0336641936488
85000,-153.7984942,359.820834968,0.0336641936488
86000,-175.846687417,301.470502005,0.0336641936488
87000,-176.973044003,293.464133728,0.0336641936488
88000,-177.252368955,235.194764504,0.0336641936488
89000,-213.130001297,328.302466736,0.0336641936488
90000,-188.885325806,291.575205658,0.0336641936488
91000,-175.848813694,325.387023945,0.0336641936488
92000,-166.926120708,256.655356846,0.0336641936488
93000,-171.388669151,225.306828692,0.0336641936488
94000,-190.985341493,425.629717171,0.0336641936488
95000,-193.805219998,356.158618734,0.0336641936488
96000,-192.30028813,326.005858495,0.0336641936488
97000,-176.629355285,317.126744788,0.0336641936488
98000,-157.312752607,339.373146788,0.0336641936488
99000,-179.661998848,253.006458967,0.0336641936488
100000,-141.492137071,255.66803685,0.0336641936488
101000,-199.667257577,249.251109801,0.0336641936488
102000,-137.26707153,243.643505189,0.0336641936488
103000,-185.520243333,225.755568543,0.0336641936488
104000,-186.949400147,269.854565553,0.0336641936488
105000,-194.494314388,302.964941228,0.0336641936488
106000,-185.438020164,272.35566751,0.0336641936488
107000,-191.155849087,251.824135092,0.0336641936488
108000,-179.094625314,300.782663353,0.0336641936488
109000,-149.7191961,386.444678414,0.0336641936488
110000,-168.409529362,329.095245348,0.0336641936488
111000,-158.807776819,333.002787765,0.0336641936488
112000,-154.878344848,324.421912965,0.0336641936488
113000,-167.645022722,322.951048783,0.0336641936488
114000,-178.778719861,335.477381624,0.0336641936488
115000,-160.521441669,345.637277429,0.0336641936488
116000,-174.911297883,311.492683346,0.0336641936488
117000,-173.366451523,348.867721682,0.0336641936488
118000,-152.132653546,219.905545874,0.0336641936488
119000,-151.123534577,294.350448479,0.0336641936488
120000,-144.715950941,333.893761719,0.0336641936488
121000,-156.386918711,321.610652173,0.0336641936488
122000,-131.972887648,246.687296494,0.0336641936488
123000,-209.394326365,247.694274073,0.0336641936488
124000,-176.424176135,276.549826558,0.0336641936488
125000,-180.422859866,333.922873021,0.0336641936488
126000,-197.042085386,257.541939483,0.0336641936488
127000,-190.159861429,246.392653349,0.0336641936488
128000,-161.297364604,293.275631247,0.0336641936488
129000,-158.036834219,238.016498506,0.0336641936488
130000,-161.438678745,257.069693824,0.0336641936488
131000,-162.782707508,266.18666265,0.0336641936488
132000,-187.957585621,233.547833178,0.0336641936488
133000,-177.406141731,330.987172511,0.0336641936488
134000,-204.377936234,321.762146224,0.0336641936488
135000,-191.255143763,281.020797183,0.0336641936488
136000,-176.776807367,323.562325772,0.0336641936488
137000,-156.690497424,272.482157676,0.0336641936488
138000,-182.68209745,271.003876911,0.0336641936488
139000,-181.296545736,282.054646908,0.0336641936488
140000,-164.395171707,354.949376675,0.0336641936488
141000,-186.726288541,297.286232055,0.0336641936488
142000,-129.891520832,373.147392465,0.0336641936488
143000,-170.054018744,263.233958853,0.0336641936488
144000,-186.880816097,389.913417359,0.0336641936488
145000,-168.624101407,261.638224743,0.0336641936488
146000,-151.498466141,312.513785652,0.0336641936488
147000,-186.183531426,260.406075164,0.0336641936488
148000,-168.555098621,309.450176922,0.0336641936488
149000,-158.420464503,275.326428569,0.0336641936488
150000,-162.281976108,262.763017175,0.0336641936488
151000,-168.220047249,390.3279143,0.0336641936488
152000,-182.270408076,228.684362548,0.0336641936488
153000,-172.086292715,277.259675376,0.0336641936488
154000,-148.575520811,283.559286863,0.0336641936488
155000,-173.28217734,293.978549848,0.0336641936488
156000,-153.658645322,247.974777495,0.0336641936488
157000,-155.846545973,289.491417533,0.0336641936488
158000,-149.988781998,249.82160638,0.0336641936488
159000,-182.468442303,385.065295322,0.0336641936488
160000,-164.045829993,266.002683457,0.0336641936488
161000,-201.5762884,270.333538795,0.0336641936488
162000,-193.497657978,277.081264737,0.0336641936488
163000,-169.305020557,269.296623643,0.0336641936488
164000,-201.572796123,373.54664308,0.0336641936488
165000,-191.996955212,335.862130409,0.0336641936488
166000,-191.941921491,263.480910698,0.0336641936488
167000,-198.060597405,307.396517599,0.0336641936488
168000,-178.67988594,232.621756603,0.0336641936488
169000,-179.124177013,308.79772476,0.0336641936488
170000,-187.903765006,238.349058267,0.0336641936488
171000,-152.058899645,211.986457812,0.0336641936488
172000,-167.248298787,291.939587483,0.0336641936488
173000,-164.972265006,372.37453422,0.0336641936488
174000,-176.531205648,267.394517968,0.0336641936488
175000,-178.322081825,369.930923549,0.0336641936488
176000,-173.17095938,267.723086898,0.0336641936488
177000,-172.735109969,250.362932616,0.0336641936488
178000,-197.715244275,250.966721693,0.0336641936488
179000,-175.415328796,168.497581042,0.0336641936488
180000,-169.688824203,272.594777838,0.0336641936488
181000,-186.152121786,306.231054105,0.0336641936488
