#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,260.012946396,275.719383097,0.0186973163154
2000,284.746096256,153.190068403,0.0186973163154
3000,258.462361512,279.253681443,0.0186973163154
4000,263.2869326,230.489068131,0.0186973163154
5000,274.445256057,238.336386481,0.0186973163154
6000,239.745094681,260.992861132,0.0186973163154
7000,262.496915668,168.714502819,0.0186973163154
8000,237.30053822,352.938518065,0.0186973163154
9000,259.138249131,302.40082026,0.0186973163154
10000,262.595834312,302.595301274,0.0186973163154
11000,269.892120651,497.948227304,0.0186973163154
12000,263.505557766,306.48426779,0.0186973163154
13000,283.166703029,345.595852773,0.0186973163154
14000,261.438836914,544.558855553,0.0186973163154
15000,262.783863016,410.376493234,0.0186973163154
16000,254.907104388,474.716564757,0.0186973163154
17000,246.947514419,280.731833444,0.0186973163154
18000,236.359662834,195.690562895,0.0186973163154
19000,249.510504307,168.405790293,0.0186973163154
20000,257.570039913,198.52697261,0.0186973163154
21000,251.996871406,331.149094597,0.0186973163154
22000,262.220838395,425.683176975,0.0186973163154
23000,252.234488107,251.720516513,0.0186973163154
24000,242.359330023,354.430458262,0.0186973163154
25000,246.575348888,320.2815075,0.0186973163154
26000,252.218706493,256.090328038,0.0186973163154
27000,249.737385421,379.441634037,0.0186973163154
28000,282.126165637,341.902785604,0.0186973163154
29000,246.374559713,371.148126986,0.0186973163154
30000,260.299962138,356.142553458,0.0186973163154
31000,242.967279568,243.577538371,0.0186973163154
32000,263.164220225,346.077429415,0.0186973163154
33000,277.506536586,392.236614623,0.0186973163154
34000,248.231662065,408.97980677,0.0186973163154
35000,248.131567697,287.912145786,0.0186973163154
36000,274.618543624,269.272006493,0.0186973163154
37000,253.370874981,388.42740741,0.0186973163154
38000,242.013115242,346.992458816,0.0186973163154
39000,253.165012997,220.674337179,0.0186973163154
40000,248.22877002,451.351407031,0.0186973163154
41000,247.728831045,335.042035441,0.0186973163154
42000,264.142790434,246.926480814,0.0186973163154
43000,258.96391607,385.187167686,0.0186973163154
44000,259.929897307,265.038832714,0.0186973163154
45000,256.99983222,194.725286992,0.0186973163154
46000,249.90016438,245.526113539,0.0186973163154
47000,235.999390608,270.805887012,0.0186973163154
48000,233.981923377,284.463924702,0.0186973163154
49000,259.461129312,196.570254385,0.0186973163154
50000,255.552667717,272.547445553,0.0186973163154
51000,251.698315078,269.174529285,0.0186973163154
52000,251.421836651,270.141534838,0.0186973163154
53000,235.34243916,284.281800897,0.0186973163154
54000,262.392238524,241.085676019,0.0186973163154
55000,264.973648176,226.716211181,0.0186973163154
56000,250.922776252,278.629812751,0.0186973163154
57000,261.937243122,336.197967504,0.0186973163154
58000,272.908562216,268.529294439,0.0186973163154
59000,262.47800025,294.021627002,0.0186973163154
60000,262.479737704,315.293541731,0.0186973163154
61000,258.905826772,318.744011716,0.0186973163154
62000,263.861729257,385.490077636,0.0186973163154
63000,254.244582673,253.169283575,0.0186973163154
64000,250.293149214,327.886862554,0.0186973163154
65000,248.974945213,359.430414135,0.0186973163154
66000,258.391700267,271.013918709,0.0186973163154
67000,273.458721887,460.1663974,0.0186973163154
68000,264.254310178,258.665758583,0.0186973163154
69000,260.871654032,473.479044761,0.0186973163154
70000,260.828121689,358.019818505,0.0186973163154
71000,261.669627756,309.219793646,0.0186973163154
72000,249.119052739,256.289837179,0.0186973163154
73000,252.413773529,268.632962088,0.0186973163154
74000,266.352013484,358.416701879,0.0186973163154
75000,283.673897895,334.27699011,0.0186973163154
76000,249.405343906,396.930510391,0.0186973163154
77000,250.512535781,309.010299347,0.0186973163154
78000,247.357556923,289.532447109,0.0186973163154
79000,272.028116141,299.956914417,0.0186973163154
80000,260.190411275,258.249791526,0.0186973163154
81000,246.102692711,340.943874832,0.0186973163154
82000,279.474506258,321.867935981,0.0186973163154
83000,245.843150602,355.552916702,0.0186973163154
84000,262.163982469,243.473654526,0.0186973163154
85000,245.701989434,364.926252066,0.0186973163154
86000,254.209121449,291.354676377,0.0186973163154
87000,237.569288653,251.457454618,0.0186973163154
88000,256.315693093,200.276961046,0.0186973163154
89000,241.512525422,253.467024507,0.0186973163154
90000,253.639124237,211.191315086,0.0186973163154
91000,250.234566129,305.846115505,0.0186973163154
92000,268.216840569,291.183952249,0.0186973163154
93000,266.587794124,311.52530371,0.0186973163154
94000,264.924896,381.400490109,0.0186973163154
95000,248.480131333,198.737162422,0.0186973163154
96000,258.032400111,288.350853639,0.0186973163154
97000,251.542170067,246.806138182,0.0186973163154
98000,260.131759719,392.619183242,0.0186973163154
99000,267.439143213,343.490429623,0.0186973163154
100000,267.171422348,288.642606041,0.0186973163154
101000,262.913973413,391.618476606,0.0186973163154
102000,259.2336637,290.114524614,0.0186973163154
103000,245.0240358,243.417001367,0.0186973163154
104000,260.04663322,297.238016093,0.0186973163154
105000,252.844131972,340.719228685,0.0186973163154
106000,256.816936488,296.63363882,0.0186973163154
107000,250.625179043,256.89107086,0.0186973163154
108000,270.052213234,353.126834736,0.0186973163154
109000,285.46004077,347.353874801,0.0186973163154
110000,246.245387878,349.782066929,0.0186973163154
111000,251.322574412,207.162341881,0.0186973163154
112000,249.625842078,222.9197582,0.0186973163154
113000,248.688251867,243.371018469,0.0186973163154
114000,269.099148899,258.196999797,0.0186973163154
115000,246.764769256,240.036173887,0.0186973163154
116000,240.322517489,293.609097485,0.0186973163154
117000,259.398880104,226.605546013,0.0186973163154
118000,265.157152217,291.405363534,0.0186973163154
119000,256.959276879,371.618809202,0.0186973163154
120000,274.583129,239.892914755,0.0186973163154
121000,248.747599496,252.146815647,0.0186973163154
122000,245.697412101,450.057432902,0.0186973163154
123000,261.704144504,353.554705953,0.0186973163154
124000,241.404045041,293.36589248,0.0186973163154
125000,259.828144618,280.61719729,0.0186973163154
126000,274.922761215,413.108137414,0.0186973163154
127000,253.336218557,409.156268882,0.0186973163154
128000,258.957076275,422.119017833,0.0186973163154
129000,273.790991763,421.390937523,0.0186973163154
130000,265.974535123,347.578557335,0.0186973163154
131000,260.839364128,350.163806971,0.0186973163154
132000,282.215177193,290.698279393,0.0186973163154
133000,264.557181536,367.632485116,0.0186973163154
134000,269.312208516,291.388628893,0.0186973163154
135000,257.690382593,295.251885158,0.0186973163154
136000,262.164822136,236.579176178,0.0186973163154
137000,255.788967229,311.912300755,0.0186973163154
138000,247.619519667,265.188890959,0.0186973163154
139000,255.360918178,352.160447121,0.0186973163154
140000,247.179154941,338.845843324,0.0186973163154
141000,260.018936598,149.450449865,0.0186973163154
142000,259.117886636,341.319219843,0.0186973163154
143000,294.066852005,325.944112815,0.0186973163154
144000,252.185732617,392.803270551,0.0186973163154
145000,263.510791377,364.272045876,0.0186973163154
146000,261.809771735,243.562031909,0.0186973163154
147000,240.636087127,325.471923656,0.0186973163154
148000,253.317677929,193.463769543,0.0186973163154
149000,252.382503304,250.586097004,0.0186973163154
150000,256.896501847,292.979397753,0.0186973163154
151000,256.706547177,333.753920617,0.0186973163154
152000,230.959520221,425.480865559,0.0186973163154
153000,244.290970263,288.707856722,0.0186973163154
154000,279.284912729,398.808403852,0.0186973163154
155000,243.711958216,322.188590564,0.0186973163154
156000,255.90798319,465.288839591,0.0186973163154
157000,248.894829177,222.269257113,0.0186973163154
158000,246.445089156,329.423274481,0.0186973163154
159000,247.270098312,293.908740022,0.0186973163154
160000,259.051736446,326.292886653,0.0186973163154
161000,251.388850594,307.740815515,0.0186973163154
162000,264.087323162,284.326627018,0.0186973163154
163000,250.106026707,314.867508103,0.0186973163154
164000,268.318648627,343.81073967,0.0186973163154
165000,265.427058137,390.065731346,0.0186973163154
166000,242.785516484,396.715354555,0.0186973163154
167000,250.207721343,463.684928122,0.0186973163154
168000,268.531561116,406.221537756,0.0186973163154
169000,257.82917676,336.193227221,0.0186973163154
170000,274.756837939,367.530614551,0.0186973163154
171000,241.986774623,258.70474195,0.0186973163154
172000,249.143803317,188.285563816,0.0186973163154
173000,245.800893395,283.569264564,0.0186973163154
174000,282.221008868,219.537971296,0.0186973163154
175000,253.33323073,297.998947241,0.0186973163154
176000,262.823175042,231.550512308,0.0186973163154
177000,234.934792388,244.207845628,0.0186973163154
178000,242.242290227,387.311415864,0.0186973163154
179000,255.028349617,342.477805299,0.0186973163154
180000,247.399881716,279.482622846,0.0186973163154
181000,267.910242044,175.531377433,0.0186973163154
182000,258.619567953,190.253291107,0.0186973163154
183000,250.91758848,217.870109003,0.0186973163154
184000,259.855094492,363.533787874,0.0186973163154
185000,248.909144395,329.686327765,0.0186973163154
186000,252.417317482,373.82101764,0.0186973163154
187000,253.616947267,304.263833476,0.0186973163154
188000,253.015003222,244.537901037,0.0186973163154
189000,278.840220615,429.446021226,0.0186973163154
190000,250.411425674,333.40500827,0.0186973163154
191000,245.65906165,289.026881521,0.0186973163154
192000,254.091524707,422.8771946,0.0186973163154
193000,253.60949946,374.967179821,0.0186973163154
194000,248.367346653,361.857824686,0.0186973163154
195000,247.035516179,215.322427344,0.0186973163154
196000,249.355725985,256.005867951,0.0186973163154
197000,251.28629792,385.871895082,0.0186973163154
198000,267.660183766,381.297991685,0.0186973163154
199000,246.085856062,302.786976142,0.0186973163154
200000,249.421095879,320.306590137,0.0186973163154
201000,276.367398597,297.22935239,0.0186973163154
202000,261.049104014,253.599559878,0.0186973163154
203000,256.242814594,198.562833369,0.0186973163154
204000,253.809336968,329.409570392,0.0186973163154
205000,244.73429075,260.456859639,0.0186973163154
206000,246.403271916,318.814375771,0.0186973163154
207000,264.685257761,377.640702449,0.0186973163154
208000,276.477544865,214.969719839,0.0186973163154
209000,259.597573561,295.417067296,0.0186973163154
210000,246.329012737,213.185568311,0.0186973163154
211000,258.587261342,202.949175571,0.0186973163154
212000,248.49695145,236.097137738,0.0186973163154
213000,253.743645807,313.46101681,0.0186973163154
214000,255.143035121,365.463994003,0.0186973163154
215000,275.501926358,365.288861413,0.0186973163154
216000,257.943708359,505.290122752,0.0186973163154
217000,268.500103522,382.268277532,0.0186973163154
218000,247.289461162,314.044731787,0.0186973163154
219000,265.939107033,284.180828203,0.0186973163154
220000,241.633946087,339.054837856,0.0186973163154
221000,267.281076942,174.542390674,0.0186973163154
222000,241.791559623,272.230889177,0.0186973163154
223000,253.719069432,206.500002806,0.0186973163154
224000,285.104102423,373.411035009,0.0186973163154
225000,240.868094761,315.745000581,0.0186973163154
226000,254.556024497,321.587905481,0.0186973163154
227000,260.075142642,251.987678267,0.0186973163154
228000,258.400136361,273.228407362,0.0186973163154
229000,266.763708627,299.696323776,0.0186973163154
230000,260.088554998,400.434554557,0.0186973163154
231000,251.733930093,294.272988694,0.0186973163154
232000,250.46285146,251.558182486,0.0186973163154
233000,252.20202405,194.380207399,0.0186973163154
234000,259.59130247,362.033949988,0.0186973163154
235000,261.119370149,285.404347355,0.0186973163154
236000,260.228313085,462.418191522,0.0186973163154
237000,272.978312937,354.692257025,0.0186973163154
238000,264.399128588,296.983416107,0.0186973163154
239000,259.400445913,223.935917684,0.0186973163154
240000,277.036332997,244.332776683,0.0186973163154
241000,286.695466486,212.417569338,0.0186973163154
242000,255.069891791,295.607828829,0.0186973163154
243000,269.734520732,333.023513997,0.0186973163154
244000,251.869328679,316.941850384,0.0186973163154
245000,267.831721958,201.466632094,0.0186973163154
246000,243.433406771,401.813186387,0.0186973163154
247000,261.027542491,350.035095516,0.0186973163154
248000,254.023887957,283.247732086,0.0186973163154
249000,237.878619691,305.248121596,0.0186973163154
250000,274.309009063,344.652607041,0.0186973163154
251000,260.850252071,353.793683778,0.0186973163154
252000,238.181910749,351.822350229,0.0186973163154
253000,276.978777379,168.076019456,0.0186973163154
254000,268.398501794,286.47532642,0.0186973163154
255000,256.730027348,279.566487224,0.0186973163154
256000,256.716779909,298.753882935,0.0186973163154
257000,266.954585658,217.321924859,0.0186973163154
258000,237.793144436,233.157369192,0.0186973163154
259000,248.613299256,171.542563824,0.0186973163154
260000,238.41739832,236.619317714,0.0186973163154
261000,261.981143156,438.558714096,0.0186973163154
262000,257.256663899,232.279729956,0.0186973163154
263000,250.181024651,250.947006095,0.0186973163154
264000,251.885109795,295.377665195,0.0186973163154
265000,251.683061426,258.242292602,0.0186973163154
266000,263.099927545,322.40354271,0.0186973163154
267000,252.699883848,384.702624165,0.0186973163154
268000,267.199665563,261.145970663,0.0186973163154
269000,261.614315337,426.751151569,0.0186973163154
270000,248.372036147,333.573711324,0.0186973163154
271000,270.28973855,298.590743717,0.0186973163154
272000,267.710345266,314.1378019,0.0186973163154
273000,261.853707078,424.88707176,0.0186973163154
274000,251.595112081,216.291330925,0.0186973163154
275000,269.510549768,302.905118237,0.0186973163154
276000,246.625354748,289.654785602,0.0186973163154
277000,245.46339715,151.725287157,0.0186973163154
278000,257.872328003,216.785966095,0.0186973163154
279000,260.296240795,295.913643526,0.0186973163154
280000,293.368550427,220.487888656,0.0186973163154
281000,261.164355642,336.859414392,0.0186973163154
282000,253.717052564,363.031608407,0.0186973163154
283000,265.398770481,260.542361501,0.0186973163154
284000,243.906303863,243.323200832,0.0186973163154
285000,237.720512489,283.829139726,0.0186973163154
286000,260.373958313,411.427576438,0.0186973163154
287000,262.84520375,209.614334166,0.0186973163154
288000,260.227574137,264.537576952,0.0186973163154
289000,267.335419306,176.302548378,0.0186973163154
290000,255.541805947,370.220824986,0.0186973163154
291000,266.005395662,298.941287004,0.0186973163154
292000,277.579198447,348.441300317,0.0186973163154
293000,246.155836643,416.399412094,0.0186973163154
294000,249.51199374,246.709998755,0.0186973163154
295000,259.610020006,268.65962805,0.0186973163154
296000,265.529405998,321.22211614,0.0186973163154
297000,269.827112878,289.130957633,0.0186973163154
298000,274.196662054,188.76413637,0.0186973163154
299000,252.494658871,300.395020932,0.0186973163154
300000,234.318804396,208.91218941,0.0186973163154
301000,256.877931193,232.074486595,0.0186973163154
302000,255.916094981,332.615673976,0.0186973163154
303000,258.954412514,367.873748054,0.0186973163154
304000,279.676000508,220.510596062,0.0186973163154
305000,247.360641866,374.373317827,0.0186973163154
306000,269.647444202,171.36793906,0.0186973163154
307000,258.192215818,185.163697541,0.0186973163154
308000,241.492047386,319.576583787,0.0186973163154
309000,238.428248441,342.670784654,0.0186973163154
310000,244.485972109,278.285673364,0.0186973163154
311000,257.006885018,255.772493451,0.0186973163154
312000,262.637800748,319.858285922,0.0186973163154
313000,255.116475843,321.434275359,0.0186973163154
314000,275.257901162,422.830742563,0.0186973163154
315000,254.090217114,317.120354298,0.0186973163154
316000,255.891009122,307.048682007,0.0186973163154
317000,255.403413335,382.37745354,0.0186973163154
318000,249.986717962,176.399314588,0.0186973163154
319000,229.320054769,204.297853976,0.0186973163154
320000,234.750442679,193.241340782,0.0186973163154
321000,255.11366586,288.176942127,0.0186973163154
322000,246.255549152,281.725356666,0.0186973163154
323000,251.244134776,328.171098349,0.0186973163154
324000,268.322510129,445.011879745,0.0186973163154
325000,244.138095825,545.543718195,0.0186973163154
326000,262.205922138,299.369199808,0.0186973163154
327000,243.212990756,294.909618342,0.0186973163154
328000,263.846736622,261.44363641,0.0186973163154
329000,255.567953002,231.011384401,0.0186973163154
330000,274.337178925,319.862038847,0.0186973163154
331000,258.738483678,274.014305041,0.0186973163154
332000,260.523215995,224.983328715,0.0186973163154
333000,245.977373914,197.512077549,0.0186973163154
334000,256.794245406,359.141696502,0.0186973163154
335000,267.331019342,407.880974321,0.0186973163154
