#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,-82.7581191251,531.447870524,0.0336641936488
2000,-154.863923324,380.39861186,0.0336641936488
3000,-189.844534504,409.144073708,0.0336641936488
4000,-185.770060145,319.007495167,0.0336641936488
5000,-193.016440324,198.923186537,0.0336641936488
6000,-205.549882477,250.086680128,0.0336641936488
7000,-189.921612616,202.026861699,0.0336641936488
8000,-190.583839272,283.534012023,0.0336641936488
9000,-191.222168174,292.589125413,0.0336641936488
10000,-178.921605888,311.347500644,0.0336641936488
11000,-167.070218206,279.104188434,0.0336641936488
12000,-183.529838813,294.975049173,0.0336641936488
13000,-200.104298531,260.426035483,0.0336641936488
14000,-178.920038859,270.465143934,0.0336641936488
15000,-187.673416025,279.280169578,0.0336641936488
16000,-194.910612714,195.236071066,0.0336641936488
17000,-189.041723011,245.316036784,0.0336641936488
18000,-185.996801805,267.865738947,0.0336641936488
19000,-160.078090272,330.124027334,0.0336641936488
20000,-160.818394303,300.418648938,0.0336641936488
21000,-176.686742206,247.245541057,0.0336641936488
22000,-184.587785356,335.476355461,0.0336641936488
23000,-170.463460274,368.402688964,0.0336641936488
24000,-192.463025376,328.194822222,0.0336641936488
25000,-179.733278642,270.435860369,0.0336641936488
26000,-177.321825799,258.12287024,0.0336641936488
27000,-198.172670535,330.206016258,0.0336641936488
28000,-202.345092626,346.102033914,0.0336641936488
29000,-195.712733352,216.934622285,0.0336641936488
30000,-198.055629089,281.561580773,0.0336641936488
31000,-166.094605902,295.26707269,0.0336641936488
32000,-171.623708397,291.974217959,0.0336641936488
33000,-173.337317454,298.40934494,0.0336641936488
34000,-162.238896778,298.07718712,0.0336641936488
35000,-178.118245278,235.464503128,0.0336641936488
36000,-181.5375968,286.93085773,0.0336641936488
37000,-185.563899777,284.939477321,0.0336641936488
38000,-170.367425585,348.896865166,0.0336641936488
39000,-208.659918305,326.935803676,0.0336641936488
40000,-191.411544354,296.204583446,0.0336641936488
41000,-180.69135614,391.244861524,0.0336641936488
42000,-142.81150997,339.541165622,0.0336641936488
43000,-192.859815065,311.915943496,0.0336641936488
44000,-199.568713151,332.573300952,0.0336641936488
45000,-160.449624159,329.896178415,0.0336641936488
46000,-194.561155825,287.692413508,0.0336641936488
47000,-208.338628602,299.012545322,0.0336641936488
48000,-197.646538857,286.064126135,0.0336641936488
49000,-197.27637612,291.463544219,0.0336641936488
50000,-204.165302804,350.420296314,0.0336641936488
51000,-156.316124619,356.974794691,0.0336641936488
52000,-178.963460665,290.211150584,0.0336641936488
53000,-178.466409142,310.357041345,0.0336641936488
54000,-196.355828845,279.038541879,0.0336641936488
55000,-156.037460575,290.611500299,0.0336641936488
56000,-177.112216517,290.200656592,0.0336641936488
57000,-171.414975132,288.131227669,0.0336641936488
58000,-179.731270036,353.401265444,0.0336641936488
59000,-172.574306914,229.856377693,0.0336641936488
60000,-190.558879182,310.608359604,0.0336641936488
61000,-191.315166711,344.702287706,0.0336641936488
62000,-133.620920284,348.506173469,0.0336641936488
63000,-168.364175455,241.270191343,0.0336641936488
64000,-181.471620167,349.971052769,0.0336641936488
65000,-168.473372273,266.820778577,0.0336641936488
66000,-205.410125488,229.612358188,0.0336641936488
67000,-176.70436313,274.264591535,0.0336641936488
68000,-157.56448199,341.773696208,0.0336641936488
69000,-168.034743727,259.754267802,0.0336641936488
70000,-164.614570375,275.617385444,0.0336641936488
71000,-178.563722757,278.780177073,0.0336641936488
72000,-177.324112821,352.954208784,0.0336641936488
73000,-200.560913756,271.729426248,0.0336641936488
74000,-167.205062428,317.587643978,0.0336641936488
75000,-160.807498974,366.836150186,0.0336641936488
76000,-172.568599818,282.953770048,0.0336641936488
77000,-183.098958475,244.184198385,0.0336641936488
78000,-183.750555787,386.527399069,0.0336641936488
79000,-195.44771543,391.949296591,0.0336641936488
80000,-181.098234532,259.37805278,0.0336641936488
81000,-184.502203678,346.036591949,0.0336641936488
82000,-174.400811971,274.452622515,0.0336641936488
83000,-160.64972988,285.084449117,0.0336641936488
84000,-165.766930191,288.654695665,0.0336641936488
85000,-181.137167208,308.044383255,0.0336641936488
86000,-179.891323803,349.670306954,0.0336641936488
87000,-197.195918038,295.333425252,0.0336641936488
88000,-183.208987189,245.082999587,0.0336641936488
