#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,264.862160974,335.942888836,0.0186973163154
2000,261.716711118,484.799427857,0.0186973163154
3000,272.055844015,195.791254255,0.0186973163154
4000,266.64184817,207.355383172,0.0186973163154
5000,237.500871732,257.584120817,0.0186973163154
6000,287.596522241,235.311717012,0.0186973163154
7000,250.932817145,251.398403678,0.0186973163154
8000,230.41966461,297.971624384,0.0186973163154
9000,253.430765666,188.138088995,0.0186973163154
10000,246.805661274,245.792767727,0.0186973163154
11000,233.416437691,158.775134871,0.0186973163154
12000,261.550196923,248.890664495,0.0186973163154
13000,238.17842447,324.556665867,0.0186973163154
14000,247.573265887,249.22397094,0.0186973163154
15000,279.799148624,281.410897782,0.0186973163154
16000,260.608882602,209.280272833,0.0186973163154
17000,245.338565239,280.77121264,0.0186973163154
18000,271.163275711,327.595939439,0.0186973163154
19000,245.681476688,236.317081783,0.0186973163154
20000,264.834628714,469.058318037,0.0186973163154
21000,256.07410291,246.98393848,0.0186973163154
22000,263.128942269,325.367659017,0.0186973163154
23000,268.534393557,297.302394264,0.0186973163154
24000,245.455496624,193.433401915,0.0186973163154
25000,280.21081288,302.922350437,0.0186973163154
26000,253.975437564,319.972423928,0.0186973163154
27000,256.041478845,526.980589426,0.0186973163154
28000,248.4780278,269.706001674,0.0186973163154
29000,250.106223663,188.927303568,0.0186973163154
30000,257.448255181,353.874990551,0.0186973163154
31000,265.069852401,357.678850572,0.0186973163154
32000,257.026557336,360.411593869,0.0186973163154
33000,258.721080157,208.904417738,0.0186973163154
34000,243.631999585,310.483766528,0.0186973163154
35000,248.88401935,255.5397145,0.0186973163154
36000,251.979199369,345.4706929,0.0186973163154
37000,265.141042394,357.35508923,0.0186973163154
38000,271.494842845,242.921673974,0.0186973163154
39000,226.98071567,268.484500073,0.0186973163154
40000,261.802323994,355.191172716,0.0186973163154
41000,258.043312836,297.465451518,0.0186973163154
42000,250.027179836,228.432226787,0.0186973163154
43000,266.866933188,214.264881401,0.0186973163154
44000,259.850333893,317.919195246,0.0186973163154
45000,242.193021895,330.236024786,0.0186973163154
46000,256.835140831,311.711514328,0.0186973163154
47000,252.989646222,340.061634856,0.0186973163154
48000,246.951130849,299.917438066,0.0186973163154
49000,251.29079737,319.231393199,0.0186973163154
50000,239.358918861,262.273492516,0.0186973163154
51000,241.717106462,261.184264329,0.0186973163154
52000,261.02338403,323.48414271,0.0186973163154
53000,250.045207902,271.630846726,0.0186973163154
54000,259.536746844,363.809971978,0.0186973163154
55000,250.431252344,363.11258545,0.0186973163154
56000,250.50292613,244.593326249,0.0186973163154
57000,261.605488217,282.186503493,0.0186973163154
58000,283.463587354,351.535997271,0.0186973163154
59000,239.397179306,246.176681819,0.0186973163154
60000,237.981008497,317.241461335,0.0186973163154
61000,243.461525187,333.824289387,0.0186973163154
62000,247.712872822,201.890096358,0.0186973163154
63000,249.8279747,249.696791798,0.0186973163154
64000,258.190549004,293.35603196,0.0186973163154
65000,273.024905836,277.217541506,0.0186973163154
66000,244.740850451,231.262945584,0.0186973163154
67000,245.082500819,290.423283043,0.0186973163154
68000,261.207605958,325.170098984,0.0186973163154
69000,242.413189803,172.554162811,0.0186973163154
