#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,265.037477321,258.450442754,0.0186973163154
2000,252.292838512,253.872237166,0.0186973163154
3000,248.928964249,303.761393747,0.0186973163154
4000,269.401156295,341.235727052,0.0186973163154
5000,259.563161245,274.667798525,0.0186973163154
6000,243.068222968,179.942354742,0.0186973163154
7000,242.898070791,290.863595432,0.0186973163154
8000,260.402221493,284.030719351,0.0186973163154
9000,259.199359852,267.401226208,0.0186973163154
10000,258.18034064,230.795275706,0.0186973163154
11000,241.72715618,407.870904307,0.0186973163154
12000,248.412954199,289.567101021,0.0186973163154
13000,255.469887876,305.184259615,0.0186973163154
14000,282.6486372,308.486564262,0.0186973163154
15000,260.186222074,205.29366275,0.0186973163154
16000,237.784250942,178.056284203,0.0186973163154
17000,266.463958103,317.272775299,0.0186973163154
18000,230.428173813,288.558344092,0.0186973163154
19000,257.865807855,296.350354845,0.0186973163154
20000,251.695450999,285.173286497,0.0186973163154
21000,249.475909938,355.669241111,0.0186973163154
22000,272.63603579,345.997096668,0.0186973163154
23000,260.899225831,299.833249453,0.0186973163154
24000,263.881401077,380.277785723,0.0186973163154
25000,242.860861302,336.066642154,0.0186973163154
26000,240.01720983,255.370762701,0.0186973163154
27000,269.413781572,387.148275726,0.0186973163154
28000,263.899568471,462.637347669,0.0186973163154
29000,248.966071651,263.993520925,0.0186973163154
30000,248.186316022,280.873934356,0.0186973163154
31000,245.684811624,410.226769236,0.0186973163154
32000,250.273039029,307.663246327,0.0186973163154
33000,237.673828823,314.825882867,0.0186973163154
34000,244.638990877,396.96850383,0.0186973163154
35000,257.057321855,399.315688561,0.0186973163154
36000,241.844130842,190.107023789,0.0186973163154
37000,240.568030467,268.702970067,0.0186973163154
38000,252.756418522,281.725221146,0.0186973163154
39000,244.510146339,248.90163902,0.0186973163154
40000,262.15534774,313.309533242,0.0186973163154
41000,269.200287421,288.178547841,0.0186973163154
42000,256.556280529,278.846270418,0.0186973163154
43000,248.675842925,379.152679268,0.0186973163154
44000,256.58306661,275.105092164,0.0186973163154
45000,242.773579262,347.759395249,0.0186973163154
46000,241.012548493,226.222164025,0.0186973163154
47000,228.878898526,300.333606216,0.0186973163154
48000,269.954843961,380.544836621,0.0186973163154
49000,249.727580481,317.170148571,0.0186973163154
50000,251.02111928,208.203085753,0.0186973163154
51000,247.859888755,206.164744239,0.0186973163154
52000,251.46333225,172.26894149,0.0186973163154
53000,233.363577315,399.773403125,0.0186973163154
54000,243.865773915,330.468773598,0.0186973163154
55000,268.746101892,286.200361534,0.0186973163154
56000,252.00377915,225.061729094,0.0186973163154
57000,273.55859641,257.011196012,0.0186973163154
58000,268.289192284,240.613158099,0.0186973163154
59000,250.403070333,256.637947311,0.0186973163154
60000,251.782929001,298.908546314,0.0186973163154
61000,270.337519691,337.6768679,0.0186973163154
62000,261.098164157,218.215738264,0.0186973163154
63000,259.915563321,344.577494653,0.0186973163154
64000,267.72114165,270.168382315,0.0186973163154
65000,250.499186547,343.167765905,0.0186973163154
66000,287.57146728,390.886798552,0.0186973163154
67000,282.517953554,257.455266495,0.0186973163154
68000,267.510966079,167.042562104,0.0186973163154
69000,277.759176495,345.426104652,0.0186973163154
70000,248.166781821,266.197097652,0.0186973163154
71000,247.949982551,292.420693387,0.0186973163154
72000,255.56909184,304.762322766,0.0186973163154
73000,261.839453182,255.385930118,0.0186973163154
74000,252.232428563,351.757203435,0.0186973163154
75000,245.466563251,280.225446535,0.0186973163154
76000,259.014603898,334.100904118,0.0186973163154
77000,255.89696881,553.309186433,0.0186973163154
78000,270.195290099,290.278138297,0.0186973163154
79000,246.51737589,458.262933201,0.0186973163154
80000,262.229966922,417.357962498,0.0186973163154
81000,261.224449676,328.693773726,0.0186973163154
82000,257.121246557,250.512885911,0.0186973163154
83000,249.358066584,306.267112519,0.0186973163154
84000,234.31667253,323.899528342,0.0186973163154
85000,258.705303602,355.447426802,0.0186973163154
86000,261.132834019,258.904233398,0.0186973163154
87000,246.133030332,357.403330098,0.0186973163154
88000,244.802913861,275.804413702,0.0186973163154
89000,249.357769566,272.084315958,0.0186973163154
90000,265.367709255,263.817297476,0.0186973163154
91000,268.709825966,335.441334117,0.0186973163154
92000,247.14577309,269.681005888,0.0186973163154
93000,252.203242234,182.650889581,0.0186973163154
94000,265.43172512,285.525251633,0.0186973163154
95000,247.533539125,264.173655909,0.0186973163154
96000,249.209404414,352.876968895,0.0186973163154
97000,248.87373876,339.764649293,0.0186973163154
98000,244.25234179,399.350824158,0.0186973163154
99000,261.843324374,219.893831701,0.0186973163154
100000,233.250612673,287.949952162,0.0186973163154
101000,237.557299022,324.926915454,0.0186973163154
102000,256.017507512,214.033880223,0.0186973163154
103000,288.241465811,449.124076225,0.0186973163154
104000,257.795791796,426.758224158,0.0186973163154
105000,268.728722817,382.096983067,0.0186973163154
106000,280.286536452,395.56986397,0.0186973163154
107000,254.500823471,326.175128942,0.0186973163154
108000,298.285415107,322.21280971,0.0186973163154
109000,253.085192384,272.602403682,0.0186973163154
110000,248.384824005,343.009111775,0.0186973163154
111000,253.414335549,333.004708238,0.0186973163154
112000,257.018780372,431.019699688,0.0186973163154
113000,249.515702729,366.707971229,0.0186973163154
114000,249.444277732,182.911006509,0.0186973163154
115000,239.58435845,259.257458852,0.0186973163154
116000,268.133085295,349.371212033,0.0186973163154
117000,257.900945627,318.461030248,0.0186973163154
118000,248.608229999,359.539446315,0.0186973163154
119000,264.795115164,296.439526731,0.0186973163154
120000,262.055754562,362.493508979,0.0186973163154
121000,272.793928214,239.260162152,0.0186973163154
122000,255.190475741,377.21053506,0.0186973163154
123000,273.100861638,425.363306496,0.0186973163154
124000,258.266372048,376.586470781,0.0186973163154
125000,245.19939811,493.544593525,0.0186973163154
126000,269.078949005,293.140329201,0.0186973163154
127000,259.408738581,205.749250158,0.0186973163154
128000,237.713449771,461.876477869,0.0186973163154
129000,262.039087962,256.695138176,0.0186973163154
130000,251.541695697,207.646090365,0.0186973163154
131000,264.34522718,258.573091006,0.0186973163154
132000,278.402626237,353.065835601,0.0186973163154
133000,251.65527732,218.689449404,0.0186973163154
134000,241.425809081,235.201100014,0.0186973163154
135000,263.163701118,303.414758477,0.0186973163154
136000,255.014045958,421.512414603,0.0186973163154
137000,267.835673153,185.662590083,0.0186973163154
138000,274.514423749,395.131056419,0.0186973163154
139000,249.546594434,393.316484488,0.0186973163154
140000,239.410272055,263.098392155,0.0186973163154
141000,252.104326518,366.997053,0.0186973163154
142000,246.318475049,334.17133178,0.0186973163154
143000,255.764471886,218.603529396,0.0186973163154
144000,250.2719673,283.635832096,0.0186973163154
145000,235.564186934,197.908910021,0.0186973163154
146000,250.645462119,269.030884724,0.0186973163154
147000,249.576765133,319.824881316,0.0186973163154
148000,250.57878802,332.063365793,0.0186973163154
149000,245.533163962,291.196615814,0.0186973163154
150000,249.747926867,347.592572552,0.0186973163154
151000,244.087125036,320.694822025,0.0186973163154
152000,258.323340345,360.640632656,0.0186973163154
153000,265.32797647,290.050180169,0.0186973163154
154000,245.386011016,406.968578758,0.0186973163154
155000,261.379059408,381.982503723,0.0186973163154
156000,239.912295261,373.884487302,0.0186973163154
157000,248.843556909,298.461957049,0.0186973163154
158000,258.415713931,220.071130608,0.0186973163154
159000,248.201495987,383.456941672,0.0186973163154
160000,264.448345432,374.592173142,0.0186973163154
161000,252.131818271,278.280368881,0.0186973163154
162000,244.287011524,357.806998884,0.0186973163154
163000,249.015315909,263.343505092,0.0186973163154
164000,255.571769774,315.398131766,0.0186973163154
165000,269.567062472,361.710439302,0.0186973163154
166000,237.159990477,248.782703195,0.0186973163154
167000,258.185956815,345.425191908,0.0186973163154
168000,242.073665291,254.153035578,0.0186973163154
169000,261.005050893,212.158198982,0.0186973163154
170000,242.628806516,217.46124562,0.0186973163154
171000,254.407278498,246.825377732,0.0186973163154
172000,253.167942641,280.297983375,0.0186973163154
173000,258.375908987,349.353368288,0.0186973163154
174000,263.869290723,272.79685052,0.0186973163154
175000,254.783982769,331.554029297,0.0186973163154
176000,269.444595796,489.657778094,0.0186973163154
177000,279.373408278,396.924720713,0.0186973163154
178000,243.258963628,303.402884593,0.0186973163154
179000,260.063948055,244.972189885,0.0186973163154
180000,267.478832156,244.368323302,0.0186973163154
181000,242.444449871,268.981068412,0.0186973163154
182000,246.608617676,260.635245473,0.0186973163154
183000,253.671163741,240.568961496,0.0186973163154
184000,268.041852359,256.322821901,0.0186973163154
185000,261.907970212,219.429400644,0.0186973163154
186000,261.996158266,193.312918706,0.0186973163154
187000,252.924530438,349.933482031,0.0186973163154
188000,256.858263953,211.240800077,0.0186973163154
189000,260.509374299,400.404805034,0.0186973163154
190000,280.868213354,247.772541453,0.0186973163154
191000,250.988876772,309.089337,0.0186973163154
192000,255.796861588,241.717437653,0.0186973163154
193000,257.380190229,254.839679711,0.0186973163154
194000,260.731133485,234.142705252,0.0186973163154
195000,248.586951017,225.707946024,0.0186973163154
196000,245.88991372,281.056937697,0.0186973163154
197000,237.801480585,253.8083279,0.0186973163154
198000,252.63937379,512.256044951,0.0186973163154
199000,254.584134499,272.908944917,0.0186973163154
200000,258.17060123,255.156906314,0.0186973163154
201000,257.088892448,454.247921947,0.0186973163154
202000,271.014918625,294.542195843,0.0186973163154
203000,250.164191594,299.324641896,0.0186973163154
204000,244.019734423,191.122945032,0.0186973163154
205000,257.703691428,400.094553219,0.0186973163154
206000,252.728296922,373.150746437,0.0186973163154
207000,253.120904184,327.24446534,0.0186973163154
208000,238.972412095,374.034590592,0.0186973163154
209000,253.862578532,356.903005658,0.0186973163154
210000,258.896424395,305.866625612,0.0186973163154
211000,244.236029803,253.088619398,0.0186973163154
212000,237.1785269,207.833179576,0.0186973163154
213000,230.18605246,241.017576502,0.0186973163154
214000,240.323812029,255.618234421,0.0186973163154
215000,257.027434269,183.862544181,0.0186973163154
216000,254.072626982,288.887377724,0.0186973163154
217000,261.601667207,153.057492297,0.0186973163154
218000,268.429381649,203.6314911,0.0186973163154
219000,272.927133004,299.083668385,0.0186973163154
220000,251.802885471,236.297941196,0.0186973163154
221000,252.560260031,242.1185522,0.0186973163154
222000,267.719878769,261.067635042,0.0186973163154
