#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1000,211.581858853,514.191641762,0.0116459180821
2000,225.768687807,483.868468852,0.0116459180821
3000,224.431680151,193.567028669,0.0116459180821
4000,197.979917698,232.579947639,0.0116459180821
5000,205.050051129,337.48134713,0.0116459180821
6000,214.473267262,470.12316667,0.0116459180821
7000,206.940168111,245.226876167,0.0116459180821
8000,208.9902501,424.764350383,0.0116459180821
9000,233.232267339,250.404699305,0.0116459180821
10000,193.590856161,256.619352426,0.0116459180821
11000,196.545858556,377.351680171,0.0116459180821
12000,239.175268259,327.488865275,0.0116459180821
13000,212.141998917,272.31997191,0.0116459180821
14000,233.121178668,307.507948861,0.0116459180821
15000,233.293814317,381.060766492,0.0116459180821
16000,223.556109028,200.11974176,0.0116459180821
17000,209.852893895,287.492311245,0.0116459180821
18000,212.321863236,347.273178634,0.0116459180821
19000,206.43502702,325.349464805,0.0116459180821
20000,191.275306112,306.581303991,0.0116459180821
21000,206.234209044,239.092223177,0.0116459180821
22000,215.915608476,228.713064385,0.0116459180821
23000,212.563396818,522.986134945,0.0116459180821
24000,249.514971173,507.477609895,0.0116459180821
25000,230.584823068,324.135946755,0.0116459180821
26000,194.10877086,508.243728678,0.0116459180821
27000,211.633921978,387.129455816,0.0116459180821
28000,232.991729678,291.711488048,0.0116459180821
29000,214.228224993,240.155120003,0.0116459180821
30000,218.312880265,568.416726745,0.0116459180821
31000,212.260536031,335.755339551,0.0116459180821
32000,229.571522614,385.649442547,0.0116459180821
33000,224.881620617,354.262385267,0.0116459180821
34000,207.05989678,327.230171756,0.0116459180821
35000,218.054077279,276.935468736,0.0116459180821
36000,197.841873856,324.08853078,0.0116459180821
37000,242.379361957,345.569082916,0.0116459180821
38000,215.260885015,232.284067841,0.0116459180821
39000,222.931241359,382.397074309,0.0116459180821
40000,203.697873597,213.994704853,0.0116459180821
41000,198.852177435,351.702518417,0.0116459180821
42000,213.629030713,333.705873253,0.0116459180821
43000,213.448078609,439.746759778,0.0116459180821
44000,210.591534582,354.76849734,0.0116459180821
45000,195.183851632,264.809731665,0.0116459180821
46000,219.13903676,445.829537849,0.0116459180821
47000,215.514723803,302.795689095,0.0116459180821
48000,203.230008092,181.41589418,0.0116459180821
49000,206.07106456,254.449674558,0.0116459180821
50000,208.032965978,471.230144136,0.0116459180821
51000,208.464553144,270.51006672,0.0116459180821
52000,230.903570203,388.059705521,0.0116459180821
53000,220.598598742,274.641092047,0.0116459180821
54000,212.308097364,251.689879695,0.0116459180821
